timestamp,Infrared to Red Signal Ratio
04/25/20 04:04:38,-1
04/25/20 04:05:38,0
04/25/20 04:06:38,-1
04/25/20 04:07:38,-1
04/25/20 04:08:39,-1
04/25/20 04:09:39,0
04/25/20 04:10:39,-2
04/25/20 04:11:39,-1
04/25/20 04:12:39,-1
04/25/20 04:13:39,0
04/25/20 04:14:40,0
04/25/20 04:15:40,-2
04/25/20 04:16:40,1
04/25/20 04:17:40,0
04/25/20 04:18:40,0
04/25/20 04:19:40,-12
04/25/20 04:20:40,-4
04/25/20 04:21:40,0
04/25/20 04:22:40,-8
04/25/20 04:23:40,-1
04/25/20 04:24:41,-13
04/25/20 04:25:41,-4
04/25/20 04:26:41,-7
04/25/20 04:27:41,0
04/25/20 04:28:41,0
04/25/20 04:29:41,0
04/25/20 04:30:41,0
04/25/20 04:31:42,2
04/25/20 04:32:42,-7
04/25/20 04:33:42,0
04/25/20 04:34:42,0
04/25/20 04:35:42,-1
04/25/20 04:36:42,-1
04/25/20 04:37:43,-1
04/25/20 04:38:43,1
04/25/20 04:39:43,-84
04/25/20 04:40:43,-38
04/25/20 04:41:43,0
04/25/20 04:42:43,-23
04/25/20 04:43:43,-24
04/25/20 04:44:44,-6
04/25/20 04:45:44,-12
04/25/20 04:46:44,-8
04/25/20 04:47:44,46
04/25/20 04:48:44,0
04/25/20 04:49:44,0
04/25/20 04:50:45,-2
04/25/20 04:51:45,-5
04/25/20 04:52:48,-1
04/25/20 04:53:48,-16
04/25/20 04:54:48,18
04/25/20 04:55:49,19
04/25/20 04:56:49,-16
04/25/20 04:57:49,1
04/25/20 04:58:49,-6
04/25/20 04:59:49,1
04/25/20 05:00:49,-2
04/25/20 05:01:49,-1
04/25/20 05:02:50,8
04/25/20 05:03:50,22
04/25/20 05:04:50,-2
04/25/20 05:05:50,0
04/25/20 05:06:50,0
04/25/20 05:07:50,2
04/25/20 05:08:51,-1
04/25/20 05:09:51,3
04/25/20 05:10:51,14
04/25/20 05:11:51,30
04/25/20 05:12:52,-5
04/25/20 05:13:52,-1
04/25/20 05:14:52,0
04/25/20 05:15:52,-2
04/25/20 05:16:52,6
04/25/20 05:17:52,0
04/25/20 05:18:53,-1
04/25/20 05:19:53,-7
04/25/20 05:20:53,3
04/25/20 05:21:53,-9
04/25/20 05:22:53,-4
04/25/20 05:23:53,27
04/25/20 05:24:53,-2
04/25/20 05:25:53,0
04/25/20 05:26:53,0
04/25/20 05:27:53,0
04/25/20 05:28:53,-1
04/25/20 05:29:53,16
04/25/20 05:30:54,0
04/25/20 05:31:54,-1
04/25/20 05:32:54,-1
04/25/20 05:33:54,-3
04/25/20 05:34:54,-1
04/25/20 05:35:54,-1
04/25/20 05:36:54,0
04/25/20 05:37:55,0
04/25/20 05:38:55,-1
04/25/20 05:39:55,-2
04/25/20 05:40:56,-1
04/25/20 05:41:56,0
04/25/20 05:42:56,-3
04/25/20 05:43:56,1
04/25/20 05:44:56,2
04/25/20 05:45:57,-1
04/25/20 05:46:57,-3
04/25/20 05:47:57,0
04/25/20 05:48:57,-1
04/25/20 05:49:57,0
04/25/20 05:50:57,-2
04/25/20 05:51:58,6
04/25/20 05:52:58,-1
04/25/20 05:53:58,-4
04/25/20 05:54:58,0
04/25/20 05:55:58,0
04/25/20 05:56:57,3
04/25/20 05:57:58,0
04/25/20 05:58:58,4
04/25/20 05:59:58,0
04/25/20 06:00:58,2
04/25/20 06:01:58,-7
04/25/20 06:02:58,7
04/25/20 06:03:59,-1
04/25/20 06:04:59,-2
04/25/20 06:05:59,-4
04/25/20 06:06:59,-6
04/25/20 06:07:59,0
04/25/20 06:08:59,-1
04/25/20 06:09:59,11
04/25/20 06:11:00,-2
04/25/20 06:12:00,7
04/25/20 06:13:00,0
04/25/20 06:14:00,1
04/25/20 06:15:00,-28
04/25/20 06:16:00,-1
04/25/20 06:17:00,-1
04/25/20 06:18:01,-3
04/25/20 06:19:01,0
04/25/20 06:20:01,0
04/25/20 06:21:02,2
04/25/20 06:22:02,8
04/25/20 06:23:02,-1
04/25/20 06:24:02,0
04/25/20 06:25:03,-1
04/25/20 06:26:03,0
04/25/20 06:27:03,14
04/25/20 06:28:03,-14
04/25/20 06:29:03,-2
04/25/20 06:30:04,-1
04/25/20 06:31:04,-1
04/25/20 06:32:04,-3
04/25/20 06:33:04,7
04/25/20 06:34:04,2
04/25/20 06:35:04,-5
04/25/20 06:36:04,3
04/25/20 06:37:05,-1
04/25/20 06:38:05,-1
04/25/20 06:39:05,2
04/25/20 06:40:05,43
04/25/20 06:41:05,18
04/25/20 06:42:05,5
04/25/20 06:43:05,-1
04/25/20 06:44:06,9
04/25/20 06:45:06,15
04/25/20 06:46:06,0
04/25/20 06:47:06,5
04/25/20 06:48:06,-5
04/25/20 06:49:07,2
04/25/20 06:50:07,2
04/25/20 06:51:07,-1
04/25/20 06:52:07,-1
04/25/20 06:53:07,10
04/25/20 06:54:07,0
04/25/20 06:55:08,0
04/25/20 06:56:08,1
04/25/20 06:57:08,14
04/25/20 06:58:08,-1
04/25/20 06:59:08,-1
04/25/20 07:00:08,-2
04/25/20 07:01:09,0
04/25/20 07:02:09,-3
04/25/20 07:03:09,0
04/25/20 07:04:09,0
04/25/20 07:05:09,-1
04/25/20 07:06:09,-19
04/25/20 07:07:10,51
04/25/20 07:08:10,-3
04/25/20 07:09:10,-5
04/25/20 07:10:10,-26
04/25/20 07:11:10,2
04/25/20 07:12:10,2
04/25/20 07:13:10,4
04/25/20 07:14:11,4
04/25/20 07:15:11,-2
04/25/20 07:16:11,-1
04/25/20 07:17:11,9
04/25/20 07:18:11,-9
04/25/20 07:19:11,-5
04/25/20 07:20:11,7
04/25/20 07:21:11,-1
04/25/20 07:22:11,-1
04/25/20 07:23:11,9
04/25/20 07:24:12,-8
04/25/20 07:25:12,1
04/25/20 07:26:12,-1
04/25/20 07:27:12,1
04/25/20 07:28:12,-1
04/25/20 07:29:12,0
04/25/20 07:30:12,0
04/25/20 07:31:13,6
04/25/20 07:32:13,0
04/25/20 07:33:13,-1
04/25/20 07:34:13,-1
04/25/20 07:35:13,5
04/25/20 07:36:14,-4
04/25/20 07:37:14,-12
04/25/20 07:38:14,1
04/25/20 07:39:14,0
04/25/20 07:40:14,-1
04/25/20 07:41:14,6
04/25/20 07:42:14,-7
04/25/20 07:43:15,0
04/25/20 07:44:15,-1
04/25/20 07:45:15,-4
04/25/20 07:46:15,1
04/25/20 07:47:15,-3
04/25/20 07:48:15,-10
04/25/20 07:49:15,8
04/25/20 07:50:16,-1
04/25/20 07:51:16,-17
04/25/20 07:52:16,0
04/25/20 07:53:16,-6
04/25/20 07:54:16,-1
04/25/20 07:55:16,2
04/25/20 07:56:17,-1
04/25/20 07:57:17,2
04/25/20 07:58:17,0
04/25/20 07:59:17,-1
04/25/20 08:00:17,3
04/25/20 08:01:17,9
04/25/20 08:02:17,-2
04/25/20 08:03:18,-3
04/25/20 08:04:18,8
04/25/20 08:05:18,3
04/25/20 08:06:18,-1
04/25/20 08:07:18,-4
04/25/20 08:08:18,0
04/25/20 08:09:18,-4
04/25/20 08:10:18,0
04/25/20 08:11:19,0
04/25/20 08:12:19,-1
04/25/20 08:13:19,0
04/25/20 08:14:19,1
04/25/20 08:15:19,1
04/25/20 08:16:19,-1
04/25/20 08:17:19,2
04/25/20 08:18:20,2
04/25/20 08:19:20,-4
04/25/20 08:20:20,-11
04/25/20 08:21:20,9
04/25/20 08:22:20,-48
04/25/20 08:23:20,-2
04/25/20 08:24:21,-2
04/25/20 08:25:21,10
04/25/20 08:26:21,3
04/25/20 08:27:21,0
04/25/20 08:28:21,-7
04/25/20 08:29:21,11
04/25/20 08:30:21,-7
04/25/20 08:31:22,11
04/25/20 08:32:22,-4
04/25/20 08:33:22,0
04/25/20 08:34:22,-11
04/25/20 08:35:22,-1
04/25/20 08:36:22,0
04/25/20 08:37:22,63
04/25/20 08:38:23,15
04/25/20 08:39:23,-4
04/25/20 08:40:23,32
04/25/20 08:41:24,-1
04/25/20 08:42:24,-1
04/25/20 08:43:24,26
04/25/20 08:44:24,-1
04/25/20 08:45:24,-2
04/25/20 08:46:24,-1
04/25/20 08:47:24,-5
04/25/20 08:48:24,-24
04/25/20 08:49:25,2
04/25/20 08:50:25,1
04/25/20 08:51:25,-7
04/25/20 08:52:25,-7
04/25/20 08:53:25,23
04/25/20 08:54:25,0
04/25/20 08:55:26,-3
04/25/20 08:56:26,0
04/25/20 08:57:26,44
04/25/20 08:58:26,0
04/25/20 08:59:26,6
04/25/20 09:00:26,-4
04/25/20 09:01:26,10
04/25/20 09:02:26,0
04/25/20 09:03:27,1
04/25/20 09:04:27,4
04/25/20 09:05:27,-1
04/25/20 12:24:31,2
04/25/20 12:25:31,0
04/25/20 12:26:31,-2
04/25/20 12:27:33,-3
04/25/20 12:28:33,-3
04/25/20 12:29:33,-3
04/25/20 12:30:33,-1
04/25/20 12:31:34,0
04/25/20 12:32:34,-6
04/25/20 12:33:34,0
04/25/20 12:34:34,-2
04/25/20 12:35:34,-1
04/25/20 12:36:34,-1
04/25/20 12:37:34,-2
04/25/20 12:38:35,-1
04/25/20 12:39:35,2
04/25/20 12:40:35,-2
04/25/20 12:41:35,-2
04/25/20 12:42:35,-4
04/25/20 12:43:35,-12
04/25/20 12:44:35,-21
04/25/20 12:45:35,4
04/25/20 12:46:36,-8
04/25/20 12:47:36,-28
04/25/20 12:48:36,0
04/25/20 12:49:36,0
04/25/20 12:50:36,2
04/25/20 12:51:36,-11
04/25/20 12:52:37,-15
04/25/20 12:53:37,0
04/25/20 12:54:37,-1
04/25/20 12:55:37,-2
04/25/20 12:56:37,-4
04/25/20 12:57:37,-7
04/25/20 12:58:37,0
04/25/20 12:59:39,7
04/25/20 13:00:39,-1
04/25/20 13:01:39,-3
04/25/20 13:02:39,0
04/25/20 13:03:39,-3
04/25/20 19:13:31,0
04/25/20 19:14:31,-3
04/25/20 19:15:31,-1
04/25/20 19:16:31,-1
04/25/20 19:17:31,-1
04/25/20 19:18:31,0
04/25/20 19:19:32,8
04/25/20 19:20:32,-1
04/25/20 19:21:32,-13
04/25/20 19:22:32,0
04/25/20 19:23:32,-7
04/25/20 19:24:32,1
04/25/20 19:25:32,-1
04/25/20 19:26:33,-46
04/25/20 19:27:33,0
04/25/20 19:28:33,-1
04/25/20 19:29:33,1
04/25/20 19:30:33,5
04/25/20 19:31:33,-13
04/25/20 19:32:34,0
04/25/20 19:33:34,-3
04/25/20 19:34:34,-1
04/25/20 19:35:34,-1
04/25/20 19:36:34,11
04/25/20 19:37:34,0
04/25/20 19:38:34,-6
04/25/20 19:39:35,-1
04/25/20 19:40:35,-1
04/25/20 19:41:35,-8
04/25/20 19:42:35,0
04/25/20 19:43:35,-1
04/25/20 19:44:35,0
04/25/20 19:45:35,-1
04/25/20 19:46:36,-2
04/25/20 19:47:36,0
04/25/20 19:48:36,-1
04/25/20 19:49:36,-2
04/25/20 19:50:36,1
04/25/20 19:51:36,-7
04/25/20 19:52:37,0
04/25/20 19:53:37,-1
04/25/20 19:54:37,-1
04/25/20 19:55:37,3
04/25/20 19:56:37,0
04/25/20 19:57:37,-2
04/25/20 19:58:37,0
04/25/20 19:59:38,12
04/25/20 20:00:38,5
04/25/20 20:01:38,3
04/25/20 20:02:38,-5
04/25/20 20:03:38,-2
04/25/20 20:04:38,-11
04/25/20 20:05:38,-2
04/25/20 20:06:39,-17
04/25/20 20:07:39,-9
04/25/20 20:08:39,-2
04/25/20 20:09:39,-40
04/25/20 20:10:39,-4
04/25/20 20:11:39,-12
04/25/20 20:12:40,-7
04/25/20 20:13:40,2
04/25/20 20:14:40,1
04/25/20 20:15:40,-6
04/25/20 20:16:40,-13
04/25/20 20:17:40,-1
04/25/20 20:18:40,0
04/25/20 20:19:41,0
04/25/20 20:20:41,7
04/25/20 20:21:41,10
04/25/20 21:14:01,4
04/25/20 21:15:01,-6
04/25/20 22:35:01,0
04/25/20 22:36:01,7
04/25/20 22:37:01,3
04/25/20 22:38:01,0
04/25/20 22:39:01,2
04/25/20 22:40:01,4
04/25/20 22:41:02,8
04/25/20 22:42:02,8
04/25/20 22:43:02,0
04/25/20 22:44:02,0
04/25/20 22:45:02,26
04/25/20 22:46:02,-2
04/25/20 22:47:02,0
04/25/20 22:48:03,4
04/25/20 22:49:03,-1
04/25/20 22:50:03,0
04/25/20 22:51:03,1
04/25/20 22:52:03,0
04/25/20 22:53:03,4
04/25/20 22:54:04,0
04/25/20 22:55:04,5
04/25/20 22:56:04,-1
04/25/20 22:57:04,0
04/25/20 22:58:04,6
04/25/20 22:59:04,-1
04/25/20 23:00:04,-2
04/25/20 23:01:05,1
04/25/20 23:02:05,8
04/25/20 23:03:05,1
04/25/20 23:04:05,2
04/25/20 23:05:05,3
04/25/20 23:06:05,-1
04/25/20 23:07:05,-3
04/25/20 23:08:06,-4
04/25/20 23:09:06,-1
04/25/20 23:10:06,-1
04/25/20 23:11:06,6
04/25/20 23:12:06,10
04/25/20 23:13:06,-1
04/25/20 23:14:07,4
04/25/20 23:15:07,0
04/25/20 23:16:07,0
04/25/20 23:17:07,0
04/25/20 23:18:07,-7
04/25/20 23:19:07,12
04/25/20 23:20:07,4
04/25/20 23:21:08,0
04/25/20 23:22:08,-13
04/25/20 23:23:08,-1
04/25/20 23:24:08,0
04/25/20 23:25:08,-1
04/25/20 23:26:08,0
04/25/20 23:27:08,-5
04/25/20 23:28:09,-35
04/25/20 23:29:09,-4
04/25/20 23:30:09,-4
04/25/20 23:31:09,3
04/25/20 23:32:09,-1
04/25/20 23:33:09,-7
04/25/20 23:34:10,15
04/25/20 23:35:10,-6
04/25/20 23:36:10,0
04/25/20 23:37:10,-17
04/25/20 23:38:10,-3
04/25/20 23:39:10,-1
04/25/20 23:40:10,2
04/25/20 23:41:11,0
04/25/20 23:42:11,-1
04/25/20 23:43:11,-1
04/25/20 23:44:11,-2
04/25/20 23:45:11,13
04/25/20 23:46:11,-3
04/25/20 23:47:11,13
04/25/20 23:48:12,-6
04/25/20 23:49:12,1
04/25/20 23:50:12,-9
04/25/20 23:51:12,-14
04/25/20 23:52:12,6
04/25/20 23:53:12,-1
04/25/20 23:54:13,4
04/25/20 23:55:13,-1
04/25/20 23:56:13,0
04/25/20 23:57:13,1
04/25/20 23:58:13,-13
04/25/20 23:59:13,-14
