timestamp,Infrared to Red Signal Ratio
04/29/20 01:23:30,-34
04/29/20 01:24:30,-26
04/29/20 01:25:30,-2
04/29/20 01:26:31,-24
04/29/20 01:27:31,-8
04/29/20 01:28:31,1
04/29/20 01:29:31,0
04/29/20 01:30:31,-1
04/29/20 01:31:31,-2
04/29/20 01:32:31,-1
04/29/20 01:33:32,-1
04/29/20 01:34:33,-5
04/29/20 01:35:33,10
04/29/20 01:36:33,-1
04/29/20 01:37:33,1
04/29/20 01:38:33,0
04/29/20 01:39:33,6
04/29/20 01:40:33,4
04/29/20 01:41:34,-1
04/29/20 01:42:34,-8
04/29/20 01:43:34,-1
04/29/20 01:44:34,1
04/29/20 01:45:34,-70
04/29/20 01:46:34,-3
04/29/20 01:47:35,0
04/29/20 01:48:35,-9
04/29/20 01:49:35,-1
04/29/20 01:50:35,-22
04/29/20 01:51:35,9
04/29/20 01:52:35,0
04/29/20 01:53:35,-2
04/29/20 01:54:36,-1
04/29/20 01:55:36,2
04/29/20 01:56:36,17
04/29/20 01:57:36,6
04/29/20 01:58:36,-12
04/29/20 01:59:36,-1
04/29/20 02:00:36,-7
04/29/20 02:01:37,-2
04/29/20 02:02:37,2
04/29/20 02:03:37,1
04/29/20 02:04:37,8
04/29/20 02:05:37,-1
04/29/20 02:06:37,-2
04/29/20 02:07:37,-7
04/29/20 02:08:37,2
04/29/20 02:09:37,3
04/29/20 02:10:38,10
04/29/20 02:11:38,-1
04/29/20 02:12:38,-9
04/29/20 02:13:38,4
04/29/20 02:14:38,-1
04/29/20 02:15:38,-11
04/29/20 02:16:38,-2
04/29/20 02:17:39,0
04/29/20 02:18:39,40
04/29/20 02:19:39,-21
04/29/20 02:20:39,0
04/29/20 02:21:39,3
04/29/20 02:22:40,1
04/29/20 02:23:40,1
04/29/20 02:24:40,-1
04/29/20 02:25:40,4
04/29/20 02:26:40,1
04/29/20 02:27:40,0
04/29/20 02:28:41,-1
04/29/20 02:29:41,-2
04/29/20 02:30:41,-1
04/29/20 02:31:41,10
04/29/20 02:32:41,-34
04/29/20 02:33:41,42
04/29/20 02:34:41,-24
04/29/20 02:35:42,0
04/29/20 02:36:42,0
04/29/20 02:37:42,-1
04/29/20 02:38:42,-1
04/29/20 02:39:42,-6
04/29/20 02:40:42,-10
04/29/20 02:41:42,-1
04/29/20 02:42:43,0
04/29/20 02:43:43,0
04/29/20 02:44:43,0
04/29/20 02:45:43,1
04/29/20 02:46:43,0
04/29/20 02:47:43,0
04/29/20 02:48:44,0
04/29/20 02:49:44,-1
04/29/20 02:50:44,0
04/29/20 02:51:44,-1
04/29/20 02:52:44,-7
04/29/20 02:53:44,-19
04/29/20 02:54:45,-10
04/29/20 02:55:45,-1
04/29/20 02:56:45,0
04/29/20 02:57:45,10
04/29/20 02:58:45,-1
04/29/20 02:59:45,0
04/29/20 03:00:45,7
04/29/20 03:01:46,-1
04/29/20 03:02:46,-1
04/29/20 03:03:46,0
04/29/20 03:04:46,-1
04/29/20 03:05:46,0
04/29/20 03:06:46,38
04/29/20 03:07:46,-12
04/29/20 03:08:47,-3
04/29/20 03:09:47,0
04/29/20 03:10:47,-1
04/29/20 03:11:47,0
04/29/20 03:12:47,4
04/29/20 03:13:47,0
04/29/20 03:14:48,2
04/29/20 03:15:48,9
04/29/20 03:16:49,0
04/29/20 03:17:49,0
04/29/20 03:18:49,1
04/29/20 03:19:49,0
04/29/20 03:20:50,-2
04/29/20 03:21:50,-3
04/29/20 03:22:50,-2
04/29/20 03:23:50,-1
04/29/20 03:24:50,0
04/29/20 03:25:50,0
04/29/20 03:26:50,0
04/29/20 03:27:50,1
04/29/20 03:28:50,-1
04/29/20 03:29:50,8
04/29/20 03:30:50,0
04/29/20 03:31:50,5
04/29/20 03:32:50,0
04/29/20 03:33:51,-1
04/29/20 03:34:51,2
04/29/20 03:35:51,0
04/29/20 03:36:51,-1
04/29/20 03:37:51,-13
04/29/20 03:38:51,4
04/29/20 03:39:51,0
04/29/20 03:40:52,22
04/29/20 03:41:52,-11
04/29/20 03:42:52,4
04/29/20 03:43:52,0
04/29/20 03:44:52,0
04/29/20 03:45:52,32
04/29/20 03:46:53,23
04/29/20 03:47:53,-5
04/29/20 03:48:53,-46
04/29/20 03:49:53,0
04/29/20 03:50:53,-4
04/29/20 03:51:53,-1
04/29/20 03:52:54,-2
04/29/20 03:53:54,5
04/29/20 03:54:54,1
04/29/20 03:55:54,-1
04/29/20 03:56:54,1
04/29/20 03:57:54,10
04/29/20 03:58:55,22
04/29/20 03:59:55,-13
04/29/20 04:00:56,14
04/29/20 04:01:56,56
04/29/20 04:02:56,-2
04/29/20 04:03:56,-1
04/29/20 04:04:56,20
04/29/20 04:05:56,-2
04/29/20 04:06:57,-1
04/29/20 04:07:57,0
04/29/20 04:08:57,-12
04/29/20 04:09:57,1
04/29/20 04:10:57,0
04/29/20 04:11:57,0
04/29/20 04:12:57,-2
04/29/20 04:13:58,-1
04/29/20 04:14:57,75
04/29/20 04:15:57,3
04/29/20 04:16:57,-1
04/29/20 04:17:57,0
04/29/20 04:18:58,0
04/29/20 04:19:58,1
04/29/20 04:20:58,-2
04/29/20 04:21:58,-1
04/29/20 04:22:58,0
04/29/20 04:23:58,-1
04/29/20 04:24:59,-2
04/29/20 04:25:59,3
04/29/20 04:26:59,0
04/29/20 04:27:59,-5
04/29/20 04:28:59,0
04/29/20 04:29:59,-1
04/29/20 04:31:00,-5
04/29/20 04:32:00,-31
04/29/20 04:33:00,15
04/29/20 04:34:01,-49
04/29/20 04:35:01,9
04/29/20 04:36:01,-7
04/29/20 04:37:01,-2
04/29/20 04:38:01,0
04/29/20 04:39:01,-6
04/29/20 04:40:02,11
04/29/20 04:41:02,0
04/29/20 04:42:02,5
04/29/20 04:43:02,-1
04/29/20 04:44:02,0
04/29/20 04:45:02,1
04/29/20 04:46:02,-2
04/29/20 04:47:02,0
04/29/20 04:48:03,2
04/29/20 04:49:03,-5
04/29/20 04:50:03,-1
04/29/20 04:51:03,7
04/29/20 04:52:03,0
04/29/20 04:53:03,6
04/29/20 04:54:04,-3
04/29/20 04:55:04,-1
04/29/20 04:56:04,0
04/29/20 04:57:04,1
04/29/20 04:58:04,6
04/29/20 04:59:04,-1
04/29/20 05:00:04,7
04/29/20 05:01:05,-1
04/29/20 05:02:05,0
04/29/20 05:03:06,-1
04/29/20 05:04:06,0
04/29/20 05:05:06,0
04/29/20 05:06:06,0
04/29/20 05:07:06,1
04/29/20 05:08:06,-3
04/29/20 05:09:07,-1
04/29/20 05:10:07,0
04/29/20 05:11:07,0
04/29/20 05:12:07,-4
04/29/20 05:13:07,-1
04/29/20 05:14:07,2
04/29/20 05:15:07,-9
04/29/20 05:16:08,-1
04/29/20 05:17:08,0
04/29/20 05:18:08,-3
04/29/20 05:19:08,0
04/29/20 05:20:09,-1
04/29/20 05:21:09,-2
04/29/20 05:22:09,-1
04/29/20 05:23:09,0
04/29/20 05:24:09,-4
04/29/20 05:25:09,-8
04/29/20 05:26:09,-4
04/29/20 05:27:10,29
04/29/20 05:28:10,7
04/29/20 05:29:10,-2
04/29/20 05:30:10,-1
04/29/20 05:31:10,-20
04/29/20 05:32:10,0
04/29/20 05:33:10,6
04/29/20 05:34:11,0
04/29/20 05:35:10,-2
04/29/20 05:36:10,3
04/29/20 05:37:10,4
04/29/20 05:38:11,-2
04/29/20 05:39:11,0
04/29/20 05:40:11,9
04/29/20 05:41:11,-13
04/29/20 05:42:11,-1
04/29/20 05:43:11,-4
04/29/20 05:44:11,0
04/29/20 05:45:12,5
04/29/20 05:46:12,6
04/29/20 05:47:12,0
04/29/20 05:48:12,0
04/29/20 05:49:12,12
04/29/20 05:50:12,49
04/29/20 05:51:12,1
04/29/20 05:52:13,0
04/29/20 05:53:13,-1
04/29/20 05:54:13,2
04/29/20 05:55:13,1
04/29/20 05:56:13,3
04/29/20 05:57:13,-1
04/29/20 05:58:14,1
04/29/20 05:59:14,0
04/29/20 06:00:14,-4
04/29/20 06:01:14,-1
04/29/20 06:02:14,-1
04/29/20 06:03:14,13
04/29/20 06:04:14,-1
04/29/20 06:05:15,0
04/29/20 06:06:15,0
04/29/20 06:07:15,1
04/29/20 06:08:15,5
04/29/20 06:09:15,-19
04/29/20 06:10:15,0
04/29/20 06:11:15,0
04/29/20 06:12:16,12
04/29/20 06:13:16,4
04/29/20 06:14:16,29
04/29/20 06:15:16,-2
04/29/20 06:16:16,-1
04/29/20 06:17:16,-1
04/29/20 06:18:17,-1
04/29/20 06:19:17,0
04/29/20 06:20:17,4
04/29/20 06:21:17,-2
04/29/20 06:22:17,-1
04/29/20 06:23:17,14
04/29/20 06:24:17,-1
04/29/20 06:25:18,2
04/29/20 06:26:18,-1
04/29/20 06:27:18,0
04/29/20 06:28:18,1
04/29/20 06:29:18,9
04/29/20 06:30:18,-1
04/29/20 06:31:18,11
04/29/20 06:32:19,7
04/29/20 06:33:19,4
04/29/20 06:34:19,-1
04/29/20 06:35:19,19
04/29/20 06:36:19,0
04/29/20 06:37:19,-3
04/29/20 06:38:20,-1
04/29/20 06:39:20,-1
04/29/20 06:40:20,0
04/29/20 06:41:20,-1
04/29/20 06:42:20,-3
04/29/20 06:43:20,-3
04/29/20 06:44:20,27
04/29/20 06:45:21,32
04/29/20 06:46:21,1
04/29/20 06:47:21,5
04/29/20 06:48:21,-1
04/29/20 06:49:21,-2
04/29/20 06:50:21,0
04/29/20 06:51:21,-58
04/29/20 06:52:22,-1
04/29/20 06:53:22,-12
04/29/20 06:54:22,-2
04/29/20 06:55:22,-20
04/29/20 06:56:22,1
04/29/20 06:57:22,5
04/29/20 06:58:23,-2
04/29/20 06:59:23,1
04/29/20 07:00:23,-1
04/29/20 07:01:23,-8
04/29/20 07:02:23,0
04/29/20 07:03:23,4
04/29/20 07:04:23,-1
04/29/20 07:05:24,2
04/29/20 07:06:24,-4
04/29/20 07:07:24,-1
04/29/20 07:08:24,0
04/29/20 07:09:24,0
04/29/20 07:10:24,0
04/29/20 07:11:24,-28
04/29/20 07:12:25,1
04/29/20 07:13:25,0
04/29/20 07:14:25,1
04/29/20 07:15:25,1
04/29/20 07:16:25,0
04/29/20 07:17:25,1
04/29/20 07:18:26,19
04/29/20 07:19:26,0
04/29/20 07:20:26,3
04/29/20 07:21:26,1
04/29/20 07:22:26,2
04/29/20 07:23:26,2
04/29/20 07:24:26,-2
04/29/20 07:25:27,-1
04/29/20 07:26:27,-1
04/29/20 07:27:27,0
04/29/20 07:28:27,-1
04/29/20 07:29:27,19
04/29/20 07:30:27,-1
04/29/20 07:31:27,3
04/29/20 07:32:28,-11
04/29/20 07:33:28,4
04/29/20 07:34:28,-9
04/29/20 07:35:28,-2
04/29/20 07:36:28,-1
04/29/20 07:37:28,-3
04/29/20 07:38:29,-1
04/29/20 07:39:29,5
04/29/20 07:40:29,1
04/29/20 07:41:29,10
04/29/20 07:42:29,0
04/29/20 07:43:29,0
04/29/20 07:44:29,18
04/29/20 07:45:30,-1
04/29/20 07:46:30,22
04/29/20 07:47:30,-2
04/29/20 07:48:30,-16
04/29/20 07:49:30,0
04/29/20 07:50:30,-1
04/29/20 07:51:30,1
04/29/20 07:52:31,-6
04/29/20 07:53:31,-1
04/29/20 07:54:31,8
04/29/20 07:55:31,-6
04/29/20 07:56:31,-73
04/29/20 07:57:31,-3
04/29/20 07:58:32,-14
04/29/20 07:59:32,0
04/29/20 08:00:32,-1
04/29/20 08:01:32,4
04/29/20 08:02:32,1
04/29/20 08:03:32,3
04/29/20 08:04:32,0
04/29/20 08:05:33,0
04/29/20 08:06:33,-7
04/29/20 08:07:33,1
04/29/20 08:08:33,0
04/29/20 08:09:33,1
04/29/20 08:10:33,16
04/29/20 08:11:33,6
04/29/20 08:12:34,-4
04/29/20 08:13:34,-14
04/29/20 08:14:34,-4
04/29/20 08:15:34,11
04/29/20 08:16:34,-2
04/29/20 08:17:34,0
04/29/20 08:18:35,0
04/29/20 08:19:35,-39
04/29/20 08:20:35,0
04/29/20 08:21:35,0
04/29/20 08:22:35,0
04/29/20 08:23:35,-1
04/29/20 08:24:35,-19
04/29/20 08:25:36,-4
04/29/20 08:26:36,-2
04/29/20 08:27:36,1
04/29/20 08:28:36,27
04/29/20 08:29:39,0
04/29/20 08:30:39,0
04/29/20 08:31:40,-1
04/29/20 08:32:40,-3
04/29/20 08:33:40,1
04/29/20 08:34:40,23
04/29/20 08:35:40,-2
04/29/20 08:36:40,-1
04/29/20 08:37:40,-6
04/29/20 08:38:41,3
04/29/20 08:39:41,-4
04/29/20 08:40:41,31
04/29/20 08:41:42,14
04/29/20 08:42:42,-1
04/29/20 08:43:42,-1
04/29/20 08:44:42,3
04/29/20 08:45:42,-20
04/29/20 08:46:42,16
04/29/20 08:47:42,-8
04/29/20 08:48:43,8
04/29/20 08:49:43,1
04/29/20 08:50:43,0
04/29/20 08:51:43,7
04/29/20 08:52:43,0
04/29/20 08:53:43,-3
04/29/20 08:54:43,0
04/29/20 08:55:43,13
04/29/20 08:58:31,6
04/29/20 08:59:31,8
04/29/20 09:00:31,0
04/29/20 09:01:31,0
04/29/20 09:02:31,7
04/29/20 09:03:32,-12
04/29/20 09:04:32,-6
04/29/20 09:05:32,0
04/29/20 09:06:32,2
04/29/20 09:07:32,0
04/29/20 18:15:31,1
04/29/20 18:16:31,-2
04/29/20 18:17:31,10
04/29/20 18:18:32,0
04/29/20 18:19:32,-2
04/29/20 18:20:32,-7
04/29/20 18:21:32,0
04/29/20 18:29:01,2
04/29/20 18:30:01,0
04/29/20 18:31:01,-3
04/29/20 18:32:01,-7
04/29/20 18:33:02,-13
04/29/20 18:34:02,0
04/29/20 18:35:02,-1
04/29/20 18:36:02,-3
04/29/20 18:37:02,-4
04/29/20 18:38:02,1
04/29/20 18:39:02,0
04/29/20 18:40:03,-14
04/29/20 18:41:03,6
04/29/20 18:42:03,-4
04/29/20 18:43:03,10
04/29/20 18:44:03,2
04/29/20 18:45:03,0
04/29/20 18:46:03,0
04/29/20 18:47:04,0
04/29/20 18:48:04,3
04/29/20 18:49:04,0
04/29/20 18:50:04,-1
04/29/20 18:51:04,6
04/29/20 18:52:03,-42
04/29/20 18:53:04,4
04/29/20 18:54:05,-2
04/29/20 18:55:05,-7
04/29/20 18:56:05,-1
04/29/20 18:57:05,1
04/29/20 18:58:05,2
04/29/20 22:23:32,17
04/29/20 22:24:32,16
04/29/20 22:25:32,12
04/29/20 22:26:32,-7
04/29/20 22:27:32,-2
04/29/20 22:28:32,13
04/29/20 22:29:32,7
04/29/20 22:30:33,-19
04/29/20 22:31:33,0
04/29/20 22:32:33,-1
04/29/20 22:33:33,-12
04/29/20 22:34:33,-11
04/29/20 22:35:33,-4
04/29/20 22:36:33,-5
04/29/20 22:37:34,18
04/29/20 22:38:34,-10
04/29/20 22:39:34,-2
04/29/20 22:40:34,0
04/29/20 22:41:34,-1
04/29/20 22:42:34,-8
04/29/20 23:19:31,1
04/29/20 23:20:31,-1
04/29/20 23:21:31,5
04/29/20 23:22:31,-10
04/29/20 23:23:31,21
04/29/20 23:24:32,0
04/29/20 23:25:32,0
04/29/20 23:26:32,-1
04/29/20 23:27:32,5
04/29/20 23:28:32,-33
04/29/20 23:29:32,-25
04/29/20 23:30:33,0
04/29/20 23:31:33,11
04/29/20 23:32:33,-7
04/29/20 23:33:33,-7
04/29/20 23:34:33,8
04/29/20 23:35:33,3
04/29/20 23:36:33,25
04/29/20 23:37:34,-1
04/29/20 23:38:34,-11
04/29/20 23:39:34,2
04/29/20 23:40:34,15
04/29/20 23:41:34,3
04/29/20 23:42:34,0
04/29/20 23:43:34,2
04/29/20 23:44:35,5
04/29/20 23:45:35,0
04/29/20 23:46:35,0
04/29/20 23:47:35,4
04/29/20 23:48:41,-4
04/29/20 23:49:41,-15
04/29/20 23:50:41,6
04/29/20 23:51:41,0
04/29/20 23:52:41,51
04/29/20 23:53:42,4
04/29/20 23:54:42,4
04/29/20 23:55:42,5
04/29/20 23:56:42,4
04/29/20 23:57:42,-8
04/29/20 23:58:42,1
04/29/20 23:59:42,-1
