timestamp,Infrared to Red Signal Ratio
07/09/20 02:54:32,0
07/09/20 02:55:32,-3
07/09/20 02:56:33,0
07/09/20 02:57:33,0
07/09/20 02:58:33,-1
07/09/20 02:59:33,-4
07/09/20 03:00:33,0
07/09/20 03:01:33,3
07/09/20 03:02:33,27
07/09/20 03:03:34,13
07/09/20 03:04:34,0
07/09/20 03:05:34,-7
07/09/20 03:06:34,-1
07/09/20 03:07:34,1
07/09/20 03:08:34,0
07/09/20 03:09:34,4
07/09/20 03:10:35,0
07/09/20 03:11:35,-1
07/09/20 03:12:35,2
07/09/20 03:13:35,-1
07/09/20 03:14:35,-3
07/09/20 03:15:35,-2
07/09/20 03:16:36,-25
07/09/20 03:17:36,-23
07/09/20 03:18:36,-19
07/09/20 03:19:36,5
07/09/20 03:20:36,-7
07/09/20 03:21:36,0
07/09/20 03:22:36,-1
07/09/20 03:23:37,0
07/09/20 03:24:37,-4
07/09/20 03:25:37,-1
07/09/20 03:26:37,-16
07/09/20 03:27:37,-1
07/09/20 03:28:37,-1
07/09/20 03:29:37,0
07/09/20 03:30:38,0
07/09/20 03:31:38,0
07/09/20 03:32:38,47
07/09/20 03:33:38,2
07/09/20 03:34:38,-4
07/09/20 03:35:38,0
07/09/20 03:36:39,12
07/09/20 03:37:39,-1
07/09/20 03:38:39,0
07/09/20 03:39:39,0
07/09/20 03:40:39,-5
07/09/20 03:41:39,-1
07/09/20 03:42:39,0
07/09/20 03:43:40,-1
07/09/20 03:44:40,-1
07/09/20 03:45:40,-1
07/09/20 03:46:40,-1
07/09/20 03:47:40,5
07/09/20 03:48:40,-19
07/09/20 03:49:40,-1
07/09/20 03:50:41,0
07/09/20 03:51:41,-1
07/09/20 03:52:41,-1
07/09/20 03:53:41,-12
07/09/20 03:54:41,-1
07/09/20 03:55:41,0
07/09/20 03:56:42,2
07/09/20 03:57:42,-4
07/09/20 03:58:42,-4
07/09/20 03:59:42,0
07/09/20 04:00:42,0
07/09/20 04:01:42,2
07/09/20 04:02:42,2
07/09/20 04:03:43,-3
07/09/20 04:04:43,0
07/09/20 04:05:43,-1
07/09/20 04:06:43,4
07/09/20 04:07:43,4
07/09/20 04:08:43,-10
07/09/20 04:09:44,-5
07/09/20 04:10:44,0
07/09/20 04:11:44,1
07/09/20 04:12:44,-1
07/09/20 04:13:44,0
07/09/20 04:14:44,-4
07/09/20 04:15:44,0
07/09/20 04:16:45,13
07/09/20 04:17:45,28
07/09/20 04:18:45,-10
07/09/20 04:19:45,-4
07/09/20 04:20:45,-4
07/09/20 04:21:45,-22
07/09/20 04:22:45,-15
07/09/20 04:23:46,-2
07/09/20 04:24:46,28
07/09/20 04:25:46,-8
07/09/20 04:26:46,-24
07/09/20 04:27:46,1
07/09/20 04:28:46,39
07/09/20 04:29:47,2
07/09/20 04:30:47,17
07/09/20 04:31:47,13
07/09/20 04:32:47,-14
07/09/20 04:33:47,-16
07/09/20 04:34:47,11
07/09/20 04:35:47,-30
07/09/20 04:36:48,-2
07/09/20 04:37:48,3
07/09/20 04:38:48,-1
07/09/20 04:39:48,2
07/09/20 04:40:48,16
07/09/20 04:41:48,14
07/09/20 04:42:48,3
07/09/20 04:43:49,2
07/09/20 04:44:49,-1
07/09/20 04:45:49,-2
07/09/20 04:46:49,1
07/09/20 04:47:49,0
07/09/20 04:48:49,-3
07/09/20 04:49:50,1
07/09/20 04:50:50,1
07/09/20 04:51:50,-6
07/09/20 04:52:50,-40
07/09/20 04:53:50,-28
07/09/20 04:54:50,-22
07/09/20 04:55:50,-8
07/09/20 04:56:51,-17
07/09/20 04:57:51,0
07/09/20 04:58:51,-2
07/09/20 04:59:51,-12
07/09/20 05:00:51,-1
07/09/20 05:01:51,-21
07/09/20 05:02:51,-26
07/09/20 05:03:52,-16
07/09/20 05:04:52,-4
07/09/20 05:05:52,-6
07/09/20 05:06:52,-1
07/09/20 05:07:52,-4
07/09/20 05:08:52,-20
07/09/20 05:09:53,2
07/09/20 05:10:53,0
07/09/20 05:11:53,-3
07/09/20 05:12:53,47
07/09/20 05:13:53,-29
07/09/20 05:14:53,1
07/09/20 05:15:53,1
07/09/20 05:16:54,2
07/09/20 05:17:54,-1
07/09/20 05:18:54,4
07/09/20 05:19:54,10
07/09/20 05:20:54,0
07/09/20 05:21:54,-4
07/09/20 05:22:54,0
07/09/20 05:23:55,10
07/09/20 05:24:55,-3
07/09/20 05:25:55,0
07/09/20 05:26:55,-5
07/09/20 05:27:55,-2
07/09/20 05:28:55,-1
07/09/20 05:29:56,0
07/09/20 05:30:56,-1
07/09/20 05:31:56,0
07/09/20 05:32:56,4
07/09/20 05:33:56,0
07/09/20 05:34:56,-3
07/09/20 05:35:56,0
07/09/20 05:36:57,-1
07/09/20 05:37:57,1
07/09/20 05:38:57,-3
07/09/20 05:39:57,10
07/09/20 05:40:57,0
07/09/20 05:41:57,3
07/09/20 05:42:57,2
07/09/20 05:43:58,0
07/09/20 05:44:58,0
07/09/20 05:45:58,0
07/09/20 05:46:58,0
07/09/20 05:47:58,-4
07/09/20 05:48:58,0
07/09/20 05:49:59,-1
07/09/20 05:50:59,-1
07/09/20 05:51:59,1
07/09/20 05:52:59,-2
07/09/20 05:53:59,-1
07/09/20 05:54:59,-7
07/09/20 05:55:59,1
07/09/20 05:57:00,-1
07/09/20 05:58:00,-5
07/09/20 05:59:00,-1
07/09/20 06:00:00,10
07/09/20 06:01:00,-40
07/09/20 06:02:00,8
07/09/20 06:03:00,1
07/09/20 06:04:01,3
07/09/20 06:05:01,32
07/09/20 06:06:01,-50
07/09/20 06:07:01,10
07/09/20 06:08:01,-16
07/09/20 06:09:01,0
07/09/20 06:10:02,-2
07/09/20 06:11:02,7
07/09/20 06:12:02,-2
07/09/20 06:13:02,-1
07/09/20 06:14:02,-1
07/09/20 06:15:02,-1
07/09/20 06:16:02,1
07/09/20 06:17:03,1
07/09/20 06:18:03,0
07/09/20 06:19:03,-1
07/09/20 06:20:03,-4
07/09/20 06:21:03,-6
07/09/20 06:22:03,-1
07/09/20 06:23:03,-1
07/09/20 06:24:04,0
07/09/20 06:25:04,-3
07/09/20 06:26:04,-6
07/09/20 06:27:04,0
07/09/20 06:28:04,0
07/09/20 06:29:04,0
07/09/20 06:30:05,0
07/09/20 06:31:05,-1
07/09/20 06:32:05,1
07/09/20 06:33:05,0
07/09/20 06:34:05,0
07/09/20 06:35:05,-11
07/09/20 06:36:05,-5
07/09/20 06:37:06,-1
07/09/20 06:38:06,-1
07/09/20 06:39:06,-1
07/09/20 06:40:06,-1
07/09/20 06:41:06,1
07/09/20 06:42:06,20
07/09/20 06:43:06,0
07/09/20 06:44:07,11
07/09/20 06:45:07,0
07/09/20 06:46:07,-1
07/09/20 06:47:07,-8
07/09/20 06:48:07,0
07/09/20 06:49:07,-8
07/09/20 06:50:08,-20
07/09/20 06:51:08,1
07/09/20 06:52:08,-2
07/09/20 06:53:08,-4
07/09/20 06:54:08,-2
07/09/20 06:55:08,0
07/09/20 06:56:08,-1
07/09/20 06:57:09,17
07/09/20 06:58:09,0
07/09/20 06:59:09,0
07/09/20 07:00:09,1
07/09/20 07:01:09,-1
07/09/20 07:02:09,0
07/09/20 07:03:09,-1
07/09/20 07:04:10,-1
07/09/20 07:05:10,0
07/09/20 07:06:10,2
07/09/20 07:07:10,-3
07/09/20 07:08:10,2
07/09/20 07:09:10,0
07/09/20 07:10:11,0
07/09/20 07:11:11,3
07/09/20 07:12:11,-3
07/09/20 07:13:11,-4
07/09/20 07:14:11,5
07/09/20 07:15:11,-1
07/09/20 07:16:11,0
07/09/20 07:17:12,1
07/09/20 07:18:12,0
07/09/20 07:19:12,2
07/09/20 07:20:12,2
07/09/20 07:21:12,-4
07/09/20 07:22:12,0
07/09/20 07:23:12,-8
07/09/20 07:24:13,-5
07/09/20 07:25:13,-2
07/09/20 07:26:13,0
07/09/20 07:27:13,0
07/09/20 07:28:13,0
07/09/20 07:29:13,-1
07/09/20 07:30:14,2
07/09/20 07:31:14,0
07/09/20 07:32:14,0
07/09/20 07:33:14,0
07/09/20 07:34:14,0
07/09/20 07:35:14,6
07/09/20 07:36:14,-1
07/09/20 07:37:15,-3
07/09/20 07:38:15,0
07/09/20 07:39:15,-1
07/09/20 07:40:15,0
07/09/20 07:41:15,1
07/09/20 07:42:15,-1
07/09/20 07:43:15,-1
07/09/20 07:44:16,1
07/09/20 07:45:16,-53
07/09/20 07:46:16,2
07/09/20 07:47:16,-9
07/09/20 07:48:16,-1
07/09/20 07:49:16,0
07/09/20 07:50:17,1
07/09/20 07:51:17,3
07/09/20 07:52:17,9
07/09/20 07:53:17,20
07/09/20 07:54:17,-1
07/09/20 07:55:17,-2
07/09/20 07:56:17,-2
07/09/20 07:57:18,3
07/09/20 07:58:18,-4
07/09/20 07:59:18,-1
07/09/20 08:00:18,-2
07/09/20 08:01:18,0
07/09/20 08:02:18,0
07/09/20 08:03:18,7
07/09/20 08:04:19,0
07/09/20 08:05:19,12
07/09/20 08:06:19,10
07/09/20 08:07:19,0
07/09/20 08:08:19,-2
07/09/20 08:09:19,-1
07/09/20 08:10:20,8
07/09/20 08:11:20,1
07/09/20 08:12:20,-1
07/09/20 08:13:20,-83
07/09/20 08:14:20,36
07/09/20 08:15:20,0
07/09/20 08:16:20,-4
07/09/20 08:17:21,-12
07/09/20 08:18:21,7
07/09/20 08:19:21,-1
07/09/20 08:20:21,-1
07/09/20 08:21:21,0
07/09/20 08:22:21,2
07/09/20 08:23:21,-2
07/09/20 08:24:22,-34
07/09/20 08:25:22,-25
07/09/20 08:26:22,-2
07/09/20 08:27:22,-7
07/09/20 08:28:22,1
07/09/20 08:29:22,-8
07/09/20 08:30:23,0
07/09/20 08:31:23,0
07/09/20 08:32:23,0
07/09/20 08:33:23,-8
07/09/20 08:34:23,5
07/09/20 08:35:23,-12
07/09/20 08:36:23,-33
07/09/20 08:37:24,0
07/09/20 08:38:24,-4
07/09/20 08:39:24,-1
07/09/20 08:40:24,-20
07/09/20 08:41:24,-2
07/09/20 08:42:24,1
07/09/20 08:43:24,-5
07/09/20 08:44:25,-5
07/09/20 08:45:25,0
07/09/20 08:46:25,-3
07/09/20 08:47:25,0
07/09/20 08:48:25,0
07/09/20 08:49:25,-3
07/09/20 08:50:26,3
07/09/20 08:51:26,-2
07/09/20 08:52:26,0
07/09/20 08:53:26,0
07/09/20 08:54:26,-10
07/09/20 08:55:26,-3
07/09/20 21:53:32,10
07/09/20 21:54:32,0
07/09/20 21:55:33,0
07/09/20 21:56:33,0
07/09/20 21:57:33,0
07/09/20 21:58:33,2
07/09/20 21:59:34,-4
07/09/20 22:00:34,0
07/09/20 22:01:34,-1
07/09/20 22:02:34,-2
07/09/20 22:03:34,10
07/09/20 22:04:35,-12
07/09/20 22:05:35,-1
07/09/20 22:06:35,-4
07/09/20 22:36:31,8
07/09/20 22:37:31,-2
07/09/20 22:38:31,-1
07/09/20 22:39:32,0
07/09/20 22:40:32,-5
07/09/20 22:41:32,-10
07/09/20 22:42:32,-6
07/09/20 22:43:32,-3
07/09/20 22:44:32,1
07/09/20 22:45:32,0
07/09/20 22:46:33,2
07/09/20 22:47:33,-7
07/09/20 22:48:33,0
07/09/20 22:49:33,1
07/09/20 22:50:33,-2
07/09/20 23:21:01,1
07/09/20 23:22:02,-3
07/09/20 23:23:02,14
07/09/20 23:24:02,0
07/09/20 23:25:02,2
07/09/20 23:26:02,9
07/09/20 23:27:02,0
07/09/20 23:28:03,7
07/09/20 23:29:03,15
07/09/20 23:30:03,0
07/09/20 23:31:03,-1
07/09/20 23:32:03,-1
07/09/20 23:33:03,0
07/09/20 23:34:03,-2
07/09/20 23:35:07,-7
07/09/20 23:36:07,-3
07/09/20 23:37:07,-1
07/09/20 23:38:07,-1
07/09/20 23:39:08,0
07/09/20 23:40:08,0
07/09/20 23:41:08,-1
07/09/20 23:42:08,-15
07/09/20 23:43:08,0
07/09/20 23:44:08,-4
07/09/20 23:45:09,-1
07/09/20 23:46:09,0
07/09/20 23:47:09,0
07/09/20 23:48:09,-1
07/09/20 23:49:09,4
07/09/20 23:50:09,1
07/09/20 23:51:09,-5
07/09/20 23:52:09,-2
07/09/20 23:53:10,-1
07/09/20 23:54:10,-8
07/09/20 23:55:10,-8
07/09/20 23:56:10,-1
07/09/20 23:57:10,-2
07/09/20 23:58:10,0
07/09/20 23:59:10,-1
