timestamp,Infrared to Red Signal Ratio
06/28/20 03:41:33,1
06/28/20 03:42:33,17
06/28/20 03:43:33,10
06/28/20 03:44:34,22
06/28/20 03:45:34,-2
06/28/20 03:46:34,20
06/28/20 03:47:34,-8
06/28/20 03:48:34,0
06/28/20 03:49:34,0
06/28/20 03:50:34,-1
06/28/20 03:51:35,-5
06/28/20 03:52:35,8
06/28/20 03:53:35,0
06/28/20 03:54:35,4
06/28/20 03:55:35,-11
06/28/20 03:56:35,0
06/28/20 03:57:35,-1
06/28/20 03:58:36,3
06/28/20 03:59:36,0
06/28/20 04:00:36,-1
06/28/20 04:01:36,26
06/28/20 04:02:36,6
06/28/20 04:03:36,1
06/28/20 04:04:37,0
06/28/20 04:05:37,0
06/28/20 04:06:37,29
06/28/20 04:07:37,1
06/28/20 04:08:37,0
06/28/20 04:09:37,0
06/28/20 04:10:37,4
06/28/20 04:11:38,6
06/28/20 04:12:38,10
06/28/20 04:13:38,-1
06/28/20 04:14:38,-4
06/28/20 04:15:38,-6
06/28/20 04:16:38,-1
06/28/20 04:17:38,-7
06/28/20 04:18:39,-10
06/28/20 04:19:39,21
06/28/20 04:20:39,2
06/28/20 04:21:39,6
06/28/20 04:22:39,-24
06/28/20 04:23:39,-1
06/28/20 04:24:40,-5
06/28/20 04:25:40,3
06/28/20 04:26:40,0
06/28/20 04:27:40,36
06/28/20 04:28:40,-1
06/28/20 04:29:40,-1
06/28/20 04:30:40,36
06/28/20 04:31:41,28
06/28/20 04:32:41,19
06/28/20 04:33:41,1
06/28/20 04:34:41,-1
06/28/20 04:35:41,-3
06/28/20 04:36:41,-2
06/28/20 04:37:41,-3
06/28/20 04:38:42,0
06/28/20 04:39:42,7
06/28/20 04:40:42,-1
06/28/20 04:41:42,6
06/28/20 04:42:42,1
06/28/20 04:43:42,-5
06/28/20 04:44:43,0
06/28/20 04:45:43,-1
06/28/20 04:46:43,-5
06/28/20 04:47:43,0
06/28/20 04:48:43,0
06/28/20 04:49:43,-1
06/28/20 04:50:43,3
06/28/20 04:51:44,5
06/28/20 04:52:44,2
06/28/20 04:53:44,-18
06/28/20 04:54:44,3
06/28/20 04:55:44,3
06/28/20 04:56:44,-1
06/28/20 04:57:44,2
06/28/20 04:58:45,2
06/28/20 04:59:45,0
06/28/20 05:00:45,2
06/28/20 05:01:45,-3
06/28/20 05:02:45,29
06/28/20 05:03:45,-10
06/28/20 05:04:46,2
06/28/20 05:05:46,3
06/28/20 05:06:46,1
06/28/20 05:07:46,6
06/28/20 05:08:46,-1
06/28/20 05:09:46,0
06/28/20 05:10:46,1
06/28/20 05:11:47,3
06/28/20 05:12:47,1
06/28/20 05:13:47,1
06/28/20 05:14:47,-9
06/28/20 05:15:47,-19
06/28/20 05:16:47,0
06/28/20 05:17:47,0
06/28/20 05:18:48,0
06/28/20 05:19:48,2
06/28/20 05:20:48,1
06/28/20 05:21:48,6
06/28/20 05:22:48,-4
06/28/20 05:23:48,-5
06/28/20 05:24:49,-1
06/28/20 05:25:49,-10
06/28/20 05:26:49,8
06/28/20 05:27:49,2
06/28/20 05:28:49,-1
06/28/20 05:29:49,13
06/28/20 05:30:49,1
06/28/20 05:31:50,0
06/28/20 05:32:50,-1
06/28/20 05:33:50,-7
06/28/20 05:34:50,9
06/28/20 05:35:50,4
06/28/20 05:36:50,1
06/28/20 05:37:50,-1
06/28/20 05:38:51,0
06/28/20 05:39:51,1
06/28/20 05:40:51,-2
06/28/20 05:41:51,-9
06/28/20 05:42:51,-6
06/28/20 05:43:51,0
06/28/20 05:44:52,1
06/28/20 05:45:52,-39
06/28/20 05:46:52,-9
06/28/20 05:47:52,2
06/28/20 05:48:52,-1
06/28/20 05:49:52,0
06/28/20 05:50:52,0
06/28/20 05:51:53,1
06/28/20 05:52:53,0
06/28/20 05:53:53,0
06/28/20 05:54:53,-1
06/28/20 05:55:53,0
06/28/20 05:56:53,0
06/28/20 05:57:53,0
06/28/20 05:58:54,-5
06/28/20 05:59:54,-6
06/28/20 06:00:54,0
06/28/20 06:01:54,-10
06/28/20 06:02:54,3
06/28/20 06:03:54,-1
06/28/20 06:04:55,-1
06/28/20 06:05:55,-1
06/28/20 06:06:55,0
06/28/20 06:07:55,3
06/28/20 06:08:55,0
06/28/20 06:09:55,14
06/28/20 06:10:55,-1
06/28/20 06:11:56,-1
06/28/20 06:12:56,0
06/28/20 06:13:56,2
06/28/20 06:14:56,-3
06/28/20 06:15:56,-1
06/28/20 06:16:56,-4
06/28/20 06:17:56,3
06/28/20 06:18:57,2
06/28/20 06:19:57,19
06/28/20 06:20:57,4
06/28/20 06:21:57,-3
06/28/20 06:22:57,4
06/28/20 06:23:57,3
06/28/20 06:24:58,2
06/28/20 06:25:58,0
06/28/20 06:26:58,2
06/28/20 06:27:58,0
06/28/20 06:28:58,-1
06/28/20 06:29:58,-3
06/28/20 06:30:58,2
06/28/20 06:31:59,-15
06/28/20 06:32:59,-1
06/28/20 06:33:59,4
06/28/20 06:34:59,26
06/28/20 06:35:59,-4
06/28/20 06:36:59,-24
06/28/20 06:37:59,-1
06/28/20 06:39:00,-1
06/28/20 06:40:00,-1
06/28/20 06:41:00,-1
06/28/20 06:42:00,0
06/28/20 06:43:00,-5
06/28/20 06:44:00,11
06/28/20 06:45:01,-66
06/28/20 06:46:01,-22
06/28/20 06:47:01,-11
06/28/20 06:48:01,-2
06/28/20 06:49:01,1
06/28/20 06:50:01,0
06/28/20 06:51:01,6
06/28/20 06:52:02,3
06/28/20 06:53:02,0
06/28/20 06:54:02,-1
06/28/20 06:55:02,4
06/28/20 06:56:02,-2
06/28/20 06:57:02,7
06/28/20 06:58:02,24
06/28/20 06:59:03,0
06/28/20 07:00:03,-1
06/28/20 07:01:03,-1
06/28/20 07:02:03,0
06/28/20 07:03:03,17
06/28/20 07:04:03,8
06/28/20 07:05:04,7
06/28/20 07:06:04,16
06/28/20 07:07:04,3
06/28/20 07:08:04,4
06/28/20 07:09:04,8
06/28/20 07:10:04,29
06/28/20 07:11:04,4
06/28/20 07:12:05,37
06/28/20 07:13:05,25
06/28/20 07:14:05,-2
06/28/20 07:15:05,35
06/28/20 07:16:05,2
06/28/20 07:17:05,9
06/28/20 07:18:06,-1
06/28/20 07:19:06,12
06/28/20 07:20:06,-4
06/28/20 07:21:06,7
06/28/20 07:22:06,-2
06/28/20 07:23:06,-6
06/28/20 07:24:06,-4
06/28/20 07:25:07,-1
06/28/20 07:26:07,0
06/28/20 07:27:07,0
06/28/20 07:28:07,18
06/28/20 07:29:07,65
06/28/20 07:30:07,1
06/28/20 07:31:07,0
06/28/20 07:32:08,1
06/28/20 07:33:08,13
06/28/20 07:34:08,-1
06/28/20 07:35:08,-7
06/28/20 07:36:08,-4
06/28/20 07:37:08,4
06/28/20 07:38:09,0
06/28/20 07:39:09,-1
06/28/20 07:40:09,0
06/28/20 07:41:09,-2
06/28/20 07:42:09,0
06/28/20 07:43:09,0
06/28/20 07:44:09,3
06/28/20 07:45:10,0
06/28/20 07:46:10,0
06/28/20 07:47:10,-2
06/28/20 07:48:10,-1
06/28/20 07:49:10,0
06/28/20 07:50:10,0
06/28/20 07:51:10,0
06/28/20 07:52:11,-1
06/28/20 07:53:11,3
06/28/20 07:54:11,-1
06/28/20 07:55:11,-2
06/28/20 07:56:11,1
06/28/20 07:57:11,0
06/28/20 07:58:12,-1
06/28/20 07:59:12,-1
06/28/20 08:00:12,0
06/28/20 08:01:12,0
06/28/20 08:02:12,0
06/28/20 08:03:12,0
06/28/20 08:04:12,-1
06/28/20 08:05:13,-1
06/28/20 08:06:13,-5
06/28/20 08:07:13,-7
06/28/20 08:08:13,30
06/28/20 08:09:13,6
06/28/20 08:10:13,32
06/28/20 08:11:13,-2
06/28/20 08:12:14,5
06/28/20 08:13:14,0
06/28/20 08:14:14,-6
06/28/20 08:15:14,-6
06/28/20 08:16:14,2
06/28/20 08:17:14,2
06/28/20 08:18:15,-1
06/28/20 08:19:15,-1
06/28/20 08:20:15,6
06/28/20 08:21:15,-4
06/28/20 08:22:15,-1
06/28/20 08:23:15,4
06/28/20 08:24:15,-11
06/28/20 08:25:16,-15
06/28/20 08:26:16,-3
06/28/20 08:27:16,-2
06/28/20 08:28:16,-14
06/28/20 08:29:16,0
06/28/20 08:30:16,1
06/28/20 08:31:16,-2
06/28/20 08:32:17,9
06/28/20 08:33:17,-1
06/28/20 08:34:17,-1
06/28/20 08:35:17,-1
06/28/20 08:36:17,-1
06/28/20 08:37:17,-3
06/28/20 08:38:18,14
06/28/20 08:39:18,-1
06/28/20 08:40:18,0
06/28/20 08:41:18,16
06/28/20 08:42:18,-1
06/28/20 08:43:18,7
06/28/20 08:44:18,-1
06/28/20 08:45:19,0
06/28/20 08:46:19,-1
06/28/20 08:47:19,5
06/28/20 08:48:19,-1
06/28/20 08:49:19,2
06/28/20 08:50:19,2
06/28/20 08:51:19,0
06/28/20 08:52:20,2
06/28/20 08:53:20,0
06/28/20 08:54:20,-1
06/28/20 08:55:20,-2
06/28/20 08:56:24,0
06/28/20 08:57:25,1
06/28/20 08:58:25,21
06/28/20 08:59:25,8
06/28/20 09:00:25,-4
06/28/20 09:01:25,4
06/28/20 09:02:26,3
06/28/20 09:03:26,-1
06/28/20 09:04:26,-13
06/28/20 09:05:26,-5
06/28/20 09:06:26,0
06/28/20 09:07:26,0
06/28/20 09:08:27,0
06/28/20 09:09:27,-4
06/28/20 09:10:27,-4
06/28/20 09:11:27,-6
06/28/20 09:12:27,-15
06/28/20 09:13:27,14
06/28/20 09:14:28,5
06/28/20 09:15:28,-2
06/28/20 09:16:28,-6
06/28/20 09:17:28,19
06/28/20 09:18:28,0
06/28/20 09:19:28,2
06/28/20 09:20:28,0
06/28/20 09:21:29,0
06/28/20 09:22:29,-1
06/28/20 09:25:27,0
06/28/20 09:26:27,-2
06/28/20 09:27:28,11
06/28/20 09:28:28,4
06/28/20 09:29:28,-4
06/28/20 09:30:28,-7
06/28/20 22:37:02,5
06/28/20 22:38:02,-2
06/28/20 22:39:03,-6
06/28/20 22:40:03,8
06/28/20 22:50:01,1
06/28/20 22:51:01,-17
06/28/20 22:52:02,2
06/28/20 22:53:02,-5
06/28/20 22:54:02,-1
06/28/20 22:55:02,3
06/28/20 22:56:02,21
06/28/20 22:57:02,-19
06/28/20 22:58:02,0
06/28/20 22:59:03,-66
06/28/20 23:00:03,3
06/28/20 23:01:03,11
06/28/20 23:02:03,0
06/28/20 23:03:03,0
06/28/20 23:04:03,1
06/28/20 23:05:03,-2
06/28/20 23:06:04,-5
06/28/20 23:07:04,-1
06/28/20 23:08:04,-1
06/28/20 23:09:04,-2
06/28/20 23:10:04,-3
06/28/20 23:11:04,1
06/28/20 23:12:05,14
06/28/20 23:13:05,5
06/28/20 23:14:05,9
06/28/20 23:15:05,-9
06/28/20 23:16:05,-10
06/28/20 23:17:05,9
06/28/20 23:18:05,-7
06/28/20 23:19:06,0
06/28/20 23:20:06,-1
06/28/20 23:21:06,-5
06/28/20 23:22:06,-8
06/28/20 23:23:06,-6
06/28/20 23:24:06,18
06/28/20 23:25:06,-2
06/28/20 23:26:07,0
06/28/20 23:27:07,-4
06/28/20 23:28:07,0
06/28/20 23:29:07,2
06/28/20 23:30:07,0
