timestamp,Infrared to Red Signal Ratio
04/23/20 02:35:14,-1
04/23/20 02:36:14,0
04/23/20 02:37:14,0
04/23/20 02:38:14,4
04/23/20 02:39:14,-15
04/23/20 02:40:14,-4
04/23/20 02:41:14,5
04/23/20 02:42:14,-21
04/23/20 02:43:15,3
04/23/20 02:44:15,-9
04/23/20 02:45:15,-5
04/23/20 02:46:15,0
04/23/20 02:47:15,3
04/23/20 02:48:15,7
04/23/20 02:49:15,0
04/23/20 02:50:16,-4
04/23/20 02:51:16,0
04/23/20 02:52:16,1
04/23/20 02:53:16,2
04/23/20 02:54:16,0
04/23/20 02:55:16,-1
04/23/20 02:56:17,-1
04/23/20 02:57:17,0
04/23/20 02:58:17,4
04/23/20 02:59:17,0
04/23/20 03:00:17,-13
04/23/20 03:01:18,-1
04/23/20 03:02:18,0
04/23/20 03:03:18,0
04/23/20 03:04:18,-3
04/23/20 03:05:18,0
04/23/20 03:06:18,0
04/23/20 03:07:18,0
04/23/20 03:08:19,-2
04/23/20 03:09:19,-10
04/23/20 03:10:19,-7
04/23/20 03:11:19,-1
04/23/20 03:12:20,-28
04/23/20 03:13:20,-8
04/23/20 03:14:21,-1
04/23/20 03:15:21,0
04/23/20 03:16:21,-4
04/23/20 03:17:21,1
04/23/20 03:18:21,-1
04/23/20 03:19:21,-2
04/23/20 03:20:21,0
04/23/20 03:21:22,6
04/23/20 03:22:22,-4
04/23/20 03:23:22,-3
04/23/20 03:24:22,-4
04/23/20 03:25:22,-4
04/23/20 03:26:22,5
04/23/20 03:27:23,-1
04/23/20 03:28:23,1
04/23/20 03:29:23,-1
04/23/20 03:30:23,0
04/23/20 03:31:23,-1
04/23/20 03:32:23,-17
04/23/20 03:33:23,-2
04/23/20 03:34:24,3
04/23/20 03:35:24,-1
04/23/20 03:36:24,-10
04/23/20 03:37:24,2
04/23/20 03:38:24,-8
04/23/20 03:39:24,5
04/23/20 03:40:24,3
04/23/20 03:41:25,11
04/23/20 03:42:25,0
04/23/20 03:43:25,0
04/23/20 03:44:25,-3
04/23/20 03:45:25,2
04/23/20 03:46:25,-7
04/23/20 03:47:26,-19
04/23/20 03:48:26,-4
04/23/20 03:49:26,-1
04/23/20 03:50:26,-1
04/23/20 03:51:27,-2
04/23/20 03:52:27,-21
04/23/20 03:53:27,0
04/23/20 03:54:27,3
04/23/20 03:55:27,-1
04/23/20 03:56:27,-2
04/23/20 03:57:28,12
04/23/20 03:58:28,0
04/23/20 03:59:28,-5
04/23/20 04:00:28,0
04/23/20 04:01:28,15
04/23/20 04:02:28,-1
04/23/20 04:03:28,48
04/23/20 04:04:29,0
04/23/20 04:05:29,-2
04/23/20 04:06:29,0
04/23/20 04:07:29,0
04/23/20 04:08:29,3
04/23/20 04:09:29,0
04/23/20 04:10:29,-2
04/23/20 04:11:30,-3
04/23/20 04:12:30,5
04/23/20 04:13:30,-1
04/23/20 04:14:30,-2
04/23/20 04:15:30,1
04/23/20 04:16:30,-5
04/23/20 04:17:31,-2
04/23/20 04:18:31,3
04/23/20 04:19:31,0
04/23/20 04:20:31,11
04/23/20 04:21:32,-1
04/23/20 04:22:32,-1
04/23/20 04:23:32,-1
04/23/20 04:24:32,-3
04/23/20 04:25:32,2
04/23/20 04:26:32,-18
04/23/20 04:27:32,-4
04/23/20 04:28:33,0
04/23/20 04:29:33,-1
04/23/20 04:30:33,-12
04/23/20 04:31:33,1
04/23/20 04:32:33,-3
04/23/20 04:33:33,-20
04/23/20 04:34:33,20
04/23/20 04:35:34,1
04/23/20 04:36:34,-10
04/23/20 04:37:34,-2
04/23/20 04:38:34,-37
04/23/20 04:39:34,-1
04/23/20 04:40:34,-28
04/23/20 04:41:35,-10
04/23/20 04:42:35,-8
04/23/20 04:43:35,-3
04/23/20 04:44:35,0
04/23/20 04:45:35,-8
04/23/20 04:46:35,-1
04/23/20 04:47:35,1
04/23/20 04:48:36,0
04/23/20 04:49:36,0
04/23/20 04:50:36,6
04/23/20 04:51:36,-9
04/23/20 04:52:36,-6
04/23/20 04:53:36,0
04/23/20 04:54:36,0
04/23/20 04:55:37,-9
04/23/20 04:56:37,-27
04/23/20 04:57:37,6
04/23/20 04:58:37,-1
04/23/20 04:59:37,-35
04/23/20 05:00:37,0
04/23/20 05:01:38,-1
04/23/20 05:02:38,-11
04/23/20 05:03:38,-1
04/23/20 05:04:38,-2
04/23/20 05:05:38,0
04/23/20 05:06:38,-12
04/23/20 05:07:38,-1
04/23/20 05:08:39,3
04/23/20 05:09:39,-9
04/23/20 05:10:39,7
04/23/20 05:11:39,1
04/23/20 05:12:39,2
04/23/20 05:13:39,0
04/23/20 05:14:39,0
04/23/20 05:15:40,0
04/23/20 05:16:40,7
04/23/20 05:17:40,5
04/23/20 05:18:40,22
04/23/20 05:19:40,-4
04/23/20 05:20:40,-9
04/23/20 05:21:41,-1
04/23/20 05:22:41,-6
04/23/20 05:23:41,-21
04/23/20 05:24:41,6
04/23/20 05:25:41,-8
04/23/20 05:26:41,-6
04/23/20 05:27:41,-2
04/23/20 05:28:42,-2
04/23/20 05:29:42,0
04/23/20 05:30:42,-6
04/23/20 05:31:42,-2
04/23/20 05:32:42,-1
04/23/20 05:33:42,0
04/23/20 05:34:42,0
04/23/20 05:35:43,4
04/23/20 05:36:43,7
04/23/20 05:37:43,4
04/23/20 05:38:43,2
04/23/20 05:39:43,-11
04/23/20 05:40:43,-3
04/23/20 05:41:44,-1
04/23/20 05:42:44,-12
04/23/20 05:43:44,-1
04/23/20 05:44:44,-1
04/23/20 05:45:44,-1
04/23/20 05:46:44,-1
04/23/20 05:47:44,1
04/23/20 05:48:45,-10
04/23/20 05:49:45,-2
04/23/20 05:50:45,0
04/23/20 05:51:45,0
04/23/20 05:52:45,-1
04/23/20 05:53:45,3
04/23/20 05:54:45,0
04/23/20 05:55:46,4
04/23/20 05:56:46,-2
04/23/20 05:57:46,-4
04/23/20 05:58:46,-23
04/23/20 05:59:46,6
04/23/20 06:00:46,0
04/23/20 06:01:47,-2
04/23/20 06:02:47,0
04/23/20 06:03:47,-2
04/23/20 06:04:47,-1
04/23/20 06:05:47,-8
04/23/20 06:06:47,-1
04/23/20 06:07:47,-8
04/23/20 06:08:48,-1
04/23/20 06:09:48,0
04/23/20 06:10:48,-1
04/23/20 06:11:48,0
04/23/20 06:12:48,0
04/23/20 06:13:48,-1
04/23/20 06:14:48,0
04/23/20 06:15:49,-1
04/23/20 06:16:49,10
04/23/20 06:17:49,-16
04/23/20 06:18:49,-1
04/23/20 06:19:49,-10
04/23/20 06:20:49,0
04/23/20 06:21:50,-1
04/23/20 06:22:50,0
04/23/20 06:23:50,-2
04/23/20 06:24:50,-1
04/23/20 06:25:50,-1
04/23/20 06:26:50,-2
04/23/20 06:27:50,5
04/23/20 06:28:51,0
04/23/20 06:29:51,0
04/23/20 06:30:51,7
04/23/20 06:31:51,0
04/23/20 06:32:51,-9
04/23/20 06:33:51,13
04/23/20 06:34:51,-1
04/23/20 06:35:52,10
04/23/20 06:36:52,-1
04/23/20 06:37:52,-12
04/23/20 06:38:52,-1
04/23/20 06:39:52,-3
04/23/20 06:40:52,0
04/23/20 06:41:53,-5
04/23/20 06:42:53,3
04/23/20 06:43:53,-9
04/23/20 06:44:53,0
04/23/20 06:45:53,12
04/23/20 06:46:53,-3
04/23/20 06:47:53,1
04/23/20 06:48:54,2
04/23/20 06:49:54,-8
04/23/20 06:50:54,23
04/23/20 06:51:54,4
04/23/20 06:52:54,0
04/23/20 06:53:54,0
04/23/20 06:54:54,11
04/23/20 06:55:55,2
04/23/20 06:56:55,0
04/23/20 06:57:55,5
04/23/20 06:58:55,23
04/23/20 06:59:55,7
04/23/20 07:00:55,15
04/23/20 07:01:56,0
04/23/20 07:02:56,2
04/23/20 07:03:56,28
04/23/20 07:04:56,4
04/23/20 07:05:56,1
04/23/20 07:06:56,0
04/23/20 07:07:56,1
04/23/20 07:08:57,12
04/23/20 07:09:57,0
04/23/20 07:10:57,-8
04/23/20 07:11:57,3
04/23/20 07:12:57,1
04/23/20 07:13:57,-14
04/23/20 07:14:57,-16
04/23/20 07:15:58,-18
04/23/20 07:16:58,-5
04/23/20 07:17:58,-1
04/23/20 07:18:58,-9
04/23/20 07:19:58,0
04/23/20 07:20:58,-1
04/23/20 07:21:59,1
04/23/20 07:22:59,-6
04/23/20 07:23:59,2
04/23/20 07:24:59,17
04/23/20 07:25:59,1
04/23/20 07:26:59,-1
04/23/20 07:27:59,1
04/23/20 07:29:00,2
04/23/20 07:30:00,0
04/23/20 07:31:00,6
04/23/20 07:32:00,3
04/23/20 07:33:00,-1
04/23/20 07:34:00,0
04/23/20 07:35:01,0
04/23/20 07:36:01,3
04/23/20 07:37:01,0
04/23/20 07:38:01,0
04/23/20 07:39:01,0
04/23/20 07:40:01,7
04/23/20 07:41:01,0
04/23/20 07:42:02,-8
04/23/20 07:43:02,12
04/23/20 07:44:02,0
04/23/20 07:45:02,1
04/23/20 07:46:02,0
04/23/20 07:47:02,-2
04/23/20 07:48:02,-1
04/23/20 07:49:03,0
04/23/20 07:50:03,-1
04/23/20 07:51:03,-6
04/23/20 07:52:03,-2
04/23/20 07:53:03,1
04/23/20 07:54:03,-2
04/23/20 07:55:04,-4
04/23/20 07:56:04,0
04/23/20 07:57:04,-4
04/23/20 07:58:04,0
04/23/20 07:59:04,-7
04/23/20 08:00:04,-1
04/23/20 08:01:04,7
04/23/20 08:02:05,5
04/23/20 08:03:05,-2
04/23/20 08:04:05,0
04/23/20 08:05:05,3
04/23/20 08:06:05,0
04/23/20 08:07:05,0
04/23/20 08:08:05,19
04/23/20 08:09:06,0
04/23/20 08:10:06,-34
04/23/20 08:11:06,7
04/23/20 08:12:06,6
04/23/20 08:13:06,0
04/23/20 08:14:06,0
04/23/20 08:15:07,3
04/23/20 08:16:07,-22
04/23/20 08:17:07,-11
04/23/20 08:18:07,6
04/23/20 08:19:07,5
04/23/20 08:20:07,19
04/23/20 08:21:07,0
04/23/20 08:22:08,0
04/23/20 08:23:08,-12
04/23/20 08:24:08,-3
04/23/20 08:25:08,6
04/23/20 08:26:08,0
04/23/20 08:27:08,-1
04/23/20 08:28:08,1
04/23/20 08:29:09,0
04/23/20 08:32:01,11
04/23/20 08:33:02,1
04/23/20 08:34:02,-2
04/23/20 08:35:02,0
04/23/20 08:36:02,-14
04/23/20 08:37:02,-1
04/23/20 08:38:02,-5
04/23/20 08:39:02,-4
04/23/20 08:40:03,-27
04/23/20 08:41:03,-1
04/23/20 08:42:03,-11
04/23/20 08:43:03,0
04/23/20 13:00:31,0
04/23/20 17:58:01,2
04/23/20 17:59:01,-1
04/23/20 18:00:01,1
04/23/20 18:01:01,-2
04/23/20 18:02:02,-3
04/23/20 18:03:02,-1
04/23/20 18:04:02,0
04/23/20 18:05:02,-3
04/23/20 18:06:02,1
04/23/20 18:07:02,1
04/23/20 18:08:02,1
04/23/20 18:09:03,5
04/23/20 18:10:03,8
04/23/20 18:11:03,0
04/23/20 18:12:03,0
04/23/20 18:13:03,1
04/23/20 18:14:03,-4
04/23/20 18:15:04,17
04/23/20 18:16:04,6
04/23/20 18:17:04,-1
04/23/20 18:18:04,16
04/23/20 18:19:04,0
04/23/20 18:20:04,-1
04/23/20 18:21:05,11
04/23/20 18:22:05,-3
04/23/20 18:23:05,-3
04/23/20 18:24:05,3
04/23/20 18:25:05,-15
04/23/20 18:26:05,-5
04/23/20 18:27:05,0
04/23/20 18:28:06,1
04/23/20 18:29:06,0
04/23/20 18:30:07,0
04/23/20 18:31:07,-1
04/23/20 18:32:07,-16
04/23/20 18:33:08,1
04/23/20 18:34:08,-3
04/23/20 18:35:08,-1
04/23/20 18:36:08,0
04/23/20 18:37:08,11
04/23/20 18:38:08,-21
04/23/20 18:39:08,1
04/23/20 18:40:09,0
04/23/20 18:41:09,23
04/23/20 18:42:09,2
04/23/20 18:43:09,12
04/23/20 18:44:09,-10
04/23/20 18:45:10,0
04/23/20 18:46:10,8
04/23/20 18:47:10,0
04/23/20 18:48:10,-3
04/23/20 18:49:11,-1
04/23/20 18:50:11,0
04/23/20 18:51:13,4
04/23/20 20:43:32,0
04/23/20 20:44:32,-6
04/23/20 20:45:32,-2
04/23/20 20:46:35,-10
04/23/20 20:47:35,-1
04/23/20 20:48:35,9
04/23/20 20:49:35,8
04/23/20 20:50:36,1
04/23/20 20:51:36,0
04/23/20 20:52:36,-1
04/23/20 20:53:36,0
04/23/20 20:54:36,-13
04/23/20 20:55:36,0
04/23/20 20:56:36,-8
04/23/20 20:57:37,-2
04/23/20 20:58:37,8
04/23/20 20:59:37,-2
04/23/20 21:00:37,0
04/23/20 21:01:37,-4
04/23/20 21:02:37,12
04/23/20 21:03:37,12
04/23/20 21:04:37,-1
04/23/20 21:05:37,14
04/23/20 21:06:37,-9
04/23/20 21:07:37,-2
04/23/20 21:08:37,6
04/23/20 21:09:38,1
04/23/20 21:10:38,0
04/23/20 21:11:38,0
04/23/20 21:12:38,-1
04/23/20 21:13:38,0
04/23/20 21:14:38,7
04/23/20 21:15:39,-6
04/23/20 21:16:39,-2
04/23/20 21:17:39,2
04/23/20 21:18:40,0
04/23/20 21:19:40,-2
04/23/20 21:20:40,-6
04/23/20 21:21:40,-3
04/23/20 21:22:40,0
04/23/20 21:23:40,15
04/23/20 21:24:40,-9
04/23/20 21:25:41,-4
04/23/20 21:26:41,10
04/23/20 21:27:41,-23
04/23/20 21:28:41,0
04/23/20 21:29:41,-2
04/23/20 21:30:41,-6
04/23/20 21:31:42,0
04/23/20 21:32:42,0
04/23/20 21:33:42,0
04/23/20 21:34:42,-2
04/23/20 21:35:42,2
04/23/20 21:36:43,-1
04/23/20 21:37:43,0
04/23/20 21:38:43,-4
04/23/20 21:39:44,-1
04/23/20 21:40:44,0
04/23/20 21:41:44,2
04/23/20 21:42:44,-8
04/23/20 21:43:44,0
04/23/20 21:44:44,0
04/23/20 21:45:45,-6
04/23/20 21:46:45,-2
04/23/20 21:47:45,-1
04/23/20 21:48:45,8
04/23/20 21:49:45,0
04/23/20 21:50:46,-16
04/23/20 21:51:46,24
04/23/20 21:52:46,4
04/23/20 21:53:46,0
04/23/20 21:54:46,2
04/23/20 21:55:46,-4
04/23/20 21:56:47,5
04/23/20 21:57:47,4
04/23/20 21:58:47,-8
04/23/20 21:59:47,-8
04/23/20 22:00:47,2
04/23/20 22:01:47,0
04/23/20 22:02:47,13
04/23/20 22:03:48,-11
04/23/20 22:04:48,-1
04/23/20 22:05:48,0
04/23/20 22:06:47,-3
04/23/20 22:07:48,-2
04/23/20 22:08:48,-5
04/23/20 22:09:48,-4
04/23/20 22:10:48,0
04/23/20 22:11:49,12
04/23/20 22:12:49,40
04/23/20 22:13:49,3
04/23/20 22:14:50,0
04/23/20 22:15:50,0
04/23/20 22:16:53,0
04/23/20 22:17:53,-6
04/23/20 22:18:53,4
04/23/20 22:19:53,0
04/23/20 22:20:54,6
04/23/20 22:21:54,-4
04/23/20 22:22:54,0
04/23/20 22:23:54,0
04/23/20 22:24:54,0
04/23/20 22:25:54,0
04/23/20 22:26:54,0
04/23/20 22:27:54,-2
04/23/20 22:28:55,0
04/23/20 22:29:55,-2
04/23/20 22:30:55,0
04/23/20 22:31:55,0
04/23/20 22:32:55,-3
04/23/20 22:33:55,1
04/23/20 22:34:55,0
04/23/20 22:35:56,-2
04/23/20 22:36:56,-2
04/23/20 22:37:56,-10
04/23/20 22:38:56,-3
04/23/20 22:39:56,-2
04/23/20 22:40:57,2
04/23/20 22:41:57,0
04/23/20 22:42:57,-12
04/23/20 22:43:57,0
04/23/20 22:44:57,0
04/23/20 22:45:57,0
04/23/20 22:46:58,3
04/23/20 22:47:58,0
04/23/20 22:48:58,-3
04/23/20 22:49:58,-1
04/23/20 22:50:58,-3
04/23/20 22:51:58,7
04/23/20 22:52:58,0
04/23/20 22:53:59,0
04/23/20 22:54:59,4
04/23/20 22:55:59,19
04/23/20 22:56:59,2
04/23/20 22:57:59,13
04/23/20 22:58:59,3
04/23/20 23:00:00,3
04/23/20 23:01:00,0
04/23/20 23:02:00,0
04/23/20 23:03:00,0
04/23/20 23:04:00,1
04/23/20 23:05:00,0
04/23/20 23:06:00,2
04/23/20 23:07:01,0
04/23/20 23:08:01,-2
04/23/20 23:09:01,0
04/23/20 23:10:04,-7
04/23/20 23:11:04,0
04/23/20 23:12:05,0
04/23/20 23:13:05,-1
04/23/20 23:14:05,-2
04/23/20 23:15:05,-1
04/23/20 23:16:06,-1
04/23/20 23:17:06,-1
04/23/20 23:18:06,0
04/23/20 23:19:07,-1
04/23/20 23:20:07,-1
04/23/20 23:21:07,-1
04/23/20 23:22:07,0
04/23/20 23:23:07,-4
04/23/20 23:24:07,0
04/23/20 23:25:08,-1
04/23/20 23:26:08,-1
04/23/20 23:27:08,-6
04/23/20 23:28:08,-5
04/23/20 23:29:08,-8
04/23/20 23:30:08,-1
04/23/20 23:31:09,-1
04/23/20 23:32:09,6
04/23/20 23:33:09,-4
04/23/20 23:34:09,-2
04/23/20 23:35:09,-1
04/23/20 23:36:09,-1
04/23/20 23:37:09,-7
04/23/20 23:38:10,-6
04/23/20 23:39:10,-1
04/23/20 23:40:10,1
04/23/20 23:41:10,0
04/23/20 23:42:10,-3
04/23/20 23:43:11,-1
04/23/20 23:44:11,-1
04/23/20 23:45:11,0
04/23/20 23:46:11,3
04/23/20 23:47:11,0
04/23/20 23:48:11,0
04/23/20 23:49:11,0
04/23/20 23:50:12,-3
04/23/20 23:51:12,0
04/23/20 23:52:12,0
04/23/20 23:53:12,19
04/23/20 23:54:12,-11
04/23/20 23:55:12,-13
04/23/20 23:56:12,0
04/23/20 23:57:13,1
04/23/20 23:58:13,-20
04/23/20 23:59:13,-3
