timestamp,Infrared to Red Signal Ratio
04/26/20 01:18:25,0
04/26/20 01:19:25,-3
04/26/20 01:20:25,0
04/26/20 01:21:26,-1
04/26/20 01:22:26,1
04/26/20 01:23:26,0
04/26/20 01:24:26,1
04/26/20 01:25:26,-2
04/26/20 01:26:26,-2
04/26/20 01:27:26,-1
04/26/20 01:28:27,-3
04/26/20 01:29:27,5
04/26/20 01:30:27,0
04/26/20 01:31:27,18
04/26/20 01:32:27,0
04/26/20 01:33:27,0
04/26/20 01:34:28,18
04/26/20 01:35:28,-1
04/26/20 01:36:28,-1
04/26/20 01:37:28,0
04/26/20 01:38:28,3
04/26/20 01:39:28,-1
04/26/20 01:40:28,-2
04/26/20 01:41:29,0
04/26/20 01:42:29,0
04/26/20 01:43:29,0
04/26/20 01:44:29,-1
04/26/20 01:45:29,2
04/26/20 01:46:29,-1
04/26/20 01:47:29,0
04/26/20 01:48:30,1
04/26/20 01:49:30,0
04/26/20 01:50:35,0
04/26/20 01:51:35,-2
04/26/20 01:52:35,0
04/26/20 01:53:35,-1
04/26/20 01:54:35,-6
04/26/20 01:55:35,0
04/26/20 01:56:35,-3
04/26/20 01:57:36,-1
04/26/20 01:58:36,-3
04/26/20 01:59:36,0
04/26/20 02:00:36,-1
04/26/20 02:01:36,-2
04/26/20 02:02:36,-6
04/26/20 02:03:37,-1
04/26/20 02:04:37,2
04/26/20 02:05:37,-6
04/26/20 02:06:37,-13
04/26/20 02:07:37,1
04/26/20 02:08:37,-1
04/26/20 02:09:37,-6
04/26/20 02:10:38,-3
04/26/20 02:11:38,-1
04/26/20 02:12:38,-1
04/26/20 02:13:38,-2
04/26/20 02:14:38,2
04/26/20 02:15:38,-19
04/26/20 02:16:38,-9
04/26/20 02:17:39,-26
04/26/20 02:18:38,0
04/26/20 02:19:39,0
04/26/20 02:20:39,-3
04/26/20 02:21:39,0
04/26/20 02:22:39,-1
04/26/20 02:23:40,-2
04/26/20 02:24:40,-20
04/26/20 02:25:40,-12
04/26/20 02:26:40,-3
04/26/20 02:27:40,0
04/26/20 02:28:40,-1
04/26/20 02:29:40,-15
04/26/20 02:30:41,-21
04/26/20 02:31:41,-8
04/26/20 02:32:41,0
04/26/20 02:33:41,-6
04/26/20 02:34:41,-11
04/26/20 02:35:41,0
04/26/20 02:36:41,0
04/26/20 02:37:42,1
04/26/20 02:38:42,0
04/26/20 02:39:42,0
04/26/20 02:40:42,-6
04/26/20 02:41:42,1
04/26/20 02:42:42,2
04/26/20 02:43:43,-1
04/26/20 02:44:43,0
04/26/20 02:45:43,23
04/26/20 02:46:43,-9
04/26/20 02:47:43,17
04/26/20 02:48:43,-14
04/26/20 02:49:43,-2
04/26/20 02:50:44,0
04/26/20 02:51:44,-1
04/26/20 02:52:44,28
04/26/20 02:53:44,6
04/26/20 02:54:44,-24
04/26/20 02:55:44,0
04/26/20 02:56:44,-3
04/26/20 02:57:45,-3
04/26/20 02:58:45,-37
04/26/20 02:59:45,-16
04/26/20 03:00:45,0
04/26/20 03:01:45,30
04/26/20 03:02:45,8
04/26/20 03:03:46,12
04/26/20 03:04:46,12
04/26/20 03:05:46,2
04/26/20 03:06:46,0
04/26/20 03:07:46,-1
04/26/20 03:08:46,8
04/26/20 03:09:46,-1
04/26/20 03:10:47,4
04/26/20 03:11:47,0
04/26/20 03:12:47,0
04/26/20 03:13:47,0
04/26/20 03:14:47,-3
04/26/20 03:15:47,3
04/26/20 03:16:47,-1
04/26/20 03:17:48,-1
04/26/20 03:18:48,6
04/26/20 03:19:48,-6
04/26/20 03:20:48,1
04/26/20 03:21:48,-1
04/26/20 03:22:48,9
04/26/20 03:23:49,-2
04/26/20 03:24:49,-5
04/26/20 03:25:49,-14
04/26/20 03:26:49,-14
04/26/20 03:27:49,0
04/26/20 03:28:49,-3
04/26/20 03:29:49,-37
04/26/20 03:30:50,-1
04/26/20 03:31:50,15
04/26/20 03:32:50,-2
04/26/20 03:33:50,57
04/26/20 03:34:50,12
04/26/20 03:35:50,0
04/26/20 03:36:51,-21
04/26/20 03:37:51,0
04/26/20 03:38:50,5
04/26/20 03:39:51,1
04/26/20 03:40:51,3
04/26/20 03:41:51,0
04/26/20 03:42:51,0
04/26/20 03:43:56,0
04/26/20 03:44:56,2
04/26/20 03:45:56,5
04/26/20 03:46:56,0
04/26/20 03:47:56,9
04/26/20 03:48:56,6
04/26/20 03:49:57,-2
04/26/20 03:50:57,-1
04/26/20 03:51:57,-5
04/26/20 03:52:57,0
04/26/20 03:53:57,0
04/26/20 03:54:57,-7
04/26/20 03:55:58,0
04/26/20 03:56:59,-1
04/26/20 03:57:59,1
04/26/20 03:58:59,2
04/26/20 03:59:59,1
04/26/20 04:00:59,0
04/26/20 04:01:59,-1
04/26/20 04:02:59,-1
04/26/20 04:04:00,-2
04/26/20 04:05:00,1
04/26/20 04:06:00,-5
04/26/20 04:07:00,-1
04/26/20 04:08:00,-3
04/26/20 04:09:00,0
04/26/20 04:10:01,0
04/26/20 04:11:01,0
04/26/20 04:12:01,0
04/26/20 04:13:01,-4
04/26/20 04:14:01,1
04/26/20 04:15:01,0
04/26/20 04:16:01,-2
04/26/20 04:17:02,-1
04/26/20 04:18:02,-2
04/26/20 04:19:02,-7
04/26/20 04:20:02,6
04/26/20 04:21:02,4
04/26/20 04:22:02,0
04/26/20 04:23:03,0
04/26/20 04:24:03,-1
04/26/20 04:25:03,0
04/26/20 04:26:03,0
04/26/20 04:27:03,17
04/26/20 04:28:03,1
04/26/20 04:29:03,0
04/26/20 04:30:04,-5
04/26/20 04:31:04,12
04/26/20 04:32:04,0
04/26/20 04:33:04,0
04/26/20 04:34:04,-1
04/26/20 04:35:04,0
04/26/20 04:36:04,-11
04/26/20 04:37:05,-1
04/26/20 04:38:05,-4
04/26/20 04:39:05,6
04/26/20 04:40:05,2
04/26/20 04:41:05,0
04/26/20 04:42:05,0
04/26/20 04:43:06,-4
04/26/20 04:44:06,-1
04/26/20 04:45:06,0
04/26/20 04:46:06,2
04/26/20 04:47:06,0
04/26/20 04:48:06,-1
04/26/20 04:49:06,-5
04/26/20 04:50:07,50
04/26/20 04:51:07,0
04/26/20 04:52:07,-1
04/26/20 04:53:07,2
04/26/20 04:54:07,-3
04/26/20 04:55:07,-12
04/26/20 04:56:07,18
04/26/20 04:57:08,-5
04/26/20 04:58:08,-1
04/26/20 04:59:08,1
04/26/20 05:00:08,-4
04/26/20 05:01:08,-1
04/26/20 05:02:08,0
04/26/20 05:03:09,-1
04/26/20 05:04:09,-2
04/26/20 05:05:09,0
04/26/20 05:06:09,-1
04/26/20 05:07:09,8
04/26/20 05:08:09,-3
04/26/20 05:09:09,-1
04/26/20 05:10:10,0
04/26/20 05:11:10,0
04/26/20 05:12:10,-1
04/26/20 05:13:10,0
04/26/20 05:14:10,0
04/26/20 05:15:10,-2
04/26/20 05:16:10,-2
04/26/20 05:17:11,1
04/26/20 05:18:11,2
04/26/20 05:19:11,2
04/26/20 05:20:11,1
04/26/20 05:21:11,0
04/26/20 05:22:11,-1
04/26/20 05:23:12,-1
04/26/20 05:24:12,31
04/26/20 05:25:12,6
04/26/20 05:26:12,-2
04/26/20 05:27:12,2
04/26/20 05:28:12,0
04/26/20 05:29:12,0
04/26/20 05:30:13,0
04/26/20 05:31:13,-1
04/26/20 05:32:13,0
04/26/20 05:33:13,1
04/26/20 05:34:13,0
04/26/20 05:35:13,-1
04/26/20 05:36:13,-1
04/26/20 05:37:14,15
04/26/20 05:38:14,-1
04/26/20 05:39:14,0
04/26/20 05:40:14,-1
04/26/20 05:41:14,3
04/26/20 05:42:14,-3
04/26/20 05:43:15,-7
04/26/20 05:44:15,-4
04/26/20 05:45:15,-1
04/26/20 05:46:15,0
04/26/20 05:47:15,4
04/26/20 05:48:15,7
04/26/20 05:49:15,9
04/26/20 05:50:16,4
04/26/20 05:51:16,43
04/26/20 05:52:16,-2
04/26/20 05:53:16,0
04/26/20 05:54:16,0
04/26/20 05:55:16,-1
04/26/20 05:56:16,27
04/26/20 05:57:17,1
04/26/20 05:58:17,-3
04/26/20 05:59:17,2
04/26/20 06:00:17,-2
04/26/20 06:01:17,25
04/26/20 06:02:17,0
04/26/20 06:03:18,0
04/26/20 06:04:18,3
04/26/20 06:05:18,-1
04/26/20 06:06:18,-4
04/26/20 06:07:18,-81
04/26/20 06:08:18,26
04/26/20 06:09:18,5
04/26/20 06:10:19,19
04/26/20 06:11:19,3
04/26/20 06:12:19,-3
04/26/20 06:13:19,2
04/26/20 06:14:19,0
04/26/20 06:15:19,15
04/26/20 06:16:19,4
04/26/20 06:17:20,0
04/26/20 06:18:20,-2
04/26/20 06:19:20,0
04/26/20 06:20:20,-1
04/26/20 06:21:20,8
04/26/20 06:22:20,-1
04/26/20 06:23:21,5
04/26/20 06:24:21,0
04/26/20 06:25:21,-1
04/26/20 06:26:21,0
04/26/20 06:27:21,-3
04/26/20 06:28:21,-7
04/26/20 06:29:21,5
04/26/20 06:30:22,6
04/26/20 06:31:22,43
04/26/20 06:32:22,20
04/26/20 06:33:22,3
04/26/20 06:34:22,-9
04/26/20 06:35:22,-1
04/26/20 06:36:22,0
04/26/20 06:37:23,57
04/26/20 06:38:23,-14
04/26/20 06:39:23,24
04/26/20 06:40:23,-14
04/26/20 06:41:23,2
04/26/20 06:42:23,1
04/26/20 06:43:24,-22
04/26/20 06:44:24,0
04/26/20 06:45:24,0
04/26/20 06:46:24,-3
04/26/20 06:47:24,0
04/26/20 06:48:24,0
04/26/20 06:49:24,-3
04/26/20 06:50:25,4
04/26/20 06:51:25,18
04/26/20 06:52:25,-36
04/26/20 06:53:25,7
04/26/20 06:54:25,-3
04/26/20 06:55:25,0
04/26/20 06:56:25,-36
04/26/20 06:57:26,5
04/26/20 06:58:26,-5
04/26/20 06:59:26,1
04/26/20 07:00:26,0
04/26/20 07:01:26,1
04/26/20 07:02:26,0
04/26/20 07:03:27,0
04/26/20 07:04:27,-1
04/26/20 07:05:27,0
04/26/20 07:06:27,-1
04/26/20 07:07:27,-1
04/26/20 07:08:27,16
04/26/20 07:09:27,-1
04/26/20 07:10:28,-6
04/26/20 07:11:28,-1
04/26/20 07:12:28,2
04/26/20 07:13:28,-1
04/26/20 07:14:28,0
04/26/20 07:15:28,0
04/26/20 07:16:28,0
04/26/20 07:17:29,-1
04/26/20 07:18:29,0
04/26/20 07:19:29,3
04/26/20 07:20:29,0
04/26/20 07:21:29,-10
04/26/20 07:22:29,-1
04/26/20 07:23:30,0
04/26/20 07:24:30,1
04/26/20 07:25:30,0
04/26/20 07:26:30,-5
04/26/20 07:27:30,-1
04/26/20 07:28:30,-1
04/26/20 07:29:30,-2
04/26/20 07:30:31,-2
04/26/20 07:31:31,1
04/26/20 07:32:31,0
04/26/20 07:33:31,-3
04/26/20 07:34:31,0
04/26/20 07:35:31,0
04/26/20 07:36:31,0
04/26/20 07:37:32,-4
04/26/20 07:38:32,-2
04/26/20 07:39:32,-1
04/26/20 07:40:32,0
04/26/20 07:41:32,-4
04/26/20 07:42:32,1
04/26/20 07:43:33,-1
04/26/20 07:44:33,-5
04/26/20 07:45:33,0
04/26/20 07:46:33,0
04/26/20 07:47:33,-5
04/26/20 07:48:33,0
04/26/20 07:49:33,-3
04/26/20 07:50:34,-1
04/26/20 07:51:34,-1
04/26/20 07:52:34,0
04/26/20 07:53:34,3
04/26/20 07:54:34,-1
04/26/20 07:55:34,-1
04/26/20 07:56:34,-1
04/26/20 07:57:35,2
04/26/20 07:58:35,22
04/26/20 07:59:35,0
04/26/20 08:00:35,8
04/26/20 08:01:35,0
04/26/20 08:02:35,-1
04/26/20 08:03:36,2
04/26/20 08:04:36,-9
04/26/20 08:05:36,-48
04/26/20 08:06:36,-48
04/26/20 08:07:36,69
04/26/20 08:08:36,-23
04/26/20 08:09:36,1
04/26/20 08:10:37,1
04/26/20 08:11:37,2
04/26/20 08:12:37,-3
04/26/20 08:13:37,3
04/26/20 08:14:37,-1
04/26/20 08:15:37,-1
04/26/20 08:16:37,0
04/26/20 08:17:38,17
04/26/20 08:18:38,0
04/26/20 08:19:38,-10
04/26/20 08:20:38,-1
04/26/20 08:21:38,9
04/26/20 08:22:38,0
04/26/20 08:23:39,-1
04/26/20 08:24:39,5
04/26/20 08:25:39,1
04/26/20 08:26:39,0
04/26/20 08:27:39,-10
04/26/20 08:28:39,0
04/26/20 08:29:39,-7
04/26/20 08:30:40,-7
04/26/20 08:31:40,0
04/26/20 08:32:40,2
04/26/20 08:33:40,9
04/26/20 08:34:40,5
04/26/20 08:35:40,15
04/26/20 08:36:40,-1
04/26/20 08:37:41,-1
04/26/20 08:38:41,6
04/26/20 08:39:41,-1
04/26/20 08:40:41,2
04/26/20 08:41:41,-1
04/26/20 08:42:41,0
04/26/20 08:43:42,9
04/26/20 08:44:42,3
04/26/20 08:45:42,-1
04/26/20 08:46:42,-2
04/26/20 08:47:42,-8
04/26/20 08:48:42,2
04/26/20 08:49:42,0
04/26/20 08:50:43,-1
04/26/20 08:51:43,-1
04/26/20 08:52:43,-4
04/26/20 08:53:43,2
04/26/20 08:54:43,0
04/26/20 08:55:43,-1
04/26/20 08:56:43,0
04/26/20 08:57:44,1
04/26/20 08:58:44,-2
04/26/20 08:59:44,0
04/26/20 09:00:44,-3
04/26/20 09:01:44,7
04/26/20 09:02:44,1
04/26/20 09:03:45,-2
04/26/20 09:04:45,0
04/26/20 09:05:45,-1
04/26/20 09:06:45,-1
04/26/20 09:07:45,10
04/26/20 09:08:45,0
04/26/20 09:09:45,-1
04/26/20 09:10:46,-3
04/26/20 09:11:46,-8
04/26/20 09:12:46,-1
04/26/20 09:13:46,-34
04/26/20 09:14:50,49
04/26/20 09:15:50,14
04/26/20 09:16:50,5
04/26/20 09:17:50,-1
04/26/20 09:18:51,1
04/26/20 09:19:51,28
04/26/20 09:20:51,64
04/26/20 09:21:51,7
04/26/20 09:22:51,6
04/26/20 09:23:51,3
04/26/20 09:24:51,1
04/26/20 09:25:52,7
04/26/20 09:26:52,1
04/26/20 09:27:52,5
04/26/20 09:28:52,7
04/26/20 09:29:53,-10
04/26/20 09:30:53,7
04/26/20 09:31:53,4
04/26/20 09:32:53,-16
04/26/20 09:33:53,-1
04/26/20 09:34:54,0
04/26/20 09:35:54,9
04/26/20 09:36:54,-1
04/26/20 09:37:54,0
04/26/20 09:38:54,1
04/26/20 09:39:54,1
04/26/20 09:40:55,7
04/26/20 09:41:55,12
04/26/20 09:42:55,-18
04/26/20 09:43:55,0
04/26/20 09:44:55,-9
04/26/20 09:45:55,-2
04/26/20 09:46:55,10
04/26/20 09:47:55,-1
04/26/20 09:48:55,10
04/26/20 09:49:56,6
04/26/20 09:50:56,-5
04/26/20 09:51:56,5
04/26/20 09:52:56,-16
04/26/20 09:53:56,-1
04/26/20 09:54:56,-2
04/26/20 09:55:56,0
04/26/20 09:56:57,1
04/26/20 09:57:57,0
04/26/20 11:48:31,2
04/26/20 11:49:31,4
04/26/20 11:50:32,1
04/26/20 11:51:32,-3
04/26/20 11:52:32,14
04/26/20 11:53:32,8
04/26/20 11:54:32,1
04/26/20 11:55:32,-1
04/26/20 11:56:32,-1
04/26/20 11:57:33,-1
04/26/20 11:58:33,-1
04/26/20 11:59:33,10
04/26/20 12:00:33,-1
04/26/20 12:01:33,8
04/26/20 12:02:33,0
04/26/20 12:03:33,0
04/26/20 12:04:37,0
04/26/20 12:05:37,0
04/26/20 12:06:37,5
04/26/20 12:07:37,9
04/26/20 12:08:38,4
04/26/20 12:09:38,18
04/26/20 12:10:38,7
04/26/20 12:11:38,0
04/26/20 12:12:38,3
04/26/20 12:13:38,-5
04/26/20 12:14:38,0
04/26/20 12:15:39,0
04/26/20 12:16:39,1
04/26/20 12:17:39,-7
04/26/20 12:18:39,-1
04/26/20 12:19:39,12
04/26/20 12:20:39,1
04/26/20 12:21:39,-1
04/26/20 12:22:40,-2
04/26/20 12:23:40,-35
04/26/20 12:24:40,-1
04/26/20 12:25:40,1
04/26/20 12:26:40,-13
04/26/20 12:27:41,-8
04/26/20 12:28:41,3
04/26/20 12:29:41,-1
04/26/20 12:30:41,-2
04/26/20 12:31:41,0
04/26/20 12:32:41,-10
04/26/20 12:33:42,0
04/26/20 12:34:42,0
04/26/20 12:35:42,0
04/26/20 12:36:42,-1
04/26/20 12:37:42,-7
04/26/20 17:45:31,2
04/26/20 18:43:01,2
04/26/20 18:44:01,3
04/26/20 19:49:31,2
04/26/20 20:23:31,3
04/26/20 20:24:31,-8
04/26/20 20:25:31,-16
04/26/20 20:26:31,0
04/26/20 20:27:31,6
04/26/20 20:28:32,-7
04/26/20 20:29:32,0
04/26/20 20:30:32,-1
04/26/20 20:31:32,-3
04/26/20 20:32:32,-1
04/26/20 20:33:32,2
04/26/20 20:34:33,-7
04/26/20 20:35:33,-1
04/26/20 20:36:33,-5
04/26/20 20:37:33,0
04/26/20 20:38:33,-2
04/26/20 20:39:33,3
04/26/20 20:40:33,-6
04/26/20 20:41:34,0
04/26/20 20:42:34,1
04/26/20 20:43:34,-7
04/26/20 20:44:34,-8
04/26/20 20:45:34,0
04/26/20 20:46:34,0
04/26/20 20:47:34,1
04/26/20 20:48:35,-7
04/26/20 20:49:35,5
04/26/20 20:50:35,3
04/26/20 20:51:35,-9
04/26/20 20:52:35,-1
04/26/20 20:53:35,-3
04/26/20 20:54:36,-1
04/26/20 20:55:36,1
04/26/20 20:56:36,2
04/26/20 20:57:36,1
04/26/20 20:58:36,0
04/26/20 20:59:36,21
04/26/20 21:00:36,0
04/26/20 21:01:37,-12
04/26/20 21:02:37,-1
04/26/20 21:03:37,0
04/26/20 21:04:37,-3
04/26/20 21:05:37,0
04/26/20 21:06:37,-2
04/26/20 21:07:38,-6
04/26/20 21:08:38,14
04/26/20 21:09:38,-4
04/26/20 21:10:38,0
04/26/20 21:11:38,-35
04/26/20 21:12:38,2
04/26/20 21:13:38,-34
04/26/20 21:14:39,-40
04/26/20 21:15:39,-3
04/26/20 21:16:39,-1
04/26/20 21:17:39,-13
04/26/20 21:18:39,-1
04/26/20 21:19:39,-2
04/26/20 21:20:39,-4
04/26/20 21:21:40,0
04/26/20 21:22:40,-22
04/26/20 21:23:40,30
04/26/20 21:24:40,3
04/26/20 21:25:40,6
04/26/20 21:26:40,4
04/26/20 21:27:41,0
04/26/20 21:28:41,-5
04/26/20 21:29:41,-2
04/26/20 21:30:41,0
04/26/20 21:31:41,0
04/26/20 21:32:41,4
04/26/20 21:33:41,-23
04/26/20 22:29:01,1
04/26/20 22:30:01,-14
04/26/20 23:59:01,3
