timestamp,Infrared to Red Signal Ratio
05/17/20 03:58:37,5
05/17/20 03:59:37,2
05/17/20 04:00:37,4
05/17/20 04:01:38,6
05/17/20 04:02:38,0
05/17/20 04:03:38,0
05/17/20 04:04:38,0
05/17/20 04:05:38,2
05/17/20 04:06:38,17
05/17/20 04:07:39,1
05/17/20 04:08:39,4
05/17/20 04:09:39,1
05/17/20 04:10:39,1
05/17/20 04:11:39,-2
05/17/20 04:12:39,-2
05/17/20 04:13:39,1
05/17/20 04:14:40,0
05/17/20 04:15:40,5
05/17/20 04:16:40,-2
05/17/20 04:17:40,0
05/17/20 04:18:40,-6
05/17/20 04:19:40,1
05/17/20 04:20:40,0
05/17/20 04:21:41,-2
05/17/20 04:22:41,-1
05/17/20 04:23:41,-38
05/17/20 04:24:41,0
05/17/20 04:25:41,3
05/17/20 04:26:41,1
05/17/20 04:27:42,1
05/17/20 04:28:42,10
05/17/20 04:29:42,15
05/17/20 04:30:42,-45
05/17/20 04:31:42,3
05/17/20 04:32:42,-1
05/17/20 04:33:42,0
05/17/20 04:34:43,0
05/17/20 04:35:43,5
05/17/20 04:36:43,2
05/17/20 04:37:43,5
05/17/20 04:38:43,-3
05/17/20 04:39:43,0
05/17/20 04:40:44,0
05/17/20 04:41:44,-1
05/17/20 04:42:44,-13
05/17/20 04:43:44,-3
05/17/20 04:44:44,17
05/17/20 04:45:44,-1
05/17/20 04:46:44,0
05/17/20 04:47:45,-1
05/17/20 04:48:45,5
05/17/20 04:49:45,0
05/17/20 04:50:45,8
05/17/20 04:51:45,0
05/17/20 04:52:45,-11
05/17/20 04:53:45,0
05/17/20 04:54:46,0
05/17/20 04:55:46,1
05/17/20 04:56:46,1
05/17/20 04:57:46,-1
05/17/20 04:58:46,0
05/17/20 04:59:46,1
05/17/20 05:00:47,-1
05/17/20 05:01:47,10
05/17/20 05:02:47,-2
05/17/20 05:03:47,-1
05/17/20 05:04:47,-1
05/17/20 05:05:47,-1
05/17/20 05:06:47,6
05/17/20 05:07:48,-5
05/17/20 05:08:48,-1
05/17/20 05:09:48,1
05/17/20 05:10:48,12
05/17/20 05:11:48,7
05/17/20 05:12:48,0
05/17/20 05:13:48,0
05/17/20 05:14:49,-1
05/17/20 05:15:49,9
05/17/20 05:16:49,1
05/17/20 05:17:49,0
05/17/20 05:18:49,1
05/17/20 05:19:49,1
05/17/20 05:20:50,0
05/17/20 05:21:50,6
05/17/20 05:22:50,-3
05/17/20 05:23:50,1
05/17/20 05:24:50,-1
05/17/20 05:25:50,2
05/17/20 05:26:50,1
05/17/20 05:27:51,0
05/17/20 05:28:51,-2
05/17/20 05:29:51,-12
05/17/20 05:30:51,1
05/17/20 05:31:51,0
05/17/20 05:32:51,-1
05/17/20 05:33:51,-1
05/17/20 05:34:52,1
05/17/20 05:35:52,19
05/17/20 05:36:52,-1
05/17/20 05:37:52,-1
05/17/20 05:38:52,28
05/17/20 05:39:52,-5
05/17/20 05:40:53,11
05/17/20 05:41:53,1
05/17/20 05:42:53,-1
05/17/20 05:43:53,-2
05/17/20 05:44:53,9
05/17/20 05:45:53,11
05/17/20 05:46:53,13
05/17/20 05:47:54,0
05/17/20 05:48:54,2
05/17/20 05:49:54,7
05/17/20 05:50:54,0
05/17/20 05:51:54,-6
05/17/20 05:52:54,0
05/17/20 05:53:54,3
05/17/20 05:54:55,0
05/17/20 05:55:55,0
05/17/20 05:56:55,0
05/17/20 05:57:55,1
05/17/20 05:58:55,0
05/17/20 05:59:55,16
05/17/20 06:00:56,-1
05/17/20 06:01:56,3
05/17/20 06:02:56,3
05/17/20 06:03:56,-1
05/17/20 06:04:56,4
05/17/20 06:05:56,8
05/17/20 06:06:56,-5
05/17/20 06:07:57,-4
05/17/20 06:08:57,2
05/17/20 06:09:57,-4
05/17/20 06:10:57,-1
05/17/20 06:11:57,0
05/17/20 06:12:57,-2
05/17/20 06:13:57,-1
05/17/20 06:14:58,-2
05/17/20 06:15:58,-8
05/17/20 06:16:58,-5
05/17/20 06:17:58,5
05/17/20 06:18:58,0
05/17/20 06:19:58,-7
05/17/20 06:20:59,-9
05/17/20 06:21:59,1
05/17/20 06:22:59,4
05/17/20 06:23:59,-1
05/17/20 06:24:59,3
05/17/20 06:25:59,2
05/17/20 06:26:59,-10
05/17/20 06:28:00,-2
05/17/20 06:29:00,1
05/17/20 06:30:00,1
05/17/20 06:31:00,23
05/17/20 06:32:00,6
05/17/20 06:33:00,0
05/17/20 06:34:00,-2
05/17/20 06:35:01,-2
05/17/20 06:36:01,0
05/17/20 06:37:01,-7
05/17/20 06:38:01,1
05/17/20 06:39:01,-1
05/17/20 06:40:01,9
05/17/20 06:41:02,-8
05/17/20 06:42:02,0
05/17/20 06:43:02,-2
05/17/20 06:44:02,-1
05/17/20 06:45:02,-2
05/17/20 06:46:02,0
05/17/20 06:47:02,1
05/17/20 06:48:03,-1
05/17/20 06:49:03,-1
05/17/20 06:50:03,0
05/17/20 06:51:03,4
05/17/20 06:52:03,-3
05/17/20 06:53:03,-2
05/17/20 06:54:03,-1
05/17/20 06:55:04,-1
05/17/20 06:56:04,5
05/17/20 06:57:04,-2
05/17/20 06:58:04,6
05/17/20 06:59:04,-3
05/17/20 07:00:04,0
05/17/20 07:01:05,-4
05/17/20 07:02:05,0
05/17/20 07:03:05,-1
05/17/20 07:04:05,-1
05/17/20 07:05:05,0
05/17/20 07:06:05,-1
05/17/20 07:21:02,16
05/17/20 07:22:02,2
05/17/20 07:23:02,0
05/17/20 07:24:02,-6
05/17/20 07:25:02,-3
05/17/20 07:26:02,0
05/17/20 07:27:03,7
05/17/20 07:28:03,-1
05/17/20 07:29:03,0
05/17/20 07:30:03,-6
05/17/20 07:31:03,3
05/17/20 07:32:03,2
05/17/20 07:33:03,-1
05/17/20 07:34:04,-1
05/17/20 07:35:04,-33
05/17/20 07:36:04,84
05/17/20 07:37:04,-17
05/17/20 07:38:04,0
05/17/20 07:39:04,2
05/17/20 07:40:04,-1
05/17/20 07:41:05,-7
05/17/20 07:42:05,-3
05/17/20 07:43:05,-1
05/17/20 07:44:05,0
05/17/20 07:45:05,8
05/17/20 07:46:05,1
05/17/20 07:47:06,0
05/17/20 07:48:06,4
05/17/20 07:49:06,2
05/17/20 07:50:06,-1
05/17/20 07:51:06,1
05/17/20 07:52:06,8
05/17/20 07:53:06,-1
05/17/20 07:54:07,-4
05/17/20 07:55:07,0
05/17/20 07:56:07,2
05/17/20 07:57:07,1
05/17/20 07:58:07,22
05/17/20 07:59:07,1
05/17/20 08:00:07,9
05/17/20 08:01:08,-1
05/17/20 08:02:08,4
05/17/20 08:03:08,1
05/17/20 08:04:08,-2
05/17/20 08:05:08,0
05/17/20 08:06:08,2
05/17/20 08:07:09,0
05/17/20 08:08:09,0
05/17/20 08:09:09,-3
05/17/20 08:10:09,0
05/17/20 08:11:09,5
05/17/20 08:12:09,0
05/17/20 08:13:09,1
05/17/20 08:14:10,6
05/17/20 08:15:10,10
05/17/20 08:16:10,16
05/17/20 08:17:10,-1
05/17/20 08:18:10,-3
05/17/20 08:19:10,-1
05/17/20 08:20:10,4
05/17/20 08:21:11,5
05/17/20 08:22:11,1
05/17/20 08:23:11,2
05/17/20 08:24:11,3
05/17/20 08:25:11,-1
05/17/20 08:26:11,1
05/17/20 08:27:12,-1
05/17/20 08:28:12,-1
05/17/20 08:29:12,0
05/17/20 08:30:12,0
05/17/20 08:31:12,0
05/17/20 08:32:12,-5
05/17/20 08:33:12,3
05/17/20 08:34:13,-2
05/17/20 08:35:13,-4
05/17/20 08:36:13,-1
05/17/20 08:37:13,-5
05/17/20 08:38:13,1
05/17/20 08:39:13,8
05/17/20 08:40:14,4
05/17/20 08:41:14,30
05/17/20 08:42:14,-1
05/17/20 08:43:14,3
05/17/20 08:44:14,-1
05/17/20 08:45:14,0
05/17/20 08:46:14,1
05/17/20 08:47:15,-3
05/17/20 08:48:15,0
05/17/20 08:49:15,3
05/17/20 08:50:15,2
05/17/20 08:51:15,-10
05/17/20 08:52:15,-7
05/17/20 08:53:15,1
05/17/20 08:54:16,48
05/17/20 08:55:16,2
05/17/20 08:56:16,11
05/17/20 08:57:16,-1
05/17/20 08:58:16,-1
05/17/20 08:59:16,-12
05/17/20 09:00:17,-17
05/17/20 09:01:17,-4
05/17/20 09:02:17,-1
05/17/20 09:03:17,11
05/17/20 09:04:17,2
05/17/20 09:05:17,-3
05/17/20 09:06:17,-1
05/17/20 09:07:18,-6
05/17/20 09:08:18,-1
05/17/20 09:09:18,-9
05/17/20 09:10:18,-12
05/17/20 09:11:18,0
05/17/20 09:12:18,-1
05/17/20 09:13:18,10
05/17/20 09:14:19,6
05/17/20 09:15:19,12
05/17/20 09:16:19,1
05/17/20 09:17:19,32
05/17/20 09:18:19,-4
05/17/20 09:19:19,-1
05/17/20 09:20:20,0
05/17/20 09:21:20,-3
05/17/20 09:22:20,0
05/17/20 09:23:20,-1
05/17/20 09:24:20,-4
05/17/20 09:25:20,3
05/17/20 09:26:20,-8
05/17/20 09:27:21,0
05/17/20 09:28:21,0
05/17/20 09:29:21,1
05/17/20 09:30:21,-2
05/17/20 09:31:21,2
05/17/20 09:32:21,2
05/17/20 09:33:21,-1
05/17/20 09:34:22,0
05/17/20 09:35:22,0
05/17/20 09:36:22,1
05/17/20 09:37:22,7
05/17/20 09:38:22,0
05/17/20 09:39:22,1
05/17/20 09:40:23,-3
05/17/20 09:41:23,2
05/17/20 09:42:23,3
05/17/20 09:43:23,5
05/17/20 09:44:23,-5
05/17/20 09:45:23,9
05/17/20 09:46:28,-1
05/17/20 09:47:28,6
05/17/20 09:48:28,0
05/17/20 09:49:28,-2
05/17/20 09:50:28,-1
05/17/20 09:51:28,0
05/17/20 09:52:28,-1
05/17/20 09:53:28,-25
05/17/20 09:54:29,-3
05/17/20 09:55:29,0
05/17/20 09:56:29,-14
05/17/20 09:57:29,17
05/17/20 09:58:29,-37
05/17/20 09:59:29,26
05/17/20 10:00:29,-1
05/17/20 10:01:30,-1
05/17/20 10:02:30,-19
05/17/20 10:03:30,11
05/17/20 10:04:30,-1
05/17/20 10:05:30,0
05/17/20 10:06:30,-5
05/17/20 10:07:30,-10
05/17/20 10:08:31,-1
