timestamp,Infrared to Red Signal Ratio
07/01/20 02:58:09,6
07/01/20 02:59:09,9
07/01/20 03:00:09,-1
07/01/20 03:01:09,1
07/01/20 03:02:10,29
07/01/20 03:03:10,1
07/01/20 03:04:10,2
07/01/20 03:05:10,5
07/01/20 03:06:10,-1
07/01/20 03:07:10,0
07/01/20 03:08:11,34
07/01/20 03:09:11,33
07/01/20 03:10:11,-3
07/01/20 03:11:11,0
07/01/20 03:12:11,-2
07/01/20 03:13:11,33
07/01/20 03:14:11,0
07/01/20 03:15:12,6
07/01/20 03:16:12,1
07/01/20 03:17:12,-8
07/01/20 03:18:12,9
07/01/20 03:19:12,-2
07/01/20 03:20:12,-31
07/01/20 03:21:12,-18
07/01/20 03:22:13,0
07/01/20 03:23:13,2
07/01/20 03:24:13,-1
07/01/20 03:25:13,-7
07/01/20 03:26:13,3
07/01/20 03:27:13,0
07/01/20 03:28:13,-1
07/01/20 03:29:14,0
07/01/20 03:30:14,0
07/01/20 03:31:14,1
07/01/20 03:32:14,-2
07/01/20 03:33:14,-2
07/01/20 03:34:14,2
07/01/20 03:35:15,0
07/01/20 03:36:15,-2
07/01/20 03:37:15,-6
07/01/20 03:38:15,-2
07/01/20 03:39:15,-2
07/01/20 03:40:15,-10
07/01/20 03:41:15,-6
07/01/20 03:42:16,-1
07/01/20 03:43:16,-4
07/01/20 03:44:16,0
07/01/20 03:45:16,-20
07/01/20 03:46:16,0
07/01/20 03:47:16,-2
07/01/20 03:48:16,-3
07/01/20 03:49:17,-1
07/01/20 03:50:17,0
07/01/20 03:51:17,0
07/01/20 03:52:17,0
07/01/20 03:53:17,2
07/01/20 03:54:17,-7
07/01/20 03:55:18,3
07/01/20 03:56:18,0
07/01/20 03:57:18,0
07/01/20 03:58:18,-2
07/01/20 03:59:18,-1
07/01/20 04:00:18,-2
07/01/20 04:01:18,0
07/01/20 04:02:19,-1
07/01/20 04:03:19,0
07/01/20 04:04:19,-1
07/01/20 04:05:19,0
07/01/20 04:06:19,0
07/01/20 04:07:19,-1
07/01/20 04:08:19,0
07/01/20 04:09:20,3
07/01/20 04:10:20,-1
07/01/20 04:11:20,-2
07/01/20 04:12:20,6
07/01/20 04:13:20,0
07/01/20 04:14:20,1
07/01/20 04:15:21,-1
07/01/20 04:16:21,-1
07/01/20 04:17:21,1
07/01/20 04:18:21,-2
07/01/20 04:19:21,-1
07/01/20 04:20:21,0
07/01/20 04:21:21,-1
07/01/20 04:22:22,-1
07/01/20 04:23:22,2
07/01/20 04:24:22,-1
07/01/20 04:25:22,0
07/01/20 04:26:22,-1
07/01/20 04:27:22,-1
07/01/20 04:28:23,1
07/01/20 04:29:23,1
07/01/20 04:30:23,0
07/01/20 04:31:23,-1
07/01/20 04:32:23,0
07/01/20 04:33:23,-2
07/01/20 04:34:23,-1
07/01/20 04:35:24,-1
07/01/20 04:36:24,0
07/01/20 04:37:24,-1
07/01/20 04:38:24,-1
07/01/20 04:39:24,0
07/01/20 04:40:24,0
07/01/20 04:41:25,-1
07/01/20 04:42:25,-1
07/01/20 04:43:25,-2
07/01/20 04:44:25,-1
07/01/20 04:45:25,0
07/01/20 04:46:25,-2
07/01/20 04:47:25,-3
07/01/20 04:48:26,1
07/01/20 04:49:26,0
07/01/20 04:50:26,-2
07/01/20 04:51:26,0
07/01/20 04:52:26,0
07/01/20 04:53:26,-1
07/01/20 04:54:26,1
07/01/20 04:55:27,-3
07/01/20 04:56:27,-1
07/01/20 04:57:27,1
07/01/20 04:58:27,-17
07/01/20 04:59:27,-1
07/01/20 05:00:27,1
07/01/20 05:01:27,24
07/01/20 05:02:28,2
07/01/20 05:03:28,13
07/01/20 05:04:28,1
07/01/20 05:05:28,-2
07/01/20 05:06:28,-3
07/01/20 05:07:28,1
07/01/20 05:08:28,1
07/01/20 05:09:29,-1
07/01/20 05:10:29,0
07/01/20 05:11:29,0
07/01/20 05:12:29,0
07/01/20 05:13:29,-41
07/01/20 05:14:29,-9
07/01/20 05:15:30,8
07/01/20 05:16:30,6
07/01/20 05:17:30,-3
07/01/20 05:18:30,7
07/01/20 05:19:30,1
07/01/20 05:20:30,-17
07/01/20 05:21:30,-1
07/01/20 05:22:31,-15
07/01/20 05:23:31,-3
07/01/20 05:24:31,1
07/01/20 05:25:31,19
07/01/20 05:26:31,28
07/01/20 05:27:31,8
07/01/20 05:28:31,0
07/01/20 05:29:32,-7
07/01/20 05:30:32,-1
07/01/20 05:31:32,2
07/01/20 05:32:32,-1
07/01/20 05:48:02,6
07/01/20 05:49:02,-1
07/01/20 05:50:02,-12
07/01/20 05:51:02,0
07/01/20 05:52:02,0
07/01/20 05:53:02,2
07/01/20 05:54:03,-2
07/01/20 05:55:03,0
07/01/20 05:56:03,-10
07/01/20 05:57:03,0
07/01/20 05:58:03,18
07/01/20 05:59:03,-3
07/01/20 06:00:03,0
07/01/20 06:01:04,-1
07/01/20 06:02:04,-2
07/01/20 06:03:04,-6
07/01/20 06:04:04,-2
07/01/20 06:05:04,0
07/01/20 06:06:04,1
07/01/20 06:07:05,5
07/01/20 06:08:05,-1
07/01/20 06:09:05,0
07/01/20 06:10:05,-1
07/01/20 06:11:05,2
07/01/20 06:12:05,0
07/01/20 06:13:05,-1
07/01/20 06:14:06,16
07/01/20 06:15:06,4
07/01/20 06:16:06,-14
07/01/20 06:17:06,0
07/01/20 06:18:06,-3
07/01/20 06:19:06,-1
07/01/20 06:20:06,-3
07/01/20 06:21:07,-4
07/01/20 06:22:07,0
07/01/20 06:23:07,-33
07/01/20 06:24:07,-1
07/01/20 06:25:07,-12
07/01/20 06:26:07,0
07/01/20 06:27:08,4
07/01/20 06:28:08,0
07/01/20 06:29:08,4
07/01/20 06:30:08,-4
07/01/20 06:31:08,-1
07/01/20 06:32:08,-23
07/01/20 06:33:08,-5
07/01/20 06:34:09,-1
07/01/20 06:35:09,-3
07/01/20 06:36:09,2
07/01/20 06:37:09,-9
07/01/20 06:38:09,20
07/01/20 06:39:09,3
07/01/20 06:40:09,-1
07/01/20 06:41:10,6
07/01/20 06:42:10,4
07/01/20 06:43:10,-2
07/01/20 06:44:10,2
07/01/20 06:45:10,4
07/01/20 06:46:10,-3
07/01/20 06:47:11,2
07/01/20 06:48:11,-9
07/01/20 06:49:11,-1
07/01/20 06:50:11,0
07/01/20 06:51:11,1
07/01/20 06:52:11,-9
07/01/20 06:53:11,-1
07/01/20 06:54:12,6
07/01/20 06:55:12,16
07/01/20 06:56:12,-1
07/01/20 06:57:12,14
07/01/20 06:58:12,-25
07/01/20 06:59:12,0
07/01/20 07:00:12,4
07/01/20 07:01:13,-1
07/01/20 07:02:13,0
07/01/20 07:03:13,-1
07/01/20 07:04:13,0
07/01/20 07:05:13,0
07/01/20 07:06:13,23
07/01/20 07:07:14,14
07/01/20 07:08:14,21
07/01/20 07:09:14,-2
07/01/20 07:10:14,0
07/01/20 07:11:14,2
07/01/20 07:12:14,-4
07/01/20 07:13:14,-2
07/01/20 07:14:15,0
07/01/20 07:15:15,4
07/01/20 07:16:15,-3
07/01/20 07:17:15,-2
07/01/20 07:18:15,0
07/01/20 07:19:15,-22
07/01/20 07:20:15,0
07/01/20 07:21:16,-2
07/01/20 07:22:16,2
07/01/20 07:23:16,-4
07/01/20 07:24:16,-11
07/01/20 07:25:16,-8
07/01/20 07:26:16,10
07/01/20 07:27:17,-6
07/01/20 07:28:17,-6
07/01/20 07:29:17,-1
07/01/20 07:30:17,-2
07/01/20 07:31:17,1
07/01/20 07:32:17,3
07/01/20 07:33:17,5
07/01/20 07:34:18,-3
07/01/20 07:35:18,-1
07/01/20 07:36:18,2
07/01/20 07:37:18,-4
07/01/20 07:38:18,-1
07/01/20 07:39:18,-2
07/01/20 07:40:18,29
07/01/20 07:41:19,-2
07/01/20 07:42:19,-1
07/01/20 07:43:19,2
07/01/20 07:44:19,-1
07/01/20 07:45:19,8
07/01/20 07:46:19,25
07/01/20 07:47:20,-15
07/01/20 07:48:20,-1
07/01/20 07:49:20,-25
07/01/20 07:50:20,1
07/01/20 07:51:20,-7
07/01/20 07:52:20,-1
07/01/20 07:53:20,-23
07/01/20 07:54:21,-25
07/01/20 07:55:21,-1
07/01/20 07:56:21,2
07/01/20 07:57:21,10
07/01/20 07:58:21,20
07/01/20 07:59:21,0
07/01/20 08:00:21,1
07/01/20 08:01:22,9
07/01/20 08:02:22,4
07/01/20 08:03:22,-2
07/01/20 08:04:22,5
07/01/20 08:05:22,-1
07/01/20 08:06:22,0
07/01/20 08:07:23,-1
07/01/20 08:08:23,4
07/01/20 08:09:23,-2
07/01/20 08:10:23,-1
07/01/20 08:11:23,0
07/01/20 08:12:23,-11
07/01/20 08:13:23,0
07/01/20 08:14:24,-1
07/01/20 08:15:24,-3
07/01/20 08:16:24,-1
07/01/20 08:17:24,-5
07/01/20 08:18:24,0
07/01/20 08:19:24,-6
07/01/20 08:20:24,-15
07/01/20 08:21:25,3
07/01/20 08:22:25,-1
07/01/20 08:23:25,-1
07/01/20 08:24:25,-3
07/01/20 08:25:25,-1
07/01/20 08:26:25,-4
07/01/20 08:27:26,0
07/01/20 08:28:26,-3
07/01/20 08:29:26,-30
07/01/20 08:30:26,-1
07/01/20 08:31:26,0
07/01/20 08:32:26,0
07/01/20 08:33:26,-1
07/01/20 08:34:27,-2
07/01/20 08:35:27,0
07/01/20 08:36:27,23
07/01/20 08:37:27,-9
07/01/20 08:38:27,0
07/01/20 08:39:27,0
07/01/20 08:40:27,-8
07/01/20 08:41:28,17
07/01/20 08:42:28,3
07/01/20 08:43:28,0
07/01/20 08:44:28,1
07/01/20 08:45:28,27
07/01/20 08:46:28,2
07/01/20 08:47:29,0
07/01/20 08:48:29,0
07/01/20 08:49:29,-2
07/01/20 08:50:29,-14
07/01/20 08:51:29,-15
07/01/20 08:52:29,7
07/01/20 08:53:32,17
07/01/20 08:54:33,7
07/01/20 08:55:33,0
07/01/20 08:56:33,-4
07/01/20 08:57:33,1
07/01/20 21:54:32,7
07/01/20 21:55:32,0
07/01/20 21:56:32,1
07/01/20 21:57:32,7
07/01/20 21:58:32,-1
07/01/20 21:59:32,0
07/01/20 22:00:33,-1
07/01/20 22:01:33,2
07/01/20 22:02:33,-6
07/01/20 22:03:33,0
07/01/20 22:04:33,3
07/01/20 22:05:33,-4
07/01/20 22:06:33,-3
07/01/20 22:07:34,0
07/01/20 22:08:34,-23
07/01/20 22:09:34,-4
07/01/20 22:10:34,-35
07/01/20 22:11:34,-19
07/01/20 22:12:34,0
07/01/20 22:13:34,8
07/01/20 22:14:35,-1
07/01/20 22:15:35,4
07/01/20 22:16:35,-1
07/01/20 22:17:35,2
07/01/20 22:18:35,-3
07/01/20 22:19:35,0
07/01/20 22:20:36,48
07/01/20 22:21:36,-1
07/01/20 22:22:36,-3
07/01/20 22:23:36,-1
07/01/20 22:24:36,-1
07/01/20 22:25:36,-1
07/01/20 22:26:36,11
07/01/20 22:27:37,0
07/01/20 22:28:37,1
07/01/20 22:29:37,0
07/01/20 22:30:37,3
07/01/20 22:31:37,-3
07/01/20 22:32:37,-11
07/01/20 22:33:37,-6
07/01/20 22:34:38,0
07/01/20 22:35:38,0
07/01/20 22:36:38,10
07/01/20 22:37:38,3
07/01/20 22:38:38,-1
07/01/20 22:39:38,0
07/01/20 22:40:39,13
07/01/20 22:41:39,-1
07/01/20 22:42:39,3
07/01/20 22:43:39,1
07/01/20 22:44:39,1
07/01/20 22:45:39,19
07/01/20 22:46:39,31
07/01/20 22:47:40,-3
07/01/20 22:48:40,-2
07/01/20 22:49:40,3
07/01/20 22:50:40,13
07/01/20 22:51:40,2
07/01/20 22:52:40,-1
07/01/20 22:53:40,-3
07/01/20 22:54:41,2
07/01/20 22:55:41,26
07/01/20 22:56:41,5
07/01/20 22:57:41,0
07/01/20 22:58:41,0
07/01/20 22:59:41,-2
07/01/20 23:00:42,5
07/01/20 23:01:42,0
07/01/20 23:02:42,0
07/01/20 23:03:42,-3
07/01/20 23:41:31,11
07/01/20 23:42:31,-1
07/01/20 23:43:31,-1
07/01/20 23:44:31,-6
07/01/20 23:45:31,-1
07/01/20 23:46:31,0
07/01/20 23:47:32,-1
07/01/20 23:48:32,-3
07/01/20 23:49:32,1
07/01/20 23:50:32,7
07/01/20 23:51:32,1
07/01/20 23:52:32,-1
07/01/20 23:53:32,2
07/01/20 23:54:33,-4
07/01/20 23:55:33,5
07/01/20 23:56:33,3
07/01/20 23:57:33,-1
07/01/20 23:58:33,-8
07/01/20 23:59:33,-4
