timestamp,Infrared to Red Signal Ratio
04/05/20 02:05:45,-1
04/05/20 02:06:35,-1
04/05/20 02:06:45,-14
04/05/20 02:07:36,-3
04/05/20 02:07:45,0
04/05/20 02:08:36,0
04/05/20 02:08:45,-22
04/05/20 02:09:36,13
04/05/20 02:09:46,0
04/05/20 02:10:36,19
04/05/20 02:10:46,-6
04/05/20 02:11:37,-1
04/05/20 02:11:46,8
04/05/20 02:12:37,1
04/05/20 02:12:46,3
04/05/20 02:13:37,5
04/05/20 02:13:46,0
04/05/20 02:14:37,-2
04/05/20 02:14:46,-4
04/05/20 02:15:37,4
04/05/20 02:15:48,2
04/05/20 02:16:38,0
04/05/20 02:16:49,0
04/05/20 02:17:38,-2
04/05/20 02:17:49,-1
04/05/20 02:18:38,0
04/05/20 02:18:49,0
04/05/20 02:19:38,-2
04/05/20 02:19:49,-8
04/05/20 02:20:38,-3
04/05/20 02:20:49,-1
04/05/20 02:21:38,11
04/05/20 02:21:49,0
04/05/20 02:22:38,-47
04/05/20 02:22:50,2
04/05/20 02:23:39,12
04/05/20 02:23:50,-1
04/05/20 02:24:39,1
04/05/20 02:24:50,-3
04/05/20 02:25:39,1
04/05/20 02:25:50,28
04/05/20 02:26:39,2
04/05/20 02:26:50,9
04/05/20 02:27:39,-7
04/05/20 02:27:50,-2
04/05/20 02:28:39,19
04/05/20 02:28:50,-29
04/05/20 02:29:39,0
04/05/20 02:29:51,11
04/05/20 02:30:40,-3
04/05/20 02:30:51,-1
04/05/20 02:31:40,18
04/05/20 02:31:52,-29
04/05/20 02:32:40,36
04/05/20 02:32:52,-1
04/05/20 02:33:40,1
04/05/20 02:33:52,-2
04/05/20 02:34:40,2
04/05/20 02:34:52,-2
04/05/20 02:35:40,-5
04/05/20 02:35:52,-1
04/05/20 02:36:40,2
04/05/20 02:36:52,1
04/05/20 02:37:41,0
04/05/20 02:37:52,-10
04/05/20 02:38:41,-1
04/05/20 02:38:53,-1
04/05/20 02:39:41,-1
04/05/20 02:39:53,8
04/05/20 02:40:41,0
04/05/20 02:40:53,-3
04/05/20 02:41:41,2
04/05/20 02:41:53,6
04/05/20 02:42:41,-2
04/05/20 02:42:53,3
04/05/20 02:43:41,27
04/05/20 02:43:53,0
04/05/20 02:44:41,0
04/05/20 02:44:53,0
04/05/20 02:45:41,6
04/05/20 02:45:54,-15
04/05/20 02:46:42,3
04/05/20 02:46:54,0
04/05/20 02:47:42,0
04/05/20 02:47:58,0
04/05/20 02:48:42,0
04/05/20 02:48:58,0
04/05/20 02:49:42,-1
04/05/20 02:49:58,-6
04/05/20 02:50:42,7
04/05/20 02:50:59,-10
04/05/20 02:51:42,29
04/05/20 02:51:59,-4
04/05/20 02:52:42,4
04/05/20 02:52:59,-14
04/05/20 02:53:43,0
04/05/20 02:53:59,0
04/05/20 02:54:43,0
04/05/20 02:54:59,-10
04/05/20 02:55:43,5
04/05/20 02:55:59,-2
04/05/20 02:56:43,19
04/05/20 02:56:59,-11
04/05/20 02:57:43,2
04/05/20 02:58:00,-3
04/05/20 02:58:43,0
04/05/20 02:59:00,3
04/05/20 02:59:44,-3
04/05/20 03:00:00,-1
04/05/20 03:01:00,-1
04/05/20 03:02:00,5
04/05/20 03:03:00,0
04/05/20 03:04:00,11
04/05/20 03:05:00,-3
04/05/20 03:06:00,-1
04/05/20 03:07:00,0
04/05/20 03:08:00,1
04/05/20 03:09:01,9
04/05/20 03:10:01,0
04/05/20 03:11:01,-1
04/05/20 03:12:01,-3
04/05/20 03:13:01,-14
04/05/20 03:14:01,2
04/05/20 03:15:01,1
04/05/20 03:16:02,-1
04/05/20 03:17:02,7
04/05/20 03:18:02,-8
04/05/20 03:19:06,2
04/05/20 03:20:06,-9
04/05/20 03:21:06,-1
04/05/20 03:22:07,-13
04/05/20 03:23:07,-4
04/05/20 03:24:07,3
04/05/20 03:25:07,0
04/05/20 03:26:07,-4
04/05/20 03:27:07,-6
04/05/20 03:28:07,-1
04/05/20 03:29:08,-23
04/05/20 03:30:08,-14
04/05/20 03:31:08,-3
04/05/20 03:32:08,-7
04/05/20 03:33:08,-3
04/05/20 03:34:08,4
04/05/20 03:35:08,3
04/05/20 03:36:08,-1
04/05/20 03:37:08,18
04/05/20 03:38:08,5
04/05/20 03:39:08,0
04/05/20 03:40:09,-5
04/05/20 03:41:09,0
04/05/20 03:42:09,0
04/05/20 03:43:09,-42
04/05/20 03:44:09,10
04/05/20 03:45:09,-5
04/05/20 03:46:09,-3
04/05/20 03:47:10,4
04/05/20 03:48:10,-1
04/05/20 03:49:10,-1
04/05/20 03:50:10,-12
04/05/20 03:51:10,5
04/05/20 03:52:10,0
04/05/20 03:53:11,-1
04/05/20 03:54:11,0
04/05/20 03:55:11,2
04/05/20 03:56:11,0
04/05/20 03:57:11,-1
04/05/20 03:58:11,51
04/05/20 03:59:11,-3
04/05/20 04:00:12,-1
04/05/20 04:01:12,1
04/05/20 04:02:12,-13
04/05/20 04:03:12,41
04/05/20 04:04:12,3
04/05/20 04:05:12,-2
04/05/20 04:06:12,6
04/05/20 04:07:13,13
04/05/20 04:08:13,-37
04/05/20 04:09:13,-10
04/05/20 04:10:13,-3
04/05/20 04:11:13,-1
04/05/20 04:12:14,-8
04/05/20 04:13:14,7
04/05/20 04:14:14,-3
04/05/20 04:15:14,12
04/05/20 04:16:14,12
04/05/20 04:17:15,-1
04/05/20 04:18:15,-24
04/05/20 04:19:15,6
04/05/20 04:20:15,3
04/05/20 04:21:15,16
04/05/20 04:22:15,0
04/05/20 04:23:16,6
04/05/20 04:24:16,0
04/05/20 04:25:16,-1
04/05/20 04:26:16,2
04/05/20 04:27:16,0
04/05/20 04:28:15,7
04/05/20 04:29:16,16
04/05/20 04:30:16,-1
04/05/20 04:31:16,-1
04/05/20 04:32:16,-1
04/05/20 04:33:16,-32
04/05/20 04:34:16,-2
04/05/20 04:35:16,-2
04/05/20 04:36:17,-7
04/05/20 04:37:17,0
04/05/20 04:38:17,4
04/05/20 04:39:17,-1
04/05/20 04:40:17,-1
04/05/20 04:41:17,0
04/05/20 04:42:18,0
04/05/20 04:43:18,-16
04/05/20 04:44:18,-20
04/05/20 04:45:18,-23
04/05/20 04:46:18,-14
04/05/20 04:47:18,-1
04/05/20 04:48:18,-1
04/05/20 04:49:18,-9
04/05/20 04:50:19,-1
04/05/20 04:51:19,0
04/05/20 04:52:19,-1
04/05/20 04:53:19,-1
04/05/20 04:54:19,13
04/05/20 04:55:19,-14
04/05/20 04:56:20,-15
04/05/20 04:57:20,-3
04/05/20 04:58:20,0
04/05/20 04:59:20,32
04/05/20 05:00:20,8
04/05/20 05:01:20,0
04/05/20 05:02:21,22
04/05/20 05:03:21,12
04/05/20 05:04:21,-44
04/05/20 05:05:21,-16
04/05/20 05:06:21,-11
04/05/20 05:07:21,3
04/05/20 05:08:22,8
04/05/20 05:09:22,-72
04/05/20 05:10:22,-3
04/05/20 05:11:22,-2
04/05/20 05:12:22,-9
04/05/20 05:13:22,-17
04/05/20 05:14:22,5
04/05/20 05:15:23,-17
04/05/20 05:16:23,5
04/05/20 05:17:23,2
04/05/20 05:18:24,0
04/05/20 05:19:24,-2
04/05/20 05:20:24,5
04/05/20 05:21:24,-25
04/05/20 05:22:24,-5
04/05/20 05:23:24,30
04/05/20 05:24:24,-1
04/05/20 05:25:25,-12
04/05/20 05:26:25,0
04/05/20 05:27:25,-2
04/05/20 05:28:25,-2
04/05/20 05:29:25,-2
04/05/20 05:30:25,-2
04/05/20 05:31:25,-1
04/05/20 05:32:25,8
04/05/20 05:33:25,-1
04/05/20 05:34:25,0
04/05/20 05:35:25,-22
04/05/20 05:36:26,4
04/05/20 05:37:26,-3
04/05/20 05:38:26,-10
04/05/20 05:39:26,-3
04/05/20 05:40:26,-1
04/05/20 05:41:26,-6
04/05/20 05:42:27,2
04/05/20 05:43:27,-1
04/05/20 05:44:27,0
04/05/20 05:45:27,0
04/05/20 05:46:27,-13
04/05/20 05:47:27,-11
04/05/20 05:48:28,-7
04/05/20 05:49:28,-6
04/05/20 05:50:28,-7
04/05/20 05:51:28,-4
04/05/20 05:52:28,6
04/05/20 05:53:28,27
04/05/20 05:54:29,1
04/05/20 05:55:29,9
04/05/20 05:56:29,3
04/05/20 05:57:29,-1
04/05/20 05:58:29,-2
04/05/20 05:59:29,3
04/05/20 06:00:29,-1
04/05/20 06:01:30,0
04/05/20 06:02:30,0
04/05/20 06:03:30,3
04/05/20 06:04:31,22
04/05/20 06:05:31,11
04/05/20 06:06:31,7
04/05/20 06:07:31,2
04/05/20 06:08:31,-13
04/05/20 06:09:31,30
04/05/20 06:10:31,0
04/05/20 06:11:32,-3
04/05/20 06:12:32,9
04/05/20 06:13:32,0
04/05/20 06:14:32,8
04/05/20 06:15:32,5
04/05/20 06:16:32,1
04/05/20 06:17:32,0
04/05/20 06:18:33,3
04/05/20 06:19:33,11
04/05/20 06:20:32,26
04/05/20 06:21:33,22
04/05/20 06:22:33,0
04/05/20 06:23:33,11
04/05/20 06:24:33,-1
04/05/20 06:25:33,8
04/05/20 06:26:33,1
04/05/20 06:27:34,3
04/05/20 06:28:34,2
04/05/20 06:29:34,-2
04/05/20 06:30:34,9
04/05/20 06:31:34,0
04/05/20 06:32:34,0
04/05/20 06:33:34,-2
04/05/20 06:34:35,0
04/05/20 06:35:35,13
04/05/20 06:36:35,-1
04/05/20 06:37:35,-10
04/05/20 06:38:35,-1
04/05/20 06:39:35,-6
04/05/20 06:40:36,-13
04/05/20 06:41:36,11
04/05/20 06:42:36,-10
04/05/20 06:43:36,-39
04/05/20 06:44:36,30
04/05/20 06:45:36,1
04/05/20 06:46:36,0
04/05/20 06:47:37,-4
04/05/20 06:48:37,-4
04/05/20 06:49:37,4
04/05/20 06:50:37,2
04/05/20 06:51:37,8
04/05/20 06:52:38,-1
04/05/20 06:53:38,7
04/05/20 06:54:38,19
04/05/20 06:55:38,2
04/05/20 06:56:38,-28
04/05/20 06:57:39,-15
04/05/20 06:58:39,-18
04/05/20 06:59:39,-1
04/05/20 07:00:39,4
04/05/20 07:01:39,2
04/05/20 07:02:39,0
04/05/20 07:03:39,7
04/05/20 07:04:40,9
04/05/20 07:05:40,-3
04/05/20 07:06:40,-4
04/05/20 07:07:40,-3
04/05/20 07:08:43,3
04/05/20 07:09:43,15
04/05/20 07:10:43,-1
04/05/20 07:11:44,-2
04/05/20 07:12:44,12
04/05/20 07:13:44,0
04/05/20 07:14:44,4
04/05/20 07:15:44,6
04/05/20 07:16:44,50
04/05/20 07:17:45,14
04/05/20 07:18:45,1
04/05/20 07:19:45,-25
04/05/20 07:20:45,6
04/05/20 07:21:45,33
04/05/20 07:22:45,-11
04/05/20 07:23:45,-22
04/05/20 07:24:45,-2
04/05/20 07:25:45,13
04/05/20 07:26:46,-1
04/05/20 07:27:47,0
04/05/20 07:28:47,13
04/05/20 07:29:47,0
04/05/20 07:30:47,-2
04/05/20 07:31:47,0
04/05/20 07:32:48,-4
04/05/20 07:33:48,-3
04/05/20 07:34:48,-2
04/05/20 07:35:48,-1
04/05/20 07:36:48,-1
04/05/20 07:37:48,0
04/05/20 07:38:48,1
04/05/20 07:39:49,-1
04/05/20 07:40:49,1
04/05/20 07:41:49,-4
04/05/20 07:42:49,-1
04/05/20 07:43:49,-1
04/05/20 07:44:49,-4
04/05/20 07:45:49,-9
04/05/20 07:46:50,-1
04/05/20 07:47:50,0
04/05/20 07:48:50,-2
04/05/20 07:49:50,0
04/05/20 07:50:50,-1
04/05/20 07:51:50,6
04/05/20 07:52:50,-1
04/05/20 07:53:51,3
04/05/20 07:54:51,8
04/05/20 07:55:51,4
04/05/20 07:56:51,0
04/05/20 07:57:51,1
04/05/20 07:58:51,0
04/05/20 07:59:52,8
04/05/20 08:00:52,0
04/05/20 08:01:52,0
04/05/20 08:02:52,11
04/05/20 08:03:52,0
04/05/20 08:04:52,0
04/05/20 08:05:52,4
04/05/20 08:06:53,11
04/05/20 08:07:53,0
04/05/20 08:08:53,-4
04/05/20 08:09:53,0
04/05/20 08:10:53,-10
04/05/20 08:11:53,-3
04/05/20 08:12:53,-6
04/05/20 08:13:53,-14
04/05/20 08:14:53,27
04/05/20 08:15:54,3
04/05/20 08:16:54,0
04/05/20 08:17:54,-5
04/05/20 08:18:54,-27
04/05/20 08:19:54,0
04/05/20 08:20:54,-3
04/05/20 08:21:54,-2
04/05/20 08:22:55,0
04/05/20 08:23:55,-2
04/05/20 08:24:55,-4
04/05/20 08:25:55,0
04/05/20 08:26:55,-9
04/05/20 08:27:59,-2
04/05/20 08:28:59,0
04/05/20 08:29:59,-1
04/05/20 08:30:59,1
04/05/20 08:32:00,-9
04/05/20 08:33:00,0
04/05/20 08:34:00,-7
04/05/20 08:35:00,10
04/05/20 08:36:00,4
04/05/20 08:37:00,0
04/05/20 08:38:00,-6
04/05/20 08:39:01,6
04/05/20 08:40:01,0
04/05/20 08:41:01,-4
04/05/20 08:42:01,7
04/05/20 08:43:01,-4
04/05/20 08:44:04,-5
04/05/20 08:45:04,5
04/05/20 08:46:04,6
04/05/20 08:47:04,1
04/05/20 08:48:05,1
04/05/20 08:49:05,2
04/05/20 08:50:05,-1
04/05/20 08:51:05,0
04/05/20 08:52:05,-7
04/05/20 08:53:05,-6
04/05/20 08:54:06,-1
04/05/20 08:55:06,-1
04/05/20 08:56:06,3
04/05/20 08:57:06,1
04/05/20 08:58:06,23
04/05/20 08:59:06,1
04/05/20 09:00:07,-22
04/05/20 09:01:07,-7
04/05/20 09:02:07,-2
04/05/20 09:03:07,-3
04/05/20 09:07:36,2
04/05/20 09:08:36,0
04/05/20 09:09:36,-1
04/05/20 09:10:36,-4
04/05/20 09:11:36,3
04/05/20 09:12:37,-1
04/05/20 11:12:31,3
04/05/20 11:13:31,-1
04/05/20 11:14:32,-6
04/05/20 11:15:32,0
04/05/20 11:16:32,-1
04/05/20 11:17:32,-5
04/05/20 11:18:32,-15
04/05/20 11:19:32,14
04/05/20 11:20:32,3
04/05/20 11:21:33,-1
04/05/20 11:22:33,0
04/05/20 11:23:33,0
04/05/20 11:24:33,0
04/05/20 11:25:33,1
04/05/20 11:26:33,1
04/05/20 11:27:33,0
04/05/20 11:28:34,2
04/05/20 11:29:34,1
04/05/20 11:30:34,-1
04/05/20 11:31:34,-3
04/05/20 11:32:34,-3
04/05/20 11:33:34,0
04/05/20 11:34:35,0
04/05/20 11:35:35,9
04/05/20 11:36:35,0
04/05/20 11:37:35,2
04/05/20 11:38:35,0
04/05/20 11:39:35,1
04/05/20 11:40:35,2
04/05/20 11:41:36,1
04/05/20 11:42:36,6
04/05/20 11:43:36,-3
04/05/20 11:44:36,4
04/05/20 11:45:36,0
04/05/20 11:46:36,-7
04/05/20 11:47:36,6
04/05/20 11:48:37,3
04/05/20 11:49:37,-4
04/05/20 11:50:37,0
04/05/20 11:51:37,-13
04/05/20 11:52:37,-1
04/05/20 11:53:37,5
04/05/20 11:54:38,0
04/05/20 11:55:38,-8
04/05/20 11:56:38,22
04/05/20 11:57:38,0
04/05/20 11:58:39,-5
04/05/20 11:59:39,-1
04/05/20 19:22:01,0
04/05/20 19:23:01,-2
04/05/20 19:24:01,-15
04/05/20 19:25:01,1
04/05/20 19:26:01,-10
04/05/20 19:27:01,0
04/05/20 19:28:01,-13
04/05/20 19:29:01,-1
04/05/20 19:30:02,-3
04/05/20 19:31:02,-9
04/05/20 19:32:02,-2
04/05/20 19:33:02,0
04/05/20 19:34:02,-10
04/05/20 19:35:02,-11
04/05/20 19:36:02,0
04/05/20 19:37:03,-2
04/05/20 19:38:03,0
04/05/20 19:39:03,-1
04/05/20 19:40:03,-1
04/05/20 19:41:03,-5
04/05/20 19:42:03,-1
04/05/20 19:43:03,0
04/05/20 19:44:04,-9
04/05/20 19:45:03,0
04/05/20 19:46:05,0
04/05/20 19:47:05,-3
04/05/20 19:48:05,8
04/05/20 19:49:05,-8
04/05/20 19:50:05,-1
04/05/20 19:51:06,-17
04/05/20 19:52:06,3
04/05/20 19:53:06,1
04/05/20 19:54:06,0
04/05/20 19:55:06,1
04/05/20 19:56:06,-1
04/05/20 19:57:06,1
04/05/20 19:58:07,8
04/05/20 19:59:07,5
04/05/20 20:00:07,8
04/05/20 20:01:08,0
04/05/20 20:02:08,-8
04/05/20 20:03:08,-1
04/05/20 20:04:08,0
04/05/20 20:05:08,0
04/05/20 20:06:08,0
04/05/20 20:07:08,-6
04/05/20 20:08:09,-1
04/05/20 20:09:09,1
04/05/20 20:10:09,0
04/05/20 20:11:09,-5
04/05/20 20:12:09,-30
04/05/20 20:13:09,0
04/05/20 20:14:10,10
04/05/20 20:15:10,29
04/05/20 20:16:09,7
04/05/20 20:17:10,0
04/05/20 23:44:31,3
04/05/20 23:45:31,-6
04/05/20 23:46:31,-1
04/05/20 23:47:31,7
04/05/20 23:48:31,0
04/05/20 23:49:32,0
04/05/20 23:50:32,-2
04/05/20 23:51:32,-1
04/05/20 23:52:32,-1
04/05/20 23:53:32,-1
04/05/20 23:54:32,-1
04/05/20 23:55:33,-1
04/05/20 23:56:33,-24
04/05/20 23:57:33,-1
04/05/20 23:58:33,-1
04/05/20 23:59:33,-1
