timestamp,Infrared to Red Signal Ratio
07/10/20 03:29:44,2
07/10/20 03:30:44,-5
07/10/20 03:31:44,1
07/10/20 03:32:44,-2
07/10/20 03:33:44,1
07/10/20 03:34:44,-37
07/10/20 03:35:44,7
07/10/20 03:36:45,0
07/10/20 03:37:45,1
07/10/20 03:38:45,-47
07/10/20 03:39:45,-22
07/10/20 03:40:45,64
07/10/20 03:41:45,7
07/10/20 03:42:45,7
07/10/20 03:43:46,24
07/10/20 03:44:46,0
07/10/20 03:45:46,-1
07/10/20 03:46:46,-1
07/10/20 03:47:46,-9
07/10/20 03:48:46,2
07/10/20 03:49:46,-1
07/10/20 03:50:47,7
07/10/20 03:51:48,-1
07/10/20 03:52:48,-10
07/10/20 03:53:48,6
07/10/20 03:54:48,-1
07/10/20 03:55:48,-1
07/10/20 03:56:48,0
07/10/20 03:57:49,6
07/10/20 03:58:49,-6
07/10/20 03:59:49,7
07/10/20 04:00:49,-9
07/10/20 04:01:49,-8
07/10/20 04:02:49,3
07/10/20 04:03:49,1
07/10/20 04:04:50,0
07/10/20 04:05:50,-1
07/10/20 04:06:50,-1
07/10/20 04:07:50,1
07/10/20 04:08:50,-1
07/10/20 04:09:50,-1
07/10/20 04:10:51,2
07/10/20 04:11:51,30
07/10/20 04:12:51,-4
07/10/20 04:13:51,-2
07/10/20 04:14:51,-4
07/10/20 04:15:51,8
07/10/20 04:16:51,0
07/10/20 04:17:52,-1
07/10/20 04:18:52,1
07/10/20 04:19:52,0
07/10/20 04:20:52,-10
07/10/20 04:21:52,-1
07/10/20 04:22:52,14
07/10/20 04:23:52,-1
07/10/20 04:24:52,-6
07/10/20 04:25:53,-1
07/10/20 04:26:53,0
07/10/20 04:27:53,0
07/10/20 04:28:53,0
07/10/20 04:29:53,12
07/10/20 04:30:53,-3
07/10/20 04:31:53,0
07/10/20 04:32:54,-2
07/10/20 04:33:54,-3
07/10/20 04:34:54,0
07/10/20 04:35:54,1
07/10/20 04:36:54,-1
07/10/20 04:37:54,5
07/10/20 04:38:54,0
07/10/20 04:39:54,-1
07/10/20 04:40:54,-1
07/10/20 04:41:54,0
07/10/20 04:42:54,0
07/10/20 04:43:55,-20
07/10/20 04:44:55,4
07/10/20 04:45:55,0
07/10/20 04:46:55,0
07/10/20 04:47:55,0
07/10/20 04:48:55,-1
07/10/20 04:49:55,0
07/10/20 04:50:56,5
07/10/20 04:51:56,0
07/10/20 04:52:56,-1
07/10/20 04:53:56,-1
07/10/20 04:54:57,0
07/10/20 04:55:57,-1
07/10/20 04:56:57,-3
07/10/20 04:57:57,-3
07/10/20 04:58:58,0
07/10/20 04:59:58,-1
07/10/20 05:00:58,-5
07/10/20 05:01:58,-4
07/10/20 05:02:58,-3
07/10/20 05:03:58,-2
07/10/20 05:04:58,-11
07/10/20 05:05:59,-6
07/10/20 05:06:59,0
07/10/20 05:07:59,-5
07/10/20 05:08:59,29
07/10/20 05:09:59,4
07/10/20 05:10:59,12
07/10/20 05:11:59,-45
07/10/20 05:12:59,-3
07/10/20 05:13:59,0
07/10/20 05:14:59,-1
07/10/20 05:16:00,-2
07/10/20 05:17:00,1
07/10/20 05:18:00,-57
07/10/20 05:19:00,0
07/10/20 05:20:00,-13
07/10/20 05:21:00,-1
07/10/20 05:22:01,0
07/10/20 05:23:01,0
07/10/20 05:24:01,16
07/10/20 05:25:01,37
07/10/20 05:26:01,-4
07/10/20 05:27:01,-1
07/10/20 05:28:02,-1
07/10/20 05:29:02,3
07/10/20 05:30:02,-1
07/10/20 05:31:02,-5
07/10/20 05:32:02,0
07/10/20 05:33:02,0
07/10/20 05:34:02,-7
07/10/20 05:35:03,73
07/10/20 05:36:03,7
07/10/20 05:37:03,2
07/10/20 05:38:03,0
07/10/20 05:39:03,-9
07/10/20 05:40:03,-1
07/10/20 05:41:03,0
07/10/20 05:42:04,0
07/10/20 05:43:05,-1
07/10/20 05:44:05,1
07/10/20 05:45:06,-7
07/10/20 05:46:06,0
07/10/20 05:47:06,-3
07/10/20 05:48:06,-1
07/10/20 05:49:06,-10
07/10/20 05:50:06,-9
07/10/20 05:51:06,-3
07/10/20 05:52:07,-1
07/10/20 05:53:07,-8
07/10/20 05:54:07,0
07/10/20 05:55:07,0
07/10/20 05:56:07,0
07/10/20 05:57:07,7
07/10/20 05:58:08,0
07/10/20 05:59:07,0
07/10/20 06:00:07,-5
07/10/20 06:01:07,-1
07/10/20 06:02:07,-1
07/10/20 06:03:07,0
07/10/20 06:04:08,-1
07/10/20 06:05:08,-2
07/10/20 06:06:08,2
07/10/20 06:07:08,0
07/10/20 06:08:08,2
07/10/20 06:09:08,-2
07/10/20 06:10:08,1
07/10/20 06:11:09,-1
07/10/20 06:12:09,-4
07/10/20 06:13:09,0
07/10/20 06:14:09,-19
07/10/20 06:15:10,-23
07/10/20 06:16:10,0
07/10/20 06:17:10,0
07/10/20 06:18:10,-17
07/10/20 06:19:10,-2
07/10/20 06:20:11,-9
07/10/20 06:21:11,-13
07/10/20 06:22:11,-1
07/10/20 06:23:11,0
07/10/20 06:24:11,-21
07/10/20 06:25:11,-4
07/10/20 06:26:11,-4
07/10/20 06:27:12,1
07/10/20 06:28:12,-5
07/10/20 06:29:12,-2
07/10/20 06:30:12,-34
07/10/20 06:31:12,-1
07/10/20 06:32:12,-6
07/10/20 06:33:12,6
07/10/20 06:34:12,0
07/10/20 06:35:13,-7
07/10/20 06:36:13,12
07/10/20 06:37:13,0
07/10/20 06:38:13,-10
07/10/20 06:39:13,11
07/10/20 06:40:13,-21
07/10/20 06:41:13,-2
07/10/20 06:42:14,4
07/10/20 06:43:14,-3
07/10/20 06:44:14,-2
07/10/20 06:45:14,2
07/10/20 06:46:14,-3
07/10/20 06:47:15,13
07/10/20 06:48:15,-6
07/10/20 06:49:15,0
07/10/20 06:50:15,0
07/10/20 06:51:15,61
07/10/20 06:52:16,-6
07/10/20 06:53:16,0
07/10/20 06:54:16,4
07/10/20 06:55:16,-8
07/10/20 06:56:16,8
07/10/20 06:57:16,0
07/10/20 06:58:16,0
07/10/20 06:59:17,-2
07/10/20 07:00:17,-10
07/10/20 07:01:17,6
07/10/20 07:02:17,0
07/10/20 07:03:17,-10
07/10/20 07:04:17,0
07/10/20 07:05:17,16
07/10/20 07:06:17,0
07/10/20 07:07:17,-1
07/10/20 07:08:17,1
07/10/20 07:09:18,-15
07/10/20 07:10:18,-14
07/10/20 07:11:18,-1
07/10/20 07:12:18,-1
07/10/20 07:13:18,-1
07/10/20 07:14:18,21
07/10/20 07:15:18,-15
07/10/20 07:16:19,-1
07/10/20 07:17:19,-1
07/10/20 07:18:19,-1
07/10/20 07:19:20,-1
07/10/20 07:20:20,1
07/10/20 07:21:20,4
07/10/20 07:22:20,-2
07/10/20 07:23:20,-4
07/10/20 07:24:20,-3
07/10/20 07:25:21,-3
07/10/20 07:26:21,-1
07/10/20 07:27:21,-2
07/10/20 07:28:21,-2
07/10/20 07:29:21,1
07/10/20 07:30:21,2
07/10/20 07:31:21,-8
07/10/20 07:32:22,-2
07/10/20 07:33:22,-1
07/10/20 07:34:22,-2
07/10/20 07:35:21,-2
07/10/20 07:36:22,0
07/10/20 07:37:22,-1
07/10/20 07:38:22,0
07/10/20 07:39:22,4
07/10/20 07:40:22,-1
07/10/20 07:41:22,3
07/10/20 07:42:22,0
07/10/20 07:43:23,-3
07/10/20 07:44:23,0
07/10/20 07:45:23,-81
07/10/20 07:46:23,-15
07/10/20 07:47:23,-1
07/10/20 07:48:23,-1
07/10/20 07:49:24,3
07/10/20 07:50:24,0
07/10/20 07:51:24,1
07/10/20 07:52:24,-1
07/10/20 07:53:24,11
07/10/20 07:54:25,23
07/10/20 07:55:25,-2
07/10/20 07:56:25,-5
07/10/20 07:57:25,1
07/10/20 07:58:25,0
07/10/20 07:59:25,-4
07/10/20 08:00:25,-8
07/10/20 08:01:26,0
07/10/20 08:02:26,7
07/10/20 08:03:26,11
07/10/20 08:04:26,0
07/10/20 08:05:26,-32
07/10/20 08:06:26,-1
07/10/20 08:07:26,0
07/10/20 08:08:26,0
07/10/20 08:09:26,-3
07/10/20 08:10:27,-1
07/10/20 08:11:27,-1
07/10/20 08:12:27,-1
07/10/20 08:13:27,0
07/10/20 08:14:27,0
07/10/20 08:15:27,0
07/10/20 08:16:28,0
07/10/20 08:17:28,-1
07/10/20 08:18:28,0
07/10/20 08:19:28,-1
07/10/20 08:20:28,-10
07/10/20 08:21:28,0
07/10/20 08:22:28,1
07/10/20 08:23:29,2
07/10/20 08:24:29,31
07/10/20 08:25:29,-1
07/10/20 08:26:29,6
07/10/20 08:27:29,24
07/10/20 08:28:29,24
07/10/20 08:29:30,-1
07/10/20 08:30:30,10
07/10/20 08:31:30,-12
07/10/20 08:32:30,2
07/10/20 08:33:30,10
07/10/20 08:34:30,-3
07/10/20 08:35:30,-2
07/10/20 08:36:31,3
07/10/20 08:37:31,6
07/10/20 08:38:31,1
07/10/20 08:39:31,0
07/10/20 08:40:31,-7
07/10/20 08:41:31,15
07/10/20 08:42:31,37
07/10/20 08:43:31,8
07/10/20 08:44:32,2
07/10/20 08:45:32,-5
07/10/20 08:46:32,1
07/10/20 08:47:32,-24
07/10/20 08:48:32,3
07/10/20 08:49:32,3
07/10/20 08:50:33,-1
07/10/20 08:51:33,-1
07/10/20 08:52:33,-7
07/10/20 08:53:33,-2
07/10/20 08:54:33,-1
07/10/20 19:50:31,4
07/10/20 20:07:31,4
07/10/20 20:08:31,0
07/10/20 20:09:31,-1
07/10/20 20:10:31,-5
07/10/20 20:11:31,-1
07/10/20 20:12:32,1
07/10/20 20:13:32,2
07/10/20 20:14:32,12
07/10/20 20:15:32,-7
07/10/20 20:16:32,-3
07/10/20 20:17:32,3
07/10/20 20:18:33,0
07/10/20 20:19:33,-26
07/10/20 20:20:33,7
07/10/20 20:21:32,1
07/10/20 20:22:33,0
07/10/20 20:23:33,1
07/10/20 20:24:33,-1
07/10/20 20:25:33,-12
07/10/20 20:26:33,-1
07/10/20 20:27:33,-1
07/10/20 20:28:34,-1
07/10/20 20:29:34,-7
07/10/20 20:30:34,14
07/10/20 20:31:34,0
07/10/20 20:32:34,-1
07/10/20 20:33:34,-7
07/10/20 20:34:34,2
07/10/20 20:35:35,11
07/10/20 20:36:34,0
07/10/20 20:37:34,-2
07/10/20 20:38:35,-1
07/10/20 20:39:35,21
07/10/20 20:40:35,-17
07/10/20 20:41:35,0
07/10/20 20:42:35,1
07/10/20 20:43:35,-19
07/10/20 20:44:35,-9
07/10/20 20:45:36,0
07/10/20 20:46:36,0
07/10/20 20:47:36,0
07/10/20 20:48:36,0
07/10/20 20:49:36,-8
07/10/20 20:50:36,-10
07/10/20 20:51:37,11
07/10/20 20:52:36,-1
07/10/20 20:53:37,-15
07/10/20 20:54:37,2
07/10/20 20:55:37,-2
07/10/20 20:56:37,-6
07/10/20 20:57:37,-7
07/10/20 20:58:37,-1
07/10/20 20:59:37,6
07/10/20 21:00:38,0
07/10/20 21:01:38,7
07/10/20 21:02:38,-1
07/10/20 21:03:38,-1
07/10/20 21:04:38,0
07/10/20 21:05:38,1
07/10/20 21:06:39,-1
07/10/20 21:07:39,0
07/10/20 21:08:39,-1
07/10/20 21:09:39,2
07/10/20 21:10:40,-6
07/10/20 21:11:40,-3
07/10/20 21:12:40,-2
07/10/20 21:13:40,1
07/10/20 21:14:40,3
07/10/20 21:15:40,-6
07/10/20 21:16:40,6
07/10/20 21:17:41,-23
07/10/20 21:18:41,7
07/10/20 21:19:41,-7
07/10/20 21:20:41,0
07/10/20 21:21:41,-1
07/10/20 21:22:41,0
07/10/20 21:23:41,37
07/10/20 21:24:42,-18
07/10/20 21:25:42,1
07/10/20 21:26:42,1
07/10/20 21:27:42,1
07/10/20 21:28:42,-3
07/10/20 21:29:42,-1
07/10/20 21:30:43,-1
07/10/20 21:31:43,0
07/10/20 21:32:44,-6
07/10/20 21:55:31,5
07/10/20 21:56:32,10
07/10/20 21:57:33,-6
07/10/20 21:58:33,-15
07/10/20 21:59:33,0
07/10/20 22:00:33,0
07/10/20 22:01:33,2
07/10/20 22:02:33,-2
07/10/20 22:03:33,0
07/10/20 22:04:34,-2
07/10/20 22:05:34,-1
07/10/20 22:06:34,-2
07/10/20 22:07:34,42
07/10/20 22:08:34,-1
07/10/20 22:09:34,26
07/10/20 22:10:34,0
07/10/20 22:11:35,-3
07/10/20 22:12:35,2
07/10/20 22:13:35,-5
07/10/20 22:14:35,2
07/10/20 22:15:35,0
07/10/20 22:16:35,0
07/10/20 22:17:35,4
07/10/20 22:18:36,-3
07/10/20 22:19:36,-8
07/10/20 22:20:36,3
07/10/20 22:21:36,-4
07/10/20 22:22:36,-2
07/10/20 22:23:36,12
07/10/20 22:24:36,-2
07/10/20 22:25:37,9
07/10/20 22:26:37,-1
07/10/20 22:27:37,8
07/10/20 22:28:37,11
07/10/20 22:29:38,2
07/10/20 22:30:38,-3
07/10/20 22:31:38,1
07/10/20 22:32:38,1
07/10/20 22:33:38,-1
07/10/20 22:34:38,8
07/10/20 22:35:39,0
07/10/20 22:36:39,0
07/10/20 22:37:39,6
07/10/20 22:38:39,-2
07/10/20 22:39:39,4
07/10/20 22:40:39,0
07/10/20 22:41:39,-2
07/10/20 22:42:40,-3
07/10/20 22:43:40,1
07/10/20 22:44:39,0
07/10/20 22:45:40,-1
07/10/20 22:46:40,0
07/10/20 22:47:40,-11
07/10/20 22:48:40,0
07/10/20 22:49:40,0
07/10/20 22:50:40,-1
07/10/20 22:51:41,-8
07/10/20 22:52:41,0
07/10/20 22:53:41,0
07/10/20 22:54:41,0
07/10/20 22:55:41,5
07/10/20 22:56:41,-2
07/10/20 22:57:41,-1
07/10/20 22:58:42,-4
07/10/20 22:59:42,-2
07/10/20 23:00:43,0
07/10/20 23:01:43,5
07/10/20 23:02:43,0
07/10/20 23:03:43,-1
07/10/20 23:04:43,0
07/10/20 23:05:43,-6
07/10/20 23:06:43,5
07/10/20 23:07:44,-1
07/10/20 23:08:44,-1
07/10/20 23:09:44,0
07/10/20 23:10:44,2
07/10/20 23:11:44,3
07/10/20 23:12:44,1
07/10/20 23:13:44,-1
07/10/20 23:14:45,0
07/10/20 23:15:45,0
07/10/20 23:16:44,-1
07/10/20 23:17:44,-6
07/10/20 23:18:45,-8
07/10/20 23:19:45,0
07/10/20 23:20:45,0
07/10/20 23:21:45,0
07/10/20 23:22:45,-14
07/10/20 23:23:45,-4
07/10/20 23:24:46,-1
07/10/20 23:25:46,6
07/10/20 23:26:46,1
07/10/20 23:27:46,0
07/10/20 23:28:46,-3
07/10/20 23:29:46,-1
07/10/20 23:30:46,-1
07/10/20 23:31:47,-1
07/10/20 23:32:47,-20
07/10/20 23:33:47,-1
07/10/20 23:34:47,0
07/10/20 23:35:47,3
07/10/20 23:36:47,-22
07/10/20 23:37:48,6
07/10/20 23:38:48,-1
07/10/20 23:39:48,-9
07/10/20 23:40:48,8
07/10/20 23:41:48,-28
07/10/20 23:42:48,-18
07/10/20 23:43:48,-3
07/10/20 23:44:49,-1
07/10/20 23:45:49,-2
07/10/20 23:46:49,-1
07/10/20 23:47:49,0
07/10/20 23:48:49,-1
07/10/20 23:49:49,-1
07/10/20 23:50:49,0
07/10/20 23:51:50,-5
07/10/20 23:52:50,2
07/10/20 23:53:50,-3
07/10/20 23:54:50,0
07/10/20 23:55:50,0
07/10/20 23:56:50,1
07/10/20 23:57:50,1
07/10/20 23:58:51,18
07/10/20 23:59:51,6
