timestamp,Infrared to Red Signal Ratio
06/06/20 04:37:12,0
06/06/20 04:38:13,-1
06/06/20 04:39:13,0
06/06/20 04:40:13,-1
06/06/20 04:41:13,0
06/06/20 04:42:13,0
06/06/20 04:43:13,28
06/06/20 04:44:14,16
06/06/20 04:45:14,22
06/06/20 04:46:14,0
06/06/20 04:47:14,-1
06/06/20 04:48:14,-1
06/06/20 04:49:14,-7
06/06/20 04:50:15,4
06/06/20 04:51:14,0
06/06/20 04:52:14,-2
06/06/20 04:53:14,-12
06/06/20 04:54:14,0
06/06/20 04:55:14,19
06/06/20 04:56:15,0
06/06/20 04:57:15,-6
06/06/20 04:58:15,-5
06/06/20 04:59:15,0
06/06/20 05:00:15,0
06/06/20 05:01:15,10
06/06/20 05:02:15,36
06/06/20 05:03:16,-15
06/06/20 05:04:16,1
06/06/20 05:05:16,1
06/06/20 05:06:16,-1
06/06/20 05:07:16,0
06/06/20 05:08:16,0
06/06/20 05:09:16,-2
06/06/20 05:10:16,0
06/06/20 05:11:16,-2
06/06/20 05:12:17,-4
06/06/20 05:13:17,-3
06/06/20 05:14:17,-1
06/06/20 05:15:17,0
06/06/20 05:16:17,0
06/06/20 05:17:17,18
06/06/20 05:18:18,0
06/06/20 05:19:18,5
06/06/20 05:20:18,0
06/06/20 05:21:18,0
06/06/20 05:22:18,0
06/06/20 05:23:19,-1
06/06/20 05:24:19,-15
06/06/20 05:25:19,-12
06/06/20 05:26:19,9
06/06/20 05:27:19,-9
06/06/20 05:28:20,-1
06/06/20 05:29:20,2
06/06/20 05:30:20,-1
06/06/20 05:31:20,0
06/06/20 05:32:20,-27
06/06/20 05:33:20,0
06/06/20 05:34:20,5
06/06/20 05:35:21,-10
06/06/20 05:36:21,0
06/06/20 05:37:21,5
06/06/20 05:38:21,-1
06/06/20 05:39:20,27
06/06/20 05:40:20,-1
06/06/20 05:41:20,-4
06/06/20 05:42:21,21
06/06/20 05:43:21,19
06/06/20 05:44:21,-1
06/06/20 05:45:21,-48
06/06/20 05:46:21,19
06/06/20 05:47:21,-23
06/06/20 05:48:21,-2
06/06/20 05:49:22,-1
06/06/20 05:50:22,-10
06/06/20 05:51:22,0
06/06/20 05:52:22,-7
06/06/20 05:53:22,-1
06/06/20 05:54:22,3
06/06/20 05:55:23,-2
06/06/20 05:56:23,0
06/06/20 05:57:23,-1
06/06/20 05:58:23,24
06/06/20 05:59:23,-11
06/06/20 06:00:23,-5
06/06/20 06:01:24,2
06/06/20 06:02:24,0
06/06/20 06:03:24,0
06/06/20 06:04:24,-1
06/06/20 06:05:24,0
06/06/20 06:06:24,7
06/06/20 06:07:24,45
06/06/20 06:08:25,13
06/06/20 06:09:25,28
06/06/20 06:10:25,14
06/06/20 06:11:26,52
06/06/20 06:12:26,28
06/06/20 06:13:27,23
06/06/20 06:14:27,6
06/06/20 06:15:27,3
06/06/20 06:16:27,0
06/06/20 06:17:27,22
06/06/20 06:18:27,-22
06/06/20 06:19:27,5
06/06/20 06:20:28,32
06/06/20 06:21:28,13
06/06/20 06:22:28,12
06/06/20 06:23:28,15
06/06/20 06:24:28,-27
06/06/20 06:25:28,-1
06/06/20 06:26:29,-7
06/06/20 06:27:29,32
06/06/20 06:28:29,-1
06/06/20 06:29:29,2
06/06/20 06:30:29,1
06/06/20 06:31:29,-4
06/06/20 06:32:30,-21
06/06/20 06:33:30,-9
06/06/20 06:34:30,26
06/06/20 06:35:30,2
06/06/20 06:36:30,14
06/06/20 06:37:30,1
06/06/20 06:38:30,13
06/06/20 06:39:31,10
06/06/20 06:40:31,-1
06/06/20 06:41:31,-11
06/06/20 06:42:31,-5
06/06/20 06:43:31,-2
06/06/20 06:44:31,10
06/06/20 06:45:31,-17
06/06/20 06:46:31,-31
06/06/20 06:47:31,-1
06/06/20 06:48:31,5
06/06/20 06:49:32,-10
06/06/20 06:50:32,-1
06/06/20 06:51:32,-2
06/06/20 06:52:32,1
06/06/20 06:53:32,-1
06/06/20 06:54:32,0
06/06/20 06:55:32,2
06/06/20 06:56:33,-10
06/06/20 06:57:33,-1
06/06/20 06:58:33,5
06/06/20 06:59:33,-2
06/06/20 07:00:33,21
06/06/20 07:01:34,-2
06/06/20 07:02:34,11
06/06/20 07:03:34,-1
06/06/20 07:04:34,-14
06/06/20 07:05:34,0
06/06/20 07:06:34,0
06/06/20 07:07:34,1
06/06/20 07:08:35,-1
06/06/20 07:09:35,-12
06/06/20 07:10:35,-2
06/06/20 07:11:35,3
06/06/20 07:12:35,-2
06/06/20 07:13:35,-7
06/06/20 07:14:36,-1
06/06/20 07:15:35,0
06/06/20 07:16:35,4
06/06/20 07:17:36,-9
06/06/20 07:18:36,2
06/06/20 07:19:36,-1
06/06/20 07:20:36,-1
06/06/20 07:21:36,-4
06/06/20 07:22:36,-8
06/06/20 07:23:36,0
06/06/20 07:24:37,0
06/06/20 07:25:37,0
06/06/20 07:26:37,-1
06/06/20 07:27:37,0
06/06/20 07:28:37,-9
06/06/20 07:29:37,0
06/06/20 07:30:38,-4
06/06/20 07:31:38,-1
06/06/20 07:32:38,-7
06/06/20 07:33:39,-1
06/06/20 07:34:39,1
06/06/20 07:35:39,-1
06/06/20 07:36:39,0
06/06/20 07:37:39,-11
06/06/20 07:38:39,-1
06/06/20 07:39:40,-1
06/06/20 07:40:40,0
06/06/20 07:41:40,-2
06/06/20 07:42:40,-1
06/06/20 07:43:40,-1
06/06/20 07:44:40,0
06/06/20 07:45:40,4
06/06/20 07:46:43,-1
06/06/20 07:47:42,2
06/06/20 07:48:42,-1
06/06/20 07:49:42,1
06/06/20 07:50:42,2
06/06/20 07:51:43,-1
06/06/20 07:52:43,-10
06/06/20 07:53:43,-3
06/06/20 07:54:43,4
06/06/20 07:55:43,-4
06/06/20 07:56:43,-8
06/06/20 07:57:44,6
06/06/20 07:58:44,3
06/06/20 07:59:44,57
06/06/20 08:00:44,-5
06/06/20 08:01:44,-5
06/06/20 08:02:44,-5
06/06/20 08:03:44,0
06/06/20 08:04:44,1
06/06/20 08:05:45,9
06/06/20 08:06:45,-2
06/06/20 08:07:45,1
06/06/20 08:08:45,8
06/06/20 08:09:45,11
06/06/20 08:10:45,4
06/06/20 08:11:45,-23
06/06/20 08:12:46,-1
06/06/20 08:13:46,8
06/06/20 08:14:46,9
06/06/20 08:15:46,-10
06/06/20 08:16:46,0
06/06/20 08:17:46,-8
06/06/20 08:18:47,1
06/06/20 08:19:48,-1
06/06/20 08:20:48,1
06/06/20 08:21:48,1
06/06/20 08:22:48,-2
06/06/20 08:23:48,-2
06/06/20 08:24:48,-1
06/06/20 08:25:48,-3
06/06/20 08:29:01,8
06/06/20 08:30:02,7
06/06/20 08:31:02,-3
06/06/20 08:32:04,-1
06/06/20 08:33:04,4
06/06/20 08:34:05,-13
06/06/20 08:35:05,1
06/06/20 08:36:05,-1
06/06/20 08:37:05,0
06/06/20 08:38:05,5
06/06/20 08:39:05,-3
06/06/20 09:48:31,0
06/06/20 09:49:31,0
06/06/20 09:50:31,-15
06/06/20 09:51:31,1
06/06/20 09:52:32,2
06/06/20 09:53:32,-3
06/06/20 09:54:32,-1
06/06/20 09:55:32,-1
06/06/20 09:56:32,3
06/06/20 09:57:32,-2
06/06/20 09:58:33,36
06/06/20 09:59:33,2
06/06/20 10:00:33,0
06/06/20 10:01:33,1
06/06/20 10:02:33,2
06/06/20 10:03:33,8
06/06/20 10:04:33,3
06/06/20 10:05:34,-6
06/06/20 10:06:34,1
06/06/20 10:07:34,0
06/06/20 10:08:34,-12
06/06/20 10:09:35,0
06/06/20 10:10:35,4
06/06/20 10:11:35,29
06/06/20 10:12:35,-17
06/06/20 10:13:35,25
06/06/20 10:14:35,-13
06/06/20 10:15:35,-3
06/06/20 10:16:36,-2
06/06/20 10:17:36,5
06/06/20 10:18:36,12
06/06/20 10:19:36,0
06/06/20 10:20:37,0
06/06/20 17:17:01,5
06/06/20 20:44:31,0
06/06/20 20:45:32,0
06/06/20 20:46:32,13
06/06/20 20:47:32,19
06/06/20 20:48:32,0
06/06/20 20:49:32,1
06/06/20 20:50:32,0
06/06/20 20:51:32,-4
06/06/20 20:52:33,0
06/06/20 20:53:33,1
06/06/20 20:54:36,9
06/06/20 20:55:36,1
06/06/20 20:56:36,19
06/06/20 20:57:36,0
06/06/20 20:58:37,-5
06/06/20 20:59:37,-49
