timestamp,Infrared to Red Signal Ratio
07/12/20 04:52:21,-1
07/12/20 04:53:21,-1
07/12/20 04:54:21,-12
07/12/20 04:55:24,-1
07/12/20 04:56:24,0
07/12/20 04:57:25,-25
07/12/20 04:58:25,-1
07/12/20 04:59:25,0
07/12/20 05:00:25,34
07/12/20 05:01:25,0
07/12/20 05:02:25,1
07/12/20 05:03:25,7
07/12/20 05:04:26,-9
07/12/20 05:05:26,1
07/12/20 05:06:26,2
07/12/20 05:07:26,3
07/12/20 05:08:26,6
07/12/20 05:09:26,-1
07/12/20 05:10:26,1
07/12/20 05:11:27,-3
07/12/20 05:12:27,-1
07/12/20 05:13:27,0
07/12/20 05:14:27,2
07/12/20 05:15:27,1
07/12/20 05:16:27,1
07/12/20 05:17:27,-14
07/12/20 05:18:28,0
07/12/20 05:19:28,-2
07/12/20 05:20:28,-3
07/12/20 05:21:28,0
07/12/20 05:22:28,-1
07/12/20 05:23:28,-10
07/12/20 05:24:29,-1
07/12/20 05:25:29,0
07/12/20 05:26:29,-3
07/12/20 05:27:30,-7
07/12/20 05:28:30,1
07/12/20 05:29:30,-1
07/12/20 05:30:30,3
07/12/20 05:31:30,-4
07/12/20 05:32:30,7
07/12/20 05:33:30,-1
07/12/20 05:34:31,9
07/12/20 05:35:31,-7
07/12/20 05:36:31,0
07/12/20 05:37:31,0
07/12/20 05:38:31,0
07/12/20 05:39:31,8
07/12/20 05:40:31,-7
07/12/20 05:41:32,0
07/12/20 05:42:32,-1
07/12/20 05:43:32,-1
07/12/20 05:44:32,-7
07/12/20 05:45:32,1
07/12/20 05:46:35,-9
07/12/20 05:47:35,0
07/12/20 05:48:36,-1
07/12/20 05:49:36,0
07/12/20 05:50:36,0
07/12/20 05:51:36,0
07/12/20 05:52:36,1
07/12/20 05:53:36,-2
07/12/20 05:54:36,0
07/12/20 05:55:37,0
07/12/20 05:56:37,-5
07/12/20 05:57:37,0
07/12/20 05:58:38,-4
07/12/20 05:59:38,-1
07/12/20 06:00:38,-21
07/12/20 06:01:38,-1
07/12/20 06:02:38,0
07/12/20 06:03:38,-1
07/12/20 06:04:38,2
07/12/20 06:05:39,0
07/12/20 06:06:39,2
07/12/20 06:07:39,0
07/12/20 06:08:39,0
07/12/20 06:09:39,0
07/12/20 06:10:39,-4
07/12/20 06:11:40,-2
07/12/20 06:12:40,-3
07/12/20 06:13:40,1
07/12/20 06:14:40,9
07/12/20 06:15:40,0
07/12/20 06:16:40,-1
07/12/20 06:17:40,11
07/12/20 06:18:40,1
07/12/20 06:19:40,-1
07/12/20 06:20:41,-2
07/12/20 06:21:41,-4
07/12/20 06:22:41,0
07/12/20 06:23:41,5
07/12/20 06:24:41,0
07/12/20 06:25:41,0
07/12/20 06:26:42,0
07/12/20 06:27:42,-3
07/12/20 06:28:42,3
07/12/20 06:29:42,9
07/12/20 06:30:42,0
07/12/20 06:31:42,14
07/12/20 06:32:42,0
07/12/20 06:33:42,2
07/12/20 06:34:42,-8
07/12/20 06:35:42,-3
07/12/20 06:36:43,-2
07/12/20 06:37:43,1
07/12/20 06:38:43,0
07/12/20 06:39:43,23
07/12/20 06:40:43,6
07/12/20 06:41:43,-8
07/12/20 06:42:44,0
07/12/20 06:43:44,-7
07/12/20 06:44:44,1
07/12/20 06:45:44,17
07/12/20 06:46:47,-3
07/12/20 06:47:47,-1
07/12/20 06:48:47,1
07/12/20 06:49:48,-1
07/12/20 06:50:48,-3
07/12/20 06:51:48,-10
07/12/20 06:52:48,11
07/12/20 06:53:48,-1
07/12/20 06:54:48,0
07/12/20 06:55:48,0
07/12/20 06:56:49,0
07/12/20 06:57:49,-1
07/12/20 06:58:49,2
07/12/20 06:59:49,-7
07/12/20 07:00:49,27
07/12/20 07:01:49,-1
07/12/20 07:02:53,-2
07/12/20 07:03:53,-17
07/12/20 07:04:53,7
07/12/20 07:05:55,-1
07/12/20 07:06:55,34
07/12/20 07:07:55,-9
07/12/20 07:08:55,-2
07/12/20 07:09:55,5
07/12/20 07:10:55,-3
07/12/20 07:11:55,-6
07/12/20 07:12:56,13
07/12/20 07:13:56,0
07/12/20 07:14:56,24
07/12/20 07:15:56,-3
07/12/20 07:16:56,0
07/12/20 07:17:56,-4
07/12/20 07:18:56,-1
07/12/20 07:19:56,-11
07/12/20 07:20:57,-2
07/12/20 07:21:57,-4
07/12/20 07:22:57,-2
07/12/20 07:23:57,-1
07/12/20 07:24:57,-2
07/12/20 07:25:57,16
07/12/20 07:26:58,-3
07/12/20 07:27:58,0
07/12/20 07:28:58,-1
07/12/20 07:29:58,-11
07/12/20 07:30:58,70
07/12/20 07:31:58,0
07/12/20 07:32:59,3
07/12/20 07:33:59,-1
07/12/20 07:34:59,2
07/12/20 07:35:59,7
07/12/20 07:36:59,0
07/12/20 07:37:59,-1
07/12/20 07:39:00,1
07/12/20 07:40:00,-10
07/12/20 07:41:00,2
07/12/20 07:42:00,0
07/12/20 07:43:00,19
07/12/20 07:44:00,1
07/12/20 07:45:01,0
07/12/20 07:46:01,-1
07/12/20 07:47:01,3
07/12/20 07:48:00,12
07/12/20 07:49:00,0
07/12/20 07:50:00,11
07/12/20 07:51:01,0
07/12/20 07:52:01,-1
07/12/20 07:53:01,-2
07/12/20 07:54:01,0
07/12/20 07:55:01,0
07/12/20 07:56:01,12
07/12/20 07:57:02,-4
07/12/20 07:58:02,0
07/12/20 07:59:02,9
07/12/20 08:00:02,15
07/12/20 08:01:02,-1
07/12/20 08:02:02,-8
07/12/20 08:03:02,1
07/12/20 08:04:02,-3
07/12/20 08:05:03,-2
07/12/20 08:06:03,-1
07/12/20 08:07:03,0
07/12/20 08:08:03,-6
07/12/20 08:09:03,-11
07/12/20 08:10:03,1
07/12/20 08:11:04,1
07/12/20 08:12:04,0
07/12/20 08:13:04,-2
07/12/20 08:14:04,-4
07/12/20 08:15:04,-7
07/12/20 08:16:04,-1
07/12/20 08:17:04,-10
07/12/20 08:18:05,-1
07/12/20 08:19:05,4
07/12/20 08:20:05,-1
07/12/20 08:21:05,-2
07/12/20 08:22:05,-4
07/12/20 08:23:06,3
07/12/20 08:24:06,-1
07/12/20 08:25:06,3
07/12/20 08:26:06,0
07/12/20 08:27:06,-1
07/12/20 08:28:06,-1
07/12/20 08:29:07,1
07/12/20 08:30:07,-4
07/12/20 08:31:07,-2
07/12/20 08:32:07,1
07/12/20 08:33:07,0
07/12/20 08:34:07,2
07/12/20 08:35:07,-7
07/12/20 08:36:08,-1
07/12/20 08:37:08,-1
07/12/20 08:38:08,0
07/12/20 08:39:08,0
07/12/20 08:40:08,-8
07/12/20 08:41:08,-8
07/12/20 08:42:09,-7
07/12/20 08:43:09,19
07/12/20 08:44:09,1
07/12/20 08:45:09,13
07/12/20 08:46:09,20
07/12/20 08:47:09,-1
07/12/20 08:48:10,-4
07/12/20 08:49:10,-6
07/12/20 08:50:10,-13
07/12/20 08:51:10,0
07/12/20 08:52:10,0
07/12/20 08:53:10,0
07/12/20 08:54:10,8
07/12/20 08:55:10,-7
07/12/20 08:56:11,-5
07/12/20 08:57:11,3
07/12/20 08:58:11,22
07/12/20 08:59:11,0
07/12/20 09:00:11,3
07/12/20 09:01:11,1
07/12/20 09:02:11,-1
07/12/20 09:03:12,-5
07/12/20 09:04:12,0
07/12/20 09:05:12,-5
07/12/20 09:06:12,-1
07/12/20 09:07:12,8
07/12/20 09:08:13,-1
07/12/20 09:09:13,-1
07/12/20 09:10:13,-7
07/12/20 09:11:12,0
07/12/20 09:12:12,14
07/12/20 11:46:00,0
07/12/20 11:47:00,-1
07/12/20 11:48:00,-4
07/12/20 15:04:02,2
07/12/20 15:05:02,-2
07/12/20 15:06:02,-1
07/12/20 15:07:02,12
07/12/20 15:08:02,-6
07/12/20 15:09:02,15
07/12/20 15:10:02,0
07/12/20 15:11:03,8
07/12/20 15:12:03,-2
07/12/20 15:13:03,0
07/12/20 15:14:08,1
07/12/20 15:15:08,25
07/12/20 15:16:09,8
07/12/20 15:17:09,21
07/12/20 15:18:09,26
07/12/20 15:19:09,21
07/12/20 15:20:09,4
07/12/20 15:21:09,65
07/12/20 15:22:09,-1
07/12/20 15:23:10,-18
07/12/20 15:24:09,-51
07/12/20 15:25:09,0
07/12/20 15:26:09,1
07/12/20 15:27:10,-20
07/12/20 15:28:10,-3
07/12/20 15:29:10,-4
07/12/20 15:30:10,-1
07/12/20 15:31:10,0
07/12/20 15:32:10,-3
07/12/20 15:33:11,-11
07/12/20 15:34:11,-1
07/12/20 15:35:11,0
07/12/20 15:36:11,-1
07/12/20 15:37:11,-24
07/12/20 15:38:11,3
07/12/20 15:39:12,-3
07/12/20 15:40:12,0
07/12/20 16:34:01,2
07/12/20 16:35:01,6
07/12/20 16:36:01,-1
07/12/20 16:37:02,0
07/12/20 23:39:02,1
07/12/20 23:40:02,-1
07/12/20 23:41:02,-4
07/12/20 23:42:02,-2
07/12/20 23:43:02,10
07/12/20 23:44:02,-3
07/12/20 23:45:03,3
07/12/20 23:46:03,6
07/12/20 23:47:03,10
07/12/20 23:48:03,-11
07/12/20 23:49:03,1
07/12/20 23:50:03,-1
07/12/20 23:51:03,18
07/12/20 23:52:04,-1
07/12/20 23:53:04,-11
07/12/20 23:54:04,-1
07/12/20 23:55:04,5
07/12/20 23:56:04,3
07/12/20 23:57:04,0
07/12/20 23:58:04,3
07/12/20 23:59:05,1
