timestamp,Infrared to Red Signal Ratio
05/09/20 03:26:16,-2
05/09/20 03:27:16,0
05/09/20 03:28:16,-11
05/09/20 03:29:16,0
05/09/20 03:30:16,0
05/09/20 03:31:16,3
05/09/20 03:32:16,0
05/09/20 03:33:17,0
05/09/20 03:34:17,-5
05/09/20 03:35:17,0
05/09/20 03:36:17,-6
05/09/20 03:37:17,-1
05/09/20 03:38:17,0
05/09/20 03:39:17,0
05/09/20 03:40:17,-1
05/09/20 03:41:17,-5
05/09/20 03:42:17,0
05/09/20 03:43:18,-1
05/09/20 03:44:18,0
05/09/20 03:45:18,-4
05/09/20 03:46:18,11
05/09/20 03:47:18,-1
05/09/20 03:48:18,-2
05/09/20 03:49:19,-4
05/09/20 03:50:19,2
05/09/20 03:51:19,-2
05/09/20 03:52:19,1
05/09/20 03:53:19,0
05/09/20 03:54:20,9
05/09/20 03:55:20,1
05/09/20 03:56:20,24
05/09/20 03:57:21,2
05/09/20 03:58:21,-1
05/09/20 03:59:21,8
05/09/20 04:00:21,5
05/09/20 04:01:21,13
05/09/20 04:02:21,6
05/09/20 04:03:21,7
05/09/20 04:04:22,-2
05/09/20 04:05:22,1
05/09/20 04:06:22,-1
05/09/20 04:07:22,-6
05/09/20 04:08:22,-1
05/09/20 04:09:22,-1
05/09/20 04:10:25,-22
05/09/20 04:11:26,4
05/09/20 04:12:26,7
05/09/20 04:13:26,0
05/09/20 04:14:26,-1
05/09/20 04:15:26,0
05/09/20 04:16:26,4
05/09/20 04:17:27,3
05/09/20 04:18:27,8
05/09/20 04:19:27,0
05/09/20 04:20:27,-1
05/09/20 04:21:27,-1
05/09/20 04:22:27,0
05/09/20 04:23:27,-27
05/09/20 04:24:28,2
05/09/20 04:25:28,-3
05/09/20 04:26:28,-2
05/09/20 04:27:29,-1
05/09/20 04:28:29,-1
05/09/20 04:29:29,0
05/09/20 04:30:29,-1
05/09/20 04:31:29,2
05/09/20 04:32:29,-3
05/09/20 04:33:30,-2
05/09/20 04:34:30,0
05/09/20 04:35:30,-1
05/09/20 04:36:30,5
05/09/20 04:37:30,5
05/09/20 04:38:30,-1
05/09/20 04:39:30,5
05/09/20 04:40:31,1
05/09/20 04:41:31,-7
05/09/20 04:42:31,-3
05/09/20 04:43:31,-4
05/09/20 04:44:31,-1
05/09/20 04:45:31,-2
05/09/20 04:46:31,-1
05/09/20 04:47:31,-1
05/09/20 04:48:31,0
05/09/20 04:49:32,-6
05/09/20 04:50:32,1
05/09/20 04:51:32,0
05/09/20 04:52:32,0
05/09/20 04:53:32,-2
05/09/20 04:54:32,-2
05/09/20 04:55:33,7
05/09/20 04:56:33,-1
05/09/20 04:57:33,-5
05/09/20 04:58:32,0
05/09/20 04:59:33,0
05/09/20 05:00:33,3
05/09/20 05:01:33,-2
05/09/20 05:02:33,-1
05/09/20 05:03:33,4
05/09/20 05:04:33,-2
05/09/20 05:05:34,-8
05/09/20 05:06:34,0
05/09/20 05:07:34,-7
05/09/20 05:08:34,-1
05/09/20 05:09:34,1
05/09/20 05:10:34,-4
05/09/20 05:11:34,-1
05/09/20 05:12:35,0
05/09/20 05:13:35,0
05/09/20 05:14:38,-2
05/09/20 05:15:38,0
05/09/20 05:16:38,0
05/09/20 05:17:39,-6
05/09/20 05:18:39,-2
05/09/20 05:19:39,0
05/09/20 05:20:39,-4
05/09/20 05:21:39,-2
05/09/20 05:22:39,1
05/09/20 05:23:40,-1
05/09/20 05:24:40,0
05/09/20 05:25:40,0
05/09/20 05:26:40,-1
05/09/20 05:27:40,12
05/09/20 05:28:40,-4
05/09/20 05:29:40,-9
05/09/20 05:30:40,3
05/09/20 05:31:41,0
05/09/20 05:32:41,16
05/09/20 05:33:41,1
05/09/20 05:34:41,0
05/09/20 05:35:41,15
05/09/20 05:36:41,0
05/09/20 05:37:42,0
05/09/20 05:38:42,0
05/09/20 05:39:42,-14
05/09/20 05:40:42,-6
05/09/20 05:41:42,0
05/09/20 05:42:42,0
05/09/20 05:43:42,0
05/09/20 05:44:43,-1
05/09/20 05:45:43,0
05/09/20 05:46:44,0
05/09/20 05:47:44,0
05/09/20 05:48:44,0
05/09/20 05:49:44,-1
05/09/20 05:50:44,-1
05/09/20 05:51:44,0
05/09/20 05:52:44,0
05/09/20 05:53:45,0
05/09/20 05:54:45,-1
05/09/20 05:55:45,0
05/09/20 05:56:45,0
05/09/20 05:57:45,2
05/09/20 05:58:45,-1
05/09/20 05:59:45,9
05/09/20 06:00:46,-1
05/09/20 06:01:46,0
05/09/20 06:02:46,-1
05/09/20 06:03:46,2
05/09/20 06:04:46,18
05/09/20 06:05:46,-2
05/09/20 06:06:47,-25
05/09/20 06:07:47,-7
05/09/20 06:08:47,2
05/09/20 06:09:47,10
05/09/20 06:10:47,1
05/09/20 06:11:47,-5
05/09/20 06:12:47,-7
05/09/20 06:13:48,7
05/09/20 06:14:48,-1
05/09/20 06:15:48,-4
05/09/20 06:16:48,11
05/09/20 06:17:48,8
05/09/20 06:18:48,-1
05/09/20 06:19:48,-52
05/09/20 06:20:49,-1
05/09/20 06:21:49,-31
05/09/20 06:22:49,2
05/09/20 06:23:49,0
05/09/20 06:24:49,2
05/09/20 06:25:49,18
05/09/20 06:26:50,17
05/09/20 06:27:50,-15
05/09/20 06:28:50,0
05/09/20 06:29:50,-16
05/09/20 06:30:50,1
05/09/20 06:31:50,-12
05/09/20 06:32:50,-2
05/09/20 06:33:51,1
05/09/20 06:34:51,-1
05/09/20 06:35:51,15
05/09/20 06:36:51,65
05/09/20 06:37:51,1
05/09/20 06:38:51,50
05/09/20 06:39:51,-3
05/09/20 06:40:52,1
05/09/20 06:41:52,6
05/09/20 06:42:52,-1
05/09/20 06:43:52,2
05/09/20 06:44:52,-1
05/09/20 06:45:52,3
05/09/20 06:46:53,-5
05/09/20 06:47:53,0
05/09/20 06:48:53,1
05/09/20 06:49:53,8
05/09/20 06:50:53,-3
05/09/20 06:51:53,5
05/09/20 06:52:53,3
05/09/20 06:53:54,1
05/09/20 06:54:54,-4
05/09/20 06:55:54,-14
05/09/20 06:56:54,-1
05/09/20 06:57:54,-1
05/09/20 06:58:54,0
05/09/20 06:59:54,38
05/09/20 07:00:55,-5
05/09/20 07:01:55,0
05/09/20 07:02:55,0
05/09/20 07:03:55,0
05/09/20 07:04:55,0
05/09/20 07:05:55,2
05/09/20 07:06:56,-8
05/09/20 07:07:56,0
05/09/20 07:08:56,-1
05/09/20 07:09:56,2
05/09/20 07:10:56,2
05/09/20 07:11:56,0
05/09/20 07:12:56,0
05/09/20 07:13:57,5
05/09/20 07:14:57,0
05/09/20 07:15:57,0
05/09/20 07:16:57,1
05/09/20 07:17:57,-3
05/09/20 07:18:57,-9
05/09/20 07:19:57,2
05/09/20 07:20:58,-1
05/09/20 07:21:58,4
05/09/20 07:22:58,-1
05/09/20 07:23:58,-2
05/09/20 07:24:58,0
05/09/20 07:25:58,-3
05/09/20 07:26:59,2
05/09/20 07:27:59,11
05/09/20 07:28:59,-21
05/09/20 07:29:59,3
05/09/20 07:30:59,9
05/09/20 07:31:59,0
05/09/20 07:32:59,-16
05/09/20 07:34:00,-6
05/09/20 07:35:00,10
05/09/20 07:36:00,-2
05/09/20 07:37:00,-14
05/09/20 07:38:00,-2
05/09/20 07:39:00,-2
05/09/20 07:40:00,-3
05/09/20 07:41:01,-1
05/09/20 07:42:01,-1
05/09/20 07:43:01,0
05/09/20 07:44:01,0
05/09/20 07:45:01,3
05/09/20 07:46:01,1
05/09/20 07:47:02,-1
05/09/20 07:48:02,-12
05/09/20 07:49:02,-1
05/09/20 07:50:02,7
05/09/20 07:51:02,-1
05/09/20 07:52:02,0
05/09/20 07:53:02,0
05/09/20 07:54:03,-1
05/09/20 07:55:03,-1
05/09/20 07:56:03,1
05/09/20 07:57:03,4
05/09/20 07:58:03,6
05/09/20 07:59:03,-7
05/09/20 08:00:03,-1
05/09/20 08:01:04,1
05/09/20 08:02:04,-1
05/09/20 08:03:04,-3
05/09/20 08:04:06,6
05/09/20 08:05:08,1
05/09/20 08:06:09,12
05/09/20 08:07:09,1
05/09/20 08:08:09,11
05/09/20 08:09:09,0
05/09/20 08:10:09,-5
05/09/20 08:11:09,-1
05/09/20 08:12:10,47
05/09/20 08:13:10,4
05/09/20 08:14:10,20
05/09/20 08:15:11,13
05/09/20 08:16:11,-1
05/09/20 08:17:11,4
05/09/20 08:18:11,1
05/09/20 08:19:11,-1
05/09/20 08:20:11,22
05/09/20 08:21:12,0
05/09/20 08:22:13,1
05/09/20 08:23:13,-1
05/09/20 08:24:13,15
05/09/20 08:25:13,0
05/09/20 08:26:13,8
05/09/20 08:27:13,3
05/09/20 08:28:13,5
05/09/20 08:29:14,1
05/09/20 08:30:14,0
05/09/20 08:31:14,-2
05/09/20 08:32:14,0
05/09/20 08:33:14,4
05/09/20 08:34:14,-1
05/09/20 08:35:15,-4
05/09/20 08:36:15,11
05/09/20 08:37:15,-13
05/09/20 08:38:15,0
05/09/20 08:39:15,-33
05/09/20 08:40:18,-2
05/09/20 08:41:18,-1
05/09/20 12:04:32,2
05/09/20 12:05:32,0
05/09/20 14:07:31,1
05/09/20 14:08:31,-3
05/09/20 14:09:31,5
05/09/20 14:10:31,-3
05/09/20 14:11:31,5
05/09/20 14:12:31,-1
05/09/20 14:13:34,5
05/09/20 14:21:31,6
05/09/20 14:22:31,-1
05/09/20 14:23:32,-1
05/09/20 14:24:32,2
05/09/20 14:25:32,1
05/09/20 14:26:32,3
05/09/20 14:27:32,-4
05/09/20 14:28:32,-4
05/09/20 14:29:32,-1
05/09/20 14:30:32,0
05/09/20 14:31:32,2
05/09/20 14:32:32,-4
05/09/20 14:33:32,4
05/09/20 14:34:32,-1
05/09/20 14:35:32,1
05/09/20 14:36:33,0
05/09/20 14:37:33,0
05/09/20 14:38:33,0
05/09/20 14:39:33,-1
05/09/20 14:40:33,-2
05/09/20 14:41:33,-3
05/09/20 14:42:34,2
05/09/20 14:43:34,-3
05/09/20 14:44:34,-1
05/09/20 14:45:35,-4
05/09/20 14:46:35,-3
05/09/20 14:47:35,9
05/09/20 14:48:35,-1
05/09/20 14:49:35,13
05/09/20 14:50:35,-4
05/09/20 14:51:36,3
05/09/20 14:52:36,0
05/09/20 14:53:37,0
05/09/20 14:54:37,1
05/09/20 14:55:37,2
05/09/20 14:56:37,4
05/09/20 19:02:02,0
05/09/20 19:03:03,-2
05/09/20 19:15:02,1
05/09/20 19:16:02,-7
05/09/20 19:17:03,-6
05/09/20 19:18:03,0
05/09/20 19:19:03,-3
05/09/20 19:20:04,-1
05/09/20 19:21:04,0
05/09/20 19:22:04,3
05/09/20 19:23:04,3
05/09/20 19:24:04,7
05/09/20 19:25:04,-3
05/09/20 19:26:04,-2
05/09/20 19:27:05,-1
05/09/20 19:28:05,0
05/09/20 19:29:05,-5
05/09/20 19:30:05,-1
05/09/20 19:31:05,-1
05/09/20 19:32:05,1
05/09/20 19:33:07,-1
05/09/20 19:34:07,2
05/09/20 19:35:08,0
05/09/20 19:36:08,0
05/09/20 19:37:08,29
05/09/20 19:38:08,9
05/09/20 19:39:08,7
05/09/20 19:40:08,-4
05/09/20 19:41:09,10
05/09/20 19:42:09,5
05/09/20 19:43:09,1
05/09/20 19:44:09,-15
05/09/20 19:45:09,-11
05/09/20 19:46:09,1
05/09/20 19:47:09,13
05/09/20 19:48:09,0
05/09/20 19:49:09,2
05/09/20 19:50:10,2
05/09/20 19:51:10,0
05/09/20 19:52:10,-3
05/09/20 19:53:10,-1
05/09/20 19:54:10,11
05/09/20 19:55:10,0
05/09/20 19:56:10,0
05/09/20 19:57:11,-1
05/09/20 19:58:11,4
05/09/20 19:59:11,0
05/09/20 20:00:11,-2
05/09/20 20:01:11,-2
05/09/20 20:02:11,-18
05/09/20 20:03:12,23
05/09/20 20:04:12,-9
05/09/20 20:05:12,1
05/09/20 20:06:12,1
05/09/20 20:07:12,23
05/09/20 20:08:12,-8
05/09/20 20:09:13,-8
05/09/20 20:10:13,-11
05/09/20 20:11:13,24
05/09/20 22:21:31,2
05/09/20 22:22:32,-1
05/09/20 22:23:32,0
05/09/20 22:24:32,9
05/09/20 22:25:32,10
05/09/20 22:26:32,5
05/09/20 22:27:32,0
05/09/20 22:28:32,-15
05/09/20 22:29:32,21
05/09/20 22:30:32,10
05/09/20 22:31:32,-1
05/09/20 22:32:32,-5
05/09/20 22:33:32,0
05/09/20 22:34:33,-1
05/09/20 22:35:33,-3
05/09/20 22:36:33,0
05/09/20 22:37:33,0
05/09/20 22:38:33,1
05/09/20 22:39:33,0
05/09/20 22:40:34,-1
05/09/20 22:41:34,22
05/09/20 22:42:34,1
05/09/20 22:43:34,35
05/09/20 22:44:35,-7
05/09/20 22:45:35,12
05/09/20 22:46:35,0
05/09/20 22:47:35,20
05/09/20 22:48:35,9
05/09/20 22:49:35,4
05/09/20 22:50:36,-1
05/09/20 22:51:36,-1
05/09/20 22:52:36,3
05/09/20 22:53:36,-8
05/09/20 22:54:36,4
05/09/20 22:55:36,-1
05/09/20 22:56:36,-1
05/09/20 22:57:37,35
05/09/20 22:58:37,0
05/09/20 22:59:37,-21
05/09/20 23:00:37,27
05/09/20 23:01:37,0
05/09/20 23:02:37,28
05/09/20 23:03:37,0
05/09/20 23:04:37,2
05/09/20 23:05:37,12
05/09/20 23:06:38,8
05/09/20 23:07:38,11
05/09/20 23:08:38,10
05/09/20 23:44:30,0
05/09/20 23:45:30,0
05/09/20 23:46:30,2
05/09/20 23:47:30,-14
05/09/20 23:48:30,-3
05/09/20 23:49:30,0
05/09/20 23:50:31,-2
05/09/20 23:51:31,-13
05/09/20 23:52:31,-5
05/09/20 23:53:31,0
05/09/20 23:54:31,-3
05/09/20 23:55:31,-1
05/09/20 23:56:32,-1
05/09/20 23:57:32,0
05/09/20 23:58:32,-2
05/09/20 23:59:32,1
