timestamp,Infrared to Red Signal Ratio
07/18/20 04:34:54,-2
07/18/20 04:35:54,0
07/18/20 04:36:54,-1
07/18/20 04:37:54,-1
07/18/20 04:38:55,-17
07/18/20 04:39:55,5
07/18/20 04:40:55,7
07/18/20 04:41:55,1
07/18/20 04:42:55,-4
07/18/20 04:43:55,-1
07/18/20 04:44:55,-1
07/18/20 04:45:56,-5
07/18/20 04:46:56,-2
07/18/20 04:47:56,53
07/18/20 04:48:56,-1
07/18/20 04:49:56,-4
07/18/20 04:50:56,12
07/18/20 04:51:57,1
07/18/20 04:52:57,0
07/18/20 04:53:57,1
07/18/20 04:54:57,0
07/18/20 04:55:57,0
07/18/20 04:56:57,-3
07/18/20 04:57:57,0
07/18/20 04:58:58,0
07/18/20 04:59:58,0
07/18/20 05:00:58,-4
07/18/20 05:01:58,1
07/18/20 05:02:58,0
07/18/20 05:03:58,3
07/18/20 05:04:58,0
07/18/20 05:06:01,0
07/18/20 05:07:01,-1
07/18/20 05:08:01,-1
07/18/20 05:09:01,-5
07/18/20 05:10:01,0
07/18/20 05:11:01,1
07/18/20 05:12:02,0
07/18/20 05:13:02,-3
07/18/20 05:14:02,0
07/18/20 05:15:02,0
07/18/20 05:16:02,-2
07/18/20 05:17:02,-1
07/18/20 05:18:02,0
07/18/20 05:19:03,0
07/18/20 05:20:03,0
07/18/20 05:21:03,0
07/18/20 05:22:03,0
07/18/20 05:23:03,0
07/18/20 05:24:03,0
07/18/20 05:25:03,0
07/18/20 05:26:04,0
07/18/20 05:27:04,0
07/18/20 05:28:04,-2
07/18/20 05:29:04,-2
07/18/20 05:30:04,0
07/18/20 05:31:04,0
07/18/20 05:32:05,0
07/18/20 05:33:05,0
07/18/20 05:34:05,1
07/18/20 05:35:05,-3
07/18/20 05:36:05,-5
07/18/20 05:37:05,-4
07/18/20 05:38:05,4
07/18/20 05:39:06,0
07/18/20 05:40:06,-19
07/18/20 05:41:06,0
07/18/20 05:42:06,-1
07/18/20 05:43:06,5
07/18/20 05:44:06,-1
07/18/20 05:45:06,4
07/18/20 05:46:07,18
07/18/20 05:47:07,3
07/18/20 05:48:07,6
07/18/20 05:49:07,20
07/18/20 05:50:07,-9
07/18/20 05:51:07,-3
07/18/20 05:52:08,0
07/18/20 05:53:08,-9
07/18/20 05:54:08,-5
07/18/20 05:55:08,1
07/18/20 05:56:08,-3
07/18/20 05:57:08,0
07/18/20 05:58:08,-13
07/18/20 05:59:09,-2
07/18/20 06:00:09,-2
07/18/20 06:01:09,1
07/18/20 06:02:09,-13
07/18/20 06:03:09,-2
07/18/20 06:04:09,-1
07/18/20 06:05:09,-25
07/18/20 06:06:10,-1
07/18/20 06:07:10,3
07/18/20 06:08:10,-8
07/18/20 06:09:10,-7
07/18/20 06:10:10,1
07/18/20 06:11:10,0
07/18/20 06:12:11,-12
07/18/20 06:13:11,-6
07/18/20 06:14:11,-24
07/18/20 06:15:11,-2
07/18/20 06:16:11,-3
07/18/20 06:17:11,-17
07/18/20 06:18:11,-21
07/18/20 06:19:12,-8
07/18/20 06:20:12,0
07/18/20 06:21:12,0
07/18/20 06:22:12,-1
07/18/20 06:23:12,5
07/18/20 06:24:12,-1
07/18/20 06:25:12,-17
07/18/20 06:26:13,-20
07/18/20 06:27:13,0
07/18/20 06:28:13,1
07/18/20 06:29:13,0
07/18/20 06:30:13,-1
07/18/20 06:31:13,-1
07/18/20 06:32:14,9
07/18/20 06:33:14,-1
07/18/20 06:34:14,-1
07/18/20 06:35:14,0
07/18/20 06:36:14,-3
07/18/20 06:37:14,1
07/18/20 06:38:14,-1
07/18/20 06:39:15,1
07/18/20 06:40:15,-14
07/18/20 06:41:15,-2
07/18/20 06:42:15,0
07/18/20 06:43:15,-1
07/18/20 06:44:15,0
07/18/20 06:45:15,0
07/18/20 06:46:16,-11
07/18/20 06:47:16,-15
07/18/20 06:48:16,8
07/18/20 06:49:16,-1
07/18/20 06:50:16,-3
07/18/20 06:51:16,-4
07/18/20 06:52:17,-13
07/18/20 06:53:17,0
07/18/20 06:54:17,-2
07/18/20 06:55:17,4
07/18/20 06:56:17,-1
07/18/20 06:57:17,0
07/18/20 06:58:17,1
07/18/20 06:59:18,-4
07/18/20 07:00:18,-2
07/18/20 07:01:18,-18
07/18/20 07:02:18,-7
07/18/20 07:03:18,-1
07/18/20 07:04:18,6
07/18/20 07:05:18,-1
07/18/20 07:06:19,14
07/18/20 07:07:19,-1
07/18/20 07:08:19,-1
07/18/20 07:09:19,-4
07/18/20 07:10:19,-2
07/18/20 07:11:19,-4
07/18/20 07:12:20,1
07/18/20 07:13:20,4
07/18/20 07:14:20,-3
07/18/20 07:15:20,2
07/18/20 07:16:20,-1
07/18/20 07:17:20,-3
07/18/20 07:18:20,7
07/18/20 07:19:21,12
07/18/20 07:20:21,-1
07/18/20 07:21:21,0
07/18/20 07:22:21,6
07/18/20 07:23:21,-12
07/18/20 07:24:21,0
07/18/20 07:25:21,-1
07/18/20 07:26:22,-1
07/18/20 07:27:22,-66
07/18/20 07:28:22,-11
07/18/20 07:29:22,-5
07/18/20 07:30:22,-10
07/18/20 07:31:22,-5
07/18/20 07:32:23,53
07/18/20 07:33:23,3
07/18/20 07:34:23,-27
07/18/20 07:35:23,-3
07/18/20 07:36:24,1
07/18/20 07:37:24,-4
07/18/20 07:38:23,1
07/18/20 07:39:24,16
07/18/20 07:40:24,4
07/18/20 07:41:24,10
07/18/20 07:42:25,-33
07/18/20 07:43:25,1
07/18/20 07:44:25,-10
07/18/20 07:45:25,4
07/18/20 07:46:25,-1
07/18/20 07:47:25,0
07/18/20 07:48:25,-2
07/18/20 07:49:26,1
07/18/20 07:50:26,-1
07/18/20 07:51:26,-6
07/18/20 07:52:26,2
07/18/20 07:53:26,5
07/18/20 07:54:26,8
07/18/20 07:55:26,0
07/18/20 07:56:26,-5
07/18/20 07:57:26,-3
07/18/20 07:58:26,0
07/18/20 07:59:27,-4
07/18/20 08:00:27,-22
07/18/20 08:01:27,-1
07/18/20 08:02:27,14
07/18/20 08:03:27,-2
07/18/20 08:04:27,-7
07/18/20 08:05:28,-1
07/18/20 08:06:28,-3
07/18/20 08:07:28,33
07/18/20 18:04:32,1
07/18/20 18:14:31,0
07/18/20 18:15:31,0
07/18/20 18:16:32,-1
07/18/20 18:17:32,-1
07/18/20 18:18:32,0
07/18/20 18:19:32,1
07/18/20 18:20:32,4
07/18/20 18:21:32,-1
07/18/20 18:22:32,2
07/18/20 18:23:33,1
07/18/20 18:24:33,-1
07/18/20 18:25:33,-1
07/18/20 18:26:33,14
07/18/20 18:27:33,6
07/18/20 18:28:33,0
07/18/20 18:29:34,-11
07/18/20 18:30:33,0
07/18/20 18:31:33,-2
07/18/20 18:32:34,1
07/18/20 18:33:34,-11
07/18/20 18:34:34,-1
07/18/20 18:35:35,-1
07/18/20 18:36:35,-5
07/18/20 18:37:35,-2
07/18/20 18:38:36,12
07/18/20 18:39:36,-3
07/18/20 18:40:36,5
07/18/20 18:41:36,0
07/18/20 18:42:36,25
07/18/20 18:43:36,0
07/18/20 18:44:36,0
07/18/20 18:45:37,3
07/18/20 18:46:40,-25
07/18/20 18:47:40,1
07/18/20 18:48:40,19
07/18/20 18:49:40,0
07/18/20 18:50:41,58
07/18/20 18:51:40,-9
07/18/20 18:52:41,0
07/18/20 18:53:41,-3
07/18/20 18:54:41,0
07/18/20 18:55:41,0
07/18/20 18:56:41,1
07/18/20 18:57:42,-18
07/18/20 18:58:42,2
07/18/20 18:59:42,13
07/18/20 19:00:42,2
07/18/20 19:01:42,21
07/18/20 19:02:45,3
07/18/20 19:03:45,0
07/18/20 19:04:46,-1
07/18/20 19:05:46,12
07/18/20 19:06:46,24
07/18/20 19:07:46,9
07/18/20 19:08:46,20
07/18/20 19:09:46,1
07/18/20 19:10:47,1
07/18/20 19:11:47,-7
07/18/20 19:12:47,-2
07/18/20 19:13:47,-15
07/18/20 19:14:47,0
07/18/20 19:15:47,-1
07/18/20 19:16:47,-1
07/18/20 19:17:48,-1
07/18/20 19:18:48,0
07/18/20 19:19:48,-1
07/18/20 19:20:48,-10
07/18/20 19:21:48,9
07/18/20 19:22:48,2
07/18/20 19:23:48,-11
07/18/20 19:24:53,-4
07/18/20 19:25:53,-3
07/18/20 19:26:53,0
07/18/20 19:27:53,35
07/18/20 19:28:53,0
07/18/20 19:29:54,3
07/18/20 19:30:54,-1
