timestamp,Infrared to Red Signal Ratio
05/21/20 06:39:49,0
05/21/20 06:40:49,0
05/21/20 06:41:49,0
05/21/20 06:42:50,0
05/21/20 06:43:50,-1
05/21/20 06:44:50,9
05/21/20 06:45:50,10
05/21/20 06:46:50,3
05/21/20 06:47:50,9
05/21/20 06:48:51,0
05/21/20 06:49:51,1
05/21/20 06:50:51,0
05/21/20 06:51:51,15
05/21/20 06:52:51,-2
05/21/20 06:53:51,2
05/21/20 06:54:51,2
05/21/20 06:55:52,0
05/21/20 06:56:52,-7
05/21/20 06:57:52,-1
05/21/20 06:58:52,0
05/21/20 06:59:52,0
05/21/20 07:00:52,0
05/21/20 07:01:52,0
05/21/20 07:02:53,0
05/21/20 07:03:53,3
05/21/20 07:04:53,-11
05/21/20 07:05:53,-1
05/21/20 07:06:53,0
05/21/20 07:07:53,0
05/21/20 07:08:54,4
05/21/20 07:09:54,0
05/21/20 07:10:54,2
05/21/20 07:11:54,7
05/21/20 07:12:54,0
05/21/20 07:13:54,9
05/21/20 07:14:54,4
05/21/20 07:15:55,-13
05/21/20 07:16:55,0
05/21/20 07:17:55,3
05/21/20 07:18:55,-2
05/21/20 07:19:55,1
05/21/20 07:20:55,-1
05/21/20 07:21:55,41
05/21/20 07:22:56,-14
05/21/20 07:23:56,-3
05/21/20 07:24:56,-38
05/21/20 07:25:56,-11
05/21/20 07:26:56,-20
05/21/20 07:27:56,0
05/21/20 07:28:57,7
05/21/20 07:29:57,-2
05/21/20 07:30:57,-2
05/21/20 07:31:57,1
05/21/20 07:32:57,2
05/21/20 07:33:57,58
05/21/20 07:34:57,-16
05/21/20 07:35:58,2
05/21/20 07:36:58,-7
05/21/20 07:37:58,2
05/21/20 07:38:58,0
05/21/20 07:39:58,-1
05/21/20 07:40:58,-5
05/21/20 07:41:59,-4
05/21/20 07:42:59,0
05/21/20 07:43:59,1
05/21/20 07:44:59,1
05/21/20 07:45:59,2
05/21/20 07:46:59,0
05/21/20 07:47:59,-6
05/21/20 07:49:00,2
05/21/20 07:50:00,-1
05/21/20 07:51:00,-1
05/21/20 07:52:00,-1
05/21/20 07:53:00,-1
05/21/20 07:54:00,1
05/21/20 07:55:00,-3
05/21/20 07:56:01,5
05/21/20 07:57:01,7
05/21/20 07:58:01,-2
05/21/20 07:59:01,12
05/21/20 08:00:01,3
05/21/20 08:01:01,-1
05/21/20 08:02:02,0
05/21/20 08:03:02,11
05/21/20 08:04:02,-1
05/21/20 08:05:02,0
05/21/20 08:06:02,1
05/21/20 08:07:02,-2
05/21/20 08:08:02,6
05/21/20 08:09:03,12
05/21/20 08:10:03,0
05/21/20 08:11:03,9
05/21/20 08:12:03,-3
05/21/20 08:13:03,-13
05/21/20 08:14:03,0
05/21/20 08:15:03,0
05/21/20 08:16:04,-7
05/21/20 08:17:04,2
05/21/20 08:18:04,3
05/21/20 08:19:04,2
05/21/20 08:20:04,-1
05/21/20 08:21:04,-10
05/21/20 08:22:05,-14
05/21/20 08:23:05,2
05/21/20 08:24:05,-1
05/21/20 08:25:05,0
05/21/20 08:26:05,-3
05/21/20 08:27:05,-1
05/21/20 08:28:05,0
05/21/20 08:29:06,0
05/21/20 08:30:06,0
05/21/20 08:31:06,-1
05/21/20 08:32:06,-1
05/21/20 08:33:06,-1
05/21/20 08:34:06,0
05/21/20 08:35:06,6
05/21/20 08:36:07,-4
05/21/20 08:37:07,-2
05/21/20 08:38:07,-1
05/21/20 08:39:07,-1
05/21/20 08:40:07,0
05/21/20 08:41:07,3
05/21/20 08:42:08,-1
05/21/20 08:43:08,1
05/21/20 08:44:08,1
05/21/20 08:45:08,-3
05/21/20 08:46:08,-6
05/21/20 08:47:08,-2
05/21/20 22:56:02,11
05/21/20 22:57:02,0
05/21/20 22:58:02,-1
05/21/20 22:59:02,-5
05/21/20 23:00:03,-1
05/21/20 23:01:03,-2
05/21/20 23:02:03,0
05/21/20 23:03:03,2
05/21/20 23:04:03,-1
05/21/20 23:05:03,5
05/21/20 23:06:03,6
05/21/20 23:07:04,-4
05/21/20 23:08:04,-7
05/21/20 23:09:04,1
05/21/20 23:10:04,0
05/21/20 23:11:04,0
05/21/20 23:12:04,-32
05/21/20 23:13:05,-1
05/21/20 23:14:07,-1
05/21/20 23:15:07,0
05/21/20 23:16:08,1
05/21/20 23:17:08,0
05/21/20 23:18:08,-16
05/21/20 23:19:08,-1
05/21/20 23:20:08,0
05/21/20 23:21:08,0
05/21/20 23:22:08,-1
05/21/20 23:23:09,1
05/21/20 23:24:09,-2
05/21/20 23:25:09,-1
05/21/20 23:26:09,-3
05/21/20 23:27:09,0
05/21/20 23:28:09,1
05/21/20 23:29:09,-1
05/21/20 23:30:10,-1
05/21/20 23:31:10,-3
05/21/20 23:32:10,-2
05/21/20 23:33:10,-69
05/21/20 23:34:10,-28
05/21/20 23:35:11,-1
05/21/20 23:36:11,-2
05/21/20 23:37:11,-2
05/21/20 23:38:11,-1
05/21/20 23:39:11,-23
05/21/20 23:40:11,-13
05/21/20 23:41:12,-4
05/21/20 23:42:12,-1
05/21/20 23:43:12,-1
05/21/20 23:44:12,-16
05/21/20 23:45:12,0
05/21/20 23:46:13,-1
05/21/20 23:47:13,4
05/21/20 23:48:14,0
05/21/20 23:49:14,-9
05/21/20 23:50:14,0
05/21/20 23:51:14,-9
05/21/20 23:52:14,-1
05/21/20 23:53:14,-35
05/21/20 23:54:15,-3
05/21/20 23:55:15,2
05/21/20 23:56:15,4
05/21/20 23:57:15,0
05/21/20 23:58:15,8
05/21/20 23:59:15,6
