timestamp,Infrared to Red Signal Ratio
06/21/20 03:33:53,-1
06/21/20 03:34:53,15
06/21/20 03:35:53,0
06/21/20 03:36:53,1
06/21/20 03:37:53,-3
06/21/20 03:38:53,6
06/21/20 03:39:54,4
06/21/20 03:40:54,0
06/21/20 03:41:54,12
06/21/20 03:42:54,3
06/21/20 03:43:54,-1
06/21/20 03:44:54,-1
06/21/20 03:45:54,-14
06/21/20 03:46:55,-6
06/21/20 03:47:55,1
06/21/20 03:48:55,-2
06/21/20 03:49:55,-2
06/21/20 03:50:55,2
06/21/20 03:51:55,-3
06/21/20 03:52:55,0
06/21/20 03:53:56,3
06/21/20 03:54:56,0
06/21/20 03:55:56,-40
06/21/20 03:56:56,-9
06/21/20 03:57:56,-6
06/21/20 03:58:56,1
06/21/20 03:59:57,0
06/21/20 04:00:57,-9
06/21/20 04:01:56,9
06/21/20 04:02:56,-14
06/21/20 04:03:57,-2
06/21/20 04:04:57,-1
06/21/20 04:05:57,-1
06/21/20 04:06:57,-3
06/21/20 04:07:57,0
06/21/20 04:08:57,-2
06/21/20 04:09:57,-35
06/21/20 04:10:58,3
06/21/20 04:11:58,13
06/21/20 04:12:58,-1
06/21/20 04:13:58,1
06/21/20 04:14:58,-8
06/21/20 04:15:58,12
06/21/20 04:16:58,17
06/21/20 04:17:59,4
06/21/20 04:18:59,-1
06/21/20 04:19:59,-41
06/21/20 04:21:00,0
06/21/20 04:22:00,5
06/21/20 04:23:00,10
06/21/20 04:24:00,-17
06/21/20 04:25:00,-5
06/21/20 04:26:00,1
06/21/20 04:27:00,13
06/21/20 04:28:01,6
06/21/20 04:29:01,37
06/21/20 04:30:01,-66
06/21/20 04:31:01,0
06/21/20 04:32:01,-11
06/21/20 04:33:01,0
06/21/20 04:34:02,-7
06/21/20 04:35:02,-5
06/21/20 04:36:02,-3
06/21/20 04:37:02,0
06/21/20 04:38:02,-1
06/21/20 04:39:02,0
06/21/20 04:40:02,0
06/21/20 04:41:03,1
06/21/20 04:42:03,-9
06/21/20 04:43:03,0
06/21/20 04:44:03,-1
06/21/20 04:45:03,0
06/21/20 04:46:03,-2
06/21/20 04:47:03,0
06/21/20 04:48:04,-4
06/21/20 04:49:04,-1
06/21/20 04:50:04,-1
06/21/20 04:51:04,-22
06/21/20 04:52:04,-1
06/21/20 04:53:04,0
06/21/20 04:54:05,-53
06/21/20 04:55:05,-12
06/21/20 04:56:05,2
06/21/20 04:57:05,1
06/21/20 04:58:05,-4
06/21/20 04:59:05,1
06/21/20 05:00:05,-1
06/21/20 05:01:06,3
06/21/20 05:02:06,2
06/21/20 05:03:06,0
06/21/20 05:04:06,-1
06/21/20 05:05:06,1
06/21/20 05:06:06,0
06/21/20 05:07:06,-2
06/21/20 05:08:06,5
06/21/20 05:09:06,0
06/21/20 05:10:06,3
06/21/20 05:11:07,-1
06/21/20 05:12:07,0
06/21/20 05:13:07,-5
06/21/20 05:14:07,0
06/21/20 05:15:07,-6
06/21/20 05:16:07,-1
06/21/20 05:17:07,40
06/21/20 05:18:08,2
06/21/20 05:19:08,3
06/21/20 05:20:08,-3
06/21/20 05:21:08,-1
06/21/20 05:22:09,0
06/21/20 05:23:09,0
06/21/20 05:24:09,0
06/21/20 05:25:10,-3
06/21/20 05:26:10,-10
06/21/20 05:27:10,0
06/21/20 05:28:10,-1
06/21/20 05:29:10,-1
06/21/20 05:30:10,0
06/21/20 05:31:10,-1
06/21/20 05:32:11,2
06/21/20 05:33:11,-4
06/21/20 05:34:11,-3
06/21/20 05:35:11,2
06/21/20 05:36:11,-10
06/21/20 05:37:11,-2
06/21/20 05:38:11,-19
06/21/20 05:39:11,0
06/21/20 05:40:11,-1
06/21/20 05:41:11,-2
06/21/20 05:42:11,0
06/21/20 05:43:12,0
06/21/20 05:44:12,-1
06/21/20 05:45:12,-1
06/21/20 05:46:12,-6
06/21/20 05:47:12,5
06/21/20 05:48:12,-1
06/21/20 05:49:13,0
06/21/20 05:50:13,-1
06/21/20 05:51:13,0
06/21/20 05:52:13,0
06/21/20 05:53:13,1
06/21/20 05:54:14,6
06/21/20 05:55:14,27
06/21/20 05:56:14,0
06/21/20 05:57:14,-1
06/21/20 05:58:14,-1
06/21/20 05:59:14,83
06/21/20 06:00:15,-47
06/21/20 06:01:15,-13
06/21/20 06:02:15,4
06/21/20 06:03:15,8
06/21/20 06:04:15,-5
06/21/20 06:05:15,-1
06/21/20 06:06:15,4
06/21/20 06:07:16,-11
06/21/20 06:08:16,-11
06/21/20 06:09:16,0
06/21/20 06:10:16,2
06/21/20 06:11:16,9
06/21/20 06:12:16,-1
06/21/20 06:13:16,19
06/21/20 06:14:17,9
06/21/20 06:15:17,0
06/21/20 06:16:17,-2
06/21/20 06:17:17,-14
06/21/20 06:18:17,0
06/21/20 06:19:17,-4
06/21/20 06:20:17,-1
06/21/20 06:21:18,-51
06/21/20 06:22:18,-11
06/21/20 06:23:18,3
06/21/20 06:24:18,-2
06/21/20 06:25:18,-6
06/21/20 06:26:19,0
06/21/20 06:27:19,0
06/21/20 06:28:19,-9
06/21/20 06:29:19,0
06/21/20 06:30:19,-1
06/21/20 06:31:20,0
06/21/20 06:32:20,0
06/21/20 06:33:20,2
06/21/20 06:34:20,0
06/21/20 06:35:20,-1
06/21/20 06:36:20,-1
06/21/20 06:37:20,0
06/21/20 06:38:21,1
06/21/20 06:39:21,2
06/21/20 06:40:21,0
06/21/20 06:41:21,0
06/21/20 06:42:20,-10
06/21/20 06:43:20,-7
06/21/20 06:44:21,-5
06/21/20 06:45:21,-4
06/21/20 06:46:21,0
06/21/20 06:47:21,-2
06/21/20 06:48:21,0
06/21/20 06:49:21,-1
06/21/20 06:50:21,-2
06/21/20 06:51:22,-2
06/21/20 06:52:22,1
06/21/20 06:53:22,1
06/21/20 06:54:22,-1
06/21/20 06:55:22,-1
06/21/20 06:56:22,-2
06/21/20 06:57:22,-1
06/21/20 06:58:23,0
06/21/20 06:59:24,13
06/21/20 07:00:24,-1
06/21/20 07:01:24,0
06/21/20 07:02:24,17
06/21/20 07:03:24,24
06/21/20 07:04:24,-1
06/21/20 07:05:24,-2
06/21/20 07:06:25,3
06/21/20 07:07:25,0
06/21/20 07:08:25,-6
06/21/20 07:09:25,-1
06/21/20 07:10:25,0
06/21/20 07:11:25,3
06/21/20 07:12:25,-1
06/21/20 07:13:26,-2
06/21/20 07:14:26,0
06/21/20 07:15:26,-1
06/21/20 07:16:26,-4
06/21/20 07:17:26,0
06/21/20 07:18:26,0
06/21/20 07:19:26,-1
06/21/20 07:20:26,-4
06/21/20 07:21:27,0
06/21/20 07:22:27,-14
06/21/20 07:23:27,-3
06/21/20 07:24:27,4
06/21/20 07:25:27,-1
06/21/20 07:26:27,-1
06/21/20 07:27:27,-16
06/21/20 07:28:28,-26
06/21/20 07:29:28,-18
06/21/20 07:30:28,-2
06/21/20 07:31:28,0
06/21/20 07:32:28,-1
06/21/20 07:33:28,0
06/21/20 07:34:29,-1
06/21/20 07:35:29,3
06/21/20 07:36:29,-2
06/21/20 07:37:29,-12
06/21/20 07:38:29,30
06/21/20 07:39:29,0
06/21/20 07:40:29,-43
06/21/20 07:41:29,-4
06/21/20 07:42:30,-11
06/21/20 07:43:30,12
06/21/20 07:44:30,0
06/21/20 07:45:30,-1
06/21/20 07:46:30,21
06/21/20 07:47:30,-3
06/21/20 07:48:30,0
06/21/20 07:49:31,-1
06/21/20 07:50:31,7
06/21/20 07:51:31,4
06/21/20 07:52:31,-5
06/21/20 07:53:31,0
06/21/20 07:54:31,0
06/21/20 07:55:31,-1
06/21/20 07:56:32,0
06/21/20 07:57:32,-9
06/21/20 07:58:32,5
06/21/20 07:59:32,0
06/21/20 08:00:32,1
06/21/20 08:01:32,0
06/21/20 08:02:32,0
06/21/20 08:03:33,-1
06/21/20 08:04:33,0
06/21/20 08:05:33,4
06/21/20 08:06:33,1
06/21/20 08:07:33,-1
06/21/20 08:08:33,4
06/21/20 08:09:33,4
06/21/20 08:10:34,13
06/21/20 08:11:34,11
06/21/20 08:12:34,0
06/21/20 08:13:34,-1
06/21/20 08:14:34,-3
06/21/20 08:15:35,2
06/21/20 08:16:35,-6
06/21/20 08:17:35,17
06/21/20 08:18:35,0
06/21/20 08:19:35,-2
06/21/20 08:20:35,9
06/21/20 08:21:35,0
06/21/20 08:22:36,46
06/21/20 08:23:36,-1
06/21/20 08:24:36,-15
06/21/20 08:25:36,18
06/21/20 08:26:36,0
06/21/20 08:27:36,6
06/21/20 08:28:36,0
06/21/20 08:29:37,-1
06/21/20 08:30:37,28
06/21/20 08:31:37,4
06/21/20 08:32:37,0
06/21/20 08:33:37,22
06/21/20 08:34:37,-1
06/21/20 08:35:38,-1
06/21/20 08:36:38,-3
06/21/20 08:37:38,0
06/21/20 08:38:38,1
06/21/20 08:39:38,24
06/21/20 08:40:38,6
06/21/20 08:41:38,2
06/21/20 08:42:39,-1
06/21/20 08:43:39,-5
06/21/20 08:44:39,3
06/21/20 08:45:39,2
06/21/20 08:46:39,14
06/21/20 08:47:40,-1
06/21/20 08:48:40,-1
06/21/20 08:49:40,8
06/21/20 08:50:40,-16
06/21/20 08:51:40,-10
06/21/20 08:52:40,-2
06/21/20 18:12:01,-1
06/21/20 18:13:01,1
06/21/20 18:14:01,6
06/21/20 18:15:01,0
06/21/20 18:16:01,1
06/21/20 18:17:01,3
06/21/20 20:06:01,6
06/21/20 20:07:02,1
06/21/20 20:08:02,0
06/21/20 20:09:02,-1
06/21/20 20:10:02,0
06/21/20 20:11:02,-7
06/21/20 20:12:02,-1
06/21/20 20:13:02,-1
06/21/20 20:14:03,-5
06/21/20 20:15:03,-1
06/21/20 20:16:03,-2
06/21/20 20:17:03,-1
06/21/20 20:18:03,-1
06/21/20 20:19:03,-1
06/21/20 20:20:03,3
06/21/20 20:21:04,9
06/21/20 20:22:04,-1
06/21/20 20:23:04,-6
06/21/20 20:24:04,1
06/21/20 20:25:04,-3
06/21/20 20:26:04,-1
06/21/20 20:27:05,1
06/21/20 20:28:05,-1
06/21/20 20:29:05,-9
06/21/20 20:30:05,2
06/21/20 20:31:05,-3
06/21/20 20:32:05,-1
06/21/20 20:33:05,-1
06/21/20 20:34:06,0
06/21/20 20:35:06,41
06/21/20 20:36:06,11
06/21/20 20:37:06,1
06/21/20 20:38:06,-4
06/21/20 20:39:06,0
06/21/20 20:40:07,-2
06/21/20 20:41:07,0
06/21/20 20:42:07,22
06/21/20 20:43:07,-1
06/21/20 20:44:07,0
06/21/20 20:45:07,2
06/21/20 20:46:07,14
06/21/20 20:47:08,2
06/21/20 20:48:08,-1
06/21/20 20:49:08,-10
06/21/20 20:50:08,0
06/21/20 20:51:08,39
06/21/20 20:52:08,-1
06/21/20 20:53:08,68
06/21/20 20:54:09,0
06/21/20 20:55:09,11
06/21/20 20:56:09,-1
06/21/20 20:57:09,25
06/21/20 20:58:09,-2
06/21/20 20:59:09,48
06/21/20 21:00:10,1
06/21/20 21:01:10,-1
06/21/20 21:02:10,9
06/21/20 23:00:01,4
06/21/20 23:01:02,-1
06/21/20 23:02:02,7
06/21/20 23:03:02,8
06/21/20 23:04:02,-5
06/21/20 23:05:02,-1
06/21/20 23:06:02,-17
06/21/20 23:07:02,-4
06/21/20 23:08:03,-1
06/21/20 23:09:03,0
06/21/20 23:10:03,0
06/21/20 23:11:03,-6
06/21/20 23:12:03,0
06/21/20 23:13:03,1
06/21/20 23:14:03,0
06/21/20 23:15:04,-2
06/21/20 23:16:04,0
06/21/20 23:17:04,0
06/21/20 23:18:04,0
06/21/20 23:19:04,0
06/21/20 23:20:04,5
06/21/20 23:21:05,23
06/21/20 23:22:05,-1
06/21/20 23:23:05,-1
06/21/20 23:24:05,-2
06/21/20 23:25:05,-1
06/21/20 23:26:05,-3
06/21/20 23:27:05,11
06/21/20 23:28:06,0
06/21/20 23:29:06,0
06/21/20 23:30:06,-2
06/21/20 23:31:06,0
06/21/20 23:32:06,-3
06/21/20 23:33:06,-1
06/21/20 23:34:07,-1
06/21/20 23:35:07,2
06/21/20 23:36:07,0
06/21/20 23:37:07,-1
06/21/20 23:38:07,9
06/21/20 23:39:07,0
06/21/20 23:40:07,-1
06/21/20 23:41:08,1
06/21/20 23:42:08,-1
06/21/20 23:43:08,-1
06/21/20 23:44:08,2
06/21/20 23:45:08,0
06/21/20 23:46:08,10
06/21/20 23:47:08,6
06/21/20 23:48:09,-2
06/21/20 23:49:09,-3
06/21/20 23:50:09,-2
06/21/20 23:51:09,0
06/21/20 23:52:09,-1
06/21/20 23:53:09,-1
06/21/20 23:54:10,-3
06/21/20 23:55:10,0
06/21/20 23:56:10,-2
06/21/20 23:57:10,0
06/21/20 23:58:10,0
06/21/20 23:59:10,-1
