timestamp,Infrared to Red Signal Ratio
05/10/20 03:31:14,-1
05/10/20 03:32:13,26
05/10/20 03:33:13,-21
05/10/20 03:34:13,-4
05/10/20 03:35:14,5
05/10/20 03:36:14,-1
05/10/20 03:37:14,0
05/10/20 03:38:14,-3
05/10/20 03:39:14,-18
05/10/20 03:40:14,-3
05/10/20 03:41:14,-3
05/10/20 03:42:15,-2
05/10/20 03:43:15,0
05/10/20 03:44:15,13
05/10/20 03:45:15,-1
05/10/20 03:46:15,0
05/10/20 03:47:15,0
05/10/20 03:48:16,24
05/10/20 03:49:16,0
05/10/20 03:50:16,-1
05/10/20 03:51:16,-7
05/10/20 03:52:16,-11
05/10/20 03:53:16,-2
05/10/20 03:54:17,3
05/10/20 03:55:17,-6
05/10/20 03:56:17,-1
05/10/20 03:57:17,-2
05/10/20 03:58:17,-1
05/10/20 03:59:17,-2
05/10/20 04:00:17,-3
05/10/20 04:01:18,-1
05/10/20 04:02:18,0
05/10/20 04:03:18,-1
05/10/20 04:04:18,-2
05/10/20 04:05:19,1
05/10/20 04:06:19,-1
05/10/20 04:07:19,0
05/10/20 04:08:19,-8
05/10/20 04:09:19,0
05/10/20 04:10:19,1
05/10/20 04:11:19,-1
05/10/20 04:12:20,0
05/10/20 04:13:20,-1
05/10/20 04:14:20,-1
05/10/20 04:15:20,4
05/10/20 04:16:20,-1
05/10/20 04:17:20,-7
05/10/20 04:18:21,1
05/10/20 04:19:21,-2
05/10/20 04:20:20,-1
05/10/20 04:21:20,-8
05/10/20 04:22:21,-23
05/10/20 04:23:21,3
05/10/20 04:24:21,-4
05/10/20 04:25:21,-1
05/10/20 04:26:21,3
05/10/20 04:27:21,0
05/10/20 04:28:21,1
05/10/20 04:29:22,-2
05/10/20 04:30:22,-1
05/10/20 04:31:22,11
05/10/20 04:32:22,0
05/10/20 04:33:22,-18
05/10/20 04:34:22,17
05/10/20 04:35:23,-17
05/10/20 04:36:23,1
05/10/20 04:37:23,-3
05/10/20 04:38:23,8
05/10/20 04:39:23,-1
05/10/20 04:40:23,-9
05/10/20 04:41:23,-1
05/10/20 04:42:24,37
05/10/20 04:43:24,0
05/10/20 04:44:24,-1
05/10/20 04:45:24,-2
05/10/20 04:46:24,-1
05/10/20 04:47:24,1
05/10/20 04:48:24,3
05/10/20 04:49:25,2
05/10/20 04:50:25,0
05/10/20 04:51:25,0
05/10/20 04:52:25,-3
05/10/20 04:53:25,0
05/10/20 04:54:25,-3
05/10/20 04:55:26,-2
05/10/20 04:56:26,-2
05/10/20 04:57:27,0
05/10/20 04:58:27,0
05/10/20 04:59:27,4
05/10/20 05:00:27,-2
05/10/20 05:01:27,5
05/10/20 05:02:28,17
05/10/20 05:03:28,3
05/10/20 05:04:28,6
05/10/20 05:05:28,14
05/10/20 05:06:28,-1
05/10/20 05:07:28,-1
05/10/20 05:08:28,-1
05/10/20 05:09:29,9
05/10/20 05:10:29,0
05/10/20 05:11:29,2
05/10/20 05:12:29,-2
05/10/20 05:13:29,-1
05/10/20 05:14:29,9
05/10/20 05:15:30,5
05/10/20 05:16:30,-5
05/10/20 05:17:30,0
05/10/20 05:18:30,-1
05/10/20 05:19:30,0
05/10/20 05:20:30,0
05/10/20 05:21:30,8
05/10/20 05:22:31,9
05/10/20 05:23:31,16
05/10/20 05:24:31,2
05/10/20 05:25:31,-1
05/10/20 05:26:31,-2
05/10/20 05:27:31,2
05/10/20 05:28:31,1
05/10/20 05:29:32,0
05/10/20 05:30:32,0
05/10/20 05:31:32,-1
05/10/20 05:32:32,-1
05/10/20 05:33:32,0
05/10/20 05:34:32,0
05/10/20 05:35:33,9
05/10/20 05:36:33,-69
05/10/20 05:37:33,2
05/10/20 05:38:33,0
05/10/20 05:39:33,0
05/10/20 05:40:33,9
05/10/20 05:41:33,-18
05/10/20 05:42:34,2
05/10/20 05:43:34,3
05/10/20 05:44:34,-1
05/10/20 05:45:34,-10
05/10/20 05:46:34,0
05/10/20 05:47:34,3
05/10/20 05:48:34,14
05/10/20 05:49:36,1
05/10/20 05:50:36,-1
05/10/20 05:51:36,1
05/10/20 05:52:36,-11
05/10/20 05:53:36,-16
05/10/20 05:54:36,-3
05/10/20 05:55:37,1
05/10/20 05:56:37,-21
05/10/20 05:57:37,10
05/10/20 05:58:37,11
05/10/20 05:59:37,0
05/10/20 06:00:37,14
05/10/20 06:01:37,1
05/10/20 06:02:38,-4
05/10/20 06:03:38,-5
05/10/20 06:04:38,3
05/10/20 06:05:38,1
05/10/20 06:06:38,0
05/10/20 06:07:38,0
05/10/20 06:08:38,0
05/10/20 06:09:39,-2
05/10/20 06:10:39,-59
05/10/20 06:11:39,1
05/10/20 06:12:39,-2
05/10/20 06:13:39,1
05/10/20 06:14:39,18
05/10/20 06:15:40,-1
05/10/20 06:16:40,-7
05/10/20 06:17:40,-4
05/10/20 06:18:40,0
05/10/20 06:19:40,0
05/10/20 06:20:40,3
05/10/20 06:21:40,-23
05/10/20 06:22:41,3
05/10/20 06:23:41,-1
05/10/20 06:24:41,0
05/10/20 06:25:41,-5
05/10/20 06:26:41,0
05/10/20 06:27:41,0
05/10/20 06:28:41,0
05/10/20 06:29:42,33
05/10/20 06:30:42,-2
05/10/20 06:31:42,0
05/10/20 06:32:42,2
05/10/20 06:33:42,-77
05/10/20 06:34:42,0
05/10/20 06:35:43,0
05/10/20 06:36:43,4
05/10/20 06:37:43,-1
05/10/20 06:38:43,-15
05/10/20 06:39:43,-23
05/10/20 06:40:43,-1
05/10/20 06:41:43,-2
05/10/20 06:42:44,-4
05/10/20 06:43:44,-2
05/10/20 06:44:44,-7
05/10/20 06:45:44,-1
05/10/20 06:46:44,-2
05/10/20 06:47:44,-34
05/10/20 06:48:44,0
05/10/20 06:49:45,6
05/10/20 06:50:45,-1
05/10/20 06:51:45,0
05/10/20 06:52:45,-1
05/10/20 06:53:45,-2
05/10/20 06:54:45,16
05/10/20 06:55:46,-1
05/10/20 06:56:46,-1
05/10/20 06:57:46,0
05/10/20 06:58:46,0
05/10/20 06:59:46,2
05/10/20 07:00:46,32
05/10/20 07:01:46,-12
05/10/20 07:02:47,-2
05/10/20 07:03:47,0
05/10/20 07:04:47,-12
05/10/20 07:05:47,0
05/10/20 07:06:47,-1
05/10/20 07:07:47,1
05/10/20 07:08:47,-1
05/10/20 07:09:48,-5
05/10/20 07:10:48,-12
05/10/20 07:11:48,-1
05/10/20 07:12:48,-2
05/10/20 07:13:48,-1
05/10/20 07:14:48,-1
05/10/20 07:15:49,-2
05/10/20 07:16:49,-1
05/10/20 07:17:49,-1
05/10/20 07:18:49,0
05/10/20 07:19:49,0
05/10/20 07:20:49,-1
05/10/20 07:21:49,-1
05/10/20 07:22:50,0
05/10/20 07:23:50,0
05/10/20 07:24:50,-14
05/10/20 07:25:50,1
05/10/20 07:26:50,-1
05/10/20 07:27:50,-2
05/10/20 07:28:50,1
05/10/20 07:29:51,-1
05/10/20 07:30:51,-2
05/10/20 07:31:51,0
05/10/20 07:32:51,0
05/10/20 07:33:51,-1
05/10/20 07:34:51,-2
05/10/20 07:35:52,0
05/10/20 07:36:52,2
05/10/20 07:37:52,0
05/10/20 07:38:52,1
05/10/20 07:39:52,-1
05/10/20 07:40:52,0
05/10/20 07:41:52,0
05/10/20 07:42:53,-8
05/10/20 07:43:53,-2
05/10/20 07:44:53,-4
05/10/20 07:45:53,0
05/10/20 07:46:53,-2
05/10/20 07:47:53,-5
05/10/20 07:48:53,-37
05/10/20 07:49:54,-1
05/10/20 07:50:54,3
05/10/20 07:51:54,-4
05/10/20 07:52:54,1
05/10/20 07:53:54,-13
05/10/20 07:54:54,-1
05/10/20 07:55:55,0
05/10/20 07:56:55,5
05/10/20 07:57:55,2
05/10/20 07:58:55,-1
05/10/20 07:59:55,-1
05/10/20 08:00:55,-11
05/10/20 08:01:55,-2
05/10/20 08:02:56,-1
05/10/20 08:03:57,-37
05/10/20 08:04:58,0
05/10/20 08:05:59,-2
05/10/20 08:06:59,6
05/10/20 08:07:59,8
05/10/20 08:08:59,-10
05/10/20 08:09:59,-5
05/10/20 08:10:59,0
05/10/20 08:12:00,9
05/10/20 08:13:00,18
05/10/20 08:14:00,-41
05/10/20 08:15:00,-13
05/10/20 08:16:00,3
05/10/20 08:17:00,0
05/10/20 08:18:02,0
05/10/20 08:19:04,-1
05/10/20 08:20:04,3
05/10/20 15:27:31,17
05/10/20 15:28:31,0
05/10/20 15:29:32,9
05/10/20 15:30:32,0
05/10/20 15:31:32,0
05/10/20 15:32:32,-17
05/10/20 15:33:32,-3
05/10/20 15:34:32,4
05/10/20 15:35:33,0
05/10/20 15:36:33,0
05/10/20 15:37:33,0
05/10/20 15:38:33,17
05/10/20 15:39:33,0
05/10/20 15:40:33,-2
05/10/20 15:41:36,0
05/10/20 15:42:36,0
05/10/20 15:43:36,0
05/10/20 15:44:36,0
05/10/20 15:45:37,0
05/10/20 15:46:37,-2
05/10/20 15:47:40,-3
05/10/20 15:48:40,0
05/10/20 15:49:40,0
05/10/20 15:50:40,2
05/10/20 15:51:40,5
05/10/20 15:52:41,1
05/10/20 15:53:41,0
05/10/20 15:54:41,-2
05/10/20 15:55:41,0
05/10/20 15:56:41,-2
05/10/20 15:57:43,-3
05/10/20 15:58:43,0
05/10/20 15:59:43,0
05/10/20 16:00:44,-16
05/10/20 16:01:44,0
05/10/20 16:02:44,0
05/10/20 16:03:44,0
05/10/20 16:04:44,0
05/10/20 16:05:44,9
05/10/20 16:06:45,0
05/10/20 16:07:45,0
05/10/20 16:08:45,-7
05/10/20 16:09:45,0
05/10/20 16:10:45,2
05/10/20 16:11:45,-1
05/10/20 16:12:45,0
05/10/20 16:13:46,0
05/10/20 16:14:46,0
05/10/20 16:15:46,0
05/10/20 16:16:46,0
05/10/20 16:17:46,0
05/10/20 16:18:46,0
05/10/20 16:19:46,0
05/10/20 16:20:47,0
05/10/20 16:21:47,0
05/10/20 16:22:47,2
05/10/20 16:23:47,1
05/10/20 16:24:47,-8
05/10/20 16:25:47,0
05/10/20 16:26:48,0
05/10/20 16:27:49,0
05/10/20 16:28:49,2
05/10/20 16:29:49,-1
05/10/20 16:30:49,7
05/10/20 16:31:49,0
05/10/20 16:32:49,0
05/10/20 16:33:50,4
05/10/20 16:34:49,-6
05/10/20 16:35:49,0
05/10/20 16:36:50,1
05/10/20 16:42:03,3
05/10/20 17:18:02,9
05/10/20 17:19:02,-1
05/10/20 17:20:02,10
05/10/20 17:21:02,12
05/10/20 17:22:02,-1
05/10/20 17:23:02,-3
05/10/20 17:24:03,4
05/10/20 17:25:03,-2
05/10/20 17:26:03,-8
05/10/20 17:27:03,-1
05/10/20 17:28:03,-3
05/10/20 17:29:03,0
05/10/20 17:30:03,0
05/10/20 17:31:04,0
05/10/20 17:32:04,-1
05/10/20 17:33:04,-1
05/10/20 17:34:04,-1
05/10/20 17:35:04,-6
05/10/20 17:36:04,0
05/10/20 17:37:04,-4
05/10/20 17:38:05,0
05/10/20 17:39:05,7
05/10/20 17:40:05,19
05/10/20 17:41:05,0
05/10/20 17:42:05,3
05/10/20 17:43:05,-2
05/10/20 17:44:06,-3
05/10/20 17:45:06,8
05/10/20 17:46:06,1
05/10/20 17:47:06,34
05/10/20 17:48:06,-2
05/10/20 17:49:06,39
05/10/20 17:50:06,0
05/10/20 17:51:07,13
05/10/20 17:52:07,13
05/10/20 17:53:07,0
05/10/20 17:54:07,-3
05/10/20 17:55:07,-7
05/10/20 17:56:07,1
05/10/20 17:57:07,-50
05/10/20 17:58:08,-1
05/10/20 17:59:08,4
05/10/20 18:00:08,-2
05/10/20 18:01:08,-11
05/10/20 18:02:08,-2
05/10/20 18:03:08,1
05/10/20 18:04:09,7
05/10/20 18:05:09,0
05/10/20 18:06:09,-12
05/10/20 18:07:09,1
05/10/20 18:08:09,-1
05/10/20 18:09:09,2
05/10/20 18:10:09,-6
05/10/20 18:11:10,-6
05/10/20 18:12:10,-8
05/10/20 18:13:10,10
05/10/20 18:14:10,23
05/10/20 18:15:10,2
05/10/20 18:16:10,4
05/10/20 18:17:10,6
05/10/20 18:18:11,0
05/10/20 18:39:32,9
05/10/20 18:40:32,-12
05/10/20 18:41:32,13
05/10/20 18:42:32,-15
05/10/20 18:43:32,-9
05/10/20 18:44:32,30
05/10/20 18:45:33,2
05/10/20 18:46:33,4
05/10/20 18:47:33,-6
05/10/20 18:48:33,-6
05/10/20 18:49:33,-1
05/10/20 18:50:33,0
05/10/20 18:51:33,0
05/10/20 18:52:34,0
05/10/20 18:53:34,-9
05/10/20 18:54:34,-5
05/10/20 21:28:32,5
05/10/20 21:29:32,-9
05/10/20 21:30:32,0
05/10/20 21:31:32,0
05/10/20 21:32:32,-6
05/10/20 21:33:32,0
05/10/20 21:34:33,-1
05/10/20 21:35:33,4
05/10/20 21:36:33,-7
05/10/20 21:37:33,0
05/10/20 21:38:33,0
05/10/20 21:39:33,0
05/10/20 21:40:33,-1
05/10/20 21:41:34,-48
05/10/20 21:42:34,-46
05/10/20 21:43:34,3
05/10/20 21:44:34,3
05/10/20 21:45:34,-6
05/10/20 21:46:34,-9
05/10/20 21:47:34,-3
05/10/20 21:48:35,1
05/10/20 21:49:35,-1
05/10/20 21:50:35,19
05/10/20 21:51:35,36
05/10/20 21:52:35,3
05/10/20 21:53:35,8
05/10/20 21:54:36,2
05/10/20 21:55:36,-1
05/10/20 21:56:36,1
05/10/20 21:57:36,0
05/10/20 21:58:36,-24
05/10/20 21:59:36,0
05/10/20 22:00:36,1
05/10/20 22:01:37,-5
05/10/20 22:02:37,-1
05/10/20 22:03:37,-1
05/10/20 22:04:37,0
05/10/20 22:05:37,0
05/10/20 22:06:37,-8
05/10/20 22:07:37,-3
05/10/20 22:08:38,5
05/10/20 22:09:38,8
05/10/20 22:10:38,0
05/10/20 22:11:38,-1
05/10/20 22:12:38,-1
05/10/20 22:13:38,-7
05/10/20 22:14:39,-4
05/10/20 22:15:39,-1
05/10/20 22:16:39,5
05/10/20 22:17:39,1
05/10/20 22:18:39,0
05/10/20 22:19:39,0
05/10/20 22:20:39,1
05/10/20 22:21:40,-7
05/10/20 22:22:40,-7
05/10/20 22:23:40,0
05/10/20 22:24:40,4
05/10/20 22:25:40,5
05/10/20 22:26:40,-4
05/10/20 22:27:40,-1
05/10/20 22:28:41,0
05/10/20 22:29:41,7
05/10/20 22:30:41,-1
05/10/20 22:31:41,-3
05/10/20 22:32:41,-1
05/10/20 22:33:41,-3
05/10/20 22:34:42,-3
05/10/20 22:35:42,0
05/10/20 22:36:42,-4
05/10/20 22:37:42,-6
05/10/20 22:38:42,-1
05/10/20 22:39:42,1
05/10/20 22:40:42,-5
05/10/20 22:41:43,-1
05/10/20 22:42:43,-3
05/10/20 22:43:43,29
05/10/20 22:44:43,0
05/10/20 22:45:43,0
05/10/20 22:46:43,2
05/10/20 22:47:43,-1
05/10/20 22:48:44,-5
05/10/20 22:49:44,0
05/10/20 22:50:44,0
05/10/20 22:51:44,3
05/10/20 22:52:44,3
05/10/20 22:53:44,-2
05/10/20 22:54:45,2
05/10/20 22:55:45,-34
05/10/20 22:56:45,-2
05/10/20 22:57:45,-2
05/10/20 22:58:45,-5
05/10/20 22:59:45,5
05/10/20 23:00:45,-1
05/10/20 23:01:46,2
05/10/20 23:02:46,0
05/10/20 23:03:46,-13
05/10/20 23:04:46,0
05/10/20 23:05:46,0
05/10/20 23:06:46,0
05/10/20 23:07:46,-3
05/10/20 23:08:47,1
05/10/20 23:09:47,-5
05/10/20 23:10:47,-7
05/10/20 23:11:47,-1
05/10/20 23:12:47,0
05/10/20 23:13:47,-4
05/10/20 23:14:48,2
05/10/20 23:15:48,-1
05/10/20 23:16:48,23
05/10/20 23:17:48,-1
05/10/20 23:18:48,1
05/10/20 23:19:48,5
05/10/20 23:20:48,9
05/10/20 23:21:49,-2
05/10/20 23:22:49,-14
05/10/20 23:23:49,-2
05/10/20 23:24:49,2
05/10/20 23:25:49,-2
05/10/20 23:26:49,-3
05/10/20 23:27:50,1
05/10/20 23:28:50,-1
05/10/20 23:29:50,-7
05/10/20 23:30:50,4
05/10/20 23:31:54,-2
05/10/20 23:32:55,-1
05/10/20 23:33:55,-1
05/10/20 23:34:55,-2
05/10/20 23:35:55,0
05/10/20 23:36:55,-2
05/10/20 23:37:55,0
05/10/20 23:38:56,-2
05/10/20 23:39:56,0
05/10/20 23:40:56,1
05/10/20 23:41:56,-1
05/10/20 23:42:56,5
05/10/20 23:43:56,18
05/10/20 23:44:56,0
05/10/20 23:45:57,0
05/10/20 23:46:57,-1
05/10/20 23:47:57,-1
05/10/20 23:48:57,-1
05/10/20 23:49:57,0
05/10/20 23:50:57,3
05/10/20 23:51:57,0
05/10/20 23:52:58,3
05/10/20 23:53:58,4
05/10/20 23:54:58,0
05/10/20 23:55:58,0
05/10/20 23:56:58,0
05/10/20 23:57:58,-5
05/10/20 23:58:59,5
05/10/20 23:59:59,-4
