timestamp,Infrared to Red Signal Ratio
05/16/20 04:13:57,0
05/16/20 04:14:57,-1
05/16/20 04:15:57,-7
05/16/20 04:16:57,-3
05/16/20 04:17:57,0
05/16/20 04:18:57,-1
05/16/20 04:19:58,-15
05/16/20 04:20:58,6
05/16/20 04:21:58,-1
05/16/20 04:22:58,0
05/16/20 04:23:58,-5
05/16/20 04:24:58,-2
05/16/20 04:26:00,79
05/16/20 04:27:01,0
05/16/20 04:28:01,0
05/16/20 04:29:01,0
05/16/20 04:30:01,0
05/16/20 04:31:01,0
05/16/20 04:32:01,0
05/16/20 04:33:02,0
05/16/20 04:34:02,0
05/16/20 04:35:02,0
05/16/20 04:36:02,0
05/16/20 04:37:02,0
05/16/20 04:38:02,0
05/16/20 04:39:02,0
05/16/20 04:40:03,0
05/16/20 04:41:03,0
05/16/20 04:42:03,0
05/16/20 04:43:03,0
05/16/20 04:44:03,0
05/16/20 04:45:04,0
05/16/20 04:46:04,0
05/16/20 04:47:04,0
05/16/20 04:48:04,0
05/16/20 04:49:04,0
05/16/20 04:50:04,0
05/16/20 04:51:04,0
05/16/20 04:52:05,0
05/16/20 04:53:05,0
05/16/20 04:54:05,0
05/16/20 04:55:05,0
05/16/20 04:56:05,0
05/16/20 04:57:05,0
05/16/20 04:58:05,0
05/16/20 04:59:06,0
05/16/20 05:00:06,0
05/16/20 05:01:06,0
05/16/20 05:02:06,0
05/16/20 05:03:06,0
05/16/20 05:04:06,0
05/16/20 05:05:07,0
05/16/20 05:06:07,0
05/16/20 05:07:07,0
05/16/20 05:08:07,0
05/16/20 05:09:07,0
05/16/20 05:10:07,0
05/16/20 05:11:07,0
05/16/20 05:12:08,0
05/16/20 05:13:08,0
05/16/20 05:14:08,0
05/16/20 05:15:08,0
05/16/20 05:16:08,0
05/16/20 05:17:08,0
05/16/20 05:18:08,0
05/16/20 05:19:09,0
05/16/20 05:20:09,0
05/16/20 05:21:09,0
05/16/20 05:22:09,0
05/16/20 05:23:09,0
05/16/20 05:24:09,0
05/16/20 05:25:10,0
05/16/20 05:26:10,0
05/16/20 05:27:10,0
05/16/20 05:28:10,0
05/16/20 05:29:10,0
05/16/20 05:30:10,0
05/16/20 05:31:10,0
05/16/20 05:32:13,0
05/16/20 05:33:13,0
05/16/20 05:34:13,0
05/16/20 05:35:13,0
05/16/20 05:36:13,0
05/16/20 05:37:13,0
05/16/20 05:38:13,0
05/16/20 05:39:14,0
05/16/20 05:40:14,0
05/16/20 05:41:14,0
05/16/20 05:42:14,0
05/16/20 05:43:14,0
05/16/20 05:44:14,0
05/16/20 05:45:15,0
05/16/20 05:46:15,0
05/16/20 05:47:15,0
05/16/20 05:48:15,0
05/16/20 05:49:15,0
05/16/20 05:50:15,0
05/16/20 05:51:15,0
05/16/20 05:52:16,0
05/16/20 05:53:16,0
05/16/20 05:54:16,0
05/16/20 05:55:16,0
05/16/20 05:56:16,0
05/16/20 05:57:16,0
05/16/20 05:58:16,0
05/16/20 05:59:17,0
05/16/20 06:00:17,0
05/16/20 06:01:17,0
05/16/20 06:02:17,0
05/16/20 06:03:17,0
05/16/20 06:04:17,0
05/16/20 06:05:17,0
05/16/20 06:06:18,0
05/16/20 06:07:18,0
05/16/20 06:08:18,0
05/16/20 06:09:18,0
05/16/20 06:10:18,0
05/16/20 06:11:18,0
05/16/20 06:12:19,0
05/16/20 06:13:19,0
05/16/20 06:14:19,0
05/16/20 06:15:19,0
05/16/20 06:16:19,0
05/16/20 06:17:19,0
05/16/20 06:18:19,0
05/16/20 06:19:20,0
05/16/20 06:20:20,0
05/16/20 06:21:20,0
05/16/20 06:22:20,0
05/16/20 06:23:20,0
05/16/20 06:24:20,0
05/16/20 06:25:21,0
05/16/20 06:26:21,0
05/16/20 06:27:21,0
05/16/20 06:28:21,0
05/16/20 06:29:21,0
05/16/20 06:30:21,0
05/16/20 06:31:21,0
05/16/20 06:32:22,0
05/16/20 06:33:22,4
05/16/20 06:34:22,0
05/16/20 06:35:25,38
05/16/20 06:36:25,0
05/16/20 06:37:25,0
05/16/20 06:38:25,-3
05/16/20 06:39:25,-1
05/16/20 06:40:26,-1
05/16/20 06:41:26,0
05/16/20 06:42:26,-1
05/16/20 06:43:26,-1
05/16/20 06:44:26,4
05/16/20 06:45:26,0
05/16/20 06:46:26,21
05/16/20 06:47:27,7
05/16/20 06:48:27,0
05/16/20 06:49:27,0
05/16/20 06:50:27,-2
05/16/20 06:51:27,1
05/16/20 06:52:27,1
05/16/20 06:53:27,-6
05/16/20 06:54:28,0
05/16/20 06:55:28,0
05/16/20 06:56:28,-1
05/16/20 06:57:28,-7
05/16/20 06:58:28,6
05/16/20 06:59:28,0
05/16/20 07:00:29,5
05/16/20 07:01:29,-2
05/16/20 07:02:29,0
05/16/20 07:03:29,0
05/16/20 07:04:29,-6
05/16/20 07:05:29,-1
05/16/20 07:06:29,-31
05/16/20 07:07:30,16
05/16/20 07:08:30,3
05/16/20 07:09:30,-2
05/16/20 07:10:30,22
05/16/20 07:11:30,-5
05/16/20 07:12:30,-1
05/16/20 07:13:30,-4
05/16/20 07:14:31,-1
05/16/20 07:15:31,0
05/16/20 07:16:31,-1
05/16/20 07:17:31,7
05/16/20 07:18:31,2
05/16/20 07:19:31,8
05/16/20 07:20:32,-1
05/16/20 07:21:32,7
05/16/20 07:22:32,0
05/16/20 07:23:32,0
05/16/20 07:24:34,-1
05/16/20 07:25:34,9
05/16/20 07:26:34,-4
05/16/20 07:27:34,-1
05/16/20 07:28:34,-2
05/16/20 07:29:34,9
05/16/20 07:30:35,2
05/16/20 07:31:35,0
05/16/20 07:32:35,-6
05/16/20 07:33:35,25
05/16/20 07:34:35,-4
05/16/20 07:35:35,-1
05/16/20 07:36:36,4
05/16/20 07:37:36,3
05/16/20 07:38:36,-12
05/16/20 07:39:36,-12
05/16/20 07:40:36,-38
05/16/20 07:41:36,3
05/16/20 07:42:36,-5
05/16/20 07:43:37,-1
05/16/20 07:44:37,0
05/16/20 07:45:37,-3
05/16/20 07:46:37,-2
05/16/20 07:47:37,-41
05/16/20 07:48:37,3
05/16/20 07:49:37,-14
05/16/20 07:50:38,0
05/16/20 07:51:38,0
05/16/20 07:52:38,-19
05/16/20 07:53:38,-5
05/16/20 07:54:38,0
05/16/20 07:55:38,0
05/16/20 07:56:39,-1
05/16/20 07:57:39,1
05/16/20 07:58:39,9
05/16/20 07:59:39,7
05/16/20 08:00:39,-3
05/16/20 08:01:39,1
05/16/20 08:02:39,0
05/16/20 08:03:40,0
05/16/20 13:29:01,6
05/16/20 13:30:01,-2
05/16/20 13:31:01,22
05/16/20 13:32:01,0
05/16/20 13:33:01,-6
05/16/20 13:34:02,8
05/16/20 13:35:02,1
05/16/20 13:36:02,-3
05/16/20 13:37:02,0
05/16/20 13:38:02,0
05/16/20 13:39:02,-5
05/16/20 13:40:02,-1
05/16/20 13:41:02,27
05/16/20 13:42:02,11
05/16/20 13:43:03,5
05/16/20 13:44:03,-4
05/16/20 13:45:03,0
05/16/20 21:01:31,2
05/16/20 21:02:31,-4
05/16/20 21:03:31,-1
05/16/20 21:04:32,-12
05/16/20 21:05:32,-2
05/16/20 21:06:32,13
05/16/20 21:07:32,-1
05/16/20 21:08:32,13
05/16/20 21:09:32,17
05/16/20 21:10:32,-1
05/16/20 21:11:32,26
05/16/20 21:12:32,0
05/16/20 21:13:32,-3
05/16/20 21:14:33,2
05/16/20 21:15:33,3
05/16/20 21:16:33,45
05/16/20 21:17:33,0
05/16/20 21:18:33,-3
05/16/20 21:19:33,-5
05/16/20 21:20:34,18
05/16/20 21:21:34,-2
05/16/20 21:22:34,0
05/16/20 21:23:35,-3
05/16/20 21:24:35,-2
05/16/20 21:25:35,-4
05/16/20 21:26:35,21
05/16/20 21:27:35,4
05/16/20 23:20:32,0
05/16/20 23:21:32,3
05/16/20 23:22:32,2
05/16/20 23:23:33,-5
05/16/20 23:24:33,0
05/16/20 23:25:33,-6
05/16/20 23:26:33,8
05/16/20 23:27:33,0
05/16/20 23:28:33,0
05/16/20 23:29:34,-10
05/16/20 23:30:34,29
05/16/20 23:31:34,0
05/16/20 23:32:34,2
05/16/20 23:33:34,-10
05/16/20 23:34:34,15
05/16/20 23:35:35,-2
05/16/20 23:36:35,-2
05/16/20 23:37:35,1
05/16/20 23:38:35,0
05/16/20 23:39:35,19
05/16/20 23:40:35,8
05/16/20 23:41:35,-25
05/16/20 23:42:36,-1
05/16/20 23:43:36,0
05/16/20 23:44:36,10
05/16/20 23:45:36,21
05/16/20 23:46:36,-10
05/16/20 23:47:39,0
05/16/20 23:48:39,-13
05/16/20 23:49:39,2
05/16/20 23:50:40,-12
05/16/20 23:51:40,25
05/16/20 23:52:40,-13
05/16/20 23:53:40,-1
05/16/20 23:54:40,2
05/16/20 23:55:40,0
05/16/20 23:56:40,5
05/16/20 23:57:41,24
05/16/20 23:58:41,0
05/16/20 23:59:41,10
