timestamp,Infrared to Red Signal Ratio
05/27/20 03:57:57,-5
05/27/20 03:58:57,-42
05/27/20 03:59:57,-2
05/27/20 04:00:57,3
05/27/20 04:01:57,0
05/27/20 04:02:58,16
05/27/20 04:03:58,5
05/27/20 04:04:58,0
05/27/20 04:05:58,2
05/27/20 04:06:58,4
05/27/20 04:07:58,-1
05/27/20 04:08:59,2
05/27/20 04:09:59,-2
05/27/20 04:10:59,0
05/27/20 04:11:59,-2
05/27/20 04:12:59,0
05/27/20 04:13:59,0
05/27/20 04:14:59,-9
05/27/20 04:16:00,12
05/27/20 04:17:00,0
05/27/20 04:18:00,14
05/27/20 04:19:00,-9
05/27/20 04:20:00,-2
05/27/20 04:21:00,-1
05/27/20 04:22:00,-26
05/27/20 04:23:01,-8
05/27/20 04:24:01,-11
05/27/20 04:25:01,-17
05/27/20 04:26:01,17
05/27/20 04:27:01,-8
05/27/20 04:28:01,2
05/27/20 04:29:02,0
05/27/20 04:30:02,1
05/27/20 04:31:02,0
05/27/20 04:32:02,1
05/27/20 04:33:02,-4
05/27/20 04:34:02,-1
05/27/20 04:35:02,3
05/27/20 04:36:03,-3
05/27/20 04:37:03,5
05/27/20 04:38:03,-5
05/27/20 04:39:03,2
05/27/20 04:40:03,0
05/27/20 04:41:03,5
05/27/20 04:42:03,-3
05/27/20 04:43:04,-1
05/27/20 04:44:04,5
05/27/20 04:45:04,9
05/27/20 04:46:04,5
05/27/20 04:47:04,12
05/27/20 04:48:04,5
05/27/20 04:49:05,0
05/27/20 04:50:05,7
05/27/20 04:51:05,6
05/27/20 04:52:05,21
05/27/20 04:53:05,0
05/27/20 04:54:05,7
05/27/20 04:55:05,-2
05/27/20 04:56:06,0
05/27/20 04:57:06,-1
05/27/20 04:58:06,-1
05/27/20 04:59:06,49
05/27/20 05:00:06,-6
05/27/20 05:01:06,0
05/27/20 05:02:06,0
05/27/20 05:03:07,0
05/27/20 05:04:07,-7
05/27/20 05:05:07,-1
05/27/20 05:06:07,-1
05/27/20 05:07:07,0
05/27/20 05:08:07,10
05/27/20 05:09:08,6
05/27/20 05:10:08,-4
05/27/20 05:11:07,4
05/27/20 05:12:08,1
05/27/20 05:13:08,-12
05/27/20 05:14:08,-6
05/27/20 05:15:08,-1
05/27/20 05:16:09,-2
05/27/20 05:17:09,11
05/27/20 05:18:09,-5
05/27/20 05:19:09,-3
05/27/20 05:20:09,-42
05/27/20 05:21:09,43
05/27/20 05:22:09,52
05/27/20 05:23:10,1
05/27/20 05:24:10,17
05/27/20 05:25:10,-13
05/27/20 05:26:10,0
05/27/20 05:27:10,4
05/27/20 05:28:10,5
05/27/20 05:29:11,0
05/27/20 05:30:11,-32
05/27/20 05:31:11,-4
05/27/20 05:32:11,-1
05/27/20 05:33:11,-12
05/27/20 05:34:11,-1
05/27/20 05:35:11,-1
05/27/20 05:36:12,-1
05/27/20 05:37:12,-53
05/27/20 05:38:12,-57
05/27/20 05:39:12,-65
05/27/20 05:40:12,-16
05/27/20 05:41:12,-42
05/27/20 05:42:12,-36
05/27/20 05:43:13,-19
05/27/20 05:44:13,-17
05/27/20 05:45:13,-16
05/27/20 05:46:13,-12
05/27/20 05:47:13,-19
05/27/20 05:48:13,0
05/27/20 05:49:13,0
05/27/20 05:50:14,7
05/27/20 05:51:14,-4
05/27/20 05:52:14,-17
05/27/20 05:53:14,0
05/27/20 05:54:14,-25
05/27/20 05:55:14,-1
05/27/20 05:56:15,-7
05/27/20 05:57:15,0
05/27/20 05:58:15,6
05/27/20 05:59:15,1
05/27/20 06:00:15,-2
05/27/20 06:01:15,-20
05/27/20 06:02:15,0
05/27/20 06:03:16,7
05/27/20 06:04:16,0
05/27/20 06:05:16,-3
05/27/20 06:06:16,0
05/27/20 06:07:16,-2
05/27/20 06:08:16,28
05/27/20 06:09:17,-1
05/27/20 06:10:17,0
05/27/20 06:11:17,-7
05/27/20 06:12:17,-1
05/27/20 06:13:17,2
05/27/20 06:14:17,-1
05/27/20 06:15:17,0
05/27/20 06:16:18,-19
05/27/20 06:17:18,-1
05/27/20 06:18:18,0
05/27/20 06:19:18,-1
05/27/20 06:20:18,-4
05/27/20 06:21:18,-2
05/27/20 06:22:18,0
05/27/20 06:23:19,-1
05/27/20 06:24:19,-3
05/27/20 06:25:19,-1
05/27/20 06:26:19,-8
05/27/20 06:27:19,-1
05/27/20 06:28:19,1
05/27/20 06:29:20,5
05/27/20 06:30:20,2
05/27/20 06:31:20,2
05/27/20 06:32:20,0
05/27/20 06:33:20,2
05/27/20 06:34:20,0
05/27/20 06:35:20,2
05/27/20 06:36:21,2
05/27/20 06:37:21,1
05/27/20 06:38:21,-2
05/27/20 06:39:21,1
05/27/20 06:40:21,1
05/27/20 06:41:21,0
05/27/20 06:42:21,-73
05/27/20 06:43:22,-1
05/27/20 06:44:22,0
05/27/20 06:45:22,-2
05/27/20 06:46:22,-12
05/27/20 06:47:22,16
05/27/20 06:48:22,-9
05/27/20 06:49:23,2
05/27/20 06:50:23,14
05/27/20 06:51:23,0
05/27/20 06:52:23,0
05/27/20 06:53:23,1
05/27/20 06:54:23,-8
05/27/20 06:55:23,-2
05/27/20 06:56:24,-14
05/27/20 06:57:24,0
05/27/20 06:58:24,-24
05/27/20 06:59:24,-52
05/27/20 07:00:24,19
05/27/20 07:01:24,0
05/27/20 07:02:25,-1
05/27/20 07:03:25,-1
05/27/20 07:04:25,9
05/27/20 07:05:25,-3
05/27/20 07:06:25,-1
05/27/20 07:07:25,6
05/27/20 07:08:25,0
05/27/20 07:09:26,1
05/27/20 07:10:26,-3
05/27/20 07:11:26,-2
05/27/20 07:12:26,-2
05/27/20 07:13:26,0
05/27/20 07:14:26,36
05/27/20 07:15:26,-1
05/27/20 07:16:27,-1
05/27/20 07:17:27,2
05/27/20 07:18:27,0
05/27/20 07:19:27,0
05/27/20 07:20:27,4
05/27/20 07:21:27,0
05/27/20 07:22:28,-10
05/27/20 07:23:28,1
05/27/20 07:24:28,12
05/27/20 07:25:28,1
05/27/20 07:26:28,-4
05/27/20 07:27:28,-11
05/27/20 07:28:28,0
05/27/20 07:29:29,-6
05/27/20 07:30:29,0
05/27/20 07:31:29,-1
05/27/20 07:32:29,0
05/27/20 07:33:29,-1
05/27/20 07:34:29,-8
05/27/20 07:35:29,-2
05/27/20 07:36:30,-1
05/27/20 07:37:30,-2
05/27/20 07:38:30,-1
05/27/20 07:39:30,-1
05/27/20 07:40:30,-3
05/27/20 07:41:30,0
05/27/20 07:42:31,-2
05/27/20 07:43:31,-1
05/27/20 07:44:31,2
05/27/20 07:45:31,-4
05/27/20 07:46:31,-17
05/27/20 07:47:31,-6
05/27/20 07:48:31,0
05/27/20 07:49:32,-2
05/27/20 07:50:32,-3
05/27/20 07:51:32,0
05/27/20 07:52:32,-8
05/27/20 07:53:32,4
05/27/20 07:54:32,0
05/27/20 07:55:32,-1
05/27/20 07:56:34,-10
05/27/20 07:57:34,0
05/27/20 07:58:34,0
05/27/20 07:59:34,0
05/27/20 08:00:36,-3
05/27/20 12:53:31,3
05/27/20 12:54:32,-11
05/27/20 12:55:32,-1
05/27/20 12:56:32,0
05/27/20 12:57:30,-1
05/27/20 12:58:31,-3
05/27/20 22:38:01,7
05/27/20 22:39:01,2
05/27/20 22:40:01,0
05/27/20 22:41:02,-3
05/27/20 22:42:02,-7
05/27/20 22:43:02,-5
05/27/20 22:44:02,-1
05/27/20 22:45:02,1
05/27/20 22:46:02,1
05/27/20 22:47:02,0
05/27/20 22:48:03,1
05/27/20 22:49:06,1
05/27/20 22:50:06,-1
05/27/20 22:51:07,0
05/27/20 22:52:07,6
05/27/20 22:53:07,7
05/27/20 22:54:07,-8
05/27/20 22:55:07,0
05/27/20 22:56:07,-10
05/27/20 22:57:07,3
05/27/20 22:58:08,-1
05/27/20 22:59:08,-8
05/27/20 23:00:08,-1
05/27/20 23:01:08,-2
05/27/20 23:02:08,0
05/27/20 23:03:08,12
05/27/20 23:04:09,1
05/27/20 23:05:09,-1
05/27/20 23:06:09,-1
05/27/20 23:07:09,-2
05/27/20 23:08:09,0
05/27/20 23:09:09,-6
05/27/20 23:10:09,1
05/27/20 23:11:09,0
05/27/20 23:12:10,-1
05/27/20 23:13:10,0
05/27/20 23:14:10,-1
05/27/20 23:15:10,-5
05/27/20 23:16:10,-1
05/27/20 23:17:10,-1
05/27/20 23:18:10,-7
05/27/20 23:19:11,2
05/27/20 23:20:11,-1
05/27/20 23:21:10,0
05/27/20 23:22:10,0
05/27/20 23:23:11,0
05/27/20 23:24:11,0
05/27/20 23:25:11,-5
05/27/20 23:26:11,9
05/27/20 23:27:11,3
05/27/20 23:28:11,0
05/27/20 23:29:12,-1
05/27/20 23:30:12,9
05/27/20 23:31:12,-11
05/27/20 23:32:12,-1
05/27/20 23:33:12,-1
05/27/20 23:34:12,-1
05/27/20 23:35:12,-3
05/27/20 23:36:13,-1
05/27/20 23:37:13,-3
05/27/20 23:38:13,-7
05/27/20 23:39:13,-69
05/27/20 23:40:13,-1
05/27/20 23:41:13,-26
05/27/20 23:42:13,-7
05/27/20 23:43:14,14
05/27/20 23:44:14,-60
05/27/20 23:45:14,-28
05/27/20 23:46:14,5
05/27/20 23:47:14,1
05/27/20 23:48:14,-4
05/27/20 23:49:15,-7
05/27/20 23:50:15,-1
05/27/20 23:51:15,0
05/27/20 23:52:15,0
05/27/20 23:53:15,0
05/27/20 23:54:16,0
05/27/20 23:55:16,-6
05/27/20 23:56:16,1
05/27/20 23:57:16,14
05/27/20 23:58:19,-1
05/27/20 23:59:19,4
