timestamp,Infrared to Red Signal Ratio
06/25/20 08:40:56,-15
06/25/20 08:41:56,-3
06/25/20 08:42:56,-9
06/25/20 08:43:56,-1
06/25/20 08:44:56,1
06/25/20 08:45:56,0
06/25/20 08:46:57,-2
06/25/20 08:47:57,-1
06/25/20 08:48:57,0
06/25/20 08:49:57,-1
06/25/20 08:50:57,-13
06/25/20 08:51:57,-7
06/25/20 08:52:58,0
06/25/20 08:53:58,3
06/25/20 08:54:58,-8
06/25/20 08:55:58,-1
06/25/20 08:56:58,-70
06/25/20 08:57:58,0
06/25/20 08:58:58,1
06/25/20 08:59:59,1
06/25/20 19:01:02,26
06/25/20 19:02:02,0
06/25/20 19:03:02,-3
06/25/20 19:04:02,7
06/25/20 19:05:02,0
06/25/20 19:06:02,-4
06/25/20 19:07:03,-2
06/25/20 19:08:03,4
06/25/20 19:09:03,-2
06/25/20 19:10:03,52
06/25/20 19:11:03,-5
06/25/20 19:12:03,-7
06/25/20 19:13:03,6
06/25/20 19:14:04,0
06/25/20 19:15:04,0
06/25/20 19:16:04,0
06/25/20 19:17:04,7
06/25/20 19:18:04,-39
06/25/20 19:19:04,0
06/25/20 19:20:04,3
06/25/20 19:21:05,9
06/25/20 19:22:05,-1
06/25/20 19:23:05,0
06/25/20 19:24:05,-2
06/25/20 19:25:05,-20
06/25/20 19:26:05,0
06/25/20 19:27:06,-1
06/25/20 19:28:06,-11
06/25/20 19:29:06,5
06/25/20 19:30:06,0
06/25/20 19:31:06,9
06/25/20 19:32:06,0
06/25/20 19:33:06,-4
06/25/20 19:34:07,-1
06/25/20 19:35:07,23
06/25/20 19:36:07,0
06/25/20 19:37:07,0
06/25/20 19:38:07,-1
06/25/20 19:39:07,0
06/25/20 19:40:07,-1
06/25/20 19:41:08,4
06/25/20 19:42:08,-11
06/25/20 19:43:08,9
06/25/20 19:44:08,0
06/25/20 19:45:08,-1
06/25/20 19:46:08,0
06/25/20 19:47:09,-3
06/25/20 19:48:09,0
06/25/20 19:49:09,5
06/25/20 19:50:09,-1
06/25/20 19:51:09,-2
06/25/20 19:52:09,1
06/25/20 19:53:09,2
06/25/20 19:54:10,-3
06/25/20 19:55:10,-2
06/25/20 19:56:10,-7
06/25/20 19:57:10,0
06/25/20 22:33:01,4
06/25/20 22:34:01,0
06/25/20 22:35:02,6
06/25/20 22:36:02,1
06/25/20 22:37:02,-7
06/25/20 22:38:02,0
06/25/20 22:39:02,1
06/25/20 22:40:02,-2
06/25/20 22:41:02,0
06/25/20 22:42:03,6
06/25/20 22:43:03,1
06/25/20 22:44:03,11
06/25/20 22:45:03,5
06/25/20 22:46:03,-2
06/25/20 22:47:03,0
06/25/20 22:48:04,3
06/25/20 22:49:04,-14
06/25/20 22:50:04,-1
06/25/20 22:51:04,0
06/25/20 22:52:04,-1
06/25/20 22:53:04,0
06/25/20 22:54:04,1
06/25/20 22:55:05,-5
06/25/20 22:56:05,-8
06/25/20 22:57:05,-2
06/25/20 22:58:05,13
06/25/20 22:59:05,2
06/25/20 23:00:05,1
06/25/20 23:01:06,-3
06/25/20 23:02:06,-1
06/25/20 23:03:06,-1
06/25/20 23:04:06,0
06/25/20 23:05:06,14
06/25/20 23:06:06,0
06/25/20 23:07:06,5
06/25/20 23:08:07,-17
06/25/20 23:09:07,0
06/25/20 23:10:07,0
06/25/20 23:11:08,-17
06/25/20 23:12:08,-2
06/25/20 23:13:08,-12
06/25/20 23:14:08,-3
06/25/20 23:15:08,-2
06/25/20 23:16:08,-1
06/25/20 23:17:08,-2
06/25/20 23:18:09,0
06/25/20 23:19:09,0
06/25/20 23:20:09,-1
06/25/20 23:21:09,-3
06/25/20 23:22:09,-5
06/25/20 23:23:09,-2
06/25/20 23:24:09,-3
06/25/20 23:25:10,-3
06/25/20 23:26:10,-9
06/25/20 23:27:09,-3
06/25/20 23:28:09,1
06/25/20 23:29:10,-3
06/25/20 23:30:10,-1
06/25/20 23:31:10,-1
06/25/20 23:32:10,-1
06/25/20 23:33:10,4
06/25/20 23:34:10,-2
06/25/20 23:35:10,-2
06/25/20 23:36:11,0
06/25/20 23:37:11,-3
06/25/20 23:38:11,-2
06/25/20 23:39:11,-10
06/25/20 23:40:11,-7
06/25/20 23:41:11,3
06/25/20 23:42:11,3
06/25/20 23:43:12,0
06/25/20 23:44:12,-1
06/25/20 23:45:12,-2
06/25/20 23:46:12,0
06/25/20 23:47:12,-9
06/25/20 23:48:13,0
06/25/20 23:49:13,-4
06/25/20 23:50:13,-3
06/25/20 23:51:13,-20
06/25/20 23:52:13,10
06/25/20 23:53:13,10
06/25/20 23:54:13,0
06/25/20 23:55:14,13
06/25/20 23:56:14,1
06/25/20 23:57:14,38
06/25/20 23:58:14,2
06/25/20 23:59:15,-2
