timestamp,Infrared to Red Signal Ratio
03/21/20 03:57:50,-1
03/21/20 03:58:50,3
03/21/20 03:59:50,0
03/21/20 04:00:50,14
03/21/20 04:01:50,0
03/21/20 04:02:51,8
03/21/20 04:03:51,0
03/21/20 04:04:51,16
03/21/20 04:05:51,26
03/21/20 04:06:51,6
03/21/20 04:07:51,37
03/21/20 04:08:51,4
03/21/20 04:09:52,64
03/21/20 04:10:52,9
03/21/20 04:11:52,-5
03/21/20 04:12:52,-62
03/21/20 04:13:52,-21
03/21/20 04:14:52,-5
03/21/20 04:15:53,-79
03/21/20 04:16:53,-42
03/21/20 04:17:53,-91
03/21/20 04:18:53,-27
03/21/20 04:19:53,-5
03/21/20 04:20:53,49
03/21/20 04:21:53,0
03/21/20 04:22:54,0
03/21/20 04:23:54,38
03/21/20 04:24:54,-12
03/21/20 04:25:57,3
03/21/20 04:26:57,17
03/21/20 04:27:57,18
03/21/20 04:28:57,-2
03/21/20 04:29:58,-21
03/21/20 04:30:58,-10
03/21/20 04:31:58,0
03/21/20 04:32:58,0
03/21/20 04:33:58,9
03/21/20 04:34:58,0
03/21/20 04:35:59,-20
03/21/20 04:36:59,-8
03/21/20 04:37:59,-28
03/21/20 04:38:59,61
03/21/20 04:39:59,-3
03/21/20 04:40:59,-1
03/21/20 04:41:59,-2
03/21/20 04:43:00,-1
03/21/20 04:44:00,5
03/21/20 04:45:00,-2
03/21/20 04:46:00,-4
03/21/20 04:47:00,-1
03/21/20 04:48:00,-1
03/21/20 04:49:00,-13
03/21/20 04:50:01,14
03/21/20 04:51:01,-6
03/21/20 04:52:01,2
03/21/20 04:53:01,1
03/21/20 04:54:01,-1
03/21/20 04:55:01,0
03/21/20 04:56:02,-1
03/21/20 04:57:02,-1
03/21/20 04:58:02,0
03/21/20 04:59:02,-5
03/21/20 05:00:02,-1
03/21/20 05:01:02,-2
03/21/20 05:02:02,-2
03/21/20 05:03:03,4
03/21/20 05:04:03,-9
03/21/20 05:05:03,-9
03/21/20 05:06:03,-7
03/21/20 05:07:03,0
03/21/20 05:08:03,-5
03/21/20 05:09:03,-1
03/21/20 05:10:04,0
03/21/20 05:11:04,-1
03/21/20 05:12:04,3
03/21/20 05:13:04,-1
03/21/20 05:14:04,-16
03/21/20 05:15:04,-1
03/21/20 05:16:05,2
03/21/20 05:17:05,6
03/21/20 05:18:05,4
03/21/20 05:19:05,3
03/21/20 05:20:05,0
03/21/20 05:21:05,-2
03/21/20 05:22:05,19
03/21/20 05:23:06,5
03/21/20 05:24:06,-2
03/21/20 05:25:06,-1
03/21/20 05:26:06,-7
03/21/20 05:27:06,-1
03/21/20 05:28:06,0
03/21/20 05:29:06,0
03/21/20 05:30:07,0
03/21/20 05:31:07,-8
03/21/20 05:32:07,-10
03/21/20 05:33:07,-7
03/21/20 05:34:07,18
03/21/20 05:35:07,0
03/21/20 05:36:08,-2
03/21/20 05:37:08,0
03/21/20 05:38:08,-1
03/21/20 05:39:08,0
03/21/20 05:40:08,-4
03/21/20 05:41:08,-8
03/21/20 05:42:08,-2
03/21/20 05:43:09,-1
03/21/20 05:44:09,12
03/21/20 05:45:09,-2
03/21/20 05:46:09,14
03/21/20 05:47:09,2
03/21/20 05:48:09,0
03/21/20 05:49:09,-1
03/21/20 05:50:10,-1
03/21/20 05:51:10,-2
03/21/20 05:52:10,-2
03/21/20 05:53:10,1
03/21/20 05:54:10,-1
03/21/20 05:55:10,2
03/21/20 05:56:11,-1
03/21/20 05:57:11,-25
03/21/20 05:58:11,14
03/21/20 05:59:11,-82
03/21/20 06:00:11,0
03/21/20 06:01:11,0
03/21/20 06:02:11,-10
03/21/20 06:03:12,-22
03/21/20 06:04:12,2
03/21/20 06:05:12,0
03/21/20 06:06:12,-1
03/21/20 06:07:12,-2
03/21/20 06:08:12,2
03/21/20 06:09:12,-4
03/21/20 06:10:13,-1
03/21/20 06:11:13,2
03/21/20 06:12:13,0
03/21/20 06:13:13,21
03/21/20 06:14:13,-13
03/21/20 06:15:13,-2
03/21/20 06:16:14,0
03/21/20 06:17:14,-1
03/21/20 06:18:14,-9
03/21/20 06:19:14,-1
03/21/20 06:20:14,8
03/21/20 06:21:14,6
03/21/20 06:22:14,-2
03/21/20 06:23:15,3
03/21/20 06:24:15,3
03/21/20 06:25:15,-7
03/21/20 06:26:15,-23
03/21/20 06:27:15,-5
03/21/20 06:28:15,2
03/21/20 06:29:15,-1
03/21/20 06:30:16,-1
03/21/20 06:31:16,-8
03/21/20 06:32:16,0
03/21/20 06:33:16,4
03/21/20 06:34:16,-5
03/21/20 06:35:16,0
03/21/20 06:36:17,5
03/21/20 06:37:17,-2
03/21/20 06:38:17,0
03/21/20 06:39:17,-8
03/21/20 06:40:17,1
03/21/20 06:41:17,-3
03/21/20 06:42:17,0
03/21/20 06:43:18,0
03/21/20 06:44:18,0
03/21/20 06:45:18,-2
03/21/20 06:46:18,-1
03/21/20 06:47:18,3
03/21/20 06:48:18,-1
03/21/20 06:49:18,-2
03/21/20 06:50:19,0
03/21/20 06:51:19,4
03/21/20 06:52:19,42
03/21/20 06:53:19,4
03/21/20 06:54:19,16
03/21/20 06:55:19,23
03/21/20 06:56:20,21
03/21/20 06:57:20,37
03/21/20 06:58:20,33
03/21/20 06:59:20,3
03/21/20 07:00:20,2
03/21/20 07:01:20,-41
03/21/20 07:02:20,0
03/21/20 07:03:21,19
03/21/20 07:04:21,24
03/21/20 07:05:21,0
03/21/20 07:06:21,-5
03/21/20 07:07:21,1
03/21/20 07:08:21,-1
03/21/20 07:09:21,0
03/21/20 07:10:22,-1
03/21/20 07:11:22,-9
03/21/20 07:12:22,-8
03/21/20 07:13:22,-4
03/21/20 07:14:22,4
03/21/20 07:15:22,-33
03/21/20 07:16:23,-2
03/21/20 07:17:23,-1
03/21/20 07:18:23,-4
03/21/20 07:19:23,1
03/21/20 07:20:23,-1
03/21/20 07:21:23,-13
03/21/20 07:22:23,-3
03/21/20 07:23:24,-1
03/21/20 07:24:24,4
03/21/20 07:25:24,-4
03/21/20 07:26:24,-2
03/21/20 07:27:24,-37
03/21/20 07:28:24,-1
03/21/20 07:29:24,0
03/21/20 07:30:25,-16
03/21/20 07:31:25,0
03/21/20 07:32:25,-6
03/21/20 07:33:25,-23
03/21/20 07:34:25,6
03/21/20 07:35:25,0
03/21/20 07:36:26,-1
03/21/20 07:37:26,-1
03/21/20 07:38:26,-1
03/21/20 07:39:26,-21
03/21/20 07:40:26,-1
03/21/20 07:41:26,2
03/21/20 07:42:26,-1
03/21/20 07:43:27,-1
03/21/20 07:44:27,-6
03/21/20 07:45:27,1
03/21/20 07:46:27,1
03/21/20 07:47:27,-1
03/21/20 07:48:27,-1
03/21/20 07:49:28,11
03/21/20 07:50:28,0
03/21/20 07:51:28,-9
03/21/20 07:52:28,0
03/21/20 07:53:28,-1
03/21/20 07:54:28,7
03/21/20 07:55:28,-1
03/21/20 07:56:29,-5
03/21/20 07:57:29,-3
03/21/20 07:58:29,-1
03/21/20 07:59:29,-4
03/21/20 08:00:29,-64
03/21/20 08:01:29,6
03/21/20 08:02:29,1
03/21/20 08:03:30,-3
03/21/20 08:04:30,-2
03/21/20 08:05:30,-5
03/21/20 08:06:30,-7
03/21/20 08:07:30,6
03/21/20 08:08:30,-6
03/21/20 08:09:31,0
03/21/20 08:10:31,-9
03/21/20 08:11:31,0
03/21/20 08:12:31,19
03/21/20 08:13:31,-6
03/21/20 08:14:31,1
03/21/20 08:15:31,-1
03/21/20 08:16:32,-10
03/21/20 08:17:32,-1
03/21/20 08:18:32,-1
03/21/20 08:19:32,-2
03/21/20 08:20:32,5
03/21/20 08:21:32,0
03/21/20 08:22:32,-1
03/21/20 08:23:33,-21
03/21/20 08:24:33,0
03/21/20 08:25:33,-2
03/21/20 08:26:33,-4
03/21/20 08:27:33,-1
03/21/20 08:28:33,3
03/21/20 08:29:34,2
03/21/20 08:30:34,4
03/21/20 08:31:34,0
03/21/20 08:32:34,2
03/21/20 08:33:34,-3
03/21/20 08:34:34,-9
03/21/20 08:35:34,7
03/21/20 08:36:35,-4
03/21/20 08:37:35,-10
03/21/20 08:38:35,2
03/21/20 08:39:35,-2
03/21/20 08:40:35,-2
03/21/20 08:41:35,0
03/21/20 08:42:35,5
03/21/20 08:43:36,8
03/21/20 08:44:36,-1
03/21/20 08:45:36,-10
03/21/20 08:46:36,-3
03/21/20 08:47:36,-1
03/21/20 08:48:36,0
03/21/20 08:49:37,-17
03/21/20 08:50:37,0
03/21/20 08:51:37,-11
03/21/20 08:52:37,-1
03/21/20 08:53:37,0
03/21/20 08:54:37,-3
03/21/20 08:55:37,11
03/21/20 08:56:38,-24
03/21/20 08:57:38,19
03/21/20 08:58:38,0
03/21/20 08:59:38,7
03/21/20 09:00:38,-9
03/21/20 09:01:38,-1
03/21/20 09:02:38,-8
03/21/20 09:03:39,-1
03/21/20 09:04:39,-2
03/21/20 09:05:39,1
03/21/20 09:06:39,1
03/21/20 09:07:39,-1
03/21/20 09:08:39,5
03/21/20 09:09:40,-1
03/21/20 09:10:40,0
03/21/20 09:11:40,-7
03/21/20 09:12:40,-4
03/21/20 09:13:40,-7
03/21/20 09:14:40,0
03/21/20 09:15:40,3
03/21/20 09:16:41,-11
03/21/20 09:17:41,-20
03/21/20 09:18:41,7
03/21/20 09:19:41,0
03/21/20 09:20:41,-11
03/21/20 09:21:41,0
03/21/20 09:22:41,-2
03/21/20 09:23:42,24
03/21/20 09:24:42,-16
03/21/20 09:25:42,-1
03/21/20 09:26:42,12
03/21/20 09:27:42,11
03/21/20 09:28:42,-2
03/21/20 09:29:43,0
03/21/20 09:30:43,25
03/21/20 09:31:43,-1
03/21/20 09:32:43,-1
03/21/20 09:33:43,-2
03/21/20 09:34:43,1
03/21/20 09:35:43,2
03/21/20 09:36:44,7
03/21/20 09:37:44,7
03/21/20 09:38:44,-18
03/21/20 09:39:44,-1
03/21/20 09:40:44,-1
03/21/20 09:41:44,0
03/21/20 09:42:44,1
03/21/20 09:43:45,-1
03/21/20 09:44:45,-2
03/21/20 09:45:45,1
03/21/20 09:46:45,0
03/21/20 09:47:56,-8
03/21/20 09:49:13,-1
03/21/20 09:50:15,3
03/21/20 09:51:15,0
03/21/20 09:52:16,0
03/21/20 15:01:31,0
03/21/20 15:02:31,0
03/21/20 15:03:31,-2
03/21/20 15:12:01,0
03/21/20 15:13:01,0
03/21/20 15:14:01,2
03/21/20 15:43:01,0
03/21/20 15:44:01,0
03/21/20 15:45:01,-2
03/21/20 15:46:01,-3
03/21/20 15:47:01,3
03/21/20 15:48:01,-4
03/21/20 15:49:02,0
03/21/20 15:50:02,4
03/21/20 15:51:02,7
03/21/20 15:52:02,11
03/21/20 15:53:02,0
03/21/20 15:54:02,18
03/21/20 15:55:03,-1
03/21/20 15:56:03,-8
03/21/20 15:57:03,2
03/21/20 15:58:03,0
