timestamp,Infrared to Red Signal Ratio
05/18/20 05:54:11,-8
05/18/20 05:55:12,-3
05/18/20 05:56:12,-1
05/18/20 05:57:12,-3
05/18/20 05:58:12,-1
05/18/20 05:59:12,-1
05/18/20 06:00:12,-1
05/18/20 06:01:12,-14
05/18/20 06:02:13,0
05/18/20 06:03:13,-3
05/18/20 06:04:13,0
05/18/20 06:05:13,-3
05/18/20 06:06:13,-13
05/18/20 06:07:13,-2
05/18/20 06:08:14,-4
05/18/20 06:09:14,0
05/18/20 06:10:14,-1
05/18/20 06:11:14,4
05/18/20 06:12:14,2
05/18/20 06:13:14,-2
05/18/20 06:14:14,-5
05/18/20 06:15:15,0
05/18/20 06:16:15,-22
05/18/20 06:17:15,-13
05/18/20 06:18:15,-1
05/18/20 06:19:15,-23
05/18/20 06:20:15,-5
05/18/20 06:21:15,-4
05/18/20 06:22:16,-3
05/18/20 06:23:16,-1
05/18/20 06:24:16,0
05/18/20 06:25:16,-1
05/18/20 06:26:16,-1
05/18/20 06:27:16,28
05/18/20 06:28:17,-1
05/18/20 06:29:17,-18
05/18/20 06:30:17,-2
05/18/20 06:31:17,-3
05/18/20 06:32:17,-9
05/18/20 06:33:17,-17
05/18/20 06:34:17,-1
05/18/20 06:35:18,-1
05/18/20 06:36:18,-1
05/18/20 06:37:18,-7
05/18/20 06:38:18,-9
05/18/20 06:39:18,30
05/18/20 06:40:18,-2
05/18/20 06:41:18,-1
05/18/20 06:42:19,0
05/18/20 06:43:19,0
05/18/20 06:44:19,-1
05/18/20 06:45:19,-1
05/18/20 06:46:19,0
05/18/20 06:47:19,-1
05/18/20 06:48:20,15
05/18/20 06:49:20,0
05/18/20 06:50:20,-2
05/18/20 06:51:20,0
05/18/20 06:52:20,6
05/18/20 06:53:20,-22
05/18/20 06:54:20,-14
05/18/20 06:55:21,-11
05/18/20 06:56:21,0
05/18/20 06:57:21,22
05/18/20 06:58:21,-14
05/18/20 06:59:21,-4
05/18/20 07:00:21,14
05/18/20 07:01:21,-23
05/18/20 07:02:22,4
05/18/20 07:03:22,-5
05/18/20 07:04:22,-3
05/18/20 07:05:22,-1
05/18/20 07:06:22,-4
05/18/20 07:07:22,-2
05/18/20 07:08:23,-24
05/18/20 07:09:23,-24
05/18/20 07:10:23,-19
05/18/20 07:11:23,-5
05/18/20 07:12:23,-10
05/18/20 07:13:23,-4
05/18/20 07:14:23,-1
05/18/20 07:15:24,-8
05/18/20 07:16:24,-1
05/18/20 07:17:24,-11
05/18/20 07:18:24,-23
05/18/20 07:19:24,-4
05/18/20 07:20:24,24
05/18/20 07:21:24,0
05/18/20 07:22:25,2
05/18/20 07:23:25,0
05/18/20 07:24:25,7
05/18/20 07:25:25,-16
05/18/20 07:26:25,84
05/18/20 07:27:25,24
05/18/20 07:28:26,-1
05/18/20 07:29:26,-1
05/18/20 07:30:26,-1
05/18/20 07:31:26,-21
05/18/20 07:32:26,41
05/18/20 07:33:26,0
05/18/20 07:34:26,21
05/18/20 07:35:27,-9
05/18/20 07:36:27,-1
05/18/20 07:37:27,-1
05/18/20 07:38:27,-2
05/18/20 07:39:27,-1
05/18/20 07:40:27,-2
05/18/20 07:41:27,0
05/18/20 07:42:28,-4
05/18/20 07:43:28,-6
05/18/20 07:44:28,-7
05/18/20 07:45:28,0
05/18/20 07:46:28,61
05/18/20 07:47:28,20
05/18/20 07:48:29,4
05/18/20 07:49:29,0
05/18/20 07:50:29,-1
05/18/20 07:51:29,0
05/18/20 07:52:29,-4
05/18/20 07:53:29,-4
05/18/20 07:54:29,-12
05/18/20 07:55:30,-4
05/18/20 07:56:30,-29
05/18/20 07:57:30,-6
05/18/20 07:58:30,-11
05/18/20 07:59:30,-23
05/18/20 08:00:30,-33
05/18/20 08:01:30,-21
05/18/20 08:02:31,-17
05/18/20 08:03:31,-8
05/18/20 08:04:31,69
05/18/20 08:05:31,3
05/18/20 08:06:31,-1
05/18/20 08:07:31,2
05/18/20 08:08:32,0
05/18/20 08:09:32,-6
05/18/20 08:10:32,0
05/18/20 08:11:32,0
05/18/20 08:12:32,-1
05/18/20 08:13:32,-55
05/18/20 08:14:32,-1
05/18/20 08:15:33,3
05/18/20 08:16:33,-2
05/18/20 08:17:33,0
05/18/20 08:18:33,-2
05/18/20 08:19:33,-4
05/18/20 08:20:33,7
05/18/20 08:21:33,-2
05/18/20 08:22:34,-4
05/18/20 08:23:34,-3
05/18/20 08:24:34,5
05/18/20 08:25:34,2
05/18/20 08:26:34,24
05/18/20 08:27:34,7
05/18/20 08:28:35,-1
05/18/20 08:29:35,-1
05/18/20 08:30:35,-9
05/18/20 08:31:35,25
05/18/20 08:32:35,-1
05/18/20 08:33:35,-4
05/18/20 08:34:35,-11
05/18/20 08:35:36,-5
05/18/20 08:36:36,0
05/18/20 08:37:36,-15
05/18/20 08:38:36,0
05/18/20 08:39:36,-36
05/18/20 08:40:36,-11
05/18/20 08:41:36,14
05/18/20 08:42:37,6
05/18/20 08:43:37,0
05/18/20 08:44:37,-8
05/18/20 08:45:37,16
05/18/20 08:46:37,-23
05/18/20 08:47:37,-14
05/18/20 08:48:38,-4
05/18/20 08:49:38,-38
05/18/20 08:50:38,-1
05/18/20 08:51:38,43
05/18/20 08:52:38,27
05/18/20 08:53:38,-4
05/18/20 08:54:38,0
05/18/20 08:55:39,0
05/18/20 08:56:39,-33
05/18/20 08:57:39,-7
05/18/20 08:58:40,2
05/18/20 17:17:32,21
05/18/20 17:18:32,0
05/18/20 17:19:32,-7
05/18/20 17:20:33,-5
05/18/20 17:21:33,0
05/18/20 17:22:33,-4
05/18/20 17:23:33,-1
05/18/20 17:24:33,-1
05/18/20 17:25:33,-8
05/18/20 17:26:33,3
05/18/20 17:27:34,-2
05/18/20 17:28:34,4
05/18/20 17:29:34,11
05/18/20 17:30:34,0
05/18/20 17:31:34,0
05/18/20 17:32:34,-1
05/18/20 17:33:34,-33
05/18/20 17:34:35,6
05/18/20 17:35:34,3
05/18/20 17:36:34,-25
05/18/20 17:37:34,24
05/18/20 17:38:35,2
05/18/20 17:39:35,0
05/18/20 17:40:35,-3
05/18/20 17:41:35,1
05/18/20 17:42:35,2
05/18/20 17:43:35,0
05/18/20 17:44:36,3
05/18/20 17:45:36,1
05/18/20 17:46:36,1
05/18/20 17:47:36,-2
05/18/20 17:48:36,-1
05/18/20 17:49:36,8
05/18/20 17:50:36,12
05/18/20 17:51:37,8
05/18/20 17:52:37,1
05/18/20 17:53:37,0
05/18/20 17:54:37,25
05/18/20 17:55:38,0
05/18/20 17:56:38,2
05/18/20 17:57:38,0
05/18/20 17:58:38,4
05/18/20 17:59:38,5
05/18/20 18:00:38,3
05/18/20 22:11:01,2
05/18/20 22:12:01,-1
05/18/20 22:13:02,-1
05/18/20 22:14:02,0
05/18/20 22:15:02,0
05/18/20 22:16:02,-1
05/18/20 22:17:02,2
05/18/20 22:18:02,-1
05/18/20 22:19:02,-1
05/18/20 22:20:03,2
05/18/20 22:21:03,1
05/18/20 22:22:03,0
05/18/20 22:23:03,0
05/18/20 22:24:03,-1
05/18/20 22:25:04,0
05/18/20 22:26:04,0
05/18/20 22:27:04,0
05/18/20 22:28:04,-1
05/18/20 22:29:04,0
05/18/20 22:30:04,3
05/18/20 22:31:05,-1
05/18/20 22:32:05,0
05/18/20 22:33:05,11
05/18/20 22:34:05,0
05/18/20 22:35:05,-2
05/18/20 22:36:05,-3
05/18/20 22:37:05,-2
05/18/20 22:38:06,-2
05/18/20 22:39:06,7
05/18/20 22:40:06,0
05/18/20 22:41:06,0
05/18/20 22:42:06,4
05/18/20 22:43:06,0
05/18/20 22:44:06,4
05/18/20 22:45:07,29
05/18/20 22:46:07,0
05/18/20 22:47:07,13
05/18/20 22:48:07,1
05/18/20 22:49:07,-1
05/18/20 22:50:07,1
05/18/20 22:51:08,0
05/18/20 22:52:08,-5
05/18/20 22:53:08,0
05/18/20 22:54:08,11
05/18/20 22:55:08,-11
05/18/20 22:56:08,9
05/18/20 22:57:08,0
05/18/20 22:58:09,0
05/18/20 22:59:09,3
05/18/20 23:00:09,-1
05/18/20 23:01:09,-1
05/18/20 23:02:09,0
05/18/20 23:03:09,-1
05/18/20 23:04:09,-1
05/18/20 23:05:10,2
05/18/20 23:06:10,-1
05/18/20 23:07:10,-2
05/18/20 23:08:10,0
05/18/20 23:09:10,0
05/18/20 23:10:10,3
05/18/20 23:11:11,-6
05/18/20 23:12:11,-8
05/18/20 23:13:11,-2
05/18/20 23:14:11,20
05/18/20 23:15:11,1
05/18/20 23:16:11,0
05/18/20 23:17:12,0
05/18/20 23:18:12,8
05/18/20 23:19:12,1
05/18/20 23:20:12,-2
05/18/20 23:21:12,15
05/18/20 23:22:12,-1
05/18/20 23:23:12,-1
05/18/20 23:24:13,18
05/18/20 23:25:13,-6
05/18/20 23:26:13,6
05/18/20 23:27:13,0
05/18/20 23:28:13,-1
05/18/20 23:29:14,5
05/18/20 23:30:14,-1
05/18/20 23:31:14,6
05/18/20 23:32:14,0
05/18/20 23:33:15,0
05/18/20 23:34:15,-6
05/18/20 23:35:15,-1
05/18/20 23:36:15,-3
05/18/20 23:37:15,-26
05/18/20 23:38:15,10
05/18/20 23:39:16,-1
05/18/20 23:40:16,-3
05/18/20 23:41:16,-5
05/18/20 23:42:16,1
05/18/20 23:43:16,16
05/18/20 23:44:16,38
05/18/20 23:45:16,-8
05/18/20 23:46:17,-7
05/18/20 23:47:17,0
05/18/20 23:48:17,7
05/18/20 23:49:17,-1
05/18/20 23:50:17,0
05/18/20 23:51:17,-23
05/18/20 23:52:17,-1
05/18/20 23:53:18,25
05/18/20 23:54:18,8
05/18/20 23:55:18,-1
05/18/20 23:56:18,-2
05/18/20 23:57:18,-1
05/18/20 23:58:18,1
05/18/20 23:59:19,-10
