timestamp,Infrared to Red Signal Ratio
06/02/20 02:01:02,-2
06/02/20 02:02:02,10
06/02/20 02:03:02,0
06/02/20 02:04:02,1
06/02/20 02:05:02,-1
06/02/20 02:06:02,0
06/02/20 02:07:02,3
06/02/20 02:08:03,-2
06/02/20 02:09:03,0
06/02/20 02:10:03,1
06/02/20 02:11:03,-4
06/02/20 02:12:03,-1
06/02/20 02:13:03,-3
06/02/20 02:14:03,1
06/02/20 02:15:04,0
06/02/20 02:16:04,6
06/02/20 02:17:04,-2
06/02/20 02:18:04,0
06/02/20 02:19:04,-1
06/02/20 02:20:04,1
06/02/20 02:21:05,2
06/02/20 02:22:05,0
06/02/20 02:23:05,0
06/02/20 02:24:05,0
06/02/20 02:25:05,-6
06/02/20 02:26:05,-1
06/02/20 02:27:05,-2
06/02/20 02:28:06,2
06/02/20 02:29:06,-1
06/02/20 02:30:06,1
06/02/20 02:31:06,-1
06/02/20 02:32:06,-3
06/02/20 02:33:06,0
06/02/20 02:34:06,-2
06/02/20 02:35:07,4
06/02/20 02:36:07,21
06/02/20 02:37:07,-2
06/02/20 02:38:07,0
06/02/20 02:39:07,2
06/02/20 02:40:07,-1
06/02/20 02:41:08,-1
06/02/20 02:42:08,0
06/02/20 02:43:08,-2
06/02/20 02:44:08,7
06/02/20 02:45:08,0
06/02/20 02:46:08,0
06/02/20 02:47:08,-13
06/02/20 02:48:09,8
06/02/20 02:49:09,-1
06/02/20 02:50:09,-1
06/02/20 02:51:09,0
06/02/20 02:52:09,-1
06/02/20 02:53:09,-3
06/02/20 02:54:09,-27
06/02/20 02:55:10,27
06/02/20 02:56:10,-1
06/02/20 02:57:10,1
06/02/20 02:58:10,18
06/02/20 02:59:10,0
06/02/20 03:00:10,-5
06/02/20 03:01:11,3
06/02/20 03:02:11,-1
06/02/20 03:03:11,-1
06/02/20 03:04:11,-2
06/02/20 03:05:11,-1
06/02/20 03:06:11,-27
06/02/20 03:07:11,-15
06/02/20 03:08:12,-2
06/02/20 03:09:12,-1
06/02/20 03:10:12,3
06/02/20 03:11:12,-2
06/02/20 03:12:12,5
06/02/20 03:13:12,0
06/02/20 03:14:12,0
06/02/20 03:15:13,2
06/02/20 03:16:13,9
06/02/20 03:17:13,3
06/02/20 03:18:13,13
06/02/20 03:19:13,4
06/02/20 03:20:13,1
06/02/20 03:21:14,3
06/02/20 03:22:14,2
06/02/20 03:23:14,-1
06/02/20 03:24:14,-1
06/02/20 03:25:14,0
06/02/20 03:26:14,-6
06/02/20 03:27:14,-7
06/02/20 03:28:18,0
06/02/20 03:29:18,0
06/02/20 03:30:18,0
06/02/20 03:31:18,-2
06/02/20 03:32:18,0
06/02/20 03:33:18,-1
06/02/20 03:34:18,5
06/02/20 03:35:19,0
06/02/20 03:36:19,1
06/02/20 03:37:19,0
06/02/20 03:38:19,2
06/02/20 03:39:19,1
06/02/20 03:40:19,0
06/02/20 03:41:20,1
06/02/20 03:42:20,0
06/02/20 03:43:20,0
06/02/20 03:44:20,0
06/02/20 03:45:20,0
06/02/20 03:46:20,8
06/02/20 03:47:20,17
06/02/20 03:48:21,4
06/02/20 03:49:21,-2
06/02/20 03:50:21,-1
06/02/20 03:51:21,9
06/02/20 03:52:21,3
06/02/20 03:53:21,0
06/02/20 03:54:22,0
06/02/20 03:55:22,1
06/02/20 03:56:22,0
06/02/20 03:57:22,9
06/02/20 03:58:22,1
06/02/20 03:59:22,29
06/02/20 04:00:22,6
06/02/20 04:01:23,1
06/02/20 04:02:23,-5
06/02/20 04:03:23,-6
06/02/20 04:04:23,-7
06/02/20 04:05:23,0
06/02/20 04:06:23,-1
06/02/20 04:07:23,-1
06/02/20 04:08:24,0
06/02/20 04:09:24,-2
06/02/20 04:10:24,-1
06/02/20 04:11:24,-2
06/02/20 04:12:24,-1
06/02/20 04:13:24,0
06/02/20 04:14:25,4
06/02/20 04:15:25,2
06/02/20 04:16:25,0
06/02/20 04:17:25,0
06/02/20 04:18:25,0
06/02/20 04:19:25,0
06/02/20 04:20:25,-2
06/02/20 04:21:26,2
06/02/20 04:22:26,-2
06/02/20 04:23:26,8
06/02/20 04:24:26,-11
06/02/20 04:25:26,-2
06/02/20 04:26:26,28
06/02/20 04:27:26,-1
06/02/20 04:28:27,-1
06/02/20 04:29:27,3
06/02/20 04:30:27,11
06/02/20 04:31:27,-2
06/02/20 04:32:27,9
06/02/20 04:33:27,10
06/02/20 04:34:28,5
06/02/20 04:35:28,10
06/02/20 04:36:28,9
06/02/20 04:37:28,7
06/02/20 04:38:28,6
06/02/20 04:39:28,13
06/02/20 04:40:28,0
06/02/20 04:41:29,4
06/02/20 04:42:29,0
06/02/20 04:43:29,-3
06/02/20 04:44:29,-1
06/02/20 04:45:29,2
06/02/20 04:46:29,-1
06/02/20 04:47:29,-22
06/02/20 04:48:30,4
06/02/20 04:49:30,-4
06/02/20 04:50:30,1
06/02/20 04:51:30,-2
06/02/20 04:52:30,-1
06/02/20 04:53:30,-1
06/02/20 04:54:31,-3
06/02/20 04:55:31,0
06/02/20 04:56:31,-1
06/02/20 04:57:31,-2
06/02/20 04:58:31,0
06/02/20 04:59:31,-2
06/02/20 05:00:31,-5
06/02/20 05:01:32,0
06/02/20 05:02:32,-5
06/02/20 05:03:32,0
06/02/20 05:04:32,-7
06/02/20 05:05:32,18
06/02/20 05:06:32,0
06/02/20 05:07:32,3
06/02/20 05:08:33,-3
06/02/20 05:09:33,2
06/02/20 05:10:33,36
06/02/20 05:11:33,24
06/02/20 05:12:33,1
06/02/20 05:13:33,46
06/02/20 05:14:34,18
06/02/20 05:15:34,3
06/02/20 05:16:34,-1
06/02/20 05:17:34,7
06/02/20 05:18:34,6
06/02/20 05:19:34,2
06/02/20 05:20:34,7
06/02/20 05:21:35,-1
06/02/20 05:22:35,-1
06/02/20 05:23:35,0
06/02/20 05:24:35,3
06/02/20 05:25:35,-1
06/02/20 05:26:35,-5
06/02/20 05:27:35,0
06/02/20 05:28:36,4
06/02/20 05:29:36,0
06/02/20 05:30:36,6
06/02/20 05:31:36,-1
06/02/20 05:32:36,12
06/02/20 05:33:36,0
06/02/20 05:34:37,0
06/02/20 05:35:37,0
06/02/20 05:36:37,19
06/02/20 05:37:37,7
06/02/20 05:38:37,0
06/02/20 05:39:37,0
06/02/20 05:40:37,8
06/02/20 05:41:38,-1
06/02/20 05:42:38,1
06/02/20 05:43:38,4
06/02/20 05:44:38,20
06/02/20 05:45:38,6
06/02/20 05:46:38,0
06/02/20 05:47:38,40
06/02/20 05:48:39,0
06/02/20 05:49:39,-5
06/02/20 05:50:39,0
06/02/20 05:51:39,1
06/02/20 05:52:39,2
06/02/20 05:53:39,-3
06/02/20 05:54:40,11
06/02/20 05:55:40,-3
06/02/20 05:56:40,-3
06/02/20 05:57:40,-1
06/02/20 05:58:40,-5
06/02/20 05:59:40,-3
06/02/20 06:00:40,-7
06/02/20 06:01:41,2
06/02/20 06:02:41,2
06/02/20 06:03:41,1
06/02/20 06:04:41,0
06/02/20 06:05:41,-12
06/02/20 06:06:41,0
06/02/20 06:07:41,-91
06/02/20 06:08:42,-8
06/02/20 06:09:42,0
06/02/20 06:10:42,0
06/02/20 06:11:42,-1
06/02/20 06:12:42,0
06/02/20 06:13:42,0
06/02/20 06:14:43,-12
06/02/20 06:15:43,-2
06/02/20 06:16:43,-44
06/02/20 06:17:43,-2
06/02/20 06:18:43,3
06/02/20 06:19:43,-10
06/02/20 06:20:43,-2
06/02/20 06:21:44,10
06/02/20 06:22:44,-1
06/02/20 06:23:44,0
06/02/20 06:24:44,2
06/02/20 06:25:44,-1
06/02/20 06:26:44,-1
06/02/20 06:27:44,7
06/02/20 06:28:45,-17
06/02/20 06:29:45,4
06/02/20 06:30:45,0
06/02/20 06:31:45,-1
06/02/20 06:32:45,-1
06/02/20 06:33:45,-39
06/02/20 06:34:46,0
06/02/20 06:35:46,0
06/02/20 06:36:46,0
06/02/20 06:37:46,-4
06/02/20 06:38:46,-5
06/02/20 06:39:46,0
06/02/20 06:40:46,0
06/02/20 06:41:47,4
06/02/20 06:42:47,23
06/02/20 06:43:47,1
06/02/20 06:44:47,-1
06/02/20 06:45:47,-1
06/02/20 06:46:47,-40
06/02/20 06:47:47,0
06/02/20 06:48:48,-1
06/02/20 06:49:48,7
06/02/20 06:50:48,11
06/02/20 06:51:48,0
06/02/20 06:52:48,-4
06/02/20 06:53:48,-1
06/02/20 06:54:49,0
06/02/20 06:55:49,-6
06/02/20 06:56:49,-5
06/02/20 06:57:49,-1
06/02/20 06:58:49,-6
06/02/20 06:59:49,10
06/02/20 07:00:49,0
06/02/20 07:01:50,32
06/02/20 07:02:50,7
06/02/20 07:03:50,5
06/02/20 07:04:50,28
06/02/20 07:05:50,3
06/02/20 07:06:50,11
06/02/20 07:07:50,7
06/02/20 07:08:51,13
06/02/20 07:09:51,4
06/02/20 07:10:51,-1
06/02/20 07:11:51,0
06/02/20 07:12:51,39
06/02/20 07:13:51,2
06/02/20 07:14:52,6
06/02/20 07:15:52,0
06/02/20 07:16:52,0
06/02/20 07:17:52,-3
06/02/20 07:18:52,3
06/02/20 07:19:52,0
06/02/20 07:20:52,6
06/02/20 07:21:53,12
06/02/20 07:22:53,0
06/02/20 07:23:53,-5
06/02/20 07:24:53,5
06/02/20 07:25:53,-1
06/02/20 07:26:53,-10
06/02/20 07:27:53,1
06/02/20 07:28:54,36
06/02/20 07:29:54,3
06/02/20 07:30:54,3
06/02/20 07:31:54,7
06/02/20 07:32:54,0
06/02/20 07:33:54,5
06/02/20 07:34:55,1
06/02/20 07:35:55,0
06/02/20 07:36:55,-1
06/02/20 07:37:55,-3
06/02/20 07:38:55,-1
06/02/20 07:39:55,6
06/02/20 07:40:55,28
06/02/20 07:41:56,13
06/02/20 07:42:56,0
06/02/20 07:43:56,5
06/02/20 07:44:56,0
06/02/20 07:45:56,2
06/02/20 07:46:56,-1
06/02/20 07:47:56,-4
06/02/20 07:48:57,0
06/02/20 07:49:57,0
06/02/20 07:50:57,12
06/02/20 07:51:57,4
06/02/20 07:52:57,-3
06/02/20 07:53:57,0
06/02/20 07:54:58,3
06/02/20 07:55:58,12
06/02/20 07:56:58,-1
06/02/20 07:57:58,-1
06/02/20 07:58:58,21
06/02/20 07:59:58,9
06/02/20 08:00:58,-2
06/02/20 08:01:59,0
06/02/20 08:02:59,6
06/02/20 08:03:59,-1
06/02/20 08:04:59,15
06/02/20 08:05:59,0
06/02/20 08:06:59,-1
06/02/20 08:07:59,-13
06/02/20 08:09:00,0
06/02/20 08:10:59,-1
06/02/20 08:12:00,2
06/02/20 08:13:00,8
06/02/20 08:14:00,2
06/02/20 08:15:01,-2
06/02/20 08:16:01,-5
06/02/20 08:17:01,9
06/02/20 08:18:01,-25
06/02/20 08:19:01,-4
06/02/20 08:20:01,-7
06/02/20 08:21:01,0
06/02/20 08:22:02,-6
06/02/20 08:23:02,-2
06/02/20 08:24:02,-9
06/02/20 08:25:02,-6
06/02/20 08:26:02,-1
06/02/20 08:27:02,0
06/02/20 08:28:02,-3
06/02/20 08:29:03,-14
06/02/20 08:30:03,-4
06/02/20 08:31:03,-5
06/02/20 08:32:03,-4
06/02/20 08:33:03,-2
06/02/20 08:34:03,-4
06/02/20 08:35:04,-1
06/02/20 08:36:04,5
06/02/20 08:37:04,-19
06/02/20 08:38:04,-1
06/02/20 08:39:04,-2
06/02/20 08:40:04,-2
06/02/20 08:41:04,-20
06/02/20 08:42:05,-5
06/02/20 08:43:05,-35
06/02/20 08:44:05,5
06/02/20 08:45:05,-13
06/02/20 08:46:09,-19
06/02/20 08:47:09,-23
06/02/20 08:48:09,-11
06/02/20 08:49:09,16
06/02/20 08:50:09,-1
06/02/20 08:51:10,-48
06/02/20 08:52:10,1
06/02/20 08:53:10,-1
06/02/20 08:54:10,1
06/02/20 08:55:10,0
06/02/20 08:56:10,9
06/02/20 08:57:10,-13
06/02/20 08:58:11,0
06/02/20 08:59:11,6
06/02/20 09:00:11,1
06/02/20 17:53:31,2
06/02/20 17:54:31,-4
06/02/20 17:55:31,-13
06/02/20 17:56:31,-1
06/02/20 17:57:32,2
06/02/20 17:58:32,14
06/02/20 17:59:32,23
06/02/20 18:00:32,0
06/02/20 18:01:32,0
06/02/20 18:02:32,2
06/02/20 18:03:32,0
06/02/20 18:04:33,-1
06/02/20 18:05:32,9
06/02/20 18:06:32,0
06/02/20 18:07:32,1
06/02/20 18:08:32,36
06/02/20 18:09:32,-1
06/02/20 18:10:33,4
06/02/20 18:11:33,3
06/02/20 18:12:33,15
06/02/20 18:13:33,0
06/02/20 18:14:33,18
06/02/20 18:15:33,3
06/02/20 18:16:34,0
06/02/20 18:17:34,18
06/02/20 18:18:34,0
06/02/20 18:19:34,62
06/02/20 18:20:34,19
06/02/20 18:21:35,6
06/02/20 18:22:35,-1
06/02/20 18:23:35,0
06/02/20 18:24:35,-1
06/02/20 18:25:35,-23
06/02/20 18:26:35,1
06/02/20 18:27:36,-18
06/02/20 18:28:36,4
06/02/20 18:29:36,2
06/02/20 18:30:36,8
06/02/20 18:31:36,3
06/02/20 18:32:36,9
06/02/20 18:33:37,17
06/02/20 18:34:37,22
06/02/20 18:35:37,26
06/02/20 18:36:37,-1
06/02/20 18:37:38,5
06/02/20 18:38:38,24
06/02/20 18:39:38,34
06/02/20 18:40:38,4
06/02/20 18:41:38,10
06/02/20 18:42:38,13
06/02/20 18:43:38,9
06/02/20 18:44:39,-1
06/02/20 18:45:39,1
06/02/20 18:46:39,-2
06/02/20 18:47:39,-4
06/02/20 18:48:47,0
06/02/20 18:49:47,-2
06/02/20 18:50:47,5
06/02/20 18:51:47,-1
06/02/20 21:16:31,0
06/02/20 21:17:31,-1
06/02/20 21:18:31,-1
06/02/20 21:19:31,-5
06/02/20 21:20:31,-2
06/02/20 21:21:32,0
06/02/20 21:22:32,-1
06/02/20 21:23:32,0
06/02/20 21:24:33,2
06/02/20 21:25:33,5
06/02/20 21:26:33,-1
06/02/20 21:27:33,-8
06/02/20 21:28:33,-2
06/02/20 21:29:33,-1
06/02/20 21:30:34,-1
06/02/20 21:31:34,-1
06/02/20 21:32:34,0
06/02/20 21:33:34,-2
06/02/20 21:34:34,-2
06/02/20 21:35:34,-12
06/02/20 21:36:34,0
06/02/20 21:37:35,-1
06/02/20 21:38:35,8
06/02/20 21:39:35,-1
06/02/20 21:40:35,-5
06/02/20 21:41:35,-1
06/02/20 21:42:35,0
06/02/20 21:43:35,0
06/02/20 21:44:35,3
06/02/20 21:45:36,-37
06/02/20 21:46:36,-6
06/02/20 21:47:36,0
06/02/20 21:48:36,0
06/02/20 21:49:36,-1
06/02/20 21:50:36,3
06/02/20 21:53:31,5
06/02/20 21:54:32,-1
06/02/20 21:55:32,1
06/02/20 21:56:32,0
06/02/20 21:57:32,0
06/02/20 21:58:32,30
06/02/20 21:59:32,0
06/02/20 22:00:32,0
06/02/20 22:01:33,-1
06/02/20 22:02:33,1
06/02/20 22:03:33,-5
06/02/20 22:04:33,-5
06/02/20 22:05:33,-1
06/02/20 22:06:33,21
06/02/20 22:07:34,18
06/02/20 22:08:34,-1
06/02/20 22:09:34,14
06/02/20 22:10:35,-1
06/02/20 22:11:36,0
06/02/20 22:12:36,2
06/02/20 22:13:39,12
06/02/20 22:14:39,-3
06/02/20 22:15:39,-7
06/02/20 22:16:39,2
06/02/20 22:17:39,-5
06/02/20 22:18:40,2
06/02/20 22:19:40,4
06/02/20 22:20:40,-1
06/02/20 22:21:40,-1
06/02/20 22:22:40,-1
06/02/20 22:23:40,-3
06/02/20 22:24:41,-1
06/02/20 22:25:41,0
06/02/20 22:26:40,6
06/02/20 22:27:40,9
06/02/20 22:28:41,-1
06/02/20 22:29:41,1
06/02/20 22:30:41,-1
06/02/20 22:31:41,0
06/02/20 22:32:41,44
06/02/20 22:33:41,0
06/02/20 22:34:41,0
06/02/20 22:35:42,-7
06/02/20 22:36:42,0
06/02/20 22:37:42,0
06/02/20 22:38:42,0
06/02/20 22:39:42,-10
06/02/20 22:40:42,-2
06/02/20 22:41:42,0
06/02/20 22:42:43,2
06/02/20 22:43:43,3
06/02/20 22:44:44,-3
06/02/20 22:45:44,-8
06/02/20 22:46:44,-2
06/02/20 22:47:44,-6
06/02/20 22:48:44,-1
06/02/20 22:49:44,0
06/02/20 22:50:44,0
06/02/20 22:51:45,-2
06/02/20 22:52:45,-1
06/02/20 22:53:45,2
06/02/20 22:54:45,4
06/02/20 22:55:45,-3
06/02/20 22:56:45,23
06/02/20 22:57:45,-8
06/02/20 22:58:48,32
06/02/20 22:59:48,4
06/02/20 23:00:48,1
06/02/20 23:01:48,-1
06/02/20 23:02:49,-40
06/02/20 23:03:49,6
06/02/20 23:04:49,-10
06/02/20 23:05:49,-1
06/02/20 23:06:49,0
06/02/20 23:07:49,-2
06/02/20 23:08:50,-1
06/02/20 23:09:50,0
06/02/20 23:10:50,4
06/02/20 23:11:50,-1
06/02/20 23:12:50,-4
06/02/20 23:13:50,-13
06/02/20 23:14:50,-4
06/02/20 23:15:50,-1
06/02/20 23:16:50,-1
06/02/20 23:17:50,1
06/02/20 23:18:51,0
06/02/20 23:19:51,0
06/02/20 23:20:51,1
06/02/20 23:21:51,-4
06/02/20 23:22:51,-1
06/02/20 23:23:51,-3
06/02/20 23:24:51,0
06/02/20 23:25:52,-1
06/02/20 23:26:52,-1
06/02/20 23:27:52,0
06/02/20 23:28:52,1
06/02/20 23:29:52,-5
06/02/20 23:30:53,6
06/02/20 23:31:53,-8
06/02/20 23:32:53,-6
06/02/20 23:33:53,-2
06/02/20 23:34:53,2
06/02/20 23:35:54,-37
06/02/20 23:36:54,2
06/02/20 23:37:54,0
06/02/20 23:38:54,-1
06/02/20 23:39:54,4
06/02/20 23:40:54,-6
06/02/20 23:41:54,0
06/02/20 23:42:55,-12
06/02/20 23:43:55,2
06/02/20 23:44:55,0
06/02/20 23:45:55,0
06/02/20 23:46:55,-1
06/02/20 23:47:56,0
06/02/20 23:48:56,0
06/02/20 23:49:56,-1
06/02/20 23:50:56,-1
06/02/20 23:51:56,-2
06/02/20 23:52:56,-1
06/02/20 23:53:57,0
06/02/20 23:54:57,0
06/02/20 23:55:57,-1
06/02/20 23:56:57,-4
06/02/20 23:57:57,-3
06/02/20 23:58:57,-1
06/02/20 23:59:57,3
