timestamp,Infrared to Red Signal Ratio
07/11/20 06:36:56,0
07/11/20 06:37:57,2
07/11/20 06:38:57,8
07/11/20 06:39:57,-7
07/11/20 06:40:57,-2
07/11/20 06:41:57,-1
07/11/20 06:42:57,0
07/11/20 06:43:57,0
07/11/20 06:44:58,3
07/11/20 06:45:58,0
07/11/20 06:46:58,-2
07/11/20 06:47:59,0
07/11/20 06:48:59,-2
07/11/20 06:49:59,-1
07/11/20 06:50:59,-1
07/11/20 06:51:59,-18
07/11/20 06:52:59,0
07/11/20 06:54:00,2
07/11/20 06:55:00,-4
07/11/20 06:56:00,-5
07/11/20 06:57:00,-1
07/11/20 06:58:00,0
07/11/20 06:59:00,-12
07/11/20 07:00:00,0
07/11/20 07:01:00,0
07/11/20 07:02:00,0
07/11/20 07:03:01,-1
07/11/20 07:04:01,0
07/11/20 07:05:01,-6
07/11/20 07:06:01,1
07/11/20 07:07:01,-1
07/11/20 07:08:01,1
07/11/20 07:09:01,2
07/11/20 07:10:02,6
07/11/20 07:11:02,-3
07/11/20 07:12:02,0
07/11/20 07:13:02,0
07/11/20 07:14:02,-5
07/11/20 07:15:02,7
07/11/20 07:16:02,1
07/11/20 07:17:03,8
07/11/20 07:18:03,0
07/11/20 07:19:03,0
07/11/20 07:20:03,-4
07/11/20 07:21:03,1
07/11/20 07:22:04,23
07/11/20 07:23:04,5
07/11/20 07:24:04,-2
07/11/20 07:25:04,-6
07/11/20 07:26:04,0
07/11/20 07:27:04,-26
07/11/20 07:28:04,-3
07/11/20 07:29:05,0
07/11/20 07:30:05,-17
07/11/20 07:31:05,-29
07/11/20 07:32:05,1
07/11/20 07:33:05,2
07/11/20 07:34:05,-2
07/11/20 07:35:05,34
07/11/20 07:36:05,-2
07/11/20 07:37:06,-1
07/11/20 07:38:06,1
07/11/20 07:39:06,-1
07/11/20 07:40:06,0
07/11/20 07:41:06,-28
07/11/20 07:42:06,-7
07/11/20 07:43:07,-7
07/11/20 07:44:07,-3
07/11/20 07:45:07,-5
07/11/20 07:46:07,3
07/11/20 07:47:07,-1
07/11/20 07:48:07,-2
07/11/20 07:49:07,-1
07/11/20 07:50:08,-19
07/11/20 07:51:08,-5
07/11/20 07:52:08,32
07/11/20 07:53:08,-3
07/11/20 07:54:08,1
07/11/20 07:55:08,0
07/11/20 07:56:09,0
07/11/20 07:57:09,1
07/11/20 07:58:09,-1
07/11/20 07:59:09,0
07/11/20 08:00:09,-1
07/11/20 08:01:09,-1
07/11/20 08:02:09,0
07/11/20 08:03:10,-1
07/11/20 08:04:10,0
07/11/20 08:05:10,3
07/11/20 08:06:10,-3
07/11/20 08:07:10,-1
07/11/20 08:08:10,0
07/11/20 08:09:10,-1
07/11/20 08:10:10,1
07/11/20 08:11:11,0
07/11/20 08:12:11,0
07/11/20 08:13:11,0
07/11/20 08:14:11,0
07/11/20 08:15:11,0
07/11/20 08:16:11,0
07/11/20 08:17:11,0
07/11/20 08:18:12,-1
07/11/20 08:19:12,-1
07/11/20 08:20:12,0
07/11/20 08:21:12,-2
07/11/20 08:22:12,0
07/11/20 08:23:12,-3
07/11/20 08:24:12,0
07/11/20 08:25:13,1
07/11/20 08:26:13,-5
07/11/20 08:27:13,-4
07/11/20 08:28:13,-1
07/11/20 08:29:13,-36
07/11/20 08:30:13,1
07/11/20 08:31:14,1
07/11/20 08:32:14,13
07/11/20 08:33:14,13
07/11/20 08:34:14,-1
07/11/20 08:35:14,-7
07/11/20 08:36:14,4
07/11/20 08:37:15,-1
07/11/20 08:38:15,1
07/11/20 08:39:15,-9
07/11/20 08:40:15,5
07/11/20 08:41:15,23
07/11/20 08:42:15,0
07/11/20 08:43:16,30
07/11/20 08:44:16,2
07/11/20 08:45:16,7
07/11/20 08:46:16,4
07/11/20 08:47:16,10
07/11/20 08:48:16,-1
07/11/20 08:49:16,11
07/11/20 08:50:17,1
07/11/20 08:51:17,0
07/11/20 08:52:17,-9
07/11/20 08:53:17,-1
07/11/20 08:54:17,5
07/11/20 08:55:17,-1
07/11/20 08:56:17,-7
07/11/20 08:57:18,0
07/11/20 08:58:18,-5
07/11/20 08:59:18,9
07/11/20 09:00:18,-19
07/11/20 09:01:18,10
07/11/20 09:02:18,10
07/11/20 09:03:18,0
07/11/20 09:04:19,7
07/11/20 09:05:19,5
07/11/20 09:06:19,0
07/11/20 09:07:19,-4
07/11/20 09:08:19,-17
07/11/20 09:09:19,-12
07/11/20 09:10:20,7
07/11/20 09:11:20,-11
07/11/20 09:12:20,1
07/11/20 09:13:20,0
07/11/20 09:14:20,0
07/11/20 09:15:20,4
07/11/20 09:16:20,1
07/11/20 09:17:20,-5
07/11/20 09:18:20,0
07/11/20 09:19:21,-23
07/11/20 09:20:21,5
07/11/20 09:21:21,0
07/11/20 09:22:21,15
07/11/20 09:23:21,-9
07/11/20 09:24:21,7
07/11/20 09:25:21,1
07/11/20 09:26:22,4
07/11/20 09:27:22,-2
07/11/20 09:28:22,9
07/11/20 09:29:22,-3
07/11/20 09:30:23,-2
07/11/20 09:31:23,-1
07/11/20 09:32:23,-1
07/11/20 09:33:24,-1
07/11/20 09:34:24,-4
07/11/20 09:35:24,8
07/11/20 09:36:24,14
07/11/20 09:37:24,0
07/11/20 09:38:24,-19
07/11/20 09:39:24,0
07/11/20 20:36:32,3
07/11/20 20:37:32,0
07/11/20 20:38:33,0
07/11/20 20:39:33,17
07/11/20 20:40:33,0
07/11/20 20:41:33,-6
07/11/20 20:42:33,18
07/11/20 20:43:34,0
07/11/20 20:44:34,13
07/11/20 20:45:34,0
07/11/20 20:46:34,2
07/11/20 20:47:34,0
07/11/20 20:48:34,-1
07/11/20 20:49:34,1
07/11/20 20:50:35,0
