timestamp,Infrared to Red Signal Ratio
03/19/20 04:19:55,6
03/19/20 04:20:55,-5
03/19/20 04:21:55,-3
03/19/20 04:22:55,3
03/19/20 04:23:55,-1
03/19/20 04:24:55,0
03/19/20 04:25:55,-1
03/19/20 04:26:56,-1
03/19/20 04:27:56,0
03/19/20 04:28:56,1
03/19/20 04:29:56,0
03/19/20 04:30:56,3
03/19/20 04:31:56,-2
03/19/20 04:32:57,0
03/19/20 04:33:57,-2
03/19/20 04:34:57,-11
03/19/20 04:35:57,-7
03/19/20 04:36:57,0
03/19/20 04:37:57,2
03/19/20 04:38:57,0
03/19/20 04:39:58,-1
03/19/20 04:40:58,0
03/19/20 04:41:58,3
03/19/20 04:42:58,-2
03/19/20 04:43:58,4
03/19/20 04:44:58,4
03/19/20 04:45:58,1
03/19/20 04:46:59,0
03/19/20 04:47:59,-2
03/19/20 04:48:59,-2
03/19/20 04:49:59,-2
03/19/20 04:50:59,1
03/19/20 04:51:59,0
03/19/20 04:53:00,10
03/19/20 04:54:00,0
03/19/20 04:55:00,0
03/19/20 04:56:00,1
03/19/20 04:57:00,3
03/19/20 04:58:00,5
03/19/20 04:59:00,56
03/19/20 05:00:01,-1
03/19/20 05:01:01,-1
03/19/20 05:02:01,-11
03/19/20 05:03:01,-15
03/19/20 05:04:01,-2
03/19/20 05:05:01,-16
03/19/20 05:06:01,-1
03/19/20 05:07:02,-1
03/19/20 05:08:02,0
03/19/20 05:09:02,0
03/19/20 05:10:02,6
03/19/20 05:11:02,-35
03/19/20 05:12:02,1
03/19/20 05:13:03,-6
03/19/20 05:14:03,0
03/19/20 05:15:03,-1
03/19/20 05:16:03,-1
03/19/20 05:17:03,0
03/19/20 05:18:03,1
03/19/20 05:19:03,-1
03/19/20 05:20:04,-1
03/19/20 05:21:04,-1
03/19/20 05:22:04,0
03/19/20 05:23:04,-1
03/19/20 05:24:04,-4
03/19/20 05:25:04,0
03/19/20 05:26:04,-1
03/19/20 05:27:05,1
03/19/20 05:28:05,-1
03/19/20 05:29:05,-8
03/19/20 05:30:05,-5
03/19/20 05:31:05,0
03/19/20 05:32:05,0
03/19/20 05:33:06,-5
03/19/20 05:34:06,4
03/19/20 05:35:06,3
03/19/20 05:36:06,0
03/19/20 05:37:06,1
03/19/20 05:38:06,-3
03/19/20 05:39:06,12
03/19/20 05:40:07,36
03/19/20 05:41:07,-7
03/19/20 05:42:07,5
03/19/20 05:43:07,5
03/19/20 05:44:07,23
03/19/20 05:45:07,7
03/19/20 05:46:07,1
03/19/20 05:47:08,-10
03/19/20 05:48:08,5
03/19/20 05:49:08,-2
03/19/20 05:50:08,0
03/19/20 05:51:08,13
03/19/20 05:52:08,-7
03/19/20 05:53:09,3
03/19/20 05:54:09,2
03/19/20 05:55:09,-1
03/19/20 05:56:09,8
03/19/20 05:57:09,5
03/19/20 05:58:09,6
03/19/20 05:59:09,0
03/19/20 06:00:10,-3
03/19/20 06:01:10,0
03/19/20 06:02:10,0
03/19/20 06:03:10,-5
03/19/20 06:04:10,16
03/19/20 06:05:10,0
03/19/20 06:06:10,0
03/19/20 06:07:11,-6
03/19/20 06:08:11,2
03/19/20 06:09:11,-1
03/19/20 06:10:11,-4
03/19/20 06:11:11,15
03/19/20 06:12:11,23
03/19/20 06:13:12,-1
03/19/20 06:14:12,10
03/19/20 06:15:12,-13
03/19/20 06:16:14,33
03/19/20 06:17:14,0
03/19/20 06:18:14,0
03/19/20 06:19:15,0
03/19/20 06:20:15,0
03/19/20 06:21:15,0
03/19/20 06:22:15,0
03/19/20 06:23:15,0
03/19/20 06:24:15,0
03/19/20 06:25:19,8
03/19/20 06:26:19,-9
03/19/20 06:27:19,-1
03/19/20 06:28:20,2
03/19/20 06:29:20,0
03/19/20 06:30:20,2
03/19/20 06:31:20,60
03/19/20 06:32:20,-1
03/19/20 06:33:20,7
03/19/20 06:34:20,-9
03/19/20 06:35:21,-49
03/19/20 06:36:21,10
03/19/20 06:37:21,-29
03/19/20 06:38:21,-2
03/19/20 06:39:21,-20
03/19/20 06:40:21,-4
03/19/20 06:41:22,4
03/19/20 06:42:22,0
03/19/20 06:43:22,-14
03/19/20 06:44:22,6
03/19/20 06:45:22,1
03/19/20 06:46:22,0
03/19/20 06:47:22,-1
03/19/20 06:48:23,1
03/19/20 06:49:23,-11
03/19/20 06:50:23,0
03/19/20 06:51:23,-2
03/19/20 06:52:23,-2
03/19/20 06:53:23,0
03/19/20 06:54:23,-5
03/19/20 06:55:24,-1
03/19/20 06:56:24,-1
03/19/20 06:57:24,7
03/19/20 06:58:24,-1
03/19/20 06:59:24,-9
03/19/20 07:00:24,-1
03/19/20 07:01:25,5
03/19/20 07:02:25,-4
03/19/20 07:03:25,0
03/19/20 07:04:25,0
03/19/20 07:05:25,-3
03/19/20 07:06:25,2
03/19/20 07:07:25,0
03/19/20 07:08:26,-1
03/19/20 07:09:26,0
03/19/20 07:10:26,-1
03/19/20 07:11:26,0
03/19/20 07:12:26,-2
03/19/20 07:13:26,0
03/19/20 07:14:26,0
03/19/20 07:15:27,0
03/19/20 07:16:27,37
03/19/20 07:17:27,46
03/19/20 07:18:27,-2
03/19/20 07:19:27,-19
03/19/20 07:20:27,-5
03/19/20 07:21:28,4
03/19/20 07:22:28,-3
03/19/20 07:23:28,0
03/19/20 07:24:28,2
03/19/20 07:25:28,0
03/19/20 07:26:28,9
03/19/20 07:27:28,1
03/19/20 07:28:29,3
03/19/20 07:29:29,7
03/19/20 07:30:29,4
03/19/20 07:31:29,-4
03/19/20 07:32:29,1
03/19/20 07:33:29,-1
03/19/20 07:34:29,0
03/19/20 07:35:30,0
03/19/20 07:36:30,-1
03/19/20 07:37:30,0
03/19/20 07:38:30,0
03/19/20 07:39:30,-6
03/19/20 07:40:30,0
03/19/20 07:41:31,-1
03/19/20 07:42:31,0
03/19/20 07:43:31,-8
03/19/20 07:44:31,13
03/19/20 07:45:31,-13
03/19/20 07:46:31,0
03/19/20 07:47:31,1
03/19/20 07:48:32,0
03/19/20 07:49:32,-4
03/19/20 07:50:32,-1
03/19/20 07:51:32,-11
03/19/20 07:52:32,3
03/19/20 07:53:32,2
03/19/20 07:54:32,0
03/19/20 07:55:33,-1
03/19/20 07:56:33,16
03/19/20 07:57:33,-1
03/19/20 07:58:33,-21
03/19/20 07:59:33,37
03/19/20 08:00:36,-1
03/19/20 08:01:36,0
03/19/20 08:02:36,0
03/19/20 08:03:37,-1
03/19/20 08:04:37,-7
03/19/20 08:05:37,-1
03/19/20 08:06:37,22
03/19/20 08:07:37,-1
03/19/20 08:08:37,-2
03/19/20 08:09:37,-5
03/19/20 08:10:38,-4
03/19/20 08:11:38,0
03/19/20 08:12:38,-2
03/19/20 08:13:38,7
03/19/20 08:14:38,-2
03/19/20 08:15:38,-2
03/19/20 08:16:38,44
03/19/20 08:17:39,-1
03/19/20 08:18:39,9
03/19/20 08:19:39,0
03/19/20 08:20:39,-3
03/19/20 08:21:40,-2
03/19/20 08:22:40,-1
03/19/20 08:23:40,8
03/19/20 08:24:40,2
03/19/20 08:25:40,-11
03/19/20 08:26:40,17
03/19/20 08:27:40,3
03/19/20 08:28:41,4
03/19/20 08:29:41,2
03/19/20 08:30:41,-4
03/19/20 08:31:41,1
03/19/20 08:32:41,2
03/19/20 08:33:41,-31
03/19/20 08:34:41,9
03/19/20 08:35:41,-1
03/19/20 08:36:41,3
03/19/20 08:37:42,-32
03/19/20 08:38:42,-2
03/19/20 08:39:42,2
03/19/20 08:40:42,-1
03/19/20 08:41:42,0
03/19/20 08:42:42,-3
03/19/20 08:43:43,-5
03/19/20 08:44:43,0
03/19/20 08:45:43,0
03/19/20 08:46:43,18
03/19/20 08:47:43,-1
03/19/20 08:48:43,-2
03/19/20 08:49:43,3
03/19/20 08:50:44,-2
03/19/20 08:51:44,-3
03/19/20 08:52:44,10
03/19/20 08:53:44,13
03/19/20 08:54:44,-1
03/19/20 08:55:44,-11
03/19/20 08:56:44,1
03/19/20 08:57:45,-3
03/19/20 08:58:45,0
03/19/20 08:59:45,1
