timestamp,Infrared to Red Signal Ratio
03/13/20 02:51:46,-1
03/13/20 02:52:46,5
03/13/20 02:53:47,-1
03/13/20 02:54:47,7
03/13/20 02:55:47,2
03/13/20 02:56:48,0
03/13/20 02:57:48,0
03/13/20 02:58:48,-1
03/13/20 02:59:48,0
03/13/20 03:00:48,-5
03/13/20 03:01:48,-12
03/13/20 03:02:48,-2
03/13/20 03:03:49,0
03/13/20 03:04:49,0
03/13/20 03:05:49,-1
03/13/20 03:06:49,-2
03/13/20 03:07:49,0
03/13/20 03:08:49,-11
03/13/20 03:09:50,-5
03/13/20 03:10:50,-1
03/13/20 03:11:52,-1
03/13/20 03:12:52,-1
03/13/20 03:13:53,2
03/13/20 03:14:53,-1
03/13/20 03:15:53,10
03/13/20 03:16:53,-10
03/13/20 03:17:53,0
03/13/20 03:18:53,-1
03/13/20 03:19:53,-3
03/13/20 03:20:54,0
03/13/20 03:21:54,-1
03/13/20 03:22:54,0
03/13/20 03:23:54,0
03/13/20 03:24:54,0
03/13/20 03:25:54,-3
03/13/20 03:26:54,-9
03/13/20 03:27:55,0
03/13/20 03:28:55,0
03/13/20 03:29:55,-1
03/13/20 03:30:55,0
03/13/20 03:31:55,-8
03/13/20 03:32:56,7
03/13/20 03:33:56,0
03/13/20 03:34:56,-10
03/13/20 03:35:56,-5
03/13/20 03:36:56,-26
03/13/20 03:37:56,0
03/13/20 03:38:56,-2
03/13/20 03:39:57,-1
03/13/20 03:40:57,-9
03/13/20 03:41:57,-18
03/13/20 03:42:57,0
03/13/20 03:43:57,-10
03/13/20 03:44:57,1
03/13/20 03:45:57,-1
03/13/20 03:46:57,0
03/13/20 03:47:57,1
03/13/20 03:48:57,-1
03/13/20 03:49:58,1
03/13/20 03:50:58,-1
03/13/20 03:51:58,1
03/13/20 03:52:58,3
03/13/20 03:53:58,-9
03/13/20 03:54:58,-7
03/13/20 03:55:59,27
03/13/20 03:56:59,-2
03/13/20 03:57:59,14
03/13/20 03:58:59,5
03/13/20 04:00:00,-8
03/13/20 04:01:00,-4
03/13/20 04:02:00,12
03/13/20 04:03:00,1
03/13/20 04:04:00,3
03/13/20 04:05:01,-5
03/13/20 04:06:01,-1
03/13/20 04:07:01,0
03/13/20 04:08:01,-3
03/13/20 04:09:01,6
03/13/20 04:10:01,-4
03/13/20 04:11:01,-1
03/13/20 04:12:02,5
03/13/20 04:13:02,2
03/13/20 04:14:02,2
03/13/20 04:15:02,18
03/13/20 04:16:02,0
03/13/20 04:17:02,-4
03/13/20 04:18:03,-1
03/13/20 04:19:03,-9
03/13/20 04:20:03,15
03/13/20 04:21:03,6
03/13/20 04:22:03,2
03/13/20 04:23:03,-7
03/13/20 04:24:04,-4
03/13/20 04:25:04,-1
03/13/20 04:26:04,-5
03/13/20 04:27:04,-1
03/13/20 04:28:04,4
03/13/20 04:29:04,-6
03/13/20 04:30:04,-3
03/13/20 04:31:05,-2
03/13/20 04:32:05,-16
03/13/20 04:33:05,2
03/13/20 04:34:05,-1
03/13/20 04:35:05,-4
03/13/20 04:36:05,-5
03/13/20 04:37:06,1
03/13/20 04:38:06,14
03/13/20 04:39:06,-1
03/13/20 04:40:06,-4
03/13/20 04:41:06,1
03/13/20 04:42:06,44
03/13/20 04:43:06,0
03/13/20 04:44:07,0
03/13/20 04:45:07,-1
03/13/20 04:46:07,-1
03/13/20 04:47:10,-1
03/13/20 04:48:10,0
03/13/20 04:49:11,10
03/13/20 04:50:11,0
03/13/20 04:51:11,0
03/13/20 04:52:11,-1
03/13/20 04:53:11,0
03/13/20 04:54:11,-1
03/13/20 04:55:11,-1
03/13/20 04:56:12,0
03/13/20 04:57:12,5
03/13/20 04:58:12,-6
03/13/20 04:59:12,2
03/13/20 05:00:12,-13
03/13/20 05:01:12,-95
03/13/20 05:02:12,-1
03/13/20 05:03:13,42
03/13/20 05:04:13,0
03/13/20 05:05:13,8
03/13/20 05:06:13,-1
03/13/20 05:07:13,0
03/13/20 05:08:13,1
03/13/20 05:09:14,-2
03/13/20 05:10:14,0
03/13/20 05:11:14,0
03/13/20 05:12:14,1
03/13/20 05:13:14,4
03/13/20 05:14:14,-9
03/13/20 05:15:14,-1
03/13/20 05:16:15,-9
03/13/20 05:17:15,-3
03/13/20 05:18:15,0
03/13/20 05:19:15,-4
03/13/20 05:20:15,1
03/13/20 05:21:15,-1
03/13/20 05:22:15,-2
03/13/20 05:23:16,-1
03/13/20 05:24:16,-7
03/13/20 05:25:16,-1
03/13/20 05:26:16,0
03/13/20 05:27:16,13
03/13/20 05:28:16,-3
03/13/20 05:29:17,1
03/13/20 05:30:17,-5
03/13/20 05:31:17,1
03/13/20 05:32:17,1
03/13/20 05:33:17,11
03/13/20 05:34:17,13
03/13/20 05:35:17,0
03/13/20 05:36:18,2
03/13/20 05:37:18,8
03/13/20 05:38:18,-5
03/13/20 05:39:18,0
03/13/20 05:40:18,0
03/13/20 05:41:18,-1
03/13/20 05:42:18,-2
03/13/20 05:43:19,-8
03/13/20 05:44:19,1
03/13/20 05:45:19,-4
03/13/20 05:46:19,-1
03/13/20 05:47:19,-4
03/13/20 05:48:19,0
03/13/20 05:49:20,-1
03/13/20 05:50:20,-6
03/13/20 05:51:20,-1
03/13/20 05:52:20,11
03/13/20 05:53:20,0
03/13/20 05:54:20,0
03/13/20 05:55:20,0
03/13/20 05:56:21,-2
03/13/20 05:57:21,-2
03/13/20 05:58:21,0
03/13/20 05:59:21,0
03/13/20 06:00:21,-2
03/13/20 06:01:21,-1
03/13/20 06:02:21,-1
03/13/20 06:03:22,-1
03/13/20 06:04:22,0
03/13/20 06:05:22,-2
03/13/20 06:06:22,1
03/13/20 06:07:22,2
03/13/20 06:08:22,-2
03/13/20 06:09:23,1
03/13/20 06:10:23,0
03/13/20 06:11:23,0
03/13/20 06:12:23,0
03/13/20 06:13:23,0
03/13/20 06:14:23,0
03/13/20 06:15:23,-5
03/13/20 06:16:24,-46
03/13/20 06:17:24,-14
03/13/20 06:18:24,0
03/13/20 06:19:24,-1
03/13/20 06:20:24,-19
03/13/20 06:21:24,0
03/13/20 06:22:25,-2
03/13/20 06:23:25,-1
03/13/20 11:44:32,-1
03/13/20 11:45:32,12
03/13/20 11:46:32,-1
03/13/20 11:47:32,24
03/13/20 11:48:32,9
03/13/20 11:49:32,3
03/13/20 11:50:33,2
03/13/20 11:51:33,12
03/13/20 11:52:33,1
03/13/20 11:53:33,-1
03/13/20 11:54:33,-1
03/13/20 11:55:33,47
03/13/20 11:56:34,2
03/13/20 11:57:35,4
03/13/20 11:58:35,-4
03/13/20 11:59:35,-1
03/13/20 12:00:35,7
03/13/20 12:01:35,0
03/13/20 12:02:35,4
03/13/20 12:03:35,7
03/13/20 12:04:36,0
03/13/20 12:05:36,0
03/13/20 12:06:36,5
03/13/20 12:07:36,-23
03/13/20 12:08:36,-14
03/13/20 12:09:36,-25
03/13/20 12:10:37,-19
03/13/20 12:11:37,0
03/13/20 12:12:37,-27
03/13/20 21:05:01,2
03/13/20 21:06:01,2
03/13/20 21:07:01,49
03/13/20 21:08:01,19
03/13/20 21:09:01,21
03/13/20 21:10:02,15
03/13/20 21:11:02,8
03/13/20 21:12:02,18
03/13/20 21:13:02,5
03/13/20 21:14:02,4
03/13/20 21:15:02,34
03/13/20 21:16:03,19
03/13/20 21:17:03,17
03/13/20 21:18:03,-1
03/13/20 21:19:03,0
03/13/20 21:20:03,2
03/13/20 21:21:03,16
03/13/20 21:22:03,34
03/13/20 21:23:04,16
03/13/20 21:24:04,-14
03/13/20 21:25:04,-7
03/13/20 21:26:07,-5
03/13/20 21:27:07,1
03/13/20 21:28:07,0
03/13/20 21:29:07,-1
03/13/20 21:30:07,17
03/13/20 21:31:08,0
03/13/20 22:42:32,6
03/13/20 22:43:32,-3
03/13/20 22:44:32,-1
03/13/20 22:45:32,-4
03/13/20 22:46:32,-9
03/13/20 22:47:32,0
03/13/20 22:48:33,73
03/13/20 22:49:33,21
03/13/20 22:50:33,0
03/13/20 22:51:33,-17
03/13/20 22:52:33,0
03/13/20 22:53:33,-1
03/13/20 22:54:33,-4
03/13/20 22:55:34,0
03/13/20 22:56:34,0
03/13/20 22:57:34,-1
03/13/20 22:58:34,-1
03/13/20 22:59:34,0
03/13/20 23:00:34,2
03/13/20 23:01:34,0
03/13/20 23:02:35,-1
03/13/20 23:03:35,-1
03/13/20 23:04:35,-1
03/13/20 23:05:35,1
03/13/20 23:06:35,-1
03/13/20 23:07:35,-2
03/13/20 23:08:36,-1
03/13/20 23:09:36,0
03/13/20 23:10:36,0
03/13/20 23:11:36,0
03/13/20 23:12:36,-1
03/13/20 23:13:36,-1
03/13/20 23:14:36,0
03/13/20 23:15:37,0
03/13/20 23:16:37,-6
03/13/20 23:17:37,-1
03/13/20 23:18:37,0
03/13/20 23:19:37,-1
03/13/20 23:20:37,-2
03/13/20 23:21:37,19
03/13/20 23:22:38,-26
03/13/20 23:23:38,-3
03/13/20 23:24:38,0
03/13/20 23:25:38,-2
03/13/20 23:26:38,4
03/13/20 23:27:38,-11
03/13/20 23:28:39,0
03/13/20 23:29:39,-5
03/13/20 23:30:39,3
03/13/20 23:31:39,0
03/13/20 23:32:39,-4
03/13/20 23:33:39,-1
03/13/20 23:34:39,-1
03/13/20 23:35:40,-65
03/13/20 23:36:40,23
03/13/20 23:37:40,-1
03/13/20 23:38:40,2
03/13/20 23:39:40,2
03/13/20 23:40:40,-6
03/13/20 23:41:40,-5
03/13/20 23:42:41,1
03/13/20 23:43:41,0
03/13/20 23:44:41,2
03/13/20 23:45:41,-4
03/13/20 23:46:41,3
03/13/20 23:47:41,-2
03/13/20 23:48:42,15
03/13/20 23:49:42,0
03/13/20 23:50:42,4
03/13/20 23:51:42,-1
03/13/20 23:52:42,1
03/13/20 23:53:42,0
03/13/20 23:54:42,-1
03/13/20 23:55:43,-2
03/13/20 23:56:43,5
03/13/20 23:57:43,7
03/13/20 23:58:43,19
03/13/20 23:59:43,10
