timestamp,Infrared to Red Signal Ratio
04/10/20 01:21:44,0
04/10/20 01:22:44,-1
04/10/20 01:23:44,2
04/10/20 01:24:45,2
04/10/20 01:25:45,4
04/10/20 01:26:45,0
04/10/20 01:27:45,5
04/10/20 01:28:45,-5
04/10/20 01:29:45,4
04/10/20 01:30:45,-2
04/10/20 01:31:46,19
04/10/20 01:32:46,0
04/10/20 01:33:46,-2
04/10/20 01:34:46,-2
04/10/20 01:35:46,0
04/10/20 01:36:46,-5
04/10/20 01:37:46,-1
04/10/20 01:38:47,-9
04/10/20 01:39:47,4
04/10/20 01:40:47,-1
04/10/20 01:41:47,1
04/10/20 01:42:47,-5
04/10/20 01:43:47,-3
04/10/20 01:44:48,13
04/10/20 01:45:48,12
04/10/20 01:46:48,-14
04/10/20 01:47:48,13
04/10/20 01:48:48,-2
04/10/20 01:49:48,0
04/10/20 01:50:48,3
04/10/20 01:51:49,-1
04/10/20 01:52:49,-1
04/10/20 01:53:49,-2
04/10/20 01:54:49,-19
04/10/20 01:55:49,-1
04/10/20 01:56:49,-4
04/10/20 01:57:49,-1
04/10/20 01:58:50,-5
04/10/20 01:59:50,-1
04/10/20 02:00:50,0
04/10/20 02:01:50,-10
04/10/20 02:02:50,0
04/10/20 02:03:50,-1
04/10/20 02:04:51,1
04/10/20 02:05:51,-9
04/10/20 02:06:51,0
04/10/20 02:07:51,0
04/10/20 02:08:51,29
04/10/20 02:09:51,4
04/10/20 02:10:51,-2
04/10/20 02:11:52,0
04/10/20 02:12:52,0
04/10/20 02:13:52,-1
04/10/20 02:14:52,-11
04/10/20 02:15:52,-2
04/10/20 02:16:52,3
04/10/20 02:17:52,-21
04/10/20 02:18:53,2
04/10/20 02:19:53,0
04/10/20 02:20:53,-3
04/10/20 02:21:53,-19
04/10/20 02:22:53,1
04/10/20 02:23:53,18
04/10/20 02:24:54,-18
04/10/20 02:25:54,-7
04/10/20 02:26:54,0
04/10/20 02:27:54,-3
04/10/20 02:28:54,-6
04/10/20 02:29:54,-1
04/10/20 02:30:54,-7
04/10/20 02:31:55,0
04/10/20 02:32:55,3
04/10/20 02:33:55,-5
04/10/20 02:34:55,2
04/10/20 02:35:55,7
04/10/20 02:36:55,-5
04/10/20 02:37:56,-1
04/10/20 02:38:56,-1
04/10/20 02:39:56,32
04/10/20 02:40:56,19
04/10/20 02:41:56,-1
04/10/20 02:42:56,-1
04/10/20 02:43:56,-9
04/10/20 02:44:57,5
04/10/20 02:45:57,-1
04/10/20 02:46:57,0
04/10/20 02:47:57,-1
04/10/20 02:48:57,-1
04/10/20 02:49:57,-3
04/10/20 02:50:57,-8
04/10/20 02:51:58,0
04/10/20 02:52:58,-4
04/10/20 02:53:58,-3
04/10/20 02:54:58,-16
04/10/20 02:55:58,5
04/10/20 02:56:58,0
04/10/20 02:57:59,-51
04/10/20 02:58:59,0
04/10/20 02:59:59,13
04/10/20 03:00:59,0
04/10/20 03:01:59,-7
04/10/20 03:02:59,-9
04/10/20 03:03:59,10
04/10/20 03:05:00,39
04/10/20 03:06:00,14
04/10/20 03:07:00,-6
04/10/20 03:08:00,7
04/10/20 03:09:00,4
04/10/20 03:10:00,-1
04/10/20 03:11:00,-4
04/10/20 03:12:01,-3
04/10/20 03:13:01,-2
04/10/20 03:14:01,-38
04/10/20 03:15:01,-1
04/10/20 03:16:01,0
04/10/20 03:17:01,-1
04/10/20 03:18:02,-1
04/10/20 03:19:02,0
04/10/20 03:20:02,2
04/10/20 03:21:02,23
04/10/20 03:22:02,-6
04/10/20 03:23:02,-3
04/10/20 03:24:02,1
04/10/20 03:25:03,-3
04/10/20 03:26:03,-18
04/10/20 03:27:03,2
04/10/20 03:28:03,24
04/10/20 03:29:03,6
04/10/20 03:30:03,-4
04/10/20 03:31:03,8
04/10/20 03:32:04,-4
04/10/20 03:33:04,2
04/10/20 03:34:04,-1
04/10/20 03:35:04,27
04/10/20 03:36:04,0
04/10/20 03:37:04,21
04/10/20 03:38:05,0
04/10/20 03:39:05,-6
04/10/20 03:40:05,7
04/10/20 03:41:05,2
04/10/20 03:42:05,7
04/10/20 03:43:10,-2
04/10/20 03:44:10,28
04/10/20 03:45:11,2
04/10/20 03:46:11,10
04/10/20 03:47:11,14
04/10/20 03:48:11,0
04/10/20 03:49:11,-2
04/10/20 03:50:11,7
04/10/20 03:51:11,0
04/10/20 03:52:12,-8
04/10/20 03:53:12,-2
04/10/20 03:54:12,4
04/10/20 03:55:12,5
04/10/20 03:56:12,-2
04/10/20 03:57:12,-1
04/10/20 03:58:13,-3
04/10/20 03:59:13,-12
04/10/20 04:00:13,1
04/10/20 04:01:13,4
04/10/20 04:02:13,-25
04/10/20 04:03:13,-14
04/10/20 04:04:13,-21
04/10/20 04:05:14,0
04/10/20 04:06:14,0
04/10/20 04:07:14,-3
04/10/20 04:08:14,0
04/10/20 04:09:14,9
04/10/20 04:10:14,-3
04/10/20 04:11:14,3
04/10/20 04:12:15,6
04/10/20 04:13:15,-1
04/10/20 04:14:15,4
04/10/20 04:15:15,6
04/10/20 04:16:15,-1
04/10/20 04:17:15,2
04/10/20 04:18:16,8
04/10/20 04:19:16,-1
04/10/20 04:20:16,7
04/10/20 04:21:16,-1
04/10/20 04:22:16,0
04/10/20 04:23:16,0
04/10/20 04:24:16,-1
04/10/20 04:25:17,2
04/10/20 04:26:17,-2
04/10/20 04:27:17,3
04/10/20 04:28:17,-2
04/10/20 04:29:17,-1
04/10/20 04:30:17,3
04/10/20 04:31:17,4
04/10/20 04:32:18,2
04/10/20 04:33:18,0
04/10/20 04:34:18,3
04/10/20 04:35:18,2
04/10/20 04:36:18,-1
04/10/20 04:37:18,-1
04/10/20 04:38:19,0
04/10/20 04:39:19,7
04/10/20 04:40:19,0
04/10/20 04:41:19,5
04/10/20 04:42:19,3
04/10/20 04:43:19,-1
04/10/20 04:44:19,0
04/10/20 04:45:20,1
04/10/20 04:46:20,-44
04/10/20 04:47:20,-2
04/10/20 04:48:20,0
04/10/20 04:49:20,0
04/10/20 04:50:20,-19
04/10/20 04:51:20,-6
04/10/20 04:52:21,0
04/10/20 04:53:21,-9
04/10/20 04:54:21,5
04/10/20 04:55:21,3
04/10/20 04:56:21,26
04/10/20 04:57:21,25
04/10/20 04:58:22,20
04/10/20 04:59:22,-3
04/10/20 05:00:22,-3
04/10/20 05:01:22,0
04/10/20 05:02:22,-31
04/10/20 05:03:22,-1
04/10/20 05:04:22,-9
04/10/20 05:05:23,-32
04/10/20 05:06:23,0
04/10/20 05:07:23,5
04/10/20 05:08:23,3
04/10/20 05:09:23,0
04/10/20 05:10:23,-34
04/10/20 05:11:24,-1
04/10/20 05:12:24,0
04/10/20 05:13:24,-3
04/10/20 05:14:24,-1
04/10/20 05:15:24,-7
04/10/20 05:16:24,-3
04/10/20 05:17:24,-15
04/10/20 05:18:25,0
04/10/20 05:19:25,0
04/10/20 05:20:25,-2
04/10/20 05:21:25,2
04/10/20 05:22:25,-19
04/10/20 05:23:25,-1
04/10/20 05:24:25,0
04/10/20 05:25:26,28
04/10/20 05:26:26,-5
04/10/20 05:27:26,0
04/10/20 05:28:26,0
04/10/20 05:29:26,-1
04/10/20 05:30:26,0
04/10/20 05:31:27,4
04/10/20 05:32:27,0
04/10/20 05:33:27,2
04/10/20 05:34:27,0
04/10/20 05:35:27,0
04/10/20 05:36:27,-1
04/10/20 05:37:27,-8
04/10/20 05:38:28,0
04/10/20 05:39:28,2
04/10/20 05:40:28,1
04/10/20 05:41:28,-1
04/10/20 05:42:28,-6
04/10/20 05:43:28,-1
04/10/20 05:44:28,-3
04/10/20 05:45:29,-1
04/10/20 05:46:29,-36
04/10/20 05:47:29,-2
04/10/20 05:48:29,0
04/10/20 05:49:29,-3
04/10/20 05:50:29,4
04/10/20 05:51:30,0
04/10/20 05:52:30,-15
04/10/20 05:53:30,0
04/10/20 05:54:30,17
04/10/20 05:55:30,-4
04/10/20 05:56:30,2
04/10/20 05:57:30,1
04/10/20 05:58:31,15
04/10/20 05:59:31,10
04/10/20 06:00:31,-2
04/10/20 06:01:31,-3
04/10/20 06:02:31,6
04/10/20 06:03:31,16
04/10/20 06:04:31,-2
04/10/20 06:05:32,9
04/10/20 06:06:32,0
04/10/20 06:07:32,27
04/10/20 06:08:32,3
04/10/20 06:09:32,5
04/10/20 06:10:32,-6
04/10/20 06:11:33,1
04/10/20 06:12:33,-1
04/10/20 06:13:33,5
04/10/20 06:14:33,7
04/10/20 06:15:33,2
04/10/20 06:16:33,7
04/10/20 06:17:33,-1
04/10/20 06:18:34,0
04/10/20 06:19:34,-11
04/10/20 06:20:34,-1
04/10/20 06:21:34,2
04/10/20 06:22:34,26
04/10/20 06:23:34,-5
04/10/20 06:24:34,-4
04/10/20 06:25:35,0
04/10/20 06:26:35,-1
04/10/20 06:27:35,1
04/10/20 06:28:35,0
04/10/20 06:29:35,20
04/10/20 06:30:35,-8
04/10/20 06:31:36,0
04/10/20 06:32:36,0
04/10/20 06:33:36,-2
04/10/20 06:34:36,-12
04/10/20 06:35:36,-4
04/10/20 06:36:36,1
04/10/20 06:37:36,8
04/10/20 06:38:37,-9
04/10/20 06:39:37,9
04/10/20 06:40:37,-1
04/10/20 06:41:37,-3
04/10/20 06:42:37,1
04/10/20 06:43:37,-14
04/10/20 06:44:37,1
04/10/20 06:45:38,-27
04/10/20 06:46:38,6
04/10/20 06:47:38,0
04/10/20 06:48:38,-2
04/10/20 06:49:38,0
04/10/20 06:50:38,3
04/10/20 06:51:39,-1
04/10/20 06:52:39,1
04/10/20 06:53:39,-10
04/10/20 06:54:39,5
04/10/20 06:55:39,0
04/10/20 06:56:39,-2
04/10/20 06:57:39,-8
04/10/20 06:58:40,-1
04/10/20 06:59:40,-1
04/10/20 07:00:40,-2
04/10/20 07:01:40,2
04/10/20 07:02:40,0
04/10/20 07:03:40,2
04/10/20 07:04:40,23
04/10/20 07:05:41,7
04/10/20 07:06:41,-5
04/10/20 07:07:41,3
04/10/20 07:08:41,0
04/10/20 07:09:41,-6
04/10/20 07:10:41,-1
04/10/20 07:11:42,-8
04/10/20 07:12:42,-1
04/10/20 07:13:42,0
04/10/20 07:14:42,9
04/10/20 07:15:42,30
04/10/20 07:16:42,3
04/10/20 07:17:42,9
04/10/20 07:18:43,4
04/10/20 07:19:43,3
04/10/20 07:20:43,0
04/10/20 07:21:43,0
04/10/20 07:22:43,9
04/10/20 07:23:43,19
04/10/20 07:24:43,0
04/10/20 07:25:44,-1
04/10/20 07:26:44,26
04/10/20 07:27:44,6
04/10/20 07:28:44,3
04/10/20 07:29:44,4
04/10/20 07:30:44,3
04/10/20 07:31:45,1
04/10/20 07:32:45,-3
04/10/20 07:33:45,8
04/10/20 07:34:45,-2
04/10/20 07:35:45,0
04/10/20 07:36:45,-1
04/10/20 07:37:45,-4
04/10/20 07:38:46,-1
04/10/20 07:39:46,0
04/10/20 07:40:46,-11
04/10/20 07:41:46,9
04/10/20 07:42:46,-1
04/10/20 07:43:46,-1
04/10/20 07:44:46,0
04/10/20 07:45:47,-1
04/10/20 07:46:47,-2
04/10/20 07:47:47,0
04/10/20 07:48:47,-7
04/10/20 07:49:47,0
04/10/20 07:50:47,1
04/10/20 07:51:48,-1
04/10/20 07:52:48,-1
04/10/20 07:53:48,1
04/10/20 07:54:48,19
04/10/20 07:55:48,0
04/10/20 07:56:48,1
04/10/20 07:57:48,-1
04/10/20 07:58:49,-1
04/10/20 07:59:49,0
04/10/20 08:00:49,0
04/10/20 08:01:49,-9
04/10/20 08:02:49,1
04/10/20 08:03:49,-1
04/10/20 08:04:49,-19
04/10/20 08:05:50,-2
04/10/20 08:06:50,-1
04/10/20 08:07:50,12
04/10/20 08:08:50,0
04/10/20 08:09:50,-12
04/10/20 08:10:50,28
04/10/20 08:11:51,2
04/10/20 08:12:51,2
04/10/20 08:13:51,-6
04/10/20 08:14:51,1
04/10/20 08:15:51,5
04/10/20 08:16:51,19
04/10/20 08:17:51,-3
04/10/20 08:18:52,1
04/10/20 08:19:52,0
04/10/20 08:20:52,2
04/10/20 08:21:52,-1
04/10/20 08:22:52,4
04/10/20 08:23:52,0
04/10/20 08:24:52,4
04/10/20 08:25:53,-2
04/10/20 08:26:53,16
04/10/20 08:27:53,-7
04/10/20 08:28:53,2
04/10/20 08:29:53,15
04/10/20 08:30:53,-12
04/10/20 08:31:54,2
04/10/20 08:32:54,3
04/10/20 08:33:54,-2
04/10/20 08:34:54,-5
04/10/20 08:35:54,0
04/10/20 08:36:53,0
04/10/20 08:37:54,2
04/10/20 08:38:55,0
04/10/20 08:39:55,0
04/10/20 08:40:55,0
04/10/20 08:41:55,0
04/10/20 08:42:55,-3
04/10/20 08:43:55,1
04/10/20 08:44:55,8
04/10/20 08:45:56,4
04/10/20 08:46:56,-1
04/10/20 08:47:56,1
04/10/20 08:48:56,-10
04/10/20 08:49:56,-15
04/10/20 08:50:56,2
04/10/20 08:51:57,0
04/10/20 08:52:57,-1
04/10/20 08:53:57,-12
04/10/20 08:54:57,1
04/10/20 08:55:57,2
04/10/20 08:56:57,-1
04/10/20 08:57:57,-1
04/10/20 08:58:58,1
04/10/20 08:59:58,-1
04/10/20 09:00:58,0
04/10/20 09:01:58,-2
04/10/20 09:02:58,3
04/10/20 09:03:58,-7
04/10/20 09:04:58,-4
04/10/20 09:05:59,-8
04/10/20 09:06:59,3
04/10/20 09:07:59,0
04/10/20 09:08:59,0
04/10/20 09:09:59,0
04/10/20 09:10:59,0
04/10/20 09:12:00,0
04/10/20 09:13:00,-4
04/10/20 09:14:00,2
04/10/20 09:15:00,37
04/10/20 09:16:00,22
04/10/20 09:17:00,40
04/10/20 09:18:00,13
04/10/20 09:19:01,-5
04/10/20 09:20:01,-1
04/10/20 09:21:01,1
04/10/20 09:22:01,1
04/10/20 09:23:01,11
04/10/20 09:24:01,5
04/10/20 09:25:01,0
04/10/20 09:26:02,0
04/10/20 09:27:02,16
04/10/20 09:28:02,-13
04/10/20 09:29:02,0
04/10/20 09:30:02,0
04/10/20 09:31:02,8
04/10/20 09:32:03,0
04/10/20 09:33:03,5
04/10/20 09:34:03,0
04/10/20 09:35:03,2
04/10/20 09:36:03,-1
04/10/20 09:37:03,2
04/10/20 09:38:03,3
04/10/20 09:39:04,0
04/10/20 09:40:04,0
04/10/20 09:41:04,-1
04/10/20 09:42:04,-7
04/10/20 09:43:04,0
04/10/20 09:44:07,13
04/10/20 09:45:07,6
04/10/20 09:46:08,-5
04/10/20 09:47:08,-27
04/10/20 09:48:08,6
04/10/20 09:49:08,8
04/10/20 09:50:08,1
04/10/20 09:51:08,-1
04/10/20 09:52:09,-1
04/10/20 09:53:09,0
04/10/20 09:54:09,8
04/10/20 09:55:09,0
04/10/20 09:56:09,21
04/10/20 09:57:09,-1
04/10/20 09:58:09,3
04/10/20 09:59:10,3
04/10/20 10:00:10,-2
04/10/20 10:01:10,4
04/10/20 10:02:10,-10
04/10/20 10:03:10,5
04/10/20 10:04:10,4
04/10/20 10:05:10,4
04/10/20 10:06:11,-1
04/10/20 10:07:11,0
04/10/20 10:08:11,2
04/10/20 10:09:11,10
04/10/20 10:10:11,2
04/10/20 10:11:11,0
04/10/20 10:12:12,-16
04/10/20 10:13:12,0
04/10/20 10:14:12,2
04/10/20 10:15:12,-4
04/10/20 10:16:12,0
04/10/20 10:17:12,15
04/10/20 10:18:12,-1
04/10/20 10:19:13,9
04/10/20 10:20:13,-2
04/10/20 10:21:13,-5
04/10/20 13:03:01,-1
04/10/20 14:26:31,4
04/10/20 14:27:31,2
04/10/20 14:28:31,-2
04/10/20 14:29:31,0
04/10/20 14:30:31,0
04/10/20 14:31:31,0
04/10/20 14:32:32,0
04/10/20 14:33:32,10
04/10/20 14:34:32,0
04/10/20 14:35:32,0
04/10/20 14:36:32,-3
04/10/20 14:37:32,4
04/10/20 14:38:32,0
04/10/20 14:39:33,-1
04/10/20 14:40:33,-1
04/10/20 14:41:33,-5
04/10/20 14:42:33,-5
04/10/20 14:43:33,-30
04/10/20 14:44:33,0
04/10/20 14:45:33,0
04/10/20 14:46:34,0
04/10/20 14:47:34,0
04/10/20 14:48:34,-1
04/10/20 14:49:34,0
04/10/20 14:50:34,-1
04/10/20 14:51:34,0
04/10/20 14:52:35,7
04/10/20 14:53:35,24
04/10/20 14:54:35,10
04/10/20 14:55:35,6
04/10/20 14:56:35,2
04/10/20 14:57:35,0
04/10/20 14:58:35,79
04/10/20 14:59:36,11
04/10/20 15:00:36,1
04/10/20 15:01:36,1
04/10/20 15:02:36,-1
04/10/20 15:03:36,7
04/10/20 15:04:36,-2
04/10/20 15:05:37,1
04/10/20 15:06:37,2
04/10/20 15:07:37,10
04/10/20 15:08:37,-39
04/10/20 15:09:37,-44
04/10/20 15:10:37,-35
04/10/20 15:11:37,-2
04/10/20 15:12:38,1
04/10/20 15:13:38,2
04/10/20 15:14:38,-1
04/10/20 15:15:38,-8
04/10/20 15:16:38,2
04/10/20 15:17:38,10
04/10/20 15:18:38,1
04/10/20 15:19:39,0
04/10/20 15:20:39,-10
04/10/20 15:21:39,-24
04/10/20 15:22:39,0
04/10/20 15:23:39,2
04/10/20 15:24:39,-1
04/10/20 15:25:40,-6
04/10/20 15:26:40,-21
04/10/20 15:27:40,4
04/10/20 15:28:40,0
04/10/20 15:29:40,11
04/10/20 15:30:40,0
04/10/20 15:31:40,0
04/10/20 15:32:41,4
04/10/20 20:52:01,1
04/10/20 20:53:01,1
04/10/20 20:54:01,0
04/10/20 20:55:01,1
04/10/20 20:56:01,-1
04/10/20 20:57:01,-1
04/10/20 20:58:02,5
04/10/20 20:59:02,0
04/10/20 21:00:02,-5
04/10/20 21:01:02,0
04/10/20 21:02:02,24
04/10/20 21:03:02,-10
04/10/20 21:04:02,3
04/10/20 21:05:03,5
04/10/20 21:06:03,-2
04/10/20 21:07:03,-5
04/10/20 21:08:03,-3
04/10/20 21:09:03,-4
04/10/20 21:10:03,-4
04/10/20 21:11:03,-1
04/10/20 21:12:04,3
04/10/20 21:13:04,-9
04/10/20 21:14:04,0
04/10/20 21:15:04,0
04/10/20 21:16:04,-1
04/10/20 21:17:04,-15
04/10/20 21:18:05,-1
04/10/20 21:19:05,10
04/10/20 21:20:05,11
04/10/20 21:21:05,-2
04/10/20 21:22:05,6
04/10/20 21:23:05,2
04/10/20 21:24:05,9
04/10/20 21:25:06,-15
04/10/20 21:26:06,-20
04/10/20 21:27:06,-2
04/10/20 21:28:06,-5
04/10/20 21:29:06,-35
04/10/20 21:30:06,-3
04/10/20 21:31:07,-17
04/10/20 21:32:07,8
04/10/20 21:33:07,-2
04/10/20 21:34:07,1
04/10/20 21:35:07,-15
04/10/20 21:36:07,5
04/10/20 21:37:07,-34
04/10/20 21:38:08,-11
04/10/20 21:39:08,0
04/10/20 21:40:08,0
04/10/20 21:41:08,-17
04/10/20 21:42:08,-1
04/10/20 21:43:08,-1
04/10/20 21:44:08,-2
04/10/20 21:45:09,1
04/10/20 21:46:09,4
04/10/20 21:47:09,-13
04/10/20 21:48:09,-24
04/10/20 22:37:32,2
04/10/20 22:38:32,0
04/10/20 22:39:32,-2
04/10/20 22:40:32,0
04/10/20 22:41:32,0
04/10/20 22:42:32,-9
04/10/20 22:43:33,-1
04/10/20 22:44:33,8
04/10/20 22:45:33,-6
04/10/20 22:46:33,5
04/10/20 22:47:33,0
04/10/20 22:48:33,26
04/10/20 22:49:33,3
04/10/20 22:50:34,-1
04/10/20 22:51:34,0
04/10/20 22:52:34,1
04/10/20 22:53:34,-1
04/10/20 22:54:34,-1
04/10/20 22:55:34,-7
04/10/20 22:56:34,0
04/10/20 22:57:35,-7
04/10/20 22:58:35,1
04/10/20 22:59:35,0
04/10/20 23:00:35,-2
04/10/20 23:01:35,-1
04/10/20 23:02:35,2
04/10/20 23:03:36,-1
04/10/20 23:04:36,-4
04/10/20 23:05:36,-13
04/10/20 23:06:36,-2
04/10/20 23:07:36,3
04/10/20 23:08:36,-2
04/10/20 23:09:36,0
04/10/20 23:10:37,-1
04/10/20 23:11:37,0
04/10/20 23:12:37,-1
04/10/20 23:13:37,-5
04/10/20 23:14:37,-4
04/10/20 23:15:37,0
04/10/20 23:16:37,3
04/10/20 23:17:38,-3
04/10/20 23:18:38,-7
04/10/20 23:19:38,-1
04/10/20 23:20:38,2
04/10/20 23:21:38,-4
04/10/20 23:22:38,-8
04/10/20 23:23:39,-10
04/10/20 23:24:39,0
04/10/20 23:25:39,3
04/10/20 23:26:39,-3
04/10/20 23:27:39,0
04/10/20 23:28:39,-9
04/10/20 23:29:39,0
04/10/20 23:30:40,-7
04/10/20 23:31:40,-8
04/10/20 23:32:40,-12
04/10/20 23:33:40,-5
04/10/20 23:34:40,0
04/10/20 23:35:40,-14
04/10/20 23:36:40,-15
04/10/20 23:37:41,-10
04/10/20 23:38:41,-1
04/10/20 23:39:41,-4
04/10/20 23:40:41,-1
04/10/20 23:41:41,1
04/10/20 23:42:41,23
04/10/20 23:43:42,-27
04/10/20 23:44:42,-5
04/10/20 23:45:42,6
04/10/20 23:46:42,0
04/10/20 23:47:42,29
04/10/20 23:48:42,13
04/10/20 23:49:42,-11
04/10/20 23:50:43,-7
04/10/20 23:51:43,-4
04/10/20 23:52:43,1
04/10/20 23:53:43,0
04/10/20 23:54:43,-1
04/10/20 23:55:43,-36
04/10/20 23:56:44,0
04/10/20 23:57:44,4
04/10/20 23:58:44,-38
04/10/20 23:59:44,-10
