timestamp,Infrared to Red Signal Ratio
05/19/20 02:09:38,0
05/19/20 02:10:38,0
05/19/20 02:11:38,-1
05/19/20 02:12:38,0
05/19/20 02:13:39,0
05/19/20 02:14:39,0
05/19/20 02:15:39,4
05/19/20 02:16:39,5
05/19/20 02:17:39,0
05/19/20 02:18:39,-16
05/19/20 02:19:40,0
05/19/20 02:20:40,8
05/19/20 02:21:40,-5
05/19/20 02:22:40,-1
05/19/20 02:23:40,-2
05/19/20 02:24:40,5
05/19/20 02:25:40,2
05/19/20 02:26:41,-1
05/19/20 02:27:41,-1
05/19/20 02:28:41,0
05/19/20 02:29:41,1
05/19/20 02:30:41,-1
05/19/20 02:31:41,9
05/19/20 02:32:41,1
05/19/20 02:33:42,-1
05/19/20 02:34:42,0
05/19/20 02:35:42,-1
05/19/20 02:36:42,3
05/19/20 02:37:42,-3
05/19/20 02:38:42,0
05/19/20 02:39:43,1
05/19/20 02:40:43,-7
05/19/20 02:41:43,1
05/19/20 02:42:43,-1
05/19/20 02:43:43,0
05/19/20 02:44:43,-1
05/19/20 02:45:43,2
05/19/20 02:46:44,8
05/19/20 02:47:44,-1
05/19/20 02:48:44,2
05/19/20 02:49:44,0
05/19/20 02:50:44,0
05/19/20 02:51:44,0
05/19/20 02:52:44,15
05/19/20 02:53:45,22
05/19/20 02:54:45,-1
05/19/20 02:55:45,-7
05/19/20 02:56:45,0
05/19/20 02:57:45,1
05/19/20 02:58:45,21
05/19/20 02:59:46,0
05/19/20 03:00:46,-2
05/19/20 03:01:46,-2
05/19/20 03:02:46,2
05/19/20 03:03:46,2
05/19/20 03:04:46,0
05/19/20 03:05:46,4
05/19/20 03:06:47,0
05/19/20 03:07:47,-3
05/19/20 03:08:47,0
05/19/20 03:09:47,-4
05/19/20 03:10:47,2
05/19/20 03:11:47,0
05/19/20 03:12:48,-1
05/19/20 03:13:48,-6
05/19/20 03:14:48,13
05/19/20 03:15:48,-6
05/19/20 03:16:48,-1
05/19/20 03:17:48,-2
05/19/20 03:18:48,1
05/19/20 03:19:49,1
05/19/20 03:20:49,0
05/19/20 03:21:49,1
05/19/20 03:22:49,-1
05/19/20 03:23:49,-1
05/19/20 03:24:49,0
05/19/20 03:25:49,0
05/19/20 03:26:50,17
05/19/20 03:27:50,6
05/19/20 03:28:50,7
05/19/20 03:29:50,-1
05/19/20 03:30:50,-15
05/19/20 03:31:50,0
05/19/20 03:32:51,0
05/19/20 03:33:51,-5
05/19/20 03:34:51,-1
05/19/20 03:35:51,11
05/19/20 03:36:51,-4
05/19/20 03:37:51,1
05/19/20 03:38:51,0
05/19/20 03:39:52,-20
05/19/20 03:40:52,18
05/19/20 03:41:52,0
05/19/20 03:42:52,0
05/19/20 03:43:52,0
05/19/20 03:44:52,-1
05/19/20 03:45:52,-3
05/19/20 03:46:53,13
05/19/20 03:47:53,-1
05/19/20 03:48:53,0
05/19/20 03:49:53,-1
05/19/20 03:50:53,4
05/19/20 03:51:53,-1
05/19/20 03:52:54,47
05/19/20 03:53:54,-4
05/19/20 03:54:54,0
05/19/20 03:55:54,1
05/19/20 03:56:54,0
05/19/20 03:57:54,-2
05/19/20 03:58:54,-2
05/19/20 03:59:55,0
05/19/20 04:00:55,-2
05/19/20 04:01:55,5
05/19/20 04:02:55,-1
05/19/20 04:03:55,7
05/19/20 04:04:55,0
05/19/20 04:05:55,1
05/19/20 04:06:56,11
05/19/20 04:07:56,0
05/19/20 04:08:56,0
05/19/20 04:09:56,-8
05/19/20 04:10:56,7
05/19/20 04:11:56,1
05/19/20 04:12:57,-10
05/19/20 04:13:57,1
05/19/20 04:14:57,2
05/19/20 04:15:57,3
05/19/20 04:16:57,-1
05/19/20 04:17:57,-1
05/19/20 04:18:57,-2
05/19/20 04:19:58,0
05/19/20 04:20:58,13
05/19/20 04:21:58,38
05/19/20 04:22:58,10
05/19/20 04:23:58,0
05/19/20 04:24:58,-2
05/19/20 04:25:58,19
05/19/20 04:26:59,6
05/19/20 04:27:59,0
05/19/20 04:28:59,0
05/19/20 04:29:59,14
05/19/20 04:30:59,19
05/19/20 04:31:59,7
05/19/20 04:33:00,-16
05/19/20 04:34:00,0
05/19/20 04:35:00,2
05/19/20 04:36:00,1
05/19/20 04:37:00,15
05/19/20 04:38:00,-1
05/19/20 04:39:00,2
05/19/20 04:40:01,5
05/19/20 04:41:01,-8
05/19/20 04:42:01,-1
05/19/20 04:43:01,5
05/19/20 04:44:01,15
05/19/20 04:45:01,-5
05/19/20 04:46:01,3
05/19/20 04:47:02,-2
05/19/20 04:48:02,13
05/19/20 04:49:02,-1
05/19/20 04:50:02,52
05/19/20 04:51:02,10
05/19/20 04:52:02,0
05/19/20 04:53:03,0
05/19/20 04:54:03,29
05/19/20 04:55:03,4
05/19/20 04:56:03,3
05/19/20 04:57:03,1
05/19/20 04:58:03,0
05/19/20 04:59:03,-4
05/19/20 05:00:04,1
05/19/20 05:01:04,-5
05/19/20 05:02:04,6
05/19/20 05:03:04,-8
05/19/20 05:04:04,0
05/19/20 05:05:04,3
05/19/20 05:06:04,10
05/19/20 05:07:05,-2
05/19/20 05:08:05,0
05/19/20 05:09:05,-9
05/19/20 05:10:05,-3
05/19/20 05:11:05,0
05/19/20 05:12:05,1
05/19/20 05:13:06,-2
05/19/20 05:14:06,1
05/19/20 05:15:06,1
05/19/20 05:16:06,-7
05/19/20 05:17:06,4
05/19/20 05:18:06,-8
05/19/20 05:19:06,-5
05/19/20 05:20:07,3
05/19/20 05:21:07,3
05/19/20 05:22:07,-13
05/19/20 05:23:07,0
05/19/20 05:24:07,0
05/19/20 05:25:07,-1
05/19/20 05:26:07,0
05/19/20 05:27:08,-3
05/19/20 05:28:08,-18
05/19/20 05:29:08,1
05/19/20 05:30:08,-2
05/19/20 05:31:08,-7
05/19/20 05:32:08,-1
05/19/20 05:33:09,-1
05/19/20 05:34:09,1
05/19/20 05:35:09,-1
05/19/20 05:36:09,2
05/19/20 05:37:09,-2
05/19/20 05:38:09,4
05/19/20 05:39:09,-1
05/19/20 05:40:10,-1
05/19/20 05:41:10,-3
05/19/20 05:42:10,1
05/19/20 05:43:10,2
05/19/20 05:44:10,50
05/19/20 05:45:10,5
05/19/20 05:46:10,61
05/19/20 05:47:11,0
05/19/20 05:48:11,-5
05/19/20 05:49:11,0
05/19/20 05:50:11,-6
05/19/20 05:51:11,14
05/19/20 05:52:11,-8
05/19/20 05:53:12,-1
05/19/20 05:54:12,7
05/19/20 05:55:12,-2
05/19/20 05:56:12,2
05/19/20 05:57:12,0
05/19/20 06:20:02,0
05/19/20 06:21:02,1
05/19/20 06:22:02,28
05/19/20 06:23:02,0
05/19/20 06:24:02,2
05/19/20 06:25:02,2
05/19/20 06:26:03,22
05/19/20 06:27:03,2
05/19/20 06:28:03,-1
05/19/20 06:29:03,0
05/19/20 06:30:03,1
05/19/20 06:31:03,0
05/19/20 06:32:03,24
05/19/20 06:33:04,0
05/19/20 06:34:04,6
05/19/20 06:35:04,-2
05/19/20 06:36:04,0
05/19/20 06:37:04,0
05/19/20 06:38:04,28
05/19/20 06:39:05,1
05/19/20 06:40:05,3
05/19/20 06:41:05,-47
05/19/20 06:42:05,-7
05/19/20 06:43:05,4
05/19/20 06:44:05,1
05/19/20 06:45:05,1
05/19/20 06:46:06,0
05/19/20 06:47:06,1
05/19/20 06:48:06,-3
05/19/20 06:49:06,3
05/19/20 06:50:06,-4
05/19/20 06:51:06,-1
05/19/20 06:52:06,-13
05/19/20 06:53:07,0
05/19/20 06:54:07,7
05/19/20 06:55:07,-29
05/19/20 06:56:07,24
05/19/20 06:57:07,-5
05/19/20 06:58:07,-1
05/19/20 06:59:08,-1
05/19/20 07:00:08,5
05/19/20 07:01:08,29
05/19/20 07:02:08,4
05/19/20 07:03:08,-20
05/19/20 07:04:08,1
05/19/20 07:05:08,0
05/19/20 07:06:09,1
05/19/20 07:07:09,-9
05/19/20 07:08:09,0
05/19/20 07:09:09,0
05/19/20 07:10:09,2
05/19/20 07:11:09,7
05/19/20 07:12:09,-9
05/19/20 07:13:10,41
05/19/20 07:14:10,18
05/19/20 07:15:10,1
05/19/20 07:16:10,2
05/19/20 07:17:10,-1
05/19/20 07:18:10,0
05/19/20 07:19:11,0
05/19/20 07:20:11,-1
05/19/20 07:21:11,-1
05/19/20 07:22:11,1
05/19/20 07:23:11,-3
05/19/20 07:24:11,5
05/19/20 07:25:11,-1
05/19/20 07:26:12,0
05/19/20 07:27:12,0
05/19/20 07:28:12,-2
05/19/20 07:29:12,-1
05/19/20 07:30:12,15
05/19/20 07:31:12,-2
05/19/20 07:32:12,0
05/19/20 07:33:13,7
05/19/20 07:34:13,0
05/19/20 07:35:13,1
05/19/20 07:36:13,3
05/19/20 07:37:13,-10
05/19/20 07:38:13,5
05/19/20 07:39:14,-1
05/19/20 07:40:14,0
05/19/20 07:41:14,8
05/19/20 07:42:14,0
05/19/20 07:43:14,-7
05/19/20 07:44:14,7
05/19/20 07:45:14,11
05/19/20 07:46:15,6
05/19/20 07:47:15,-2
05/19/20 07:48:15,0
05/19/20 07:49:15,-1
05/19/20 07:50:15,2
05/19/20 07:51:15,-1
05/19/20 07:52:15,-5
05/19/20 07:53:16,-4
05/19/20 07:54:16,-2
05/19/20 07:55:16,-1
05/19/20 07:56:16,3
05/19/20 07:57:16,0
05/19/20 07:58:16,8
05/19/20 07:59:17,17
05/19/20 08:00:17,11
05/19/20 08:01:17,-2
05/19/20 08:02:17,-2
05/19/20 08:03:17,10
05/19/20 08:04:17,3
05/19/20 08:05:17,7
05/19/20 08:06:18,0
05/19/20 08:07:18,0
05/19/20 08:08:18,0
05/19/20 08:09:18,1
05/19/20 08:10:18,0
05/19/20 08:11:18,1
05/19/20 08:12:18,-5
05/19/20 08:13:19,-1
05/19/20 08:14:19,-6
05/19/20 08:15:19,-4
05/19/20 08:16:19,0
05/19/20 08:17:19,2
05/19/20 08:18:19,0
05/19/20 08:19:20,0
05/19/20 08:20:25,0
05/19/20 08:21:25,0
05/19/20 08:22:25,-2
05/19/20 08:23:25,0
05/19/20 08:24:28,1
05/19/20 08:25:28,-1
05/19/20 08:26:29,-1
05/19/20 08:27:29,-16
05/19/20 08:28:29,6
05/19/20 08:29:29,1
05/19/20 08:30:29,8
05/19/20 08:31:29,-1
05/19/20 08:32:29,-9
05/19/20 08:33:30,3
05/19/20 08:34:30,0
05/19/20 08:35:30,0
05/19/20 08:36:30,2
05/19/20 08:37:30,-2
05/19/20 08:38:30,-1
05/19/20 08:39:31,2
05/19/20 08:40:31,0
05/19/20 08:41:31,-1
05/19/20 08:42:31,-2
05/19/20 08:43:31,-4
05/19/20 08:44:31,6
05/19/20 08:45:31,-1
05/19/20 08:46:31,-7
05/19/20 08:47:31,-1
05/19/20 08:48:32,0
05/19/20 08:49:32,-3
05/19/20 08:50:32,-6
05/19/20 08:51:32,0
05/19/20 08:52:32,0
05/19/20 08:53:32,2
05/19/20 08:54:33,0
05/19/20 08:55:33,-4
05/19/20 08:56:33,-1
05/19/20 23:01:31,1
05/19/20 23:02:32,-1
05/19/20 23:03:32,-1
05/19/20 23:04:32,-1
05/19/20 23:05:32,-1
05/19/20 23:06:32,0
05/19/20 23:07:32,-1
05/19/20 23:08:33,-1
05/19/20 23:09:33,0
05/19/20 23:10:33,-1
05/19/20 23:11:33,-4
05/19/20 23:12:33,-1
05/19/20 23:13:33,-1
05/19/20 23:14:33,-1
05/19/20 23:15:34,1
05/19/20 23:16:34,3
05/19/20 23:17:34,-1
05/19/20 23:18:34,0
05/19/20 23:19:34,-2
05/19/20 23:20:34,-2
05/19/20 23:21:34,-1
05/19/20 23:22:35,1
05/19/20 23:23:35,-7
05/19/20 23:24:35,-1
05/19/20 23:25:35,-2
05/19/20 23:26:35,-3
05/19/20 23:27:35,-2
05/19/20 23:28:36,-1
05/19/20 23:29:36,-1
05/19/20 23:30:36,-1
05/19/20 23:31:36,2
05/19/20 23:32:36,-1
05/19/20 23:33:36,0
05/19/20 23:34:36,-2
05/19/20 23:35:37,-4
05/19/20 23:36:37,-1
05/19/20 23:37:37,-6
05/19/20 23:38:37,0
05/19/20 23:39:37,-1
05/19/20 23:40:37,-3
05/19/20 23:41:37,0
05/19/20 23:42:38,15
05/19/20 23:43:38,-12
05/19/20 23:44:38,2
05/19/20 23:45:38,2
05/19/20 23:46:38,-1
05/19/20 23:47:38,1
05/19/20 23:48:39,-30
05/19/20 23:49:39,1
05/19/20 23:50:39,5
05/19/20 23:51:39,1
05/19/20 23:52:39,9
05/19/20 23:53:39,2
05/19/20 23:54:39,-6
05/19/20 23:55:40,1
05/19/20 23:56:40,-1
05/19/20 23:57:40,-2
05/19/20 23:58:40,0
05/19/20 23:59:40,1
