timestamp,Infrared to Red Signal Ratio
04/19/20 05:00:32,-19
04/19/20 05:01:32,1
04/19/20 05:02:32,-1
04/19/20 05:03:32,-1
04/19/20 05:04:32,0
04/19/20 05:05:32,0
04/19/20 05:06:33,-1
04/19/20 05:07:33,2
04/19/20 05:08:33,0
04/19/20 05:09:33,0
04/19/20 05:10:33,2
04/19/20 05:11:33,3
04/19/20 05:12:33,0
04/19/20 05:13:34,0
04/19/20 05:14:34,0
04/19/20 05:15:35,0
04/19/20 05:16:35,-1
04/19/20 05:17:35,-4
04/19/20 05:18:35,-2
04/19/20 05:19:35,1
04/19/20 05:20:36,0
04/19/20 05:21:36,-1
04/19/20 05:22:36,0
04/19/20 05:23:36,-1
04/19/20 05:24:36,-11
04/19/20 05:25:36,-6
04/19/20 05:26:36,34
04/19/20 05:27:37,-1
04/19/20 05:28:37,0
04/19/20 05:29:37,-8
04/19/20 05:30:37,1
04/19/20 05:31:37,1
04/19/20 05:32:37,-25
04/19/20 05:33:38,0
04/19/20 05:34:38,0
04/19/20 05:35:38,-2
04/19/20 05:36:38,-2
04/19/20 05:37:38,8
04/19/20 05:38:38,-11
04/19/20 05:39:39,-1
04/19/20 05:40:39,4
04/19/20 05:41:39,-2
04/19/20 05:42:39,1
04/19/20 05:43:39,1
04/19/20 05:44:39,-32
04/19/20 05:45:39,6
04/19/20 05:46:40,56
04/19/20 05:47:40,4
04/19/20 05:48:40,-1
04/19/20 05:49:40,-6
04/19/20 05:50:40,1
04/19/20 05:51:40,-9
04/19/20 05:52:40,15
04/19/20 05:53:41,-25
04/19/20 05:54:41,20
04/19/20 05:55:41,37
04/19/20 05:56:41,0
04/19/20 05:57:41,37
04/19/20 05:58:41,-11
04/19/20 05:59:42,10
04/19/20 06:00:42,-2
04/19/20 06:01:42,-30
04/19/20 06:02:42,16
04/19/20 06:03:42,1
04/19/20 06:04:42,3
04/19/20 06:05:42,1
04/19/20 06:06:43,-5
04/19/20 06:07:43,-8
04/19/20 06:08:43,2
04/19/20 06:09:43,9
04/19/20 06:10:43,-3
04/19/20 06:11:43,0
04/19/20 06:12:43,1
04/19/20 06:13:44,-18
04/19/20 06:14:44,0
04/19/20 06:15:44,4
04/19/20 06:16:44,-5
04/19/20 06:17:44,0
04/19/20 06:18:44,0
04/19/20 06:19:45,0
04/19/20 06:20:45,0
04/19/20 06:21:45,-1
04/19/20 06:22:45,-6
04/19/20 06:23:45,12
04/19/20 06:24:45,-24
04/19/20 06:25:45,0
04/19/20 06:26:46,-1
04/19/20 06:27:46,1
04/19/20 06:28:46,0
04/19/20 06:29:46,3
04/19/20 06:30:46,-1
04/19/20 06:31:46,-1
04/19/20 06:32:46,5
04/19/20 06:33:47,-2
04/19/20 06:34:47,-11
04/19/20 06:35:47,-2
04/19/20 06:36:47,-1
04/19/20 06:37:47,0
04/19/20 06:38:47,0
04/19/20 06:39:48,5
04/19/20 06:40:48,0
04/19/20 06:41:48,0
04/19/20 06:42:48,-8
04/19/20 06:43:48,-5
04/19/20 06:44:48,0
04/19/20 06:45:48,-13
04/19/20 06:46:49,1
04/19/20 06:47:49,0
04/19/20 06:48:49,1
04/19/20 06:49:49,6
04/19/20 06:50:49,0
04/19/20 06:51:49,0
04/19/20 06:52:49,2
04/19/20 06:53:50,-1
04/19/20 06:54:50,0
04/19/20 06:55:50,-1
04/19/20 06:56:50,-3
04/19/20 06:57:50,0
04/19/20 06:58:50,-1
04/19/20 06:59:51,0
04/19/20 07:00:51,0
04/19/20 07:01:51,0
04/19/20 07:02:51,-2
04/19/20 07:03:51,-2
04/19/20 07:04:51,-7
04/19/20 07:05:51,8
04/19/20 07:06:52,-3
04/19/20 07:07:52,-7
04/19/20 07:08:52,-7
04/19/20 07:09:52,33
04/19/20 07:10:52,-1
04/19/20 07:11:52,1
04/19/20 07:12:52,-1
04/19/20 07:13:53,14
04/19/20 07:14:53,0
04/19/20 07:15:53,-2
04/19/20 07:16:53,-1
04/19/20 07:17:53,2
04/19/20 07:18:53,0
04/19/20 07:19:54,-1
04/19/20 07:20:54,-1
04/19/20 07:21:54,-5
04/19/20 07:22:54,0
04/19/20 07:23:54,1
04/19/20 07:24:54,-6
04/19/20 07:25:54,-2
04/19/20 07:26:55,0
04/19/20 07:27:55,-6
04/19/20 07:28:55,0
04/19/20 07:29:55,-34
04/19/20 07:30:55,3
04/19/20 07:31:55,4
04/19/20 07:32:55,-10
04/19/20 07:33:56,3
04/19/20 07:34:56,0
04/19/20 07:35:56,3
04/19/20 07:36:56,1
04/19/20 07:37:56,6
04/19/20 07:38:56,9
04/19/20 07:39:57,0
04/19/20 07:40:56,-11
04/19/20 07:41:56,11
04/19/20 07:42:56,-1
04/19/20 07:43:56,7
04/19/20 07:44:56,1
04/19/20 07:45:57,-2
04/19/20 07:46:57,0
04/19/20 07:47:57,-10
04/19/20 07:48:57,1
04/19/20 07:49:57,-5
04/19/20 07:50:57,8
04/19/20 07:51:58,-1
04/19/20 07:52:58,-18
04/19/20 07:53:58,-3
04/19/20 07:54:58,6
04/19/20 07:55:58,4
04/19/20 07:57:01,-4
04/19/20 07:58:01,12
04/19/20 07:59:01,-1
04/19/20 12:11:01,4
04/19/20 12:12:01,6
04/19/20 12:13:01,17
04/19/20 12:14:01,2
04/19/20 12:15:02,1
04/19/20 12:16:02,-6
04/19/20 12:17:05,0
04/19/20 12:18:05,-3
04/19/20 12:19:05,2
04/19/20 12:20:06,15
04/19/20 12:21:06,0
04/19/20 12:22:06,-1
04/19/20 12:23:06,9
04/19/20 12:24:06,-8
04/19/20 12:25:06,-26
04/19/20 12:26:06,-3
04/19/20 12:27:07,-4
04/19/20 12:28:07,-1
04/19/20 12:29:07,-8
04/19/20 12:30:07,-1
04/19/20 12:31:08,0
04/19/20 12:32:08,0
04/19/20 12:33:08,-12
04/19/20 12:34:09,-1
04/19/20 12:35:09,-2
04/19/20 12:36:09,7
04/19/20 12:37:09,-4
04/19/20 12:38:09,-4
04/19/20 12:39:09,-24
04/19/20 12:40:09,0
04/19/20 12:41:10,7
04/19/20 12:42:10,-5
04/19/20 12:43:10,-4
04/19/20 12:44:10,0
04/19/20 12:45:10,-3
04/19/20 12:46:10,-2
04/19/20 12:47:11,10
04/19/20 12:48:11,-1
04/19/20 12:49:11,0
04/19/20 12:50:11,1
04/19/20 12:51:11,3
04/19/20 12:52:11,-39
04/19/20 12:53:11,-26
04/19/20 12:54:11,0
04/19/20 12:55:11,0
04/19/20 22:13:32,8
04/19/20 22:14:32,-4
04/19/20 22:15:32,-3
04/19/20 22:16:32,5
04/19/20 22:17:32,-1
04/19/20 22:18:32,12
04/19/20 22:19:33,18
04/19/20 22:20:33,-1
04/19/20 22:21:33,30
04/19/20 22:22:33,0
04/19/20 22:23:33,0
04/19/20 22:24:33,1
04/19/20 22:25:33,-4
04/19/20 22:26:34,-1
04/19/20 22:27:34,-15
04/19/20 22:28:34,-8
04/19/20 22:29:34,0
04/19/20 22:30:34,-1
04/19/20 22:31:34,5
04/19/20 22:32:34,-1
04/19/20 22:33:35,-5
04/19/20 22:34:35,6
04/19/20 22:35:35,31
04/19/20 22:36:35,12
04/19/20 22:37:35,-1
04/19/20 22:38:35,4
04/19/20 22:39:36,-5
04/19/20 22:40:36,-1
04/19/20 22:41:36,-5
04/19/20 22:42:36,0
04/19/20 22:43:36,19
04/19/20 22:44:36,-19
04/19/20 22:45:36,1
04/19/20 22:46:37,13
04/19/20 22:47:37,2
04/19/20 22:48:37,-29
04/19/20 22:49:37,-19
04/19/20 22:50:37,6
04/19/20 22:51:37,-21
04/19/20 22:52:37,56
04/19/20 22:53:38,1
04/19/20 22:54:38,50
04/19/20 22:55:38,0
04/19/20 22:56:38,0
04/19/20 22:57:38,-1
04/19/20 22:58:38,8
04/19/20 22:59:39,8
04/19/20 23:00:39,-1
04/19/20 23:01:39,-1
04/19/20 23:02:39,0
04/19/20 23:03:39,1
04/19/20 23:04:39,2
04/19/20 23:05:39,-2
04/19/20 23:06:40,0
04/19/20 23:07:40,0
04/19/20 23:08:40,2
04/19/20 23:09:40,-1
04/19/20 23:10:40,-1
04/19/20 23:11:40,-18
04/19/20 23:12:40,0
04/19/20 23:13:41,0
04/19/20 23:14:41,21
04/19/20 23:15:41,-2
04/19/20 23:16:41,1
04/19/20 23:17:41,-19
04/19/20 23:18:41,0
04/19/20 23:19:42,-10
04/19/20 23:20:42,-16
04/19/20 23:21:42,9
04/19/20 23:22:42,-1
04/19/20 23:23:42,30
04/19/20 23:24:42,14
04/19/20 23:25:42,1
04/19/20 23:26:43,-7
04/19/20 23:27:43,0
04/19/20 23:28:43,12
04/19/20 23:29:43,-2
04/19/20 23:30:43,-25
04/19/20 23:31:43,0
04/19/20 23:32:44,16
04/19/20 23:33:44,0
04/19/20 23:34:44,-2
04/19/20 23:35:44,0
04/19/20 23:36:44,15
04/19/20 23:37:44,1
04/19/20 23:38:44,-2
04/19/20 23:39:45,-5
04/19/20 23:40:45,-3
04/19/20 23:41:45,-1
04/19/20 23:42:45,0
04/19/20 23:43:45,5
04/19/20 23:44:45,-5
04/19/20 23:45:45,-5
04/19/20 23:46:46,-4
04/19/20 23:47:46,-37
04/19/20 23:48:46,31
04/19/20 23:49:46,-1
04/19/20 23:50:46,0
04/19/20 23:51:46,0
04/19/20 23:52:47,1
04/19/20 23:53:47,-1
04/19/20 23:54:47,6
04/19/20 23:55:47,-1
04/19/20 23:56:47,-7
04/19/20 23:57:47,0
04/19/20 23:58:47,3
04/19/20 23:59:48,3
