timestamp,Infrared to Red Signal Ratio
05/12/20 01:24:38,-6
05/12/20 01:25:38,0
05/12/20 01:26:38,-1
05/12/20 01:27:38,-1
05/12/20 01:28:38,-27
05/12/20 01:29:39,0
05/12/20 01:30:39,-12
05/12/20 01:31:39,2
05/12/20 01:32:39,-1
05/12/20 01:33:39,-10
05/12/20 01:34:39,0
05/12/20 01:35:40,-5
05/12/20 01:36:40,0
05/12/20 01:37:40,-5
05/12/20 01:38:41,9
05/12/20 01:39:41,-2
05/12/20 01:40:41,0
05/12/20 01:41:41,-7
05/12/20 01:42:41,0
05/12/20 01:43:41,-2
05/12/20 01:44:42,-2
05/12/20 01:45:42,-1
05/12/20 01:46:42,4
05/12/20 01:47:42,-3
05/12/20 01:48:42,8
05/12/20 01:49:42,-1
05/12/20 01:50:42,7
05/12/20 01:51:43,3
05/12/20 01:52:43,10
05/12/20 01:53:44,0
05/12/20 01:54:44,3
05/12/20 01:55:44,-3
05/12/20 01:56:44,-81
05/12/20 01:57:44,0
05/12/20 01:58:44,-7
05/12/20 01:59:44,-9
05/12/20 02:00:46,-5
05/12/20 02:01:46,-2
05/12/20 02:02:46,0
05/12/20 02:03:46,1
05/12/20 02:04:46,0
05/12/20 02:05:46,-61
05/12/20 02:06:47,-4
05/12/20 02:07:47,-59
05/12/20 02:08:50,-55
05/12/20 02:09:50,5
05/12/20 02:10:51,-18
05/12/20 02:11:51,-30
05/12/20 02:12:51,-24
05/12/20 02:13:51,-71
05/12/20 02:14:51,-7
05/12/20 02:15:51,-9
05/12/20 02:16:51,-32
05/12/20 02:17:52,-15
05/12/20 02:18:52,-10
05/12/20 02:19:52,28
05/12/20 02:20:52,-1
05/12/20 02:21:52,1
05/12/20 02:22:52,-13
05/12/20 02:23:52,-5
05/12/20 02:24:54,-35
05/12/20 02:25:54,-7
05/12/20 02:26:54,0
05/12/20 02:27:54,0
05/12/20 02:28:54,-14
05/12/20 02:29:54,-3
05/12/20 02:30:54,-3
05/12/20 02:31:55,-20
05/12/20 02:32:55,-53
05/12/20 02:33:55,0
05/12/20 02:34:55,-32
05/12/20 02:35:55,-4
05/12/20 02:36:55,-42
05/12/20 02:37:56,-1
05/12/20 02:38:56,0
05/12/20 02:39:56,0
05/12/20 02:40:56,-4
05/12/20 02:41:56,-2
05/12/20 02:42:56,0
05/12/20 02:43:56,2
05/12/20 02:44:56,-9
05/12/20 02:45:57,-1
05/12/20 02:46:57,-10
05/12/20 02:47:57,0
05/12/20 02:48:57,-1
05/12/20 02:49:57,0
05/12/20 02:50:57,0
05/12/20 02:51:57,0
05/12/20 02:52:58,-22
05/12/20 02:53:58,-1
05/12/20 02:54:58,-28
05/12/20 02:55:58,-4
05/12/20 02:56:59,-53
05/12/20 02:57:59,-11
05/12/20 02:59:00,0
05/12/20 03:00:00,0
05/12/20 03:01:00,-1
05/12/20 03:02:00,14
05/12/20 03:03:00,-17
05/12/20 03:04:00,0
05/12/20 03:05:01,-1
05/12/20 03:06:01,11
05/12/20 03:07:01,-13
05/12/20 03:08:01,1
05/12/20 03:09:01,0
05/12/20 03:10:01,-1
05/12/20 03:11:01,-4
05/12/20 03:12:02,-6
05/12/20 03:13:02,-15
05/12/20 03:14:02,-7
05/12/20 03:15:03,-1
05/12/20 03:16:03,-1
05/12/20 03:17:03,-3
05/12/20 03:18:03,-49
05/12/20 03:19:03,-1
05/12/20 03:20:03,-1
05/12/20 03:21:03,2
05/12/20 03:22:04,10
05/12/20 03:23:04,-2
05/12/20 03:24:04,-5
05/12/20 03:25:04,-2
05/12/20 03:26:04,-6
05/12/20 03:27:04,-1
05/12/20 03:28:05,0
05/12/20 03:29:07,0
05/12/20 03:30:07,-17
05/12/20 03:31:07,-50
05/12/20 03:32:07,6
05/12/20 03:33:07,3
05/12/20 03:34:07,-7
05/12/20 03:35:07,-7
05/12/20 03:36:08,0
05/12/20 03:37:08,-8
05/12/20 03:38:08,-7
05/12/20 03:39:08,-21
05/12/20 03:40:08,38
05/12/20 03:41:08,-7
05/12/20 03:42:09,-2
05/12/20 03:43:09,-1
05/12/20 03:44:11,-2
05/12/20 03:45:11,0
05/12/20 03:46:12,3
05/12/20 03:47:12,0
05/12/20 03:48:12,2
05/12/20 03:49:12,3
05/12/20 03:50:12,0
05/12/20 03:51:12,-1
05/12/20 03:52:12,0
05/12/20 03:53:13,0
05/12/20 03:54:13,4
05/12/20 03:55:13,0
05/12/20 03:56:13,-2
05/12/20 03:57:13,-1
05/12/20 03:58:13,-3
05/12/20 03:59:13,-28
05/12/20 04:00:17,4
05/12/20 04:01:17,1
05/12/20 04:02:18,0
05/12/20 04:03:18,-2
05/12/20 04:04:18,-6
05/12/20 04:05:18,11
05/12/20 04:06:18,0
05/12/20 04:07:18,-2
05/12/20 04:08:18,-1
05/12/20 04:09:19,-5
05/12/20 04:10:19,-11
05/12/20 04:11:19,-7
05/12/20 04:12:19,0
05/12/20 04:13:19,-2
05/12/20 04:14:19,0
05/12/20 04:15:19,-11
05/12/20 04:16:19,-29
05/12/20 04:17:19,1
05/12/20 04:18:19,0
05/12/20 04:19:19,0
05/12/20 04:20:20,0
05/12/20 04:21:20,-3
05/12/20 04:22:20,45
05/12/20 04:23:20,-44
05/12/20 04:24:20,-2
05/12/20 04:25:20,-1
05/12/20 04:26:20,2
05/12/20 04:27:21,0
05/12/20 04:28:21,2
05/12/20 04:29:21,5
05/12/20 04:30:21,-8
05/12/20 04:31:21,-2
05/12/20 04:32:22,-1
05/12/20 04:33:22,0
05/12/20 04:34:22,9
05/12/20 04:35:22,0
05/12/20 04:36:22,1
05/12/20 04:37:22,0
05/12/20 04:38:23,7
05/12/20 04:39:23,-11
05/12/20 04:40:23,-3
05/12/20 04:41:23,-1
05/12/20 04:42:23,27
05/12/20 04:43:23,51
05/12/20 04:44:24,1
05/12/20 04:45:24,-1
05/12/20 04:46:24,-1
05/12/20 04:47:24,0
05/12/20 04:48:24,-3
05/12/20 04:49:24,6
05/12/20 04:50:24,-1
05/12/20 04:51:24,-1
05/12/20 04:52:24,-9
05/12/20 04:53:25,-4
05/12/20 04:54:25,-1
05/12/20 04:55:25,-6
05/12/20 04:56:25,-1
05/12/20 04:57:25,0
05/12/20 04:58:25,-2
05/12/20 04:59:26,20
05/12/20 05:00:26,-1
05/12/20 05:01:26,-1
05/12/20 05:02:26,-28
05/12/20 05:03:26,0
05/12/20 05:04:27,6
05/12/20 05:05:27,-17
05/12/20 05:06:27,-19
05/12/20 05:07:27,-2
05/12/20 05:08:27,0
05/12/20 05:09:28,-1
05/12/20 05:10:28,0
05/12/20 05:11:28,2
05/12/20 05:12:28,-9
05/12/20 05:13:28,6
05/12/20 05:14:28,-9
05/12/20 05:15:28,-1
05/12/20 05:16:29,-1
05/12/20 05:17:29,-1
05/12/20 05:18:29,9
05/12/20 05:19:29,-1
05/12/20 05:20:32,0
05/12/20 05:21:32,0
05/12/20 05:22:32,1
05/12/20 05:23:32,-1
05/12/20 05:24:33,3
05/12/20 05:25:33,0
05/12/20 05:26:33,-8
05/12/20 05:27:33,0
05/12/20 05:28:33,-1
05/12/20 05:29:33,-1
05/12/20 05:30:33,0
05/12/20 05:31:34,-9
05/12/20 05:32:34,-9
05/12/20 05:33:34,-1
05/12/20 05:34:34,-1
05/12/20 05:35:34,-1
05/12/20 05:36:35,-1
05/12/20 05:37:35,-1
05/12/20 05:38:35,-3
05/12/20 05:39:35,-1
05/12/20 05:40:35,-1
05/12/20 05:41:35,0
05/12/20 05:42:35,0
05/12/20 05:43:36,-2
05/12/20 05:44:36,0
05/12/20 05:45:36,0
05/12/20 05:46:36,-6
05/12/20 05:47:36,-1
05/12/20 05:48:36,0
05/12/20 05:49:36,-2
05/12/20 05:50:37,-1
05/12/20 05:51:37,-2
05/12/20 05:52:37,-1
05/12/20 05:53:37,-23
05/12/20 05:54:37,1
05/12/20 05:55:37,2
05/12/20 05:56:37,0
05/12/20 05:57:38,3
05/12/20 05:58:38,-2
05/12/20 05:59:38,-2
05/12/20 06:00:38,0
05/12/20 06:01:38,3
05/12/20 06:02:38,0
05/12/20 06:03:39,11
05/12/20 06:04:39,1
05/12/20 06:05:39,2
05/12/20 06:06:39,-1
05/12/20 06:07:39,12
05/12/20 06:08:40,44
05/12/20 06:09:40,-1
05/12/20 06:10:40,10
05/12/20 06:11:40,-1
05/12/20 06:12:41,-18
05/12/20 06:13:41,-4
05/12/20 06:14:41,-3
05/12/20 06:15:41,-3
05/12/20 06:16:41,-1
05/12/20 06:17:41,-5
05/12/20 06:18:41,17
05/12/20 06:19:42,-59
05/12/20 06:20:42,27
05/12/20 06:21:42,-34
05/12/20 06:22:42,-1
05/12/20 06:23:42,-2
05/12/20 06:24:42,-9
05/12/20 06:25:42,9
05/12/20 06:26:43,-9
05/12/20 06:27:43,-1
05/12/20 06:28:43,-7
05/12/20 06:29:43,-23
05/12/20 06:30:43,2
05/12/20 06:31:43,0
05/12/20 06:32:43,-13
05/12/20 06:33:44,22
05/12/20 06:34:44,-5
05/12/20 06:35:44,-1
05/12/20 06:36:44,0
05/12/20 06:37:44,5
05/12/20 06:38:44,7
05/12/20 06:39:45,0
05/12/20 06:40:45,-5
05/12/20 06:41:45,0
05/12/20 06:42:45,-10
05/12/20 06:43:45,7
05/12/20 06:44:46,8
05/12/20 06:45:46,5
05/12/20 06:46:46,15
05/12/20 06:47:46,1
05/12/20 06:48:46,-74
05/12/20 06:49:46,-13
05/12/20 06:50:46,6
05/12/20 06:51:47,-13
05/12/20 06:52:47,-16
05/12/20 06:53:47,10
05/12/20 06:54:47,0
05/12/20 06:55:47,0
05/12/20 06:56:47,-1
05/12/20 06:57:48,-1
05/12/20 06:58:48,-38
05/12/20 06:59:48,-12
05/12/20 07:00:48,-4
05/12/20 07:01:48,0
05/12/20 07:02:48,-1
05/12/20 07:03:49,-41
05/12/20 07:04:49,2
05/12/20 07:05:49,2
05/12/20 07:06:49,-9
05/12/20 07:07:49,-12
05/12/20 07:08:49,0
05/12/20 07:09:49,-3
05/12/20 07:10:50,-1
05/12/20 07:11:50,-22
05/12/20 07:12:50,-2
05/12/20 07:13:50,-1
05/12/20 07:14:50,-10
05/12/20 07:15:50,1
05/12/20 07:16:51,4
05/12/20 07:17:51,-6
05/12/20 07:18:51,-14
05/12/20 07:19:51,9
05/12/20 07:20:51,0
05/12/20 07:21:51,-10
05/12/20 07:22:51,3
05/12/20 07:23:52,11
05/12/20 07:24:52,-6
05/12/20 07:25:52,-1
05/12/20 07:26:52,-2
05/12/20 07:27:52,-21
05/12/20 07:28:52,12
05/12/20 07:29:53,-33
05/12/20 07:30:53,-3
05/12/20 07:31:53,2
05/12/20 07:32:53,0
05/12/20 07:33:53,0
05/12/20 07:34:53,-1
05/12/20 07:35:54,-1
05/12/20 07:36:54,-4
05/12/20 07:37:54,5
05/12/20 07:38:54,-5
05/12/20 07:39:54,-6
05/12/20 07:40:54,-1
05/12/20 07:41:54,0
05/12/20 07:42:54,0
05/12/20 07:43:54,-37
05/12/20 07:44:54,-1
05/12/20 07:45:54,0
05/12/20 07:46:55,3
05/12/20 07:47:55,0
05/12/20 07:48:55,-1
05/12/20 07:49:55,-6
05/12/20 07:50:55,2
05/12/20 07:51:55,-1
05/12/20 07:52:56,-6
05/12/20 07:53:56,-1
05/12/20 07:54:56,6
05/12/20 07:55:57,-12
05/12/20 07:56:57,-1
05/12/20 07:57:57,-1
05/12/20 07:58:58,-1
05/12/20 07:59:58,12
05/12/20 08:00:58,0
05/12/20 08:01:58,0
05/12/20 08:02:58,-1
05/12/20 08:03:59,-3
05/12/20 08:04:59,0
05/12/20 08:05:59,1
05/12/20 08:06:59,3
05/12/20 08:07:59,0
05/12/20 08:08:59,8
05/12/20 08:09:59,0
05/12/20 08:11:00,-6
05/12/20 08:12:00,-18
05/12/20 08:13:00,11
05/12/20 08:14:00,-2
05/12/20 08:15:00,-7
05/12/20 18:58:32,2
05/12/20 18:59:32,27
05/12/20 19:00:32,-25
05/12/20 19:01:32,-8
05/12/20 19:02:32,0
05/12/20 19:03:32,0
05/12/20 19:04:33,0
05/12/20 19:05:33,-1
05/12/20 19:06:33,-5
05/12/20 19:07:33,0
05/12/20 19:08:35,22
05/12/20 19:09:35,0
05/12/20 19:10:35,-1
05/12/20 19:11:35,12
05/12/20 19:12:35,-15
05/12/20 19:13:36,-7
05/12/20 19:14:36,0
05/12/20 19:15:36,-7
05/12/20 19:16:36,1
05/12/20 19:17:36,0
05/12/20 19:18:36,-18
05/12/20 19:19:36,0
05/12/20 19:20:37,-1
05/12/20 19:21:37,-1
05/12/20 19:22:37,-5
05/12/20 19:23:39,3
05/12/20 19:24:39,0
05/12/20 19:25:39,61
05/12/20 19:26:39,8
05/12/20 19:27:40,0
05/12/20 19:28:40,-1
05/12/20 19:29:40,-8
05/12/20 19:30:40,0
05/12/20 19:31:40,-2
05/12/20 20:18:31,5
05/12/20 20:19:31,-3
05/12/20 20:20:31,-1
05/12/20 20:21:31,0
05/12/20 20:22:31,-4
05/12/20 20:23:31,0
05/12/20 20:24:32,0
05/12/20 20:25:32,-2
05/12/20 20:26:32,-13
05/12/20 20:27:32,-5
05/12/20 20:28:32,24
05/12/20 20:29:32,-7
05/12/20 20:30:32,6
05/12/20 20:31:32,-1
05/12/20 20:32:32,-1
05/12/20 20:33:33,-1
05/12/20 20:34:33,21
05/12/20 20:35:33,3
05/12/20 20:36:33,-3
05/12/20 20:37:33,8
05/12/20 20:38:33,21
05/12/20 20:39:33,-1
05/12/20 20:40:34,24
05/12/20 20:41:34,22
05/12/20 20:42:34,-1
05/12/20 20:43:34,-11
05/12/20 20:44:34,-1
05/12/20 20:45:33,0
05/12/20 20:46:33,0
05/12/20 20:47:33,-1
05/12/20 20:48:34,-13
05/12/20 20:49:34,-1
05/12/20 20:50:34,-1
05/12/20 20:51:34,-9
05/12/20 20:52:34,5
05/12/20 20:53:34,-2
05/12/20 20:54:34,-1
05/12/20 20:55:35,-7
05/12/20 20:56:35,7
05/12/20 20:57:35,0
05/12/20 20:58:35,-3
05/12/20 20:59:35,-32
05/12/20 21:00:35,-16
05/12/20 21:01:37,-27
05/12/20 21:02:37,-21
05/12/20 21:03:37,20
05/12/20 21:04:37,-2
05/12/20 21:05:37,-13
05/12/20 21:06:37,-15
05/12/20 21:07:37,-3
05/12/20 22:47:01,2
05/12/20 22:48:01,-26
05/12/20 22:49:01,6
05/12/20 22:50:02,1
05/12/20 22:51:02,11
05/12/20 22:52:02,-6
05/12/20 22:53:02,-1
05/12/20 22:54:03,-6
05/12/20 22:55:03,0
05/12/20 22:56:03,13
05/12/20 22:57:03,-1
05/12/20 22:58:03,-3
05/12/20 22:59:03,-1
05/12/20 23:00:03,-4
05/12/20 23:01:04,-6
05/12/20 23:02:04,-1
05/12/20 23:03:04,6
05/12/20 23:04:04,46
05/12/20 23:05:04,-3
05/12/20 23:06:04,-1
05/12/20 23:07:04,0
05/12/20 23:08:05,0
05/12/20 23:09:05,3
05/12/20 23:10:04,4
05/12/20 23:11:05,0
05/12/20 23:12:05,-3
05/12/20 23:13:05,12
05/12/20 23:14:05,0
05/12/20 23:15:05,-5
05/12/20 23:16:05,-1
05/12/20 23:17:06,-6
05/12/20 23:18:06,2
05/12/20 23:19:06,-1
05/12/20 23:20:06,0
05/12/20 23:21:06,0
05/12/20 23:22:06,0
05/12/20 23:23:06,0
05/12/20 23:24:07,3
05/12/20 23:25:07,-1
05/12/20 23:26:07,0
05/12/20 23:27:07,2
05/12/20 23:28:07,0
05/12/20 23:29:07,-1
05/12/20 23:30:08,-1
05/12/20 23:31:08,3
05/12/20 23:32:08,-2
05/12/20 23:33:08,-7
05/12/20 23:34:08,-1
05/12/20 23:35:08,0
05/12/20 23:36:08,0
05/12/20 23:37:09,5
05/12/20 23:38:09,-1
05/12/20 23:39:09,-1
05/12/20 23:40:09,2
05/12/20 23:41:09,1
05/12/20 23:42:10,9
05/12/20 23:43:10,-1
05/12/20 23:44:10,0
05/12/20 23:45:10,-7
05/12/20 23:46:10,0
05/12/20 23:47:10,-8
05/12/20 23:48:10,-1
05/12/20 23:49:11,-5
05/12/20 23:50:11,0
05/12/20 23:51:11,-46
05/12/20 23:52:11,-3
05/12/20 23:53:11,1
05/12/20 23:54:11,-6
05/12/20 23:55:12,-15
05/12/20 23:56:12,-3
05/12/20 23:57:12,-1
05/12/20 23:58:12,4
05/12/20 23:59:12,2
