timestamp,Infrared to Red Signal Ratio
03/17/20 02:55:51,-4
03/17/20 02:56:51,1
03/17/20 02:57:51,3
03/17/20 02:58:51,8
03/17/20 02:59:52,0
03/17/20 03:00:52,2
03/17/20 03:01:52,-12
03/17/20 03:02:52,2
03/17/20 03:03:52,3
03/17/20 03:04:52,-14
03/17/20 03:05:53,2
03/17/20 03:06:53,0
03/17/20 03:07:53,-5
03/17/20 03:08:53,7
03/17/20 03:09:54,-1
03/17/20 03:10:54,-12
03/17/20 03:11:54,-6
03/17/20 03:12:54,-1
03/17/20 03:13:55,2
03/17/20 03:14:55,-19
03/17/20 03:15:55,0
03/17/20 03:16:55,7
03/17/20 03:17:55,-1
03/17/20 03:18:55,-5
03/17/20 03:19:55,-7
03/17/20 03:20:56,-25
03/17/20 03:21:56,0
03/17/20 03:22:56,0
03/17/20 03:23:56,-9
03/17/20 03:24:56,-3
03/17/20 03:25:56,-10
03/17/20 03:26:56,4
03/17/20 03:27:56,0
03/17/20 03:28:56,-4
03/17/20 03:29:56,0
03/17/20 03:30:56,-11
03/17/20 03:31:57,-10
03/17/20 03:32:57,0
03/17/20 03:33:57,1
03/17/20 03:34:57,17
03/17/20 03:35:57,9
03/17/20 03:36:57,-1
03/17/20 03:37:58,5
03/17/20 03:38:58,23
03/17/20 03:39:58,2
03/17/20 03:40:58,3
03/17/20 03:41:58,6
03/17/20 03:42:58,-7
03/17/20 03:43:58,1
03/17/20 03:44:58,-68
03/17/20 03:45:59,-23
03/17/20 03:46:59,-17
03/17/20 03:47:59,-8
03/17/20 03:48:59,-12
03/17/20 03:49:59,0
03/17/20 03:50:59,4
03/17/20 03:51:59,36
03/17/20 03:53:00,0
03/17/20 03:54:00,-1
03/17/20 03:55:00,-6
03/17/20 03:56:00,1
03/17/20 03:57:00,-1
03/17/20 03:58:00,-4
03/17/20 03:59:01,5
03/17/20 04:00:01,0
03/17/20 04:01:01,-2
03/17/20 04:02:01,-1
03/17/20 04:03:01,4
03/17/20 04:04:01,-12
03/17/20 04:05:01,-2
03/17/20 04:06:02,-3
03/17/20 04:07:02,-2
03/17/20 04:08:02,1
03/17/20 04:09:02,-1
03/17/20 04:10:02,6
03/17/20 04:11:02,-2
03/17/20 04:12:03,3
03/17/20 04:13:03,1
03/17/20 04:14:04,1
03/17/20 04:15:04,0
03/17/20 04:16:05,0
03/17/20 04:17:05,0
03/17/20 04:18:05,-1
03/17/20 04:19:05,-1
03/17/20 04:20:05,-8
03/17/20 04:21:05,0
03/17/20 04:22:05,-3
03/17/20 04:23:06,2
03/17/20 04:24:06,-1
03/17/20 04:25:06,-4
03/17/20 04:26:06,0
03/17/20 04:27:06,0
03/17/20 04:28:06,4
03/17/20 04:29:07,0
03/17/20 04:30:07,3
03/17/20 04:31:07,1
03/17/20 04:32:07,0
03/17/20 04:33:07,-2
03/17/20 04:34:07,-1
03/17/20 04:35:08,0
03/17/20 04:36:08,-3
03/17/20 04:37:08,5
03/17/20 04:38:08,0
03/17/20 04:39:08,0
03/17/20 04:40:08,1
03/17/20 04:41:09,1
03/17/20 04:42:09,-1
03/17/20 04:43:09,1
03/17/20 04:44:09,5
03/17/20 04:45:09,-2
03/17/20 04:46:12,-2
03/17/20 04:47:12,0
03/17/20 04:48:12,16
03/17/20 04:49:12,10
03/17/20 04:50:13,4
03/17/20 04:51:13,-4
03/17/20 04:52:13,4
03/17/20 04:53:13,1
03/17/20 04:54:13,2
03/17/20 04:55:13,3
03/17/20 04:56:14,0
03/17/20 04:57:14,-1
03/17/20 04:58:14,0
03/17/20 04:59:14,2
03/17/20 05:00:14,6
03/17/20 05:01:14,-6
03/17/20 05:02:17,-1
03/17/20 05:03:18,0
03/17/20 05:04:18,-1
03/17/20 05:05:18,-5
03/17/20 05:06:18,3
03/17/20 05:07:18,0
03/17/20 05:08:18,0
03/17/20 05:09:18,43
03/17/20 05:10:19,-18
03/17/20 05:11:19,-8
03/17/20 05:12:19,-66
03/17/20 05:13:19,1
03/17/20 05:14:19,-4
03/17/20 05:15:19,-6
03/17/20 05:16:20,0
03/17/20 05:17:20,0
03/17/20 05:18:20,-1
03/17/20 05:19:20,2
03/17/20 05:20:20,11
03/17/20 05:21:20,0
03/17/20 05:22:20,-11
03/17/20 05:23:20,-1
03/17/20 05:24:21,5
03/17/20 05:25:21,-1
03/17/20 05:26:21,-12
03/17/20 05:27:21,-1
03/17/20 05:28:21,-11
03/17/20 05:29:21,5
03/17/20 05:30:21,-23
03/17/20 05:31:22,47
03/17/20 05:32:22,1
03/17/20 05:33:22,3
03/17/20 05:34:23,-1
03/17/20 05:35:23,0
03/17/20 05:36:24,7
03/17/20 05:37:24,26
03/17/20 05:38:24,5
03/17/20 05:39:24,16
03/17/20 05:40:24,0
03/17/20 05:41:24,-1
03/17/20 05:42:25,0
03/17/20 05:43:25,-8
03/17/20 05:44:25,0
03/17/20 05:45:25,-1
03/17/20 05:46:25,14
03/17/20 05:47:25,28
03/17/20 05:48:25,6
03/17/20 05:49:26,-1
03/17/20 05:50:27,15
03/17/20 05:51:27,-10
03/17/20 05:52:28,-43
03/17/20 05:53:28,4
03/17/20 05:54:28,11
03/17/20 05:55:28,-1
03/17/20 05:56:28,4
03/17/20 05:57:28,0
03/17/20 05:58:28,8
03/17/20 05:59:29,3
03/17/20 06:00:29,2
03/17/20 06:01:29,-2
03/17/20 06:02:29,13
03/17/20 06:03:29,-2
03/17/20 06:04:29,3
03/17/20 06:05:30,9
03/17/20 06:06:33,-12
03/17/20 06:07:33,2
03/17/20 06:08:33,-3
03/17/20 06:09:33,-1
03/17/20 06:10:33,1
03/17/20 06:11:34,-1
03/17/20 06:12:34,-1
03/17/20 06:13:34,0
03/17/20 06:14:34,0
03/17/20 06:15:34,-4
03/17/20 06:16:34,6
03/17/20 06:17:34,-1
03/17/20 06:18:35,3
03/17/20 06:19:35,2
03/17/20 06:20:35,-2
03/17/20 06:21:34,0
03/17/20 06:22:35,-1
03/17/20 06:23:35,1
03/17/20 06:24:35,0
03/17/20 06:25:35,1
03/17/20 06:26:35,0
03/17/20 06:27:35,3
03/17/20 06:28:35,-2
03/17/20 06:29:36,0
03/17/20 06:30:36,-3
03/17/20 06:31:36,-1
03/17/20 06:32:36,-2
03/17/20 06:33:36,-2
03/17/20 06:34:36,-1
03/17/20 06:35:36,1
03/17/20 06:36:37,-1
03/17/20 06:37:40,-1
03/17/20 06:38:40,1
03/17/20 06:39:41,-1
03/17/20 06:40:41,-7
03/17/20 06:41:41,-26
03/17/20 06:42:41,-1
03/17/20 06:43:41,0
03/17/20 06:44:41,-10
03/17/20 06:45:41,0
03/17/20 06:46:42,16
03/17/20 06:47:42,22
03/17/20 06:48:42,-2
03/17/20 06:49:42,-7
03/17/20 06:50:42,0
03/17/20 06:51:42,-8
03/17/20 06:52:42,-20
03/17/20 06:53:47,-1
03/17/20 06:54:47,1
03/17/20 06:55:48,-2
03/17/20 06:56:48,6
03/17/20 06:57:48,-13
03/17/20 06:58:48,-1
03/17/20 06:59:48,-1
03/17/20 07:00:48,0
03/17/20 07:01:48,0
03/17/20 07:02:49,-16
03/17/20 07:03:49,-1
03/17/20 07:04:49,-27
03/17/20 07:05:49,-5
03/17/20 07:06:49,-1
03/17/20 07:07:49,-2
03/17/20 07:08:50,2
03/17/20 07:09:50,1
03/17/20 07:10:50,0
03/17/20 07:11:50,-22
03/17/20 07:12:50,0
03/17/20 07:13:51,0
03/17/20 07:14:51,3
03/17/20 07:15:51,0
03/17/20 07:16:51,1
03/17/20 07:17:51,10
03/17/20 07:18:51,-6
03/17/20 07:19:51,-1
03/17/20 07:20:52,6
03/17/20 07:21:52,7
03/17/20 07:22:52,21
03/17/20 07:23:52,3
03/17/20 07:24:52,34
03/17/20 07:25:52,-3
03/17/20 07:26:52,4
03/17/20 07:27:53,-1
03/17/20 07:28:54,0
03/17/20 07:29:54,-17
03/17/20 07:30:54,0
03/17/20 07:31:54,-3
03/17/20 07:32:54,5
03/17/20 07:33:54,-11
03/17/20 07:34:54,-8
03/17/20 07:35:55,8
03/17/20 07:36:55,0
03/17/20 07:37:55,-14
03/17/20 07:38:55,-1
03/17/20 07:39:55,4
03/17/20 07:40:56,-4
03/17/20 07:41:56,-8
03/17/20 07:42:57,0
03/17/20 07:43:57,-4
03/17/20 07:44:57,-2
03/17/20 07:45:57,-9
03/17/20 07:46:57,-6
03/17/20 07:47:57,-13
03/17/20 07:48:57,0
03/17/20 07:49:58,0
03/17/20 07:50:58,-5
03/17/20 07:51:58,-1
03/17/20 07:52:58,4
03/17/20 07:53:58,-35
03/17/20 07:54:58,-6
03/17/20 07:55:59,-16
03/17/20 07:56:58,0
03/17/20 07:57:59,-6
03/17/20 07:58:59,2
03/17/20 07:59:59,0
03/17/20 08:00:59,-36
03/17/20 08:01:59,-2
03/17/20 08:02:59,-1
03/17/20 08:04:00,0
03/17/20 08:05:00,-1
03/17/20 08:06:00,1
03/17/20 08:07:00,-1
03/17/20 08:08:00,-3
03/17/20 08:09:00,2
03/17/20 08:10:00,41
03/17/20 08:11:01,0
03/17/20 08:12:01,-4
03/17/20 08:13:01,0
03/17/20 08:14:01,-5
03/17/20 08:15:01,-1
03/17/20 08:16:01,20
03/17/20 08:17:02,13
03/17/20 08:18:02,13
03/17/20 08:19:02,0
03/17/20 08:20:02,24
03/17/20 08:21:02,0
03/17/20 08:22:02,-2
03/17/20 08:23:02,-8
03/17/20 08:24:03,-3
03/17/20 08:25:03,2
03/17/20 08:26:03,-12
03/17/20 08:27:03,-5
03/17/20 08:28:03,-4
03/17/20 08:29:03,-1
03/17/20 08:30:03,4
03/17/20 08:31:03,-1
03/17/20 08:32:04,13
03/17/20 08:33:04,3
03/17/20 08:34:04,2
03/17/20 08:35:04,36
03/17/20 08:36:04,13
03/17/20 08:37:04,1
03/17/20 08:38:04,-3
03/17/20 08:39:04,0
03/17/20 08:40:04,8
03/17/20 08:41:05,7
03/17/20 08:42:05,17
03/17/20 08:43:05,5
03/17/20 08:44:05,-1
03/17/20 08:45:05,3
03/17/20 08:46:05,-10
03/17/20 08:47:06,24
03/17/20 08:48:06,43
03/17/20 08:49:06,0
03/17/20 08:50:06,-55
03/17/20 08:51:06,-47
03/17/20 08:52:06,-43
03/17/20 08:53:07,-11
03/17/20 08:54:07,-16
03/17/20 08:55:07,7
03/17/20 08:56:07,-17
03/17/20 08:57:07,-1
03/17/20 08:58:08,-1
03/17/20 08:59:07,1
03/17/20 09:00:08,4
03/17/20 09:01:08,13
03/17/20 09:02:08,2
03/17/20 09:03:08,-1
03/17/20 09:04:08,0
03/17/20 09:07:01,2
03/17/20 09:08:01,-7
03/17/20 09:09:02,0
03/17/20 09:10:02,-2
03/17/20 09:11:03,-7
03/17/20 09:12:03,-1
03/17/20 09:13:03,4
03/17/20 18:02:31,3
03/17/20 18:03:31,-1
03/17/20 18:04:31,0
03/17/20 18:05:31,-10
03/17/20 18:06:31,-1
03/17/20 18:07:32,-3
03/17/20 18:08:32,-1
03/17/20 18:09:32,-6
03/17/20 21:12:01,15
03/17/20 21:13:01,4
03/17/20 21:14:01,1
03/17/20 21:15:01,-2
03/17/20 21:16:01,-1
03/17/20 21:17:01,-1
03/17/20 21:18:01,1
03/17/20 21:19:02,0
03/17/20 21:20:02,-4
03/17/20 21:21:02,1
03/17/20 21:22:02,2
03/17/20 21:23:02,-8
03/17/20 21:24:02,-1
03/17/20 21:25:03,0
03/17/20 21:26:03,6
03/17/20 21:27:03,2
03/17/20 21:28:06,0
03/17/20 22:52:01,0
03/17/20 22:53:02,-1
03/17/20 22:54:02,-1
03/17/20 22:55:02,-4
03/17/20 22:56:02,2
03/17/20 22:57:02,1
03/17/20 22:58:02,9
03/17/20 22:59:02,-4
03/17/20 23:00:03,-3
03/17/20 23:01:03,1
03/17/20 23:02:03,0
03/17/20 23:03:03,-2
03/17/20 23:04:03,-2
03/17/20 23:05:04,-2
03/17/20 23:06:04,0
03/17/20 23:07:04,0
03/17/20 23:08:04,-2
03/17/20 23:09:04,1
03/17/20 23:10:04,-4
03/17/20 23:11:04,3
03/17/20 23:12:05,-4
03/17/20 23:13:05,-1
03/17/20 23:14:05,-3
03/17/20 23:15:05,2
03/17/20 23:16:05,0
03/17/20 23:17:05,43
03/17/20 23:18:05,0
03/17/20 23:19:06,4
03/17/20 23:20:06,0
03/17/20 23:21:06,-3
03/17/20 23:22:06,-2
03/17/20 23:23:06,1
03/17/20 23:24:06,-1
03/17/20 23:25:07,-1
03/17/20 23:26:07,0
03/17/20 23:27:07,-7
03/17/20 23:28:07,-1
03/17/20 23:29:07,2
03/17/20 23:30:07,2
03/17/20 23:31:07,-1
03/17/20 23:32:08,2
03/17/20 23:33:08,-2
03/17/20 23:34:08,-5
03/17/20 23:35:08,0
03/17/20 23:36:08,-1
03/17/20 23:37:08,-4
03/17/20 23:38:08,-4
03/17/20 23:39:08,-2
03/17/20 23:40:09,0
03/17/20 23:41:09,-4
03/17/20 23:42:09,0
03/17/20 23:43:09,6
03/17/20 23:44:09,1
03/17/20 23:45:09,11
03/17/20 23:46:10,-1
03/17/20 23:47:10,7
03/17/20 23:48:10,-1
03/17/20 23:49:10,11
03/17/20 23:50:10,-3
03/17/20 23:51:10,7
03/17/20 23:52:10,-5
03/17/20 23:53:10,-3
03/17/20 23:54:11,-3
03/17/20 23:55:11,2
03/17/20 23:56:11,-14
03/17/20 23:57:11,0
03/17/20 23:58:11,6
03/17/20 23:59:11,-8
