timestamp,Infrared to Red Signal Ratio
05/08/20 01:57:59,-2
05/08/20 01:58:59,0
05/08/20 01:59:59,-6
05/08/20 02:00:59,-4
05/08/20 02:01:59,0
05/08/20 02:02:59,1
05/08/20 02:03:59,-5
05/08/20 02:05:00,0
05/08/20 02:06:00,0
05/08/20 02:07:00,0
05/08/20 02:08:00,-1
05/08/20 02:09:00,-17
05/08/20 02:10:00,21
05/08/20 02:11:00,-1
05/08/20 02:12:01,0
05/08/20 02:13:01,-5
05/08/20 02:14:01,-3
05/08/20 02:15:01,-16
05/08/20 02:16:01,5
05/08/20 02:17:01,2
05/08/20 02:18:01,-2
05/08/20 02:19:01,-9
05/08/20 02:20:02,-1
05/08/20 02:21:02,0
05/08/20 02:22:02,-68
05/08/20 02:23:02,-3
05/08/20 02:24:02,2
05/08/20 02:25:02,0
05/08/20 02:26:02,2
05/08/20 02:27:03,-10
05/08/20 02:28:03,-60
05/08/20 02:29:03,0
05/08/20 02:30:04,0
05/08/20 02:31:04,1
05/08/20 02:32:04,0
05/08/20 02:33:04,-1
05/08/20 02:34:04,1
05/08/20 02:35:04,-2
05/08/20 02:36:04,-7
05/08/20 02:37:05,-7
05/08/20 02:38:05,3
05/08/20 02:39:05,0
05/08/20 02:40:05,4
05/08/20 02:41:05,-4
05/08/20 02:42:05,-6
05/08/20 02:43:05,0
05/08/20 02:44:06,82
05/08/20 02:45:06,18
05/08/20 02:46:06,0
05/08/20 02:47:06,-7
05/08/20 02:48:06,-4
05/08/20 02:49:06,0
05/08/20 02:50:06,7
05/08/20 02:51:07,-1
05/08/20 02:52:07,-39
05/08/20 02:53:07,-1
05/08/20 02:54:07,23
05/08/20 02:55:07,-1
05/08/20 02:56:07,0
05/08/20 02:57:07,-4
05/08/20 02:58:08,-1
05/08/20 02:59:08,0
05/08/20 03:00:08,-3
05/08/20 03:01:08,-1
05/08/20 03:02:08,1
05/08/20 03:03:08,-3
05/08/20 03:04:08,0
05/08/20 03:05:08,-2
05/08/20 03:06:08,1
05/08/20 03:07:08,0
05/08/20 03:08:09,0
05/08/20 03:09:09,-5
05/08/20 03:10:09,-1
05/08/20 03:11:09,0
05/08/20 03:12:09,1
05/08/20 03:13:09,-1
05/08/20 03:14:09,0
05/08/20 03:15:10,-1
05/08/20 03:16:10,1
05/08/20 03:17:10,-3
05/08/20 03:18:11,6
05/08/20 03:19:11,-5
05/08/20 03:20:11,1
05/08/20 03:21:11,-1
05/08/20 03:22:11,3
05/08/20 03:23:11,-2
05/08/20 03:24:11,-3
05/08/20 03:25:12,-2
05/08/20 03:26:12,0
05/08/20 03:27:12,-1
05/08/20 03:28:12,0
05/08/20 03:29:12,-2
05/08/20 03:30:12,-1
05/08/20 03:31:12,-3
05/08/20 03:32:13,0
05/08/20 03:33:13,0
05/08/20 03:34:13,4
05/08/20 03:35:13,-11
05/08/20 03:36:13,0
05/08/20 03:37:13,-1
05/08/20 03:38:14,0
05/08/20 03:39:14,3
05/08/20 03:40:14,2
05/08/20 03:41:14,-1
05/08/20 03:42:14,0
05/08/20 03:43:14,-1
05/08/20 03:44:14,0
05/08/20 03:45:15,-1
05/08/20 03:46:15,0
05/08/20 03:47:15,-4
05/08/20 03:48:15,4
05/08/20 03:49:15,0
05/08/20 03:50:15,2
05/08/20 03:51:15,10
05/08/20 03:52:15,1
05/08/20 03:53:15,9
05/08/20 03:54:15,0
05/08/20 03:55:15,-1
05/08/20 03:56:15,4
05/08/20 03:57:16,-1
05/08/20 03:58:16,-16
05/08/20 03:59:16,-5
05/08/20 04:00:16,0
05/08/20 04:01:16,-2
05/08/20 04:02:16,0
05/08/20 04:03:17,0
05/08/20 04:04:17,3
05/08/20 04:05:17,-23
05/08/20 04:06:17,0
05/08/20 04:07:18,-27
05/08/20 04:08:18,4
05/08/20 04:09:18,-5
05/08/20 04:10:18,16
05/08/20 04:11:18,2
05/08/20 04:12:18,-10
05/08/20 04:13:18,0
05/08/20 04:14:19,0
05/08/20 04:15:19,-9
05/08/20 04:16:19,0
05/08/20 04:17:19,-9
05/08/20 04:18:19,13
05/08/20 04:19:19,0
05/08/20 04:20:19,0
05/08/20 04:21:20,17
05/08/20 04:22:19,16
05/08/20 04:23:19,-50
05/08/20 04:24:20,6
05/08/20 04:25:20,51
05/08/20 04:26:20,-1
05/08/20 04:27:20,1
05/08/20 04:28:20,0
05/08/20 04:29:20,-1
05/08/20 04:30:20,13
05/08/20 04:31:21,-1
05/08/20 04:32:21,0
05/08/20 04:33:21,0
05/08/20 04:34:21,-2
05/08/20 04:35:21,0
05/08/20 04:36:21,3
05/08/20 04:37:22,-1
05/08/20 04:38:22,0
05/08/20 04:39:22,0
05/08/20 04:40:22,-1
05/08/20 04:41:22,-3
05/08/20 04:42:22,0
05/08/20 04:43:22,-5
05/08/20 04:44:23,-1
05/08/20 04:45:23,9
05/08/20 04:46:23,-37
05/08/20 04:47:23,0
05/08/20 04:48:23,-4
05/08/20 04:49:23,0
05/08/20 04:50:24,-5
05/08/20 04:51:24,19
05/08/20 04:52:24,-1
05/08/20 04:53:24,9
05/08/20 04:54:24,0
05/08/20 04:55:24,-1
05/08/20 04:56:24,-4
05/08/20 04:57:24,-1
05/08/20 04:58:25,0
05/08/20 04:59:25,0
05/08/20 05:00:25,1
05/08/20 05:01:25,18
05/08/20 05:02:25,0
05/08/20 05:03:25,4
05/08/20 05:04:26,5
05/08/20 05:05:26,4
05/08/20 05:06:26,0
05/08/20 05:07:26,0
05/08/20 05:08:26,-1
05/08/20 05:09:26,-7
05/08/20 05:10:27,0
05/08/20 05:11:27,0
05/08/20 05:12:27,0
05/08/20 05:13:27,0
05/08/20 05:14:27,0
05/08/20 05:15:28,1
05/08/20 05:16:28,-1
05/08/20 05:17:28,2
05/08/20 05:18:28,-1
05/08/20 05:19:28,0
05/08/20 05:20:28,0
05/08/20 05:21:28,-1
05/08/20 05:22:29,1
05/08/20 05:23:29,1
05/08/20 05:24:29,-4
05/08/20 05:25:29,0
05/08/20 05:26:29,-1
05/08/20 05:27:29,2
05/08/20 05:28:29,5
05/08/20 05:29:29,-1
05/08/20 05:30:30,-4
05/08/20 05:31:30,-1
05/08/20 05:32:30,0
05/08/20 05:33:30,0
05/08/20 05:34:30,6
05/08/20 05:35:30,9
05/08/20 05:36:30,0
05/08/20 05:37:31,7
05/08/20 05:38:31,-4
05/08/20 05:39:31,11
05/08/20 05:40:31,-3
05/08/20 05:41:32,2
05/08/20 05:42:32,1
05/08/20 05:43:32,-1
05/08/20 05:44:32,0
05/08/20 05:45:32,0
05/08/20 05:46:33,-37
05/08/20 05:47:33,-9
05/08/20 05:48:33,-1
05/08/20 05:49:33,-1
05/08/20 05:50:33,-5
05/08/20 05:51:33,0
05/08/20 05:52:34,-5
05/08/20 05:53:34,-1
05/08/20 05:54:34,6
05/08/20 05:55:34,0
05/08/20 05:56:34,2
05/08/20 05:57:34,-2
05/08/20 05:58:34,-17
05/08/20 05:59:35,-5
05/08/20 06:00:35,-1
05/08/20 06:01:35,-1
05/08/20 06:02:35,-1
05/08/20 06:03:35,0
05/08/20 06:04:35,11
05/08/20 06:05:35,-2
05/08/20 06:06:36,0
05/08/20 06:07:36,-9
05/08/20 06:08:36,-4
05/08/20 06:09:36,-28
05/08/20 06:10:36,2
05/08/20 06:11:36,0
05/08/20 06:12:37,2
05/08/20 06:13:37,-1
05/08/20 06:14:37,7
05/08/20 06:15:37,-1
05/08/20 06:16:37,5
05/08/20 06:17:37,1
05/08/20 06:18:37,0
05/08/20 06:19:38,-1
05/08/20 06:20:38,-1
05/08/20 06:21:38,-6
05/08/20 06:22:38,-1
05/08/20 06:23:38,0
05/08/20 06:24:38,11
05/08/20 06:25:38,-1
05/08/20 06:26:39,-3
05/08/20 06:27:39,0
05/08/20 06:28:39,4
05/08/20 06:29:38,-39
05/08/20 06:30:38,-1
05/08/20 06:31:38,-1
05/08/20 06:32:39,5
05/08/20 06:33:39,-10
05/08/20 06:34:39,-1
05/08/20 06:35:39,-1
05/08/20 06:36:39,0
05/08/20 06:37:39,55
05/08/20 06:38:39,0
05/08/20 06:39:40,-2
05/08/20 06:40:40,10
05/08/20 06:41:40,-3
05/08/20 06:42:40,0
05/08/20 06:43:40,-1
05/08/20 06:44:40,6
05/08/20 06:45:41,-5
05/08/20 06:46:42,-13
05/08/20 06:47:42,-11
05/08/20 06:48:42,-23
05/08/20 06:49:42,14
05/08/20 06:50:42,0
05/08/20 06:51:42,3
05/08/20 06:52:42,-1
05/08/20 06:53:43,11
05/08/20 06:54:43,5
05/08/20 06:55:43,-1
05/08/20 06:56:43,-1
05/08/20 06:57:43,-3
05/08/20 06:58:43,9
05/08/20 06:59:44,1
05/08/20 07:00:44,-1
05/08/20 07:01:44,-6
05/08/20 07:02:44,4
05/08/20 07:03:44,-10
05/08/20 07:04:44,5
05/08/20 07:05:44,-37
05/08/20 07:06:44,0
05/08/20 07:07:44,-6
05/08/20 07:08:45,-1
05/08/20 07:09:45,-8
05/08/20 07:10:45,-13
05/08/20 07:11:45,-4
05/08/20 07:12:45,-1
05/08/20 07:13:45,2
05/08/20 07:14:45,-6
05/08/20 07:15:46,1
05/08/20 07:16:46,-1
05/08/20 07:17:46,-5
05/08/20 07:18:47,2
05/08/20 07:19:47,2
05/08/20 07:20:47,-1
05/08/20 07:21:47,3
05/08/20 07:22:47,-1
05/08/20 07:23:47,2
05/08/20 07:24:47,0
05/08/20 07:25:47,-1
05/08/20 07:26:47,-1
05/08/20 07:27:48,-1
05/08/20 07:28:48,-2
05/08/20 07:29:48,-5
05/08/20 07:30:48,0
05/08/20 07:31:48,0
05/08/20 07:32:48,2
05/08/20 07:33:49,6
05/08/20 07:34:49,-10
05/08/20 07:35:49,-4
05/08/20 07:36:49,0
05/08/20 07:37:49,12
05/08/20 07:38:49,3
05/08/20 07:39:49,0
05/08/20 07:40:49,-1
05/08/20 07:41:49,-2
05/08/20 07:42:49,-5
05/08/20 07:43:50,-12
05/08/20 07:44:50,-10
05/08/20 07:45:50,-1
05/08/20 07:46:50,0
05/08/20 07:47:50,0
05/08/20 07:48:50,-10
05/08/20 07:49:50,-1
05/08/20 07:50:51,-1
05/08/20 07:51:51,-2
05/08/20 07:52:51,3
05/08/20 07:53:51,-2
05/08/20 07:54:51,1
05/08/20 07:55:51,-15
05/08/20 07:56:52,0
05/08/20 07:57:52,8
05/08/20 07:58:52,-18
05/08/20 07:59:52,19
05/08/20 08:00:52,3
05/08/20 08:01:52,0
05/08/20 08:02:53,6
05/08/20 08:03:53,-1
05/08/20 08:04:53,-1
05/08/20 08:05:53,0
05/08/20 08:06:53,-1
05/08/20 08:07:53,5
05/08/20 08:08:53,-71
05/08/20 08:09:54,-1
05/08/20 08:10:54,0
05/08/20 08:11:54,0
05/08/20 08:12:54,0
05/08/20 08:13:54,2
05/08/20 08:14:54,-5
05/08/20 08:15:55,-5
05/08/20 08:16:55,9
05/08/20 08:17:55,0
05/08/20 08:18:55,0
05/08/20 08:19:55,-8
05/08/20 08:20:55,0
05/08/20 21:11:31,20
05/08/20 21:12:31,0
05/08/20 21:13:31,-4
05/08/20 21:14:35,-5
05/08/20 21:15:35,-2
05/08/20 21:16:36,-1
05/08/20 21:17:36,-3
05/08/20 21:18:36,-3
05/08/20 21:19:36,-3
05/08/20 21:20:36,-2
05/08/20 21:21:36,1
05/08/20 21:22:37,-1
05/08/20 21:23:37,2
05/08/20 21:24:37,7
05/08/20 21:25:37,1
05/08/20 21:26:37,2
05/08/20 21:27:37,-1
05/08/20 21:28:37,0
05/08/20 21:29:38,0
05/08/20 21:30:38,-1
05/08/20 21:31:39,11
05/08/20 21:32:39,-2
05/08/20 21:33:39,2
05/08/20 21:34:39,-1
05/08/20 21:35:39,-1
05/08/20 21:36:40,0
05/08/20 21:37:40,-1
05/08/20 21:38:40,0
05/08/20 21:39:40,-1
05/08/20 21:40:40,0
05/08/20 21:41:40,-1
05/08/20 21:42:40,-2
05/08/20 21:43:41,19
05/08/20 21:44:41,11
05/08/20 21:45:41,0
05/08/20 21:46:44,2
05/08/20 21:47:44,2
05/08/20 21:48:45,-1
05/08/20 21:49:45,5
05/08/20 21:50:45,-20
05/08/20 21:51:46,0
05/08/20 21:52:46,2
05/08/20 21:53:46,-23
05/08/20 21:54:46,-12
05/08/20 21:55:47,8
05/08/20 21:56:47,4
05/08/20 21:57:47,19
05/08/20 21:58:47,0
05/08/20 21:59:47,-1
05/08/20 22:00:47,9
05/08/20 22:01:47,0
05/08/20 22:02:48,-11
05/08/20 22:03:48,-1
05/08/20 22:04:48,-1
05/08/20 22:05:48,-8
05/08/20 22:06:48,-25
05/08/20 22:07:48,26
05/08/20 22:08:49,-4
05/08/20 22:09:49,0
05/08/20 22:10:49,2
05/08/20 22:11:49,-19
05/08/20 22:12:49,0
05/08/20 22:13:49,0
05/08/20 22:14:49,-12
05/08/20 22:15:50,-21
05/08/20 22:16:50,-6
05/08/20 22:17:50,-3
05/08/20 22:18:51,0
05/08/20 22:19:51,-17
05/08/20 22:20:51,-6
05/08/20 22:21:51,3
05/08/20 22:22:51,-1
05/08/20 22:23:51,8
05/08/20 22:24:52,-5
05/08/20 22:25:52,0
05/08/20 22:26:52,7
05/08/20 22:27:52,-15
05/08/20 22:28:52,-25
05/08/20 22:29:52,-2
05/08/20 22:30:52,-2
05/08/20 22:31:53,0
05/08/20 22:32:53,-1
05/08/20 22:33:53,-2
05/08/20 22:34:53,-10
05/08/20 22:35:53,-3
05/08/20 22:36:53,27
05/08/20 22:37:53,-4
05/08/20 22:38:54,7
05/08/20 22:39:54,-13
05/08/20 22:40:54,-6
05/08/20 22:41:54,18
05/08/20 22:42:54,-1
05/08/20 22:43:54,0
05/08/20 22:44:54,0
05/08/20 22:45:55,-1
05/08/20 22:46:55,-4
05/08/20 22:47:55,11
05/08/20 22:48:55,-1
05/08/20 22:49:55,-4
05/08/20 22:50:55,0
05/08/20 22:51:56,3
05/08/20 22:52:56,2
05/08/20 22:53:56,5
05/08/20 22:54:56,-8
05/08/20 22:55:56,13
05/08/20 22:56:56,-1
05/08/20 22:57:56,-1
05/08/20 22:58:57,3
05/08/20 22:59:57,12
05/08/20 23:00:57,6
05/08/20 23:01:57,0
05/08/20 23:02:57,1
05/08/20 23:20:31,1
05/08/20 23:21:31,-9
05/08/20 23:22:32,0
05/08/20 23:23:32,0
05/08/20 23:24:32,-1
05/08/20 23:25:32,0
05/08/20 23:26:32,0
05/08/20 23:27:32,-6
05/08/20 23:28:33,1
05/08/20 23:29:33,-1
05/08/20 23:30:33,-1
05/08/20 23:31:33,-2
05/08/20 23:32:33,0
05/08/20 23:33:33,1
05/08/20 23:34:33,-2
05/08/20 23:35:34,7
05/08/20 23:36:34,-1
05/08/20 23:37:34,-5
05/08/20 23:38:34,-1
05/08/20 23:39:34,-4
05/08/20 23:40:34,-2
05/08/20 23:41:34,-5
05/08/20 23:42:34,-1
05/08/20 23:43:34,13
05/08/20 23:44:34,3
05/08/20 23:45:35,5
05/08/20 23:46:35,5
05/08/20 23:47:35,-2
05/08/20 23:48:35,-1
05/08/20 23:49:35,0
05/08/20 23:50:35,-1
05/08/20 23:51:36,-2
05/08/20 23:52:36,0
05/08/20 23:53:36,-1
05/08/20 23:54:36,0
05/08/20 23:55:37,0
05/08/20 23:56:37,6
05/08/20 23:57:37,-3
05/08/20 23:58:37,0
05/08/20 23:59:37,-1
