timestamp,Infrared to Red Signal Ratio
05/04/20 02:20:07,-6
05/04/20 02:21:07,-1
05/04/20 02:22:07,0
05/04/20 02:23:07,0
05/04/20 02:24:07,-7
05/04/20 02:25:08,13
05/04/20 02:26:08,0
05/04/20 02:27:08,4
05/04/20 02:28:08,-1
05/04/20 02:29:08,12
05/04/20 02:30:08,3
05/04/20 02:31:08,-1
05/04/20 02:32:08,9
05/04/20 02:33:08,-17
05/04/20 02:34:09,8
05/04/20 02:35:09,1
05/04/20 02:36:09,-1
05/04/20 02:37:09,9
05/04/20 02:38:09,0
05/04/20 02:39:09,-7
05/04/20 02:40:09,0
05/04/20 02:41:10,3
05/04/20 02:42:10,4
05/04/20 02:43:10,-1
05/04/20 02:44:10,-4
05/04/20 02:45:10,-8
05/04/20 02:46:10,-4
05/04/20 02:47:11,-1
05/04/20 02:48:12,-4
05/04/20 02:49:12,7
05/04/20 02:50:12,27
05/04/20 02:51:12,5
05/04/20 02:52:12,-1
05/04/20 02:53:12,1
05/04/20 02:54:12,3
05/04/20 02:55:13,-12
05/04/20 02:56:13,-1
05/04/20 02:57:13,-2
05/04/20 02:58:13,-1
05/04/20 02:59:13,3
05/04/20 03:00:13,-1
05/04/20 03:01:14,0
05/04/20 03:02:14,0
05/04/20 03:03:14,-9
05/04/20 03:04:13,0
05/04/20 03:05:13,0
05/04/20 03:06:13,0
05/04/20 03:07:13,-1
05/04/20 03:08:14,0
05/04/20 03:09:14,14
05/04/20 03:10:14,-3
05/04/20 03:11:14,-6
05/04/20 03:12:14,-2
05/04/20 03:13:14,0
05/04/20 03:14:14,-2
05/04/20 03:15:15,0
05/04/20 03:16:15,-2
05/04/20 03:17:15,0
05/04/20 03:18:15,1
05/04/20 03:19:15,0
05/04/20 03:20:16,16
05/04/20 03:21:16,-9
05/04/20 03:22:16,-7
05/04/20 03:23:16,6
05/04/20 03:24:16,-2
05/04/20 03:25:16,7
05/04/20 03:26:17,3
05/04/20 03:27:17,1
05/04/20 03:28:17,9
05/04/20 03:29:17,9
05/04/20 03:30:17,0
05/04/20 03:31:17,0
05/04/20 03:32:17,0
05/04/20 03:33:18,4
05/04/20 03:34:18,-2
05/04/20 03:35:18,0
05/04/20 03:36:18,-18
05/04/20 03:37:18,7
05/04/20 03:38:18,4
05/04/20 03:39:18,0
05/04/20 03:40:19,33
05/04/20 03:41:19,15
05/04/20 03:42:19,0
05/04/20 03:43:19,4
05/04/20 03:44:19,-2
05/04/20 03:45:19,-5
05/04/20 03:46:19,0
05/04/20 03:47:20,0
05/04/20 03:48:20,33
05/04/20 03:49:20,0
05/04/20 03:50:20,0
05/04/20 03:51:20,0
05/04/20 03:52:20,-1
05/04/20 03:53:20,-5
05/04/20 03:54:21,3
05/04/20 03:55:21,0
05/04/20 03:56:21,9
05/04/20 03:57:21,0
05/04/20 03:58:21,0
05/04/20 03:59:21,-2
05/04/20 04:00:21,4
05/04/20 04:01:22,-1
05/04/20 04:02:22,-4
05/04/20 04:03:22,-1
05/04/20 04:04:22,0
05/04/20 04:05:22,-1
05/04/20 04:06:22,-1
05/04/20 04:07:22,0
05/04/20 04:08:23,-1
05/04/20 04:09:24,-1
05/04/20 04:10:24,-1
05/04/20 04:11:24,0
05/04/20 04:12:24,-1
05/04/20 04:13:24,0
05/04/20 04:14:24,-1
05/04/20 04:15:25,-1
05/04/20 04:16:25,1
05/04/20 04:17:25,0
05/04/20 04:18:25,-1
05/04/20 04:19:25,-1
05/04/20 04:20:25,-8
05/04/20 04:21:25,0
05/04/20 04:22:26,-13
05/04/20 04:23:26,-1
05/04/20 04:24:25,6
05/04/20 04:25:26,-1
05/04/20 04:26:26,-10
05/04/20 04:27:26,-3
05/04/20 04:28:26,3
05/04/20 04:29:26,1
05/04/20 04:30:26,0
05/04/20 04:31:27,4
05/04/20 04:32:27,-1
05/04/20 04:33:27,-2
05/04/20 04:34:27,0
05/04/20 04:35:27,-5
05/04/20 04:36:27,1
05/04/20 04:37:27,0
05/04/20 04:38:28,0
05/04/20 04:39:28,-1
05/04/20 04:40:28,0
05/04/20 04:41:28,-5
05/04/20 04:42:28,-2
05/04/20 04:43:28,0
05/04/20 04:44:28,7
05/04/20 04:45:29,-4
05/04/20 04:46:29,23
05/04/20 04:47:29,2
05/04/20 04:48:29,-4
05/04/20 04:49:29,-3
05/04/20 04:50:29,0
05/04/20 04:51:30,0
05/04/20 04:52:30,-1
05/04/20 04:53:30,-1
05/04/20 04:54:30,-8
05/04/20 04:55:30,-1
05/04/20 04:56:30,-22
05/04/20 04:57:30,0
05/04/20 04:58:30,-1
05/04/20 04:59:30,0
05/04/20 05:00:30,0
05/04/20 05:01:31,0
05/04/20 05:02:31,0
05/04/20 05:03:31,0
05/04/20 05:04:31,0
05/04/20 05:05:31,0
05/04/20 05:06:31,-1
05/04/20 05:07:31,2
05/04/20 05:08:32,0
05/04/20 05:09:32,0
05/04/20 05:10:32,0
05/04/20 05:11:32,0
05/04/20 05:12:32,-1
05/04/20 05:13:32,-1
05/04/20 05:14:32,0
05/04/20 05:15:33,-2
05/04/20 05:16:33,-2
05/04/20 05:17:33,-2
05/04/20 05:18:33,0
05/04/20 05:19:33,0
05/04/20 05:20:33,0
05/04/20 05:21:33,2
05/04/20 05:22:34,0
05/04/20 05:23:34,-27
05/04/20 05:24:34,-19
05/04/20 05:25:34,-1
05/04/20 05:26:34,-20
05/04/20 05:27:35,15
05/04/20 05:28:36,18
05/04/20 05:29:36,4
05/04/20 05:30:36,0
05/04/20 05:31:36,0
05/04/20 05:32:36,0
05/04/20 05:33:36,-1
05/04/20 05:34:36,-31
05/04/20 05:35:37,0
05/04/20 05:36:37,2
05/04/20 05:37:37,-1
05/04/20 05:38:37,-1
05/04/20 05:39:37,0
05/04/20 05:40:37,-51
05/04/20 05:41:37,-2
05/04/20 05:42:38,-12
05/04/20 05:43:37,-3
05/04/20 05:44:37,-19
05/04/20 05:45:37,-7
05/04/20 05:46:37,-29
05/04/20 05:47:37,1
05/04/20 05:48:38,0
05/04/20 05:49:38,-1
05/04/20 05:50:38,0
05/04/20 05:51:38,-32
05/04/20 05:52:38,0
05/04/20 05:53:38,-7
05/04/20 05:54:39,-4
05/04/20 05:55:39,-4
05/04/20 05:56:39,-2
05/04/20 05:57:39,-1
05/04/20 05:58:39,-3
05/04/20 05:59:40,0
05/04/20 06:00:40,-6
05/04/20 06:01:41,0
05/04/20 06:02:41,0
05/04/20 06:03:41,0
05/04/20 06:04:41,3
05/04/20 06:05:41,0
05/04/20 06:06:41,-49
05/04/20 06:07:41,-1
05/04/20 06:08:42,-6
05/04/20 06:09:42,-11
05/04/20 06:10:42,-3
05/04/20 06:11:42,-2
05/04/20 06:12:42,2
05/04/20 06:13:42,4
05/04/20 06:14:43,0
05/04/20 06:15:42,-3
05/04/20 06:16:42,-12
05/04/20 06:17:42,5
05/04/20 06:18:43,-4
05/04/20 06:19:43,-2
05/04/20 06:20:43,-1
05/04/20 06:21:43,-49
05/04/20 06:22:43,1
05/04/20 06:23:43,2
05/04/20 06:24:43,-14
05/04/20 06:25:44,-5
05/04/20 06:26:44,-55
05/04/20 06:27:44,3
05/04/20 06:28:44,-29
05/04/20 06:29:44,9
05/04/20 06:30:44,-1
05/04/20 06:31:44,-2
05/04/20 06:32:44,-12
05/04/20 06:33:44,-5
05/04/20 06:34:45,0
05/04/20 06:35:45,-4
05/04/20 06:36:45,-2
05/04/20 06:37:45,-1
05/04/20 06:38:45,-4
05/04/20 06:39:45,0
05/04/20 06:40:46,4
05/04/20 06:41:46,-6
05/04/20 06:42:46,1
05/04/20 06:43:46,0
05/04/20 06:44:46,7
05/04/20 06:45:46,-1
05/04/20 06:46:46,2
05/04/20 06:47:46,-1
05/04/20 06:48:47,-14
05/04/20 06:49:47,-5
05/04/20 06:50:47,-1
05/04/20 06:51:47,0
05/04/20 06:52:47,-19
05/04/20 06:53:47,-3
05/04/20 06:54:47,-9
05/04/20 06:55:48,-6
05/04/20 06:56:48,-10
05/04/20 06:57:48,-20
05/04/20 06:58:48,-13
05/04/20 06:59:48,-12
05/04/20 07:00:48,-6
05/04/20 07:01:49,-8
05/04/20 07:02:49,-1
05/04/20 07:03:49,0
05/04/20 07:04:50,0
05/04/20 07:05:50,0
05/04/20 07:06:50,-14
05/04/20 07:07:50,-9
05/04/20 07:08:51,0
05/04/20 07:09:51,-4
05/04/20 07:10:51,23
05/04/20 07:11:52,0
05/04/20 07:12:52,-9
05/04/20 07:13:52,-4
05/04/20 07:14:52,-5
05/04/20 07:15:52,-20
05/04/20 07:16:52,-4
05/04/20 07:17:52,-1
05/04/20 07:18:53,9
05/04/20 07:19:53,-35
05/04/20 07:20:53,-8
05/04/20 07:21:53,-1
05/04/20 07:22:53,-1
05/04/20 07:23:53,-15
05/04/20 07:24:54,-8
05/04/20 07:25:54,-3
05/04/20 07:26:54,-7
05/04/20 07:27:54,10
05/04/20 07:28:54,-37
05/04/20 07:29:54,0
05/04/20 07:30:54,-4
05/04/20 07:31:55,0
05/04/20 07:32:55,0
05/04/20 07:33:55,13
05/04/20 07:34:55,3
05/04/20 07:35:55,8
05/04/20 07:36:56,12
05/04/20 07:37:56,2
05/04/20 07:38:56,-6
05/04/20 07:39:56,2
05/04/20 07:40:56,-11
05/04/20 07:41:56,0
05/04/20 07:42:57,-4
05/04/20 07:43:57,13
05/04/20 07:44:57,-2
05/04/20 07:45:57,0
05/04/20 07:46:57,-1
05/04/20 07:47:57,-1
05/04/20 07:48:57,-2
05/04/20 07:49:58,-4
05/04/20 07:50:58,0
05/04/20 07:51:57,-1
05/04/20 07:52:57,8
05/04/20 07:53:57,0
05/04/20 07:54:57,0
05/04/20 07:55:58,-20
05/04/20 07:56:58,1
05/04/20 07:57:58,-4
05/04/20 07:58:58,-9
05/04/20 07:59:58,-4
05/04/20 08:00:58,2
05/04/20 08:01:59,-1
05/04/20 08:02:59,0
05/04/20 08:03:59,-3
05/04/20 08:04:59,-29
05/04/20 08:05:59,0
05/04/20 08:06:59,-32
05/04/20 08:08:00,-2
05/04/20 08:09:00,-1
05/04/20 08:10:00,-2
05/04/20 08:11:00,-2
05/04/20 08:12:01,4
05/04/20 08:13:01,-1
05/04/20 08:14:01,0
05/04/20 08:15:01,-2
05/04/20 08:16:01,0
05/04/20 08:17:01,-5
05/04/20 08:18:01,6
05/04/20 08:19:02,-1
05/04/20 08:20:02,-4
05/04/20 08:21:02,-7
05/04/20 08:22:02,-29
05/04/20 08:23:02,-1
05/04/20 08:24:02,-2
05/04/20 08:25:02,9
05/04/20 08:26:02,-1
05/04/20 08:27:02,-1
05/04/20 08:28:02,-3
05/04/20 08:29:03,1
05/04/20 08:30:03,-2
05/04/20 08:31:03,14
05/04/20 08:32:03,-3
05/04/20 08:33:03,-1
05/04/20 08:34:03,-2
05/04/20 08:35:03,0
05/04/20 08:36:04,1
05/04/20 08:37:04,-1
05/04/20 08:38:04,-2
05/04/20 08:39:04,-4
05/04/20 19:46:02,8
05/04/20 19:47:02,0
05/04/20 19:48:02,-1
05/04/20 19:49:02,-12
05/04/20 19:50:02,0
05/04/20 19:51:03,-5
05/04/20 19:52:03,5
05/04/20 19:53:03,4
05/04/20 19:54:03,-1
05/04/20 19:55:03,-1
05/04/20 19:56:03,0
05/04/20 19:57:03,-3
05/04/20 19:58:04,-18
05/04/20 19:59:04,-1
05/04/20 20:00:04,-1
05/04/20 20:01:04,3
05/04/20 20:02:04,2
05/04/20 20:03:04,2
05/04/20 20:04:04,1
05/04/20 20:05:05,-23
05/04/20 20:06:05,1
05/04/20 20:07:05,-19
05/04/20 20:08:05,-5
05/04/20 20:09:06,-17
05/04/20 20:10:06,1
05/04/20 20:11:06,28
05/04/20 20:12:06,8
05/04/20 20:13:06,10
05/04/20 20:14:06,2
05/04/20 20:15:06,6
05/04/20 20:16:07,4
05/04/20 20:17:07,-1
05/04/20 20:18:07,-1
05/04/20 20:19:07,-17
05/04/20 20:20:07,-5
05/04/20 20:21:07,1
05/04/20 20:22:08,7
05/04/20 20:23:08,-1
05/04/20 20:24:08,0
05/04/20 20:25:08,6
05/04/20 20:26:08,0
05/04/20 20:27:09,0
05/04/20 20:28:09,16
05/04/20 20:29:09,-6
05/04/20 20:30:09,0
05/04/20 20:31:09,-2
05/04/20 20:34:01,3
05/04/20 20:36:31,6
05/04/20 20:37:32,-1
05/04/20 20:38:31,-27
05/04/20 20:39:31,2
05/04/20 20:40:31,4
05/04/20 20:41:31,1
05/04/20 20:42:32,-5
05/04/20 20:43:32,-3
05/04/20 20:44:32,12
05/04/20 20:45:32,-16
05/04/20 20:46:32,-3
05/04/20 20:47:32,14
05/04/20 20:48:33,1
05/04/20 20:49:33,2
05/04/20 22:39:01,1
05/04/20 22:50:01,4
05/04/20 22:51:03,0
05/04/20 22:52:03,-19
05/04/20 22:53:03,-16
05/04/20 22:54:03,16
05/04/20 22:55:03,-18
05/04/20 22:56:03,-5
05/04/20 22:57:04,-5
05/04/20 22:58:04,-1
05/04/20 22:59:04,0
05/04/20 23:00:04,-2
05/04/20 23:01:04,-2
05/04/20 23:02:04,-1
05/04/20 23:03:04,-3
05/04/20 23:04:04,-1
05/04/20 23:05:04,-10
05/04/20 23:06:04,-1
05/04/20 23:07:05,-1
05/04/20 23:08:05,-1
05/04/20 23:09:05,0
05/04/20 23:10:05,-1
05/04/20 23:11:05,-1
05/04/20 23:12:05,-11
05/04/20 23:13:05,-1
05/04/20 23:14:06,0
05/04/20 23:15:06,-4
05/04/20 23:16:06,-6
05/04/20 23:17:06,-2
05/04/20 23:18:06,-6
05/04/20 23:19:06,-3
05/04/20 23:20:06,0
05/04/20 23:21:07,-6
05/04/20 23:22:07,0
05/04/20 23:23:07,0
05/04/20 23:24:07,0
05/04/20 23:25:07,-11
05/04/20 23:26:07,-2
05/04/20 23:27:07,0
05/04/20 23:28:08,-4
05/04/20 23:29:08,-1
05/04/20 23:30:08,-4
05/04/20 23:31:08,-1
05/04/20 23:32:08,-1
05/04/20 23:33:08,-1
05/04/20 23:34:09,0
05/04/20 23:35:09,8
05/04/20 23:36:09,0
05/04/20 23:37:10,0
05/04/20 23:38:10,1
05/04/20 23:39:10,-7
05/04/20 23:40:10,-1
05/04/20 23:41:10,-1
05/04/20 23:42:10,14
05/04/20 23:43:10,-1
05/04/20 23:44:11,-1
05/04/20 23:45:11,-3
05/04/20 23:46:11,0
05/04/20 23:47:11,-1
05/04/20 23:48:11,-5
05/04/20 23:49:11,-1
05/04/20 23:50:12,1
05/04/20 23:51:12,14
05/04/20 23:52:12,0
05/04/20 23:53:12,-1
05/04/20 23:54:12,0
05/04/20 23:55:12,1
05/04/20 23:56:13,4
05/04/20 23:57:13,16
05/04/20 23:58:13,0
05/04/20 23:59:13,2
