timestamp,Infrared to Red Signal Ratio
04/15/20 03:01:12,-5
04/15/20 03:02:12,4
04/15/20 03:03:13,-3
04/15/20 03:04:13,-1
04/15/20 03:05:13,7
04/15/20 03:06:13,-1
04/15/20 03:07:13,-1
04/15/20 03:08:13,0
04/15/20 03:09:13,2
04/15/20 03:10:14,11
04/15/20 03:11:14,8
04/15/20 03:12:14,2
04/15/20 03:13:14,19
04/15/20 03:14:14,0
04/15/20 03:15:14,-8
04/15/20 03:16:15,0
04/15/20 03:17:15,-1
04/15/20 03:18:15,-9
04/15/20 03:19:15,0
04/15/20 03:20:15,8
04/15/20 03:21:15,3
04/15/20 03:22:15,-1
04/15/20 03:23:16,-1
04/15/20 03:24:16,9
04/15/20 03:25:16,-1
04/15/20 03:26:16,-1
04/15/20 03:27:16,-30
04/15/20 03:28:16,-7
04/15/20 03:29:16,11
04/15/20 03:30:17,-1
04/15/20 03:31:17,0
04/15/20 03:32:17,1
04/15/20 03:33:17,0
04/15/20 03:34:17,2
04/15/20 03:35:17,7
04/15/20 03:36:18,18
04/15/20 03:37:18,4
04/15/20 03:38:18,1
04/15/20 03:39:18,18
04/15/20 03:40:18,-2
04/15/20 03:41:18,-11
04/15/20 03:42:18,0
04/15/20 03:43:19,-10
04/15/20 03:44:19,4
04/15/20 03:45:19,13
04/15/20 03:46:19,-8
04/15/20 03:47:19,0
04/15/20 03:48:19,-1
04/15/20 03:49:19,-3
04/15/20 03:50:20,-67
04/15/20 03:51:20,3
04/15/20 03:52:20,-65
04/15/20 03:53:20,-6
04/15/20 03:54:20,-6
04/15/20 03:55:20,2
04/15/20 03:56:21,-5
04/15/20 03:57:21,-1
04/15/20 03:58:21,0
04/15/20 03:59:21,4
04/15/20 04:00:21,0
04/15/20 04:01:21,3
04/15/20 04:02:21,0
04/15/20 04:03:22,-1
04/15/20 04:04:22,-5
04/15/20 04:05:22,-1
04/15/20 04:06:22,0
04/15/20 04:07:22,-1
04/15/20 04:08:22,-16
04/15/20 04:09:22,-1
04/15/20 04:10:23,-3
04/15/20 04:11:23,0
04/15/20 04:12:23,-1
04/15/20 04:13:23,0
04/15/20 04:14:23,-8
04/15/20 04:15:23,-1
04/15/20 04:16:24,0
04/15/20 04:17:24,0
04/15/20 04:18:24,10
04/15/20 04:19:24,6
04/15/20 04:20:24,-5
04/15/20 04:21:24,12
04/15/20 04:22:24,0
04/15/20 04:23:25,-1
04/15/20 04:24:25,-1
04/15/20 04:25:25,-4
04/15/20 04:26:25,0
04/15/20 04:27:25,2
04/15/20 04:28:25,-3
04/15/20 04:29:25,3
04/15/20 04:30:26,0
04/15/20 04:31:26,8
04/15/20 04:32:26,-1
04/15/20 04:33:26,-2
04/15/20 04:34:26,-8
04/15/20 04:35:26,6
04/15/20 04:36:27,-1
04/15/20 04:37:27,-1
04/15/20 04:38:27,1
04/15/20 04:39:27,-1
04/15/20 04:40:27,0
04/15/20 04:41:27,-1
04/15/20 04:42:27,-11
04/15/20 04:43:28,-8
04/15/20 04:44:28,-1
04/15/20 04:45:28,-2
04/15/20 04:46:28,-2
04/15/20 04:47:28,-3
04/15/20 04:48:28,-1
04/15/20 04:49:28,-55
04/15/20 04:50:29,4
04/15/20 04:51:29,-27
04/15/20 04:52:29,-10
04/15/20 04:53:29,-4
04/15/20 04:54:29,0
04/15/20 04:55:29,0
04/15/20 04:56:30,0
04/15/20 04:57:30,-2
04/15/20 04:58:30,2
04/15/20 04:59:30,0
04/15/20 05:00:30,-9
04/15/20 05:01:30,0
04/15/20 05:02:30,0
04/15/20 05:03:31,6
04/15/20 05:04:31,0
04/15/20 05:05:31,6
04/15/20 05:06:31,-1
04/15/20 05:07:31,-3
04/15/20 05:08:31,16
04/15/20 05:09:31,30
04/15/20 05:10:32,3
04/15/20 05:11:32,0
04/15/20 05:12:32,-1
04/15/20 05:13:32,-3
04/15/20 05:14:32,0
04/15/20 05:15:32,59
04/15/20 05:16:33,0
04/15/20 05:17:33,0
04/15/20 05:18:33,0
04/15/20 05:19:33,-2
04/15/20 05:20:33,3
04/15/20 05:21:33,3
04/15/20 05:22:33,-5
04/15/20 05:23:34,1
04/15/20 05:24:34,-8
04/15/20 05:25:34,-4
04/15/20 05:26:34,-1
04/15/20 05:27:36,3
04/15/20 05:28:36,0
04/15/20 05:29:36,17
04/15/20 05:30:36,3
04/15/20 05:31:36,24
04/15/20 05:32:36,1
04/15/20 05:33:37,-1
04/15/20 05:34:37,-1
04/15/20 05:35:37,3
04/15/20 05:36:37,5
04/15/20 05:37:37,-1
04/15/20 05:38:37,2
04/15/20 05:39:37,0
04/15/20 05:40:38,0
04/15/20 05:41:38,15
04/15/20 05:42:39,-2
04/15/20 05:43:39,1
04/15/20 05:44:39,2
04/15/20 05:45:39,5
04/15/20 05:46:39,-2
04/15/20 05:47:39,2
04/15/20 05:48:40,-1
04/15/20 05:49:40,-3
04/15/20 05:50:40,-1
04/15/20 05:51:40,6
04/15/20 05:52:40,0
04/15/20 05:53:40,0
04/15/20 05:54:41,-4
04/15/20 05:55:41,6
04/15/20 05:56:41,26
04/15/20 05:57:41,16
04/15/20 05:58:42,29
04/15/20 05:59:42,27
04/15/20 06:00:42,14
04/15/20 06:01:43,1
04/15/20 06:02:43,33
04/15/20 06:03:43,12
04/15/20 06:04:43,-5
04/15/20 06:05:43,0
04/15/20 06:06:43,7
04/15/20 06:07:43,-2
04/15/20 06:08:44,-6
04/15/20 06:09:44,-9
04/15/20 06:10:44,-10
04/15/20 06:11:44,0
04/15/20 06:12:44,6
04/15/20 06:13:44,-8
04/15/20 06:14:44,0
04/15/20 06:15:45,22
04/15/20 06:16:45,12
04/15/20 06:17:45,40
04/15/20 06:18:45,7
04/15/20 06:19:45,4
04/15/20 06:20:45,1
04/15/20 06:21:45,11
04/15/20 06:22:46,0
04/15/20 06:23:46,18
04/15/20 06:24:46,-1
04/15/20 06:25:46,0
04/15/20 06:26:46,0
04/15/20 06:27:46,1
04/15/20 06:28:47,0
04/15/20 06:29:47,2
04/15/20 06:30:46,-1
04/15/20 06:31:47,-9
04/15/20 06:32:47,-49
04/15/20 06:33:47,-1
04/15/20 06:34:47,1
04/15/20 06:35:47,-1
04/15/20 06:36:47,1
04/15/20 06:37:48,1
04/15/20 06:38:48,0
04/15/20 06:39:48,0
04/15/20 06:40:48,-1
04/15/20 06:41:48,-30
04/15/20 06:42:48,-1
04/15/20 06:43:48,-1
04/15/20 06:44:49,2
04/15/20 06:45:49,-34
04/15/20 06:46:48,-37
04/15/20 06:47:49,0
04/15/20 06:48:49,-25
04/15/20 06:49:49,4
04/15/20 06:50:49,0
04/15/20 06:51:49,0
04/15/20 06:52:49,-1
04/15/20 06:53:50,-9
04/15/20 06:54:50,-3
04/15/20 06:55:50,-6
04/15/20 06:56:50,0
04/15/20 06:57:50,-1
04/15/20 06:58:50,-2
04/15/20 06:59:50,-33
04/15/20 07:00:51,0
04/15/20 07:01:51,-6
04/15/20 07:02:51,-14
04/15/20 07:03:52,0
04/15/20 07:04:52,-1
04/15/20 07:05:52,-8
04/15/20 07:06:52,-1
04/15/20 07:07:52,-2
04/15/20 07:08:52,0
04/15/20 07:09:52,8
04/15/20 07:10:53,-21
04/15/20 07:11:53,2
04/15/20 07:12:53,-2
04/15/20 07:13:53,-1
04/15/20 07:14:53,-4
04/15/20 07:15:53,-4
04/15/20 07:16:53,0
04/15/20 07:17:54,-1
04/15/20 07:18:53,1
04/15/20 07:19:54,-7
04/15/20 07:20:54,-5
04/15/20 07:21:54,-12
04/15/20 07:22:54,-1
04/15/20 07:23:54,-1
04/15/20 07:24:54,0
04/15/20 07:25:54,1
04/15/20 07:26:55,0
04/15/20 07:27:55,0
04/15/20 07:28:55,-1
04/15/20 07:29:55,-7
04/15/20 07:30:55,-13
04/15/20 07:31:55,0
04/15/20 07:32:55,-1
04/15/20 07:33:56,-1
04/15/20 07:34:56,-1
04/15/20 07:35:56,-12
04/15/20 07:36:56,-9
04/15/20 07:37:56,9
04/15/20 07:38:56,-6
04/15/20 07:39:57,0
04/15/20 07:40:57,-3
04/15/20 07:41:57,-1
04/15/20 07:42:57,-9
04/15/20 07:43:57,-1
04/15/20 07:44:57,9
04/15/20 07:45:57,0
04/15/20 07:46:58,10
04/15/20 07:47:58,-10
04/15/20 07:48:58,15
04/15/20 07:49:58,6
04/15/20 07:50:58,9
04/15/20 07:51:58,-5
04/15/20 07:52:58,-2
04/15/20 07:53:58,2
04/15/20 07:54:59,13
04/15/20 07:55:59,9
04/15/20 07:56:59,13
04/15/20 07:57:59,5
04/15/20 07:58:59,-5
04/15/20 07:59:59,0
04/15/20 08:01:00,3
04/15/20 08:02:00,2
04/15/20 08:03:00,1
04/15/20 08:04:00,-8
04/15/20 08:05:00,-6
04/15/20 08:06:00,1
04/15/20 08:07:01,3
04/15/20 08:08:01,-1
04/15/20 08:09:02,2
04/15/20 08:10:02,9
04/15/20 08:11:02,18
04/15/20 08:12:02,0
04/15/20 08:13:02,3
04/15/20 08:14:02,1
04/15/20 08:15:02,5
04/15/20 08:16:03,7
04/15/20 08:17:03,0
04/15/20 08:18:03,17
04/15/20 08:19:03,-24
04/15/20 08:20:03,-1
04/15/20 08:21:03,-10
04/15/20 08:22:04,-1
04/15/20 08:23:03,1
04/15/20 08:24:03,2
04/15/20 08:25:03,0
04/15/20 08:26:03,0
04/15/20 08:27:04,-1
04/15/20 08:28:04,1
04/15/20 08:29:04,1
04/15/20 08:30:04,-14
04/15/20 08:31:04,0
04/15/20 08:32:04,-16
04/15/20 08:33:04,-13
04/15/20 08:34:05,0
04/15/20 08:35:05,0
04/15/20 08:36:05,46
04/15/20 08:37:05,0
04/15/20 08:38:05,-4
04/15/20 08:39:05,-13
04/15/20 08:40:06,1
04/15/20 08:41:06,1
04/15/20 08:42:06,0
04/15/20 08:43:06,0
04/15/20 08:44:06,-1
04/15/20 08:45:06,-2
04/15/20 18:00:31,4
04/15/20 18:01:31,3
04/15/20 18:02:31,8
04/15/20 18:03:32,3
04/15/20 18:04:32,-1
04/15/20 18:05:32,-3
04/15/20 18:06:32,-26
04/15/20 18:07:32,1
04/15/20 18:08:32,-1
04/15/20 18:09:32,0
04/15/20 18:10:33,-29
04/15/20 18:11:33,-11
04/15/20 18:12:33,-1
04/15/20 18:13:33,2
04/15/20 18:14:33,-5
04/15/20 18:15:33,0
04/15/20 18:16:33,-9
04/15/20 18:17:34,-9
04/15/20 18:18:34,-7
04/15/20 18:19:34,3
04/15/20 18:20:34,-66
04/15/20 18:21:34,-14
04/15/20 18:22:34,-2
04/15/20 18:23:35,3
04/15/20 18:24:35,0
04/15/20 18:25:35,2
04/15/20 18:26:35,0
04/15/20 18:27:35,-11
04/15/20 18:28:35,-45
04/15/20 18:29:35,-4
04/15/20 18:30:36,13
04/15/20 18:31:36,1
04/15/20 18:32:36,1
04/15/20 18:33:36,-6
04/15/20 18:34:36,3
04/15/20 18:35:36,0
04/15/20 18:36:36,-27
04/15/20 18:37:37,3
04/15/20 18:38:37,0
04/15/20 18:39:37,-9
04/15/20 18:40:37,8
04/15/20 18:41:37,-3
04/15/20 18:42:37,-24
04/15/20 18:43:38,2
04/15/20 18:44:38,-13
04/15/20 18:45:38,-4
04/15/20 18:46:38,-9
04/15/20 18:47:38,24
04/15/20 18:48:38,2
04/15/20 18:49:38,15
04/15/20 18:50:39,-2
04/15/20 18:51:39,-1
04/15/20 18:52:39,-11
04/15/20 18:53:39,0
04/15/20 18:54:39,-23
04/15/20 18:55:39,-2
04/15/20 18:56:39,8
04/15/20 18:57:40,-1
04/15/20 18:58:40,1
04/15/20 18:59:40,0
04/15/20 19:00:40,-23
04/15/20 19:01:40,0
04/15/20 19:02:40,-19
04/15/20 19:03:41,36
04/15/20 19:04:41,0
04/15/20 19:05:41,2
04/15/20 19:06:41,1
04/15/20 19:07:41,4
04/15/20 19:08:41,-3
04/15/20 19:09:41,0
04/15/20 21:32:01,9
04/15/20 21:33:01,9
04/15/20 21:34:01,-12
04/15/20 21:35:02,2
04/15/20 21:36:02,-1
04/15/20 21:37:02,-1
04/15/20 21:38:02,-14
04/15/20 21:39:02,-4
04/15/20 21:40:02,-1
04/15/20 21:41:02,-7
04/15/20 21:42:03,-11
04/15/20 21:43:03,-1
04/15/20 21:44:03,-1
04/15/20 21:45:03,-9
04/15/20 21:46:03,2
04/15/20 21:47:03,-1
04/15/20 21:48:03,5
04/15/20 21:49:04,-4
04/15/20 21:50:04,-5
04/15/20 21:51:04,-1
04/15/20 21:52:04,-4
04/15/20 21:53:04,-2
04/15/20 21:54:04,-4
04/15/20 21:55:05,5
04/15/20 21:56:05,-7
04/15/20 21:57:05,0
04/15/20 21:58:05,-1
04/15/20 21:59:05,0
04/15/20 22:00:05,-1
04/15/20 22:01:05,0
04/15/20 22:02:06,0
04/15/20 22:03:06,0
04/15/20 22:04:06,0
04/15/20 22:05:06,-39
04/15/20 22:06:06,0
04/15/20 22:07:06,-5
04/15/20 22:08:06,-2
04/15/20 22:09:07,-3
04/15/20 22:10:07,4
04/15/20 22:11:07,0
04/15/20 22:12:07,-11
04/15/20 22:13:07,0
04/15/20 22:14:07,1
04/15/20 22:15:08,-52
04/15/20 22:16:08,7
04/15/20 22:17:08,-3
04/15/20 22:18:08,-9
04/15/20 22:19:08,2
04/15/20 22:20:08,-2
04/15/20 22:21:08,-2
04/15/20 22:22:09,0
04/15/20 22:23:09,0
04/15/20 22:24:09,-2
04/15/20 22:25:09,-2
04/15/20 23:00:01,4
04/15/20 23:01:01,-4
04/15/20 23:02:01,0
04/15/20 23:03:02,-5
04/15/20 23:04:02,-7
04/15/20 23:05:02,3
04/15/20 23:06:02,-15
04/15/20 23:07:02,-1
04/15/20 23:08:02,0
04/15/20 23:09:02,-2
04/15/20 23:10:03,1
04/15/20 23:11:03,4
04/15/20 23:12:03,75
04/15/20 23:13:03,-1
04/15/20 23:14:03,0
04/15/20 23:15:03,-7
04/15/20 23:16:03,17
04/15/20 23:17:04,2
04/15/20 23:18:04,-4
04/15/20 23:19:04,3
04/15/20 23:20:04,-1
04/15/20 23:21:04,-1
04/15/20 23:22:04,21
04/15/20 23:23:05,3
04/15/20 23:24:05,1
04/15/20 23:25:05,1
04/15/20 23:26:05,6
04/15/20 23:27:05,-1
04/15/20 23:28:05,3
04/15/20 23:29:05,-1
04/15/20 23:30:06,-30
04/15/20 23:31:06,-2
04/15/20 23:32:06,-1
04/15/20 23:33:06,-1
04/15/20 23:34:06,0
04/15/20 23:35:06,60
04/15/20 23:36:06,1
04/15/20 23:37:07,-2
04/15/20 23:38:07,0
04/15/20 23:39:07,6
04/15/20 23:40:07,-2
04/15/20 23:41:07,1
04/15/20 23:42:07,-3
04/15/20 23:43:08,-31
04/15/20 23:44:08,0
04/15/20 23:45:08,0
04/15/20 23:46:08,8
04/15/20 23:47:08,-6
04/15/20 23:48:08,5
04/15/20 23:49:08,-4
04/15/20 23:50:09,0
04/15/20 23:51:09,1
04/15/20 23:52:09,-2
04/15/20 23:53:09,2
04/15/20 23:54:09,-37
04/15/20 23:55:09,-12
04/15/20 23:56:09,-1
04/15/20 23:57:10,2
04/15/20 23:58:10,-1
04/15/20 23:59:10,-4
