timestamp,Infrared to Red Signal Ratio
06/30/20 01:21:57,-2
06/30/20 01:22:57,6
06/30/20 01:23:57,-1
06/30/20 01:24:57,-2
06/30/20 01:25:57,-1
06/30/20 01:26:58,-1
06/30/20 01:27:58,-1
06/30/20 01:28:58,0
06/30/20 01:29:58,-1
06/30/20 01:30:58,0
06/30/20 01:31:59,0
06/30/20 01:32:59,-2
06/30/20 01:33:59,0
06/30/20 01:34:59,0
06/30/20 01:35:59,-2
06/30/20 01:36:59,-3
06/30/20 01:38:00,0
06/30/20 01:39:00,1
06/30/20 01:40:00,-1
06/30/20 01:41:00,-3
06/30/20 01:42:00,17
06/30/20 01:43:00,0
06/30/20 01:44:00,17
06/30/20 01:45:01,0
06/30/20 01:46:01,1
06/30/20 01:47:01,-1
06/30/20 01:48:01,0
06/30/20 01:49:02,0
06/30/20 01:50:02,0
06/30/20 01:51:02,0
06/30/20 01:52:02,-4
06/30/20 01:53:02,-1
06/30/20 01:54:02,0
06/30/20 01:55:03,-5
06/30/20 01:56:03,0
06/30/20 01:57:03,-1
06/30/20 01:58:03,-13
06/30/20 01:59:03,-12
06/30/20 02:00:03,-31
06/30/20 02:01:04,6
06/30/20 02:02:04,-21
06/30/20 02:03:04,-10
06/30/20 02:04:03,-7
06/30/20 02:05:03,-12
06/30/20 02:06:03,5
06/30/20 02:07:04,0
06/30/20 02:08:04,-1
06/30/20 02:09:04,-7
06/30/20 02:10:04,0
06/30/20 02:11:04,-1
06/30/20 02:12:04,-16
06/30/20 02:13:04,-5
06/30/20 02:14:08,0
06/30/20 02:15:08,-17
06/30/20 02:16:08,-5
06/30/20 02:17:08,-1
06/30/20 02:18:08,-11
06/30/20 02:19:08,3
06/30/20 02:20:09,9
06/30/20 02:21:09,7
06/30/20 02:22:09,2
06/30/20 02:23:09,-4
06/30/20 02:24:09,2
06/30/20 02:25:09,2
06/30/20 02:26:10,-2
06/30/20 02:27:10,2
06/30/20 02:28:10,0
06/30/20 02:29:10,-2
06/30/20 02:30:10,0
06/30/20 02:31:10,-11
06/30/20 02:32:11,0
06/30/20 02:33:11,-4
06/30/20 02:34:11,0
06/30/20 02:35:11,-1
06/30/20 02:36:12,1
06/30/20 02:37:12,-1
06/30/20 02:38:12,0
06/30/20 02:39:12,-1
06/30/20 02:40:12,2
06/30/20 02:41:12,1
06/30/20 02:42:12,4
06/30/20 02:43:13,6
06/30/20 02:44:13,-3
06/30/20 02:45:13,0
06/30/20 02:46:13,-1
06/30/20 02:47:13,0
06/30/20 02:48:13,-1
06/30/20 02:49:14,0
06/30/20 02:50:14,3
06/30/20 02:51:14,0
06/30/20 02:52:14,-20
06/30/20 02:53:14,5
06/30/20 02:54:14,5
06/30/20 02:55:14,0
06/30/20 02:56:14,2
06/30/20 02:57:15,-3
06/30/20 02:58:15,-1
06/30/20 02:59:15,-2
06/30/20 03:00:15,-2
06/30/20 03:01:15,0
06/30/20 03:02:15,-40
06/30/20 03:03:16,-44
06/30/20 03:04:16,1
06/30/20 03:05:16,-1
06/30/20 03:06:16,0
06/30/20 03:07:16,-1
06/30/20 03:08:16,-8
06/30/20 03:09:16,0
06/30/20 03:10:17,-1
06/30/20 03:11:17,-5
06/30/20 03:12:17,-14
06/30/20 03:13:17,-1
06/30/20 03:14:17,-1
06/30/20 03:15:17,-5
06/30/20 03:16:17,-1
06/30/20 03:17:18,20
06/30/20 03:18:18,0
06/30/20 03:19:18,0
06/30/20 03:20:18,0
06/30/20 03:21:18,0
06/30/20 03:22:18,0
06/30/20 03:23:19,4
06/30/20 03:24:19,-1
06/30/20 03:25:19,-1
06/30/20 03:26:19,-1
06/30/20 03:27:19,-1
06/30/20 03:28:19,0
06/30/20 03:29:19,-2
06/30/20 03:30:20,-1
06/30/20 03:31:20,2
06/30/20 03:32:20,-1
06/30/20 03:33:20,0
06/30/20 03:34:20,-2
06/30/20 03:35:20,0
06/30/20 03:36:21,-1
06/30/20 03:37:21,-5
06/30/20 03:38:21,-1
06/30/20 03:39:21,-2
06/30/20 03:40:21,-5
06/30/20 03:41:21,-1
06/30/20 03:42:21,-3
06/30/20 03:43:22,12
06/30/20 03:44:22,0
06/30/20 03:45:22,2
06/30/20 03:46:22,-7
06/30/20 03:47:22,-1
06/30/20 03:48:22,-2
06/30/20 03:49:22,-1
06/30/20 03:50:23,0
06/30/20 03:51:23,2
06/30/20 03:52:23,-1
06/30/20 03:53:23,-1
06/30/20 03:54:23,9
06/30/20 03:55:23,9
06/30/20 03:56:23,-4
06/30/20 03:57:24,0
06/30/20 03:58:24,18
06/30/20 03:59:24,-3
06/30/20 04:00:24,0
06/30/20 04:01:24,-22
06/30/20 04:02:24,1
06/30/20 04:03:25,-4
06/30/20 04:04:25,0
06/30/20 04:05:25,-11
06/30/20 04:06:25,3
06/30/20 04:07:25,-1
06/30/20 04:08:25,0
06/30/20 04:09:26,6
06/30/20 04:10:26,-16
06/30/20 04:11:26,0
06/30/20 04:12:26,2
06/30/20 04:13:26,0
06/30/20 04:14:26,-1
06/30/20 04:15:26,0
06/30/20 04:16:27,3
06/30/20 04:17:27,-1
06/30/20 04:18:27,-2
06/30/20 04:19:27,-1
06/30/20 04:20:27,-1
06/30/20 04:21:27,-1
06/30/20 04:22:27,9
06/30/20 04:23:28,2
06/30/20 04:24:28,16
06/30/20 04:25:28,0
06/30/20 04:26:28,0
06/30/20 04:27:28,21
06/30/20 04:28:28,6
06/30/20 04:29:28,-1
06/30/20 04:30:29,-16
06/30/20 04:31:29,-1
06/30/20 04:32:29,4
06/30/20 04:33:29,0
06/30/20 04:34:29,0
06/30/20 04:35:29,-19
06/30/20 04:36:30,0
06/30/20 04:37:30,-2
06/30/20 04:38:30,0
06/30/20 04:39:30,5
06/30/20 04:40:30,1
06/30/20 04:41:30,-3
06/30/20 04:42:30,-2
06/30/20 04:43:31,1
06/30/20 04:44:31,0
06/30/20 04:45:31,-1
06/30/20 04:46:31,-28
06/30/20 04:47:31,-24
06/30/20 04:48:31,19
06/30/20 04:49:31,26
06/30/20 04:50:32,-1
06/30/20 04:51:32,0
06/30/20 04:52:32,-2
06/30/20 04:53:32,-1
06/30/20 04:54:32,-2
06/30/20 04:55:32,16
06/30/20 04:56:32,-8
06/30/20 04:57:33,-1
06/30/20 04:58:33,-12
06/30/20 04:59:33,-1
06/30/20 05:00:33,22
06/30/20 05:01:33,19
06/30/20 05:02:33,0
06/30/20 05:03:34,0
06/30/20 05:04:34,-29
06/30/20 05:05:34,2
06/30/20 05:06:34,13
06/30/20 05:07:34,-6
06/30/20 05:08:34,1
06/30/20 05:09:34,16
06/30/20 05:10:35,-1
06/30/20 05:11:35,-2
06/30/20 05:12:35,8
06/30/20 05:13:35,0
06/30/20 05:14:35,0
06/30/20 05:15:35,0
06/30/20 05:16:35,2
06/30/20 05:17:36,8
06/30/20 05:18:36,-2
06/30/20 05:19:36,-1
06/30/20 05:20:36,2
06/30/20 05:21:36,5
06/30/20 05:22:36,0
06/30/20 05:23:37,-1
06/30/20 05:24:37,0
06/30/20 05:25:37,-2
06/30/20 05:26:37,-3
06/30/20 05:27:37,1
06/30/20 05:28:37,-3
06/30/20 05:29:38,-8
06/30/20 05:30:38,-11
06/30/20 05:31:38,0
06/30/20 05:32:38,-5
06/30/20 05:33:38,1
06/30/20 05:34:38,7
06/30/20 05:35:38,0
06/30/20 05:36:39,-2
06/30/20 05:37:39,-2
06/30/20 05:38:39,0
06/30/20 05:39:39,6
06/30/20 05:40:39,0
06/30/20 05:41:39,2
06/30/20 05:42:39,-5
06/30/20 05:43:40,0
06/30/20 05:44:40,3
06/30/20 05:45:40,1
06/30/20 05:46:40,-3
06/30/20 05:47:40,2
06/30/20 05:48:40,-4
06/30/20 05:49:40,-4
06/30/20 05:50:41,-1
06/30/20 05:51:41,1
06/30/20 05:52:41,-1
06/30/20 05:53:41,0
06/30/20 05:54:41,0
06/30/20 05:55:41,-1
06/30/20 05:56:42,-1
06/30/20 05:57:42,-1
06/30/20 05:58:42,-1
06/30/20 05:59:42,-4
06/30/20 06:00:42,0
06/30/20 06:01:42,56
06/30/20 06:02:42,-1
06/30/20 06:03:43,-2
06/30/20 06:04:43,-5
06/30/20 06:05:43,-1
06/30/20 06:06:43,-1
06/30/20 06:07:43,-1
06/30/20 06:08:43,15
06/30/20 06:09:43,-1
06/30/20 06:10:44,-1
06/30/20 06:11:44,1
06/30/20 06:12:44,0
06/30/20 06:13:44,-7
06/30/20 06:14:44,0
06/30/20 06:15:44,6
06/30/20 06:16:44,-1
06/30/20 06:17:45,4
06/30/20 06:18:45,-1
06/30/20 06:19:45,-3
06/30/20 06:20:45,22
06/30/20 06:21:45,-2
06/30/20 06:22:45,-20
06/30/20 06:23:46,-19
06/30/20 06:24:46,-4
06/30/20 06:25:46,1
06/30/20 06:26:46,7
06/30/20 06:27:46,2
06/30/20 06:28:46,-5
06/30/20 06:29:46,-2
06/30/20 06:30:47,-3
06/30/20 06:31:47,0
06/30/20 06:32:47,0
06/30/20 06:33:47,5
06/30/20 06:34:47,6
06/30/20 06:35:47,0
06/30/20 06:36:48,4
06/30/20 06:37:48,-3
06/30/20 06:38:48,0
06/30/20 06:39:48,8
06/30/20 06:40:48,12
06/30/20 06:41:48,0
06/30/20 06:42:48,-2
06/30/20 06:43:49,-1
06/30/20 06:44:49,1
06/30/20 06:45:49,4
06/30/20 06:46:49,-1
06/30/20 06:47:49,1
06/30/20 06:48:49,-1
06/30/20 06:49:49,-7
06/30/20 06:50:50,0
06/30/20 06:51:50,7
06/30/20 06:52:50,2
06/30/20 06:53:50,5
06/30/20 06:54:50,1
06/30/20 06:55:50,-3
06/30/20 06:56:51,-7
06/30/20 06:57:51,5
06/30/20 06:58:51,-4
06/30/20 06:59:51,0
06/30/20 07:00:51,6
06/30/20 07:01:51,-5
06/30/20 07:02:51,2
06/30/20 07:03:52,43
06/30/20 07:04:52,-8
06/30/20 07:05:52,-31
06/30/20 07:06:52,-6
06/30/20 07:07:52,13
06/30/20 07:08:52,22
06/30/20 07:09:52,-1
06/30/20 07:10:53,12
06/30/20 07:11:53,4
06/30/20 07:12:53,-1
06/30/20 07:13:53,6
06/30/20 07:14:53,0
06/30/20 07:15:53,-1
06/30/20 07:16:53,0
06/30/20 07:17:54,0
06/30/20 07:18:54,0
06/30/20 07:19:54,-1
06/30/20 07:20:54,-1
06/30/20 07:21:54,-1
06/30/20 07:22:54,1
06/30/20 07:23:55,-1
06/30/20 07:24:55,-1
06/30/20 07:25:55,-1
06/30/20 07:26:55,0
06/30/20 07:27:55,0
06/30/20 07:28:55,1
06/30/20 07:29:55,1
06/30/20 07:30:56,0
06/30/20 07:32:01,26
06/30/20 07:33:01,-29
06/30/20 07:34:01,-9
06/30/20 07:35:01,3
06/30/20 07:36:01,-2
06/30/20 07:37:01,0
06/30/20 07:38:02,-1
06/30/20 07:39:02,0
06/30/20 07:40:02,0
06/30/20 07:41:02,30
06/30/20 07:42:02,0
06/30/20 07:43:02,-9
06/30/20 07:44:02,0
06/30/20 07:45:03,3
06/30/20 07:46:03,16
06/30/20 07:47:03,-1
06/30/20 07:48:03,5
06/30/20 07:49:03,5
06/30/20 07:50:03,1
06/30/20 07:51:04,8
06/30/20 07:52:04,0
06/30/20 07:53:04,4
06/30/20 07:54:04,19
06/30/20 07:55:04,-2
06/30/20 07:56:04,1
06/30/20 07:57:04,-3
06/30/20 07:58:05,-3
06/30/20 07:59:05,0
06/30/20 08:00:05,15
06/30/20 08:01:05,16
06/30/20 08:02:05,5
06/30/20 08:03:05,4
06/30/20 08:04:05,12
06/30/20 08:05:06,-3
06/30/20 08:06:06,22
06/30/20 08:07:06,4
06/30/20 08:08:06,3
06/30/20 08:09:06,0
06/30/20 08:10:06,7
06/30/20 08:11:07,0
06/30/20 08:12:07,3
06/30/20 08:13:07,-1
06/30/20 08:14:07,-5
06/30/20 08:15:07,-8
06/30/20 08:16:07,-7
06/30/20 08:17:07,0
06/30/20 08:18:08,0
06/30/20 08:19:08,3
06/30/20 08:20:08,-7
06/30/20 08:21:08,-21
06/30/20 08:22:08,31
06/30/20 08:23:08,0
06/30/20 08:24:08,-7
06/30/20 08:25:09,-31
06/30/20 08:26:09,-4
06/30/20 08:27:09,-8
06/30/20 08:28:09,5
06/30/20 08:29:09,-1
06/30/20 08:30:09,4
06/30/20 08:31:10,-2
06/30/20 08:32:10,4
06/30/20 08:33:10,16
06/30/20 08:34:10,-1
06/30/20 08:35:10,-1
06/30/20 08:36:10,0
06/30/20 08:37:10,-24
06/30/20 08:38:11,3
06/30/20 08:39:11,0
06/30/20 08:40:11,5
06/30/20 08:41:11,-1
06/30/20 08:42:11,-3
06/30/20 08:43:11,60
06/30/20 08:44:11,-2
06/30/20 08:45:12,-3
06/30/20 08:46:12,1
06/30/20 08:47:12,-7
06/30/20 08:48:12,-13
06/30/20 08:49:12,-12
06/30/20 08:50:12,-1
06/30/20 08:51:13,0
06/30/20 08:52:13,-1
06/30/20 08:53:13,-4
06/30/20 08:54:16,2
06/30/20 08:55:16,5
06/30/20 15:29:31,9
06/30/20 15:30:31,-3
06/30/20 15:31:32,-5
06/30/20 15:32:32,-15
06/30/20 15:33:32,3
06/30/20 22:14:02,4
06/30/20 22:15:02,-1
06/30/20 22:37:01,5
06/30/20 22:38:01,6
06/30/20 22:39:02,0
06/30/20 22:40:02,21
06/30/20 22:41:02,-1
06/30/20 22:42:04,-5
06/30/20 22:43:04,-5
06/30/20 22:44:04,-2
06/30/20 22:45:04,-7
06/30/20 23:13:31,3
06/30/20 23:14:31,1
06/30/20 23:15:31,-5
06/30/20 23:16:31,1
06/30/20 23:17:31,1
06/30/20 23:18:31,-3
06/30/20 23:19:31,3
06/30/20 23:20:31,-1
06/30/20 23:21:32,-1
06/30/20 23:22:32,0
06/30/20 23:23:32,-6
06/30/20 23:24:32,0
06/30/20 23:25:32,2
06/30/20 23:26:32,-1
06/30/20 23:27:33,-2
06/30/20 23:28:33,35
06/30/20 23:29:33,-1
06/30/20 23:30:33,-4
06/30/20 23:31:33,-1
06/30/20 23:32:33,0
06/30/20 23:33:33,-2
06/30/20 23:34:33,0
06/30/20 23:35:33,-2
06/30/20 23:36:34,-2
06/30/20 23:37:34,-6
06/30/20 23:38:34,-4
06/30/20 23:39:34,1
06/30/20 23:40:34,-1
06/30/20 23:41:34,0
06/30/20 23:42:34,7
06/30/20 23:43:35,0
06/30/20 23:44:35,12
06/30/20 23:45:36,-2
06/30/20 23:46:36,2
06/30/20 23:47:36,0
06/30/20 23:48:36,-2
06/30/20 23:49:36,-2
06/30/20 23:50:36,-2
06/30/20 23:51:37,-2
06/30/20 23:52:37,0
06/30/20 23:53:37,-1
06/30/20 23:54:37,-7
06/30/20 23:55:37,-1
06/30/20 23:56:37,0
06/30/20 23:57:37,-1
06/30/20 23:58:38,0
06/30/20 23:59:38,3
