timestamp,Infrared to Red Signal Ratio
05/26/20 01:52:34,2
05/26/20 01:53:35,0
05/26/20 01:54:35,0
05/26/20 01:55:35,14
05/26/20 01:56:35,-3
05/26/20 01:57:35,9
05/26/20 01:58:35,-14
05/26/20 01:59:35,13
05/26/20 02:00:36,0
05/26/20 02:01:36,0
05/26/20 02:02:36,4
05/26/20 02:03:36,4
05/26/20 02:04:36,0
05/26/20 02:05:36,-3
05/26/20 02:06:36,0
05/26/20 02:07:37,0
05/26/20 02:08:37,-1
05/26/20 02:09:37,0
05/26/20 02:10:37,-1
05/26/20 02:11:37,0
05/26/20 02:12:37,-1
05/26/20 02:13:38,0
05/26/20 02:14:38,0
05/26/20 02:15:38,0
05/26/20 02:16:38,0
05/26/20 02:17:38,-1
05/26/20 02:18:38,8
05/26/20 02:19:38,-25
05/26/20 02:20:39,-1
05/26/20 02:21:39,2
05/26/20 02:22:39,0
05/26/20 02:23:39,1
05/26/20 02:24:39,3
05/26/20 02:25:39,-6
05/26/20 02:26:39,-2
05/26/20 02:27:40,-5
05/26/20 02:28:40,-2
05/26/20 02:29:40,6
05/26/20 02:30:40,-2
05/26/20 02:31:40,-47
05/26/20 02:32:40,0
05/26/20 02:33:41,4
05/26/20 02:34:41,-16
05/26/20 02:35:41,-5
05/26/20 02:36:41,-1
05/26/20 02:37:41,21
05/26/20 02:38:41,0
05/26/20 02:39:41,1
05/26/20 02:40:42,-1
05/26/20 02:41:42,-5
05/26/20 02:42:42,-6
05/26/20 02:43:42,-2
05/26/20 02:44:42,-6
05/26/20 02:45:42,4
05/26/20 02:46:42,0
05/26/20 02:47:43,-5
05/26/20 02:48:43,0
05/26/20 02:49:43,-3
05/26/20 02:50:43,-2
05/26/20 02:51:43,-3
05/26/20 02:52:43,-23
05/26/20 02:53:44,1
05/26/20 02:54:44,0
05/26/20 02:55:44,-16
05/26/20 02:56:44,0
05/26/20 02:57:44,0
05/26/20 02:58:44,-1
05/26/20 02:59:44,-34
05/26/20 03:00:45,-1
05/26/20 03:01:45,4
05/26/20 03:02:45,-2
05/26/20 03:03:45,-1
05/26/20 03:04:45,1
05/26/20 03:05:45,23
05/26/20 03:06:45,5
05/26/20 03:07:46,16
05/26/20 03:08:46,6
05/26/20 03:09:46,-1
05/26/20 03:10:46,0
05/26/20 03:11:46,-1
05/26/20 03:12:46,1
05/26/20 03:13:47,-1
05/26/20 03:14:47,0
05/26/20 03:15:47,0
05/26/20 03:16:47,-1
05/26/20 03:17:47,-12
05/26/20 03:18:47,-8
05/26/20 03:19:47,4
05/26/20 03:20:48,-2
05/26/20 03:21:48,-3
05/26/20 03:22:48,-2
05/26/20 03:23:48,20
05/26/20 03:24:48,-1
05/26/20 03:25:48,1
05/26/20 03:26:48,-1
05/26/20 03:27:49,-1
05/26/20 03:28:49,-2
05/26/20 03:29:49,0
05/26/20 03:30:49,0
05/26/20 03:31:49,-3
05/26/20 03:32:49,0
05/26/20 03:33:50,-1
05/26/20 03:34:50,3
05/26/20 03:35:50,14
05/26/20 03:36:50,-1
05/26/20 03:37:50,0
05/26/20 03:38:50,-7
05/26/20 03:39:50,-1
05/26/20 03:40:51,-1
05/26/20 03:41:51,0
05/26/20 03:42:51,0
05/26/20 03:43:51,-1
05/26/20 03:44:51,2
05/26/20 03:45:51,-1
05/26/20 03:46:51,-1
05/26/20 03:47:52,0
05/26/20 03:48:52,-1
05/26/20 03:49:52,10
05/26/20 03:50:52,13
05/26/20 03:51:52,66
05/26/20 03:52:52,-1
05/26/20 03:53:53,-3
05/26/20 03:54:53,-1
05/26/20 03:55:53,-8
05/26/20 03:56:53,4
05/26/20 03:57:53,6
05/26/20 03:58:53,0
05/26/20 03:59:53,-1
05/26/20 04:00:54,2
05/26/20 04:01:54,0
05/26/20 04:02:54,0
05/26/20 04:03:54,-13
05/26/20 04:04:54,11
05/26/20 04:05:54,-1
05/26/20 04:06:54,16
05/26/20 04:07:55,-17
05/26/20 04:08:55,3
05/26/20 04:09:55,0
05/26/20 04:10:55,-11
05/26/20 04:11:55,0
05/26/20 04:12:55,0
05/26/20 04:13:56,2
05/26/20 04:14:56,-1
05/26/20 04:15:55,4
05/26/20 04:16:56,-5
05/26/20 04:17:56,-1
05/26/20 04:18:56,0
05/26/20 04:19:56,-7
05/26/20 04:20:57,-4
05/26/20 04:21:57,3
05/26/20 04:22:57,26
05/26/20 04:23:57,-4
05/26/20 04:24:57,-6
05/26/20 04:25:57,-7
05/26/20 04:26:57,-5
05/26/20 04:27:58,0
05/26/20 04:28:58,-2
05/26/20 04:29:58,-11
05/26/20 04:30:58,0
05/26/20 04:31:58,0
05/26/20 04:32:58,-12
05/26/20 04:33:59,1
05/26/20 04:34:59,-1
05/26/20 04:35:59,-8
05/26/20 04:36:59,59
05/26/20 04:37:59,-12
05/26/20 04:38:59,-8
05/26/20 04:39:59,-1
05/26/20 04:41:00,0
05/26/20 04:42:00,33
05/26/20 04:43:00,28
05/26/20 04:44:00,10
05/26/20 04:45:00,15
05/26/20 04:46:00,0
05/26/20 04:47:00,-1
05/26/20 04:48:01,-2
05/26/20 04:49:01,-1
05/26/20 04:50:01,5
05/26/20 04:51:01,-10
05/26/20 04:52:01,0
05/26/20 04:53:01,-2
05/26/20 04:54:02,-47
05/26/20 04:55:02,9
05/26/20 04:56:02,0
05/26/20 04:57:02,-1
05/26/20 04:58:02,-13
05/26/20 04:59:02,3
05/26/20 05:00:02,0
05/26/20 05:01:03,-1
05/26/20 05:02:03,0
05/26/20 05:03:03,-5
05/26/20 05:04:03,0
05/26/20 05:05:03,7
05/26/20 05:06:03,1
05/26/20 05:07:03,-2
05/26/20 05:08:04,-1
05/26/20 05:09:04,-2
05/26/20 05:10:04,-1
05/26/20 05:11:04,0
05/26/20 05:12:04,-3
05/26/20 05:13:04,5
05/26/20 05:14:05,8
05/26/20 05:15:05,-2
05/26/20 05:16:05,0
05/26/20 05:17:05,1
05/26/20 05:18:05,-3
05/26/20 05:19:05,0
05/26/20 05:20:05,-1
05/26/20 05:21:06,-1
05/26/20 05:22:06,-1
05/26/20 05:23:06,2
05/26/20 05:24:06,0
05/26/20 05:25:06,-3
05/26/20 05:26:06,-1
05/26/20 05:27:06,0
05/26/20 05:28:07,-1
05/26/20 05:29:07,25
05/26/20 05:30:07,-2
05/26/20 05:31:07,0
05/26/20 05:32:07,0
05/26/20 05:33:07,-1
05/26/20 05:34:08,-1
05/26/20 05:35:08,2
05/26/20 05:36:08,0
05/26/20 05:37:08,0
05/26/20 05:38:08,-1
05/26/20 05:39:08,-1
05/26/20 05:40:08,6
05/26/20 05:41:09,0
05/26/20 05:42:09,-1
05/26/20 05:43:09,0
05/26/20 05:44:09,0
05/26/20 05:45:09,-3
05/26/20 05:46:09,0
05/26/20 05:47:09,-1
05/26/20 05:48:10,0
05/26/20 05:49:10,0
05/26/20 05:50:10,0
05/26/20 05:51:10,-3
05/26/20 05:52:10,0
05/26/20 05:53:10,2
05/26/20 05:54:11,-2
05/26/20 05:55:11,4
05/26/20 05:56:11,0
05/26/20 05:57:11,0
05/26/20 05:58:11,-2
05/26/20 05:59:11,-1
05/26/20 06:00:11,-2
05/26/20 06:01:12,1
05/26/20 06:02:12,-2
05/26/20 06:03:12,1
05/26/20 06:04:12,18
05/26/20 06:05:12,2
05/26/20 06:06:12,1
05/26/20 06:07:12,-20
05/26/20 06:08:13,-2
05/26/20 06:09:13,5
05/26/20 06:10:13,-1
05/26/20 06:11:13,-21
05/26/20 06:12:13,4
05/26/20 06:13:13,4
05/26/20 06:14:14,-7
05/26/20 06:15:14,-13
05/26/20 06:16:14,2
05/26/20 06:17:14,4
05/26/20 06:18:14,5
05/26/20 06:19:14,-8
05/26/20 06:20:14,2
05/26/20 06:21:15,5
05/26/20 06:22:15,0
05/26/20 06:23:15,-1
05/26/20 06:24:15,18
05/26/20 06:25:15,16
05/26/20 06:26:15,7
05/26/20 06:27:15,-6
05/26/20 06:28:16,9
05/26/20 06:29:16,-8
05/26/20 06:30:16,-22
05/26/20 06:31:16,3
05/26/20 06:32:16,3
05/26/20 06:33:16,0
05/26/20 06:34:16,0
05/26/20 06:35:18,-2
05/26/20 06:36:18,-4
05/26/20 06:37:18,1
05/26/20 06:38:18,0
05/26/20 06:39:18,0
05/26/20 06:40:18,2
05/26/20 06:41:19,39
05/26/20 06:42:19,-1
05/26/20 06:43:19,-35
05/26/20 06:44:19,38
05/26/20 06:45:19,-1
05/26/20 06:46:19,-24
05/26/20 06:47:19,-4
05/26/20 06:48:20,-5
05/26/20 06:49:20,0
05/26/20 06:50:20,27
05/26/20 06:51:20,26
05/26/20 06:52:20,11
05/26/20 06:53:20,-18
05/26/20 06:54:21,0
05/26/20 06:55:21,7
05/26/20 06:56:21,0
05/26/20 06:57:21,-5
05/26/20 06:58:21,19
05/26/20 06:59:21,22
05/26/20 07:00:21,11
05/26/20 07:01:22,9
05/26/20 07:02:22,17
05/26/20 07:03:22,15
05/26/20 07:04:22,31
05/26/20 07:05:22,19
05/26/20 07:06:22,2
05/26/20 07:07:23,16
05/26/20 07:08:23,1
05/26/20 07:09:23,0
05/26/20 07:10:23,21
05/26/20 07:11:23,0
05/26/20 07:12:23,-14
05/26/20 07:13:23,-1
05/26/20 07:14:24,0
05/26/20 07:15:24,0
05/26/20 07:16:24,-1
05/26/20 07:17:24,-2
05/26/20 07:18:24,-3
05/26/20 07:19:24,0
05/26/20 07:20:24,-1
05/26/20 07:21:25,-1
05/26/20 07:22:25,0
05/26/20 07:23:25,-2
05/26/20 07:24:25,-2
05/26/20 07:25:25,-21
05/26/20 07:26:25,0
05/26/20 07:27:26,-1
05/26/20 07:28:26,4
05/26/20 07:29:26,3
05/26/20 07:30:26,-1
05/26/20 07:31:26,2
05/26/20 07:32:26,-2
05/26/20 07:33:26,0
05/26/20 07:34:27,7
05/26/20 07:35:27,0
05/26/20 07:36:27,-1
05/26/20 07:37:27,-2
05/26/20 07:38:27,0
05/26/20 07:39:27,4
05/26/20 07:40:27,-1
05/26/20 07:41:28,-1
05/26/20 07:42:28,-1
05/26/20 07:43:28,0
05/26/20 07:44:28,2
05/26/20 07:45:28,14
05/26/20 07:46:28,3
05/26/20 07:47:29,-1
05/26/20 07:48:29,1
05/26/20 07:49:29,2
05/26/20 07:50:29,3
05/26/20 07:51:29,-1
05/26/20 07:52:29,-2
05/26/20 07:53:29,0
05/26/20 07:54:30,73
05/26/20 07:55:30,0
05/26/20 07:56:30,3
05/26/20 07:57:30,-8
05/26/20 07:58:30,0
05/26/20 07:59:30,2
05/26/20 08:00:30,0
05/26/20 08:01:31,-4
05/26/20 08:02:33,-1
05/26/20 08:03:33,2
05/26/20 08:04:33,4
05/26/20 08:05:33,0
05/26/20 08:06:33,0
05/26/20 08:07:34,1
05/26/20 08:08:34,0
05/26/20 08:09:37,0
05/26/20 08:10:36,-5
05/26/20 08:11:36,-1
05/26/20 08:12:36,0
05/26/20 08:13:37,-5
05/26/20 08:14:37,0
05/26/20 08:15:37,7
05/26/20 08:16:37,0
05/26/20 08:17:38,-1
05/26/20 08:18:38,8
05/26/20 08:19:38,32
05/26/20 08:20:38,1
05/26/20 08:21:38,-11
05/26/20 08:22:38,0
05/26/20 08:23:38,12
05/26/20 08:24:39,12
05/26/20 08:25:39,0
05/26/20 08:26:39,6
05/26/20 08:27:39,3
05/26/20 08:28:39,-1
05/26/20 08:29:39,17
05/26/20 08:30:39,0
05/26/20 08:31:39,-1
05/26/20 08:32:39,0
05/26/20 08:33:39,1
05/26/20 08:34:39,0
05/26/20 08:35:40,-7
05/26/20 08:36:40,-4
05/26/20 08:37:40,1
05/26/20 08:38:40,43
05/26/20 08:39:40,11
05/26/20 08:40:40,-50
05/26/20 08:41:40,34
05/26/20 08:42:41,21
05/26/20 08:43:41,2
05/26/20 08:44:41,1
05/26/20 08:45:41,-11
05/26/20 08:46:41,0
05/26/20 08:47:41,-1
05/26/20 08:48:41,-1
05/26/20 08:49:42,0
05/26/20 08:50:42,1
05/26/20 08:51:42,-1
05/26/20 17:34:31,6
05/26/20 17:35:32,-19
05/26/20 17:36:32,0
05/26/20 17:37:32,2
05/26/20 17:38:32,-2
05/26/20 17:39:32,-3
05/26/20 17:40:32,-6
05/26/20 17:41:33,-5
05/26/20 17:42:33,-1
05/26/20 17:43:33,0
05/26/20 17:44:33,-1
05/26/20 17:45:33,-2
05/26/20 17:46:33,6
05/26/20 17:47:34,-1
05/26/20 17:48:34,-1
05/26/20 17:49:34,0
05/26/20 17:50:35,-2
05/26/20 17:51:35,-1
05/26/20 17:52:35,-1
05/26/20 17:53:35,-3
05/26/20 17:54:35,0
05/26/20 17:55:35,-10
05/26/20 17:56:35,-14
05/26/20 17:57:36,0
05/26/20 17:58:36,7
05/26/20 17:59:36,0
05/26/20 18:00:36,-19
05/26/20 18:01:36,-2
05/26/20 18:02:36,-1
05/26/20 18:03:36,19
05/26/20 18:04:36,0
05/26/20 18:05:37,0
05/26/20 18:06:37,-2
05/26/20 18:07:37,51
05/26/20 18:08:37,2
05/26/20 18:09:37,-3
05/26/20 18:10:37,-3
05/26/20 18:11:37,3
05/26/20 18:12:38,-1
05/26/20 18:13:38,0
05/26/20 18:14:38,-1
05/26/20 18:15:38,-1
05/26/20 18:16:38,-2
05/26/20 18:17:38,-1
05/26/20 18:18:38,41
05/26/20 18:19:39,-5
05/26/20 18:20:39,-2
05/26/20 18:21:39,7
05/26/20 18:22:39,0
05/26/20 18:23:39,-1
05/26/20 18:24:39,-21
05/26/20 18:25:40,9
05/26/20 18:26:40,0
05/26/20 18:27:40,4
05/26/20 18:28:40,0
05/26/20 18:29:40,0
05/26/20 18:30:40,-5
05/26/20 18:31:41,6
05/26/20 18:32:41,10
05/26/20 18:33:41,-6
05/26/20 18:34:41,2
05/26/20 18:35:42,3
05/26/20 18:36:42,-5
05/26/20 18:37:42,5
05/26/20 18:38:42,0
05/26/20 18:39:42,0
05/26/20 18:40:42,-3
05/26/20 18:41:43,-10
05/26/20 18:42:43,-10
05/26/20 20:11:02,3
05/26/20 20:12:02,0
05/26/20 20:13:02,-2
05/26/20 20:14:02,18
05/26/20 20:15:02,-3
05/26/20 20:16:03,-7
05/26/20 20:17:03,6
05/26/20 20:18:03,1
05/26/20 20:19:03,9
05/26/20 20:20:03,1
05/26/20 20:21:03,7
05/26/20 20:22:03,3
05/26/20 20:23:04,-15
05/26/20 20:24:04,-34
05/26/20 20:25:04,-6
05/26/20 20:26:04,-8
05/26/20 20:27:04,4
05/26/20 20:28:04,-32
05/26/20 20:29:04,10
05/26/20 20:30:05,0
05/26/20 22:05:01,1
05/26/20 22:06:01,-1
05/26/20 22:07:01,-1
05/26/20 22:08:01,0
05/26/20 22:25:02,2
05/26/20 22:26:02,1
05/26/20 22:27:02,-9
05/26/20 22:28:02,19
05/26/20 22:29:02,-2
05/26/20 22:30:02,-2
05/26/20 22:31:02,-1
05/26/20 22:32:03,0
05/26/20 22:33:03,-2
05/26/20 22:34:03,2
05/26/20 22:35:02,-27
05/26/20 22:36:03,-56
05/26/20 22:37:03,-15
05/26/20 22:38:03,-3
05/26/20 22:39:03,0
05/26/20 22:40:03,-1
05/26/20 22:41:03,-3
05/26/20 22:42:04,-1
05/26/20 22:43:04,-7
05/26/20 22:44:04,-4
05/26/20 22:45:04,-1
05/26/20 22:46:04,-9
05/26/20 22:47:04,-1
05/26/20 22:48:04,0
05/26/20 22:49:05,0
05/26/20 22:50:05,-1
05/26/20 22:51:05,-23
05/26/20 22:52:05,-1
05/26/20 22:53:05,59
05/26/20 22:54:05,-51
05/26/20 22:55:05,9
05/26/20 22:56:05,4
05/26/20 22:57:06,4
05/26/20 22:58:06,-6
05/26/20 22:59:06,-12
05/26/20 23:00:06,-1
05/26/20 23:01:06,-1
05/26/20 23:02:06,-3
05/26/20 23:03:06,-4
05/26/20 23:04:07,0
05/26/20 23:05:07,-1
05/26/20 23:06:07,1
05/26/20 23:07:08,-1
05/26/20 23:08:08,26
05/26/20 23:09:08,2
05/26/20 23:10:08,5
05/26/20 23:11:08,7
05/26/20 23:12:08,-1
05/26/20 23:13:09,-2
05/26/20 23:14:09,0
05/26/20 23:15:09,0
05/26/20 23:16:09,-1
05/26/20 23:17:09,-2
05/26/20 23:18:09,-1
05/26/20 23:19:10,-5
05/26/20 23:20:10,-6
05/26/20 23:21:10,-4
05/26/20 23:22:10,0
05/26/20 23:23:10,0
05/26/20 23:24:10,0
05/26/20 23:25:10,-1
05/26/20 23:26:10,-6
05/26/20 23:27:10,-1
05/26/20 23:28:10,-1
05/26/20 23:29:10,-1
05/26/20 23:30:11,0
05/26/20 23:31:11,-1
05/26/20 23:32:11,-3
05/26/20 23:33:11,-2
05/26/20 23:34:11,-2
05/26/20 23:35:11,6
05/26/20 23:36:12,-6
05/26/20 23:37:12,0
05/26/20 23:38:12,-1
05/26/20 23:39:12,-2
05/26/20 23:40:13,-1
05/26/20 23:41:13,0
05/26/20 23:42:13,0
05/26/20 23:43:13,-1
05/26/20 23:44:13,-8
05/26/20 23:45:13,-1
05/26/20 23:46:13,-1
05/26/20 23:47:14,11
05/26/20 23:48:14,-34
05/26/20 23:49:14,-1
05/26/20 23:50:14,0
05/26/20 23:51:14,-8
05/26/20 23:52:14,-2
05/26/20 23:53:15,-1
05/26/20 23:54:15,-7
05/26/20 23:55:14,-11
05/26/20 23:56:14,-6
05/26/20 23:57:15,-1
05/26/20 23:58:15,0
05/26/20 23:59:15,1
