timestamp,Infrared to Red Signal Ratio
05/29/20 04:08:35,0
05/29/20 04:09:35,-9
05/29/20 04:10:36,0
05/29/20 04:11:36,9
05/29/20 04:12:36,-1
05/29/20 04:13:36,4
05/29/20 04:14:36,50
05/29/20 04:15:36,-2
05/29/20 04:16:37,-1
05/29/20 04:17:37,11
05/29/20 04:18:37,0
05/29/20 04:19:37,1
05/29/20 04:20:37,0
05/29/20 04:21:37,4
05/29/20 04:22:37,23
05/29/20 04:23:38,15
05/29/20 04:24:38,-5
05/29/20 04:25:38,-2
05/29/20 04:26:38,-26
05/29/20 04:27:38,-1
05/29/20 04:28:39,-2
05/29/20 04:29:39,-1
05/29/20 04:30:39,26
05/29/20 04:31:39,-3
05/29/20 04:32:40,3
05/29/20 04:33:40,0
05/29/20 04:34:40,0
05/29/20 04:35:40,0
05/29/20 04:36:40,3
05/29/20 04:37:40,4
05/29/20 04:38:41,0
05/29/20 04:39:41,-1
05/29/20 04:40:41,-2
05/29/20 04:41:41,-9
05/29/20 04:42:41,0
05/29/20 04:43:41,5
05/29/20 04:44:42,-1
05/29/20 04:45:42,-5
05/29/20 04:46:42,-6
05/29/20 04:47:42,0
05/29/20 04:48:42,-6
05/29/20 04:49:42,-39
05/29/20 04:50:42,-1
05/29/20 04:51:45,-5
05/29/20 04:52:45,6
05/29/20 04:53:45,-2
05/29/20 04:54:45,-20
05/29/20 04:55:45,-2
05/29/20 04:56:45,8
05/29/20 04:57:45,3
05/29/20 04:58:46,-6
05/29/20 04:59:46,-3
05/29/20 05:00:46,-2
05/29/20 05:01:46,1
05/29/20 05:02:46,-24
05/29/20 05:03:46,-10
05/29/20 05:04:46,-2
05/29/20 05:05:46,0
05/29/20 05:06:47,-1
05/29/20 05:07:47,-2
05/29/20 05:08:47,-1
05/29/20 05:09:47,-19
05/29/20 05:10:47,0
05/29/20 05:11:47,-41
05/29/20 05:12:47,-3
05/29/20 05:13:48,6
05/29/20 05:14:48,-33
05/29/20 05:15:48,-2
05/29/20 05:16:47,0
05/29/20 05:17:48,-2
05/29/20 05:18:48,-7
05/29/20 05:19:48,-1
05/29/20 05:20:48,-1
05/29/20 05:21:48,0
05/29/20 05:22:48,-10
05/29/20 05:23:49,-1
05/29/20 05:24:49,-6
05/29/20 05:25:49,-2
05/29/20 05:26:49,-6
05/29/20 05:27:49,2
05/29/20 05:28:49,0
05/29/20 05:29:49,0
05/29/20 05:30:50,-64
05/29/20 05:31:50,-1
05/29/20 05:32:50,-4
05/29/20 05:33:50,-4
05/29/20 05:34:50,0
05/29/20 05:35:50,-1
05/29/20 05:36:50,-13
05/29/20 05:37:51,2
05/29/20 05:38:51,-10
05/29/20 05:39:51,0
05/29/20 05:40:51,-4
05/29/20 05:41:51,-2
05/29/20 05:42:51,0
05/29/20 05:43:52,-1
05/29/20 05:44:52,4
05/29/20 05:45:52,-1
05/29/20 05:46:52,0
05/29/20 05:47:52,0
05/29/20 05:48:52,0
05/29/20 05:49:52,0
05/29/20 05:50:53,0
05/29/20 05:51:53,-4
05/29/20 05:52:53,-1
05/29/20 05:53:53,-1
05/29/20 05:54:53,-1
05/29/20 05:55:53,-1
05/29/20 05:56:53,-2
05/29/20 05:57:54,0
05/29/20 05:58:54,-3
05/29/20 05:59:54,5
05/29/20 06:00:54,0
05/29/20 06:01:54,-11
05/29/20 06:02:54,10
05/29/20 06:03:55,1
05/29/20 06:04:55,-28
05/29/20 06:05:55,-2
05/29/20 06:06:55,-1
05/29/20 06:07:55,0
05/29/20 06:08:55,0
05/29/20 06:09:55,21
05/29/20 06:10:56,-1
05/29/20 06:11:56,-5
05/29/20 06:12:56,-1
05/29/20 06:13:56,-8
05/29/20 06:14:56,17
05/29/20 06:15:56,2
05/29/20 06:16:56,39
05/29/20 06:17:57,-4
05/29/20 06:18:57,4
05/29/20 06:19:57,-1
05/29/20 06:20:57,-1
05/29/20 06:21:57,3
05/29/20 06:22:57,-28
05/29/20 06:23:58,0
05/29/20 06:24:58,-1
05/29/20 06:25:58,0
05/29/20 06:26:58,2
05/29/20 06:27:58,-1
05/29/20 06:28:58,20
05/29/20 06:29:58,-4
05/29/20 06:30:59,2
05/29/20 06:31:59,2
05/29/20 06:32:59,1
05/29/20 06:33:59,-5
05/29/20 06:34:59,-1
05/29/20 06:35:59,1
05/29/20 06:36:59,7
05/29/20 06:38:00,6
05/29/20 06:39:00,-14
05/29/20 06:40:00,-3
05/29/20 06:41:00,7
05/29/20 06:42:00,-12
05/29/20 06:43:00,-14
05/29/20 06:44:01,-2
05/29/20 06:45:01,-11
05/29/20 06:46:01,7
05/29/20 06:47:01,-2
05/29/20 06:48:01,-4
05/29/20 06:49:01,0
05/29/20 06:50:01,-3
05/29/20 06:51:02,42
05/29/20 06:52:02,-10
05/29/20 06:53:02,0
05/29/20 06:54:02,-17
05/29/20 06:55:02,0
05/29/20 06:56:02,3
05/29/20 06:57:02,2
05/29/20 06:58:03,-14
05/29/20 06:59:03,-2
05/29/20 07:00:03,2
05/29/20 07:01:03,-1
05/29/20 07:02:03,-7
05/29/20 07:03:03,1
05/29/20 07:04:04,-12
05/29/20 07:05:04,1
05/29/20 07:06:04,10
05/29/20 07:07:04,-1
05/29/20 07:08:04,-1
05/29/20 07:09:04,-1
05/29/20 07:10:04,3
05/29/20 07:11:05,-1
05/29/20 07:12:05,-1
05/29/20 07:13:05,-1
05/29/20 07:14:05,2
05/29/20 07:15:05,-1
05/29/20 07:16:05,-1
05/29/20 07:17:05,0
05/29/20 07:18:06,0
05/29/20 07:19:06,-5
05/29/20 07:20:06,5
05/29/20 07:21:06,0
05/29/20 07:22:06,0
05/29/20 07:23:06,0
05/29/20 07:24:07,-2
05/29/20 07:25:07,37
05/29/20 07:26:07,-82
05/29/20 07:27:07,-1
05/29/20 07:28:07,-36
05/29/20 07:29:07,-1
05/29/20 07:30:07,-3
05/29/20 07:31:08,0
05/29/20 07:32:08,-5
05/29/20 07:33:08,7
05/29/20 07:34:08,-12
05/29/20 07:35:08,3
05/29/20 07:36:08,-1
05/29/20 07:37:08,9
05/29/20 07:38:09,-3
05/29/20 07:39:09,-45
05/29/20 07:40:09,-23
05/29/20 07:41:09,-3
05/29/20 07:42:09,-32
05/29/20 07:43:09,0
05/29/20 07:44:10,26
05/29/20 07:45:10,7
05/29/20 07:46:10,-2
05/29/20 07:47:10,57
05/29/20 07:48:10,-10
05/29/20 07:49:10,-1
05/29/20 07:50:10,-1
05/29/20 07:51:10,-6
05/29/20 07:52:11,1
05/29/20 07:53:11,14
