timestamp,Infrared to Red Signal Ratio
03/20/20 05:55:56,1
03/20/20 05:56:56,-2
03/20/20 05:57:56,0
03/20/20 05:58:56,11
03/20/20 05:59:56,-4
03/20/20 06:00:57,1
03/20/20 06:01:57,6
03/20/20 06:02:57,1
03/20/20 06:03:57,0
03/20/20 06:04:57,-2
03/20/20 06:05:57,-3
03/20/20 06:06:57,-2
03/20/20 06:07:58,2
03/20/20 06:08:58,-1
03/20/20 06:09:58,-5
03/20/20 06:10:58,13
03/20/20 06:11:58,1
03/20/20 06:12:58,-2
03/20/20 06:13:58,-12
03/20/20 06:14:59,-1
03/20/20 06:15:59,-2
03/20/20 06:16:59,0
03/20/20 06:17:59,1
03/20/20 06:18:59,0
03/20/20 06:19:59,1
03/20/20 06:21:00,40
03/20/20 06:22:00,0
03/20/20 06:23:00,-4
03/20/20 06:24:00,-15
03/20/20 06:25:00,3
03/20/20 06:26:00,-2
03/20/20 06:27:01,-7
03/20/20 06:28:01,0
03/20/20 06:29:01,11
03/20/20 06:30:01,7
03/20/20 06:31:01,10
03/20/20 06:32:01,0
03/20/20 06:33:01,0
03/20/20 06:34:01,0
03/20/20 06:35:02,0
03/20/20 06:36:02,-12
03/20/20 06:37:02,-1
03/20/20 06:38:02,20
03/20/20 06:39:02,3
03/20/20 06:40:02,-1
03/20/20 06:41:03,-6
03/20/20 06:42:03,-6
03/20/20 06:43:03,-12
03/20/20 06:44:03,-4
03/20/20 06:45:03,-3
03/20/20 06:46:03,-3
03/20/20 06:47:03,-1
03/20/20 06:48:04,0
03/20/20 06:49:04,3
03/20/20 06:50:04,2
03/20/20 06:51:04,-3
03/20/20 06:52:04,-10
03/20/20 06:53:04,-7
03/20/20 06:54:04,8
03/20/20 06:55:05,5
03/20/20 06:56:05,19
03/20/20 06:57:05,5
03/20/20 06:58:05,1
03/20/20 06:59:05,8
03/20/20 07:00:05,-12
03/20/20 07:01:06,-1
03/20/20 07:02:06,0
03/20/20 07:03:06,2
03/20/20 07:04:06,-1
03/20/20 07:05:06,-1
03/20/20 07:06:06,4
03/20/20 07:07:06,9
03/20/20 07:08:07,3
03/20/20 07:09:07,2
03/20/20 07:10:07,0
03/20/20 07:11:07,0
03/20/20 07:12:07,0
03/20/20 07:13:07,-2
03/20/20 07:14:08,4
03/20/20 07:15:08,10
03/20/20 07:16:08,-1
03/20/20 07:17:08,2
03/20/20 07:18:08,-1
03/20/20 07:19:08,4
03/20/20 07:20:08,12
03/20/20 07:21:09,10
03/20/20 07:22:09,0
03/20/20 07:23:09,6
03/20/20 07:24:09,-2
03/20/20 07:25:09,1
03/20/20 07:26:09,8
03/20/20 07:27:09,0
03/20/20 07:28:10,-2
03/20/20 07:29:10,-1
03/20/20 07:30:10,0
03/20/20 07:31:10,3
03/20/20 07:32:10,8
03/20/20 07:33:10,-1
03/20/20 07:34:10,-1
03/20/20 07:35:11,4
03/20/20 07:36:11,0
03/20/20 07:37:11,-10
03/20/20 07:38:11,-4
03/20/20 07:39:11,6
03/20/20 07:40:11,13
03/20/20 07:41:12,3
03/20/20 07:42:12,-1
03/20/20 07:43:12,18
03/20/20 07:44:12,-23
03/20/20 07:45:12,-1
03/20/20 07:46:12,-19
03/20/20 07:47:12,-1
03/20/20 07:48:13,0
03/20/20 07:49:13,-2
03/20/20 07:50:13,15
03/20/20 07:51:13,4
03/20/20 07:52:13,9
03/20/20 07:53:13,0
03/20/20 07:54:14,-1
03/20/20 07:55:14,-1
03/20/20 07:56:14,-13
03/20/20 07:57:14,2
03/20/20 07:58:14,1
03/20/20 07:59:14,22
03/20/20 08:00:14,-12
03/20/20 08:01:15,-1
03/20/20 08:02:15,-5
03/20/20 08:03:15,0
03/20/20 08:04:15,-6
03/20/20 08:05:15,1
03/20/20 08:06:15,-1
03/20/20 08:07:16,-34
03/20/20 08:08:16,-37
03/20/20 08:09:16,-4
03/20/20 08:10:16,-13
03/20/20 08:11:16,-26
03/20/20 08:12:16,16
03/20/20 08:13:16,-5
03/20/20 08:14:17,-10
03/20/20 08:15:17,-21
03/20/20 08:16:17,-4
03/20/20 08:17:17,0
03/20/20 08:18:17,1
03/20/20 08:19:17,-21
03/20/20 08:20:17,-3
03/20/20 08:21:18,-37
03/20/20 08:22:18,-6
03/20/20 08:23:18,-9
03/20/20 08:24:18,6
03/20/20 08:25:18,1
03/20/20 08:26:19,-19
03/20/20 08:27:20,-17
03/20/20 08:28:20,0
03/20/20 15:04:31,11
03/20/20 15:05:31,6
03/20/20 15:06:31,5
03/20/20 15:07:31,-1
03/20/20 15:08:32,-5
03/20/20 15:09:32,-1
03/20/20 15:10:32,17
03/20/20 15:11:32,-1
03/20/20 15:12:32,-19
03/20/20 15:13:32,20
03/20/20 15:14:32,27
03/20/20 15:15:33,16
03/20/20 15:16:33,-11
03/20/20 15:17:33,48
03/20/20 15:18:33,10
03/20/20 15:19:33,0
03/20/20 15:20:33,-13
03/20/20 15:21:33,1
03/20/20 15:22:33,-9
03/20/20 15:23:34,1
03/20/20 15:24:34,0
03/20/20 15:25:34,18
03/20/20 15:26:34,3
03/20/20 15:27:34,25
03/20/20 15:28:34,9
03/20/20 23:52:01,3
03/20/20 23:53:01,-2
03/20/20 23:54:02,0
03/20/20 23:55:02,5
03/20/20 23:56:02,0
03/20/20 23:57:02,-1
03/20/20 23:58:03,-1
03/20/20 23:59:03,-9
