timestamp,Infrared to Red Signal Ratio
03/29/20 02:34:42,-8
03/29/20 02:35:42,-6
03/29/20 02:36:42,15
03/29/20 02:37:43,0
03/29/20 02:38:43,0
03/29/20 02:39:43,-1
03/29/20 02:40:43,0
03/29/20 02:41:43,-5
03/29/20 02:42:43,0
03/29/20 02:43:43,30
03/29/20 02:44:44,0
03/29/20 02:45:44,4
03/29/20 02:46:44,-3
03/29/20 02:47:44,-1
03/29/20 02:48:44,-2
03/29/20 02:49:44,-1
03/29/20 02:50:44,-1
03/29/20 02:51:45,-3
03/29/20 02:52:45,2
03/29/20 02:53:45,-19
03/29/20 02:54:45,-1
03/29/20 02:55:45,0
03/29/20 02:56:45,-15
03/29/20 02:57:46,-3
03/29/20 02:58:46,0
03/29/20 02:59:46,-4
03/29/20 03:00:46,1
03/29/20 03:01:46,0
03/29/20 03:02:46,0
03/29/20 03:03:46,-9
03/29/20 03:04:46,0
03/29/20 03:05:47,1
03/29/20 03:06:47,-6
03/29/20 03:07:47,16
03/29/20 03:08:47,-1
03/29/20 03:09:47,-1
03/29/20 03:10:47,0
03/29/20 03:11:48,2
03/29/20 03:12:48,0
03/29/20 03:13:48,-3
03/29/20 03:14:48,0
03/29/20 03:15:48,0
03/29/20 03:16:48,0
03/29/20 03:17:49,-4
03/29/20 03:18:49,-8
03/29/20 03:19:49,-3
03/29/20 03:20:49,-4
03/29/20 03:21:49,-3
03/29/20 03:22:49,3
03/29/20 03:23:49,0
03/29/20 03:24:50,0
03/29/20 03:25:50,7
03/29/20 03:26:50,2
03/29/20 03:27:50,0
03/29/20 03:28:50,1
03/29/20 03:29:50,-1
03/29/20 03:30:51,-1
03/29/20 03:31:51,1
03/29/20 03:32:51,54
03/29/20 03:33:51,36
03/29/20 03:34:51,1
03/29/20 03:35:51,4
03/29/20 03:36:51,9
03/29/20 03:37:52,5
03/29/20 03:38:52,1
03/29/20 03:39:52,-9
03/29/20 03:40:52,0
03/29/20 03:41:52,3
03/29/20 03:42:52,4
03/29/20 03:43:52,15
03/29/20 03:44:53,0
03/29/20 03:45:53,0
03/29/20 03:46:53,8
03/29/20 03:47:53,72
03/29/20 03:48:53,-7
03/29/20 03:49:53,-1
03/29/20 03:50:54,0
03/29/20 03:51:54,-5
03/29/20 03:52:54,-1
03/29/20 03:53:54,-1
03/29/20 03:54:54,0
03/29/20 03:55:54,-1
03/29/20 03:56:54,-28
03/29/20 03:57:55,-1
03/29/20 03:58:55,7
03/29/20 03:59:55,5
03/29/20 04:00:55,0
03/29/20 04:01:55,3
03/29/20 04:02:55,2
03/29/20 04:03:55,-1
03/29/20 04:04:56,1
03/29/20 04:05:56,2
03/29/20 04:06:56,-1
03/29/20 04:07:56,-3
03/29/20 04:08:56,0
03/29/20 04:09:56,-1
03/29/20 04:10:57,0
03/29/20 04:11:57,-4
03/29/20 04:12:57,-22
03/29/20 04:13:57,-35
03/29/20 04:14:57,5
03/29/20 04:15:57,-3
03/29/20 04:16:57,0
03/29/20 04:17:58,0
03/29/20 04:18:58,6
03/29/20 04:19:58,0
03/29/20 04:20:58,1
03/29/20 04:21:58,-1
03/29/20 04:22:58,0
03/29/20 04:23:58,11
03/29/20 04:24:59,-1
03/29/20 04:25:59,-3
03/29/20 04:26:59,17
03/29/20 04:27:59,0
03/29/20 04:28:59,-12
03/29/20 04:29:59,-14
03/29/20 04:31:00,0
03/29/20 04:32:00,0
03/29/20 04:33:00,8
03/29/20 04:34:00,-4
03/29/20 04:35:00,7
03/29/20 04:36:00,3
03/29/20 04:37:00,2
03/29/20 04:38:01,34
03/29/20 04:39:01,25
03/29/20 04:40:01,-1
03/29/20 04:41:01,-5
03/29/20 04:42:01,-25
03/29/20 04:43:01,-5
03/29/20 04:44:01,5
03/29/20 04:45:02,-3
03/29/20 04:46:02,-15
03/29/20 04:47:02,5
03/29/20 04:48:02,12
03/29/20 04:49:02,33
03/29/20 04:50:02,-73
03/29/20 04:51:03,-16
03/29/20 04:52:03,4
03/29/20 04:53:03,11
03/29/20 04:54:03,0
03/29/20 04:55:03,0
03/29/20 04:56:03,-7
03/29/20 04:57:03,5
03/29/20 04:58:04,22
03/29/20 04:59:04,2
03/29/20 05:00:05,-2
03/29/20 05:01:05,0
03/29/20 05:02:05,0
03/29/20 05:03:05,-5
03/29/20 05:04:05,12
03/29/20 05:05:06,0
03/29/20 05:06:06,-1
03/29/20 05:07:06,-17
03/29/20 05:08:06,2
03/29/20 05:09:06,-1
03/29/20 05:10:06,-6
03/29/20 05:11:07,-3
03/29/20 05:12:07,0
03/29/20 05:13:07,0
03/29/20 05:14:07,3
03/29/20 05:15:07,2
03/29/20 05:16:07,5
03/29/20 05:17:07,-1
03/29/20 05:18:08,0
03/29/20 05:19:08,-1
03/29/20 05:20:08,-3
03/29/20 05:21:08,-1
03/29/20 05:22:08,-2
03/29/20 05:23:08,0
03/29/20 05:24:08,1
03/29/20 05:25:09,-2
03/29/20 05:26:09,0
03/29/20 05:27:09,-5
03/29/20 05:28:09,0
03/29/20 05:29:09,3
03/29/20 05:30:09,-1
03/29/20 05:31:10,0
03/29/20 05:32:10,-1
03/29/20 05:33:10,-28
03/29/20 05:34:10,25
03/29/20 05:35:10,-4
03/29/20 05:36:10,7
03/29/20 05:37:10,0
03/29/20 05:38:11,5
03/29/20 05:39:11,9
03/29/20 05:40:11,2
03/29/20 05:41:11,3
03/29/20 05:42:11,17
03/29/20 05:43:11,22
03/29/20 05:44:11,0
03/29/20 05:45:12,-5
03/29/20 05:46:12,-3
03/29/20 05:47:12,-7
03/29/20 05:48:12,3
03/29/20 05:49:12,-7
03/29/20 05:50:12,0
03/29/20 05:51:13,-2
03/29/20 05:52:13,1
03/29/20 05:53:13,3
03/29/20 05:54:13,1
03/29/20 05:55:13,17
03/29/20 05:56:13,12
03/29/20 05:57:13,-1
03/29/20 05:58:14,4
03/29/20 05:59:14,-6
03/29/20 06:00:14,0
03/29/20 06:01:14,-1
03/29/20 06:02:14,1
03/29/20 06:03:14,0
03/29/20 06:04:14,0
03/29/20 06:05:15,-8
03/29/20 06:06:15,0
03/29/20 06:07:15,-1
03/29/20 06:08:15,-7
03/29/20 06:09:15,-9
03/29/20 06:10:15,-1
03/29/20 06:11:16,-6
03/29/20 06:12:16,5
03/29/20 06:13:16,-5
03/29/20 06:14:16,5
03/29/20 06:15:16,-4
03/29/20 06:16:16,0
03/29/20 06:17:16,6
03/29/20 06:18:17,-3
03/29/20 06:19:17,0
03/29/20 06:20:17,-1
03/29/20 06:21:17,1
03/29/20 06:22:17,1
03/29/20 06:23:17,0
03/29/20 06:24:17,0
03/29/20 06:25:18,-36
03/29/20 06:26:18,-9
03/29/20 06:27:18,5
03/29/20 06:28:18,-26
03/29/20 06:29:18,3
03/29/20 06:30:18,-1
03/29/20 06:31:19,-1
03/29/20 06:32:19,-5
03/29/20 06:33:19,-11
03/29/20 06:34:19,26
03/29/20 06:35:19,-2
03/29/20 06:36:19,-8
03/29/20 06:37:19,-5
03/29/20 06:38:20,-3
03/29/20 06:39:20,0
03/29/20 06:40:20,0
03/29/20 06:41:20,-1
03/29/20 06:42:20,-1
03/29/20 06:43:20,1
03/29/20 06:44:20,-8
03/29/20 06:45:21,-3
03/29/20 06:46:21,0
03/29/20 06:47:21,0
03/29/20 06:48:21,0
03/29/20 06:49:21,-1
03/29/20 06:50:21,-3
03/29/20 06:51:22,0
03/29/20 06:52:22,-7
03/29/20 06:53:22,7
03/29/20 06:54:22,-1
03/29/20 06:55:22,4
03/29/20 06:56:22,9
03/29/20 06:57:22,5
03/29/20 06:58:23,-8
03/29/20 06:59:23,-5
03/29/20 07:00:23,-2
03/29/20 07:01:23,-1
03/29/20 07:02:23,13
03/29/20 07:03:23,-4
03/29/20 07:04:23,6
03/29/20 07:05:24,-2
03/29/20 07:06:24,-12
03/29/20 07:07:24,7
03/29/20 07:08:24,-3
03/29/20 07:09:24,-3
03/29/20 07:10:24,-4
03/29/20 07:11:25,21
03/29/20 07:12:25,-13
03/29/20 07:13:25,-1
03/29/20 07:14:25,-1
03/29/20 07:15:25,19
03/29/20 07:16:25,-5
03/29/20 07:17:25,0
03/29/20 07:18:26,-8
03/29/20 07:19:26,-20
03/29/20 07:20:26,14
03/29/20 07:21:26,2
03/29/20 07:22:26,17
03/29/20 07:23:26,-71
03/29/20 07:24:26,0
03/29/20 07:25:27,-7
03/29/20 07:26:27,2
03/29/20 07:27:27,0
03/29/20 07:28:27,0
03/29/20 07:29:27,-13
03/29/20 07:30:27,0
03/29/20 07:31:28,27
03/29/20 07:32:28,-11
03/29/20 07:33:28,-11
03/29/20 07:34:28,-8
03/29/20 07:35:28,-25
03/29/20 07:36:28,-5
03/29/20 07:37:28,-19
03/29/20 07:38:29,0
03/29/20 07:39:29,8
03/29/20 07:40:29,2
03/29/20 07:41:29,0
03/29/20 07:42:29,0
03/29/20 07:43:29,4
03/29/20 07:44:29,1
03/29/20 07:45:30,-3
03/29/20 07:46:30,0
03/29/20 07:47:30,-16
03/29/20 07:48:30,-4
03/29/20 07:49:30,1
03/29/20 07:50:30,-4
03/29/20 07:51:31,2
03/29/20 07:52:31,-1
03/29/20 07:53:31,-7
03/29/20 07:54:31,1
03/29/20 07:55:31,-1
03/29/20 07:56:31,0
03/29/20 07:57:31,33
03/29/20 07:58:32,-3
03/29/20 07:59:32,0
03/29/20 08:00:32,-1
03/29/20 08:01:32,8
03/29/20 08:02:32,0
03/29/20 08:03:32,-1
03/29/20 08:04:32,-7
03/29/20 08:05:33,0
03/29/20 08:06:33,14
03/29/20 08:07:33,-17
03/29/20 08:08:33,0
03/29/20 08:09:33,-2
03/29/20 08:10:33,2
03/29/20 08:11:34,-1
03/29/20 08:12:34,-19
03/29/20 08:13:34,26
03/29/20 08:14:34,-7
03/29/20 08:15:34,4
03/29/20 08:16:34,0
03/29/20 08:17:34,-1
03/29/20 08:18:35,1
03/29/20 08:19:35,3
03/29/20 08:20:35,-3
03/29/20 08:21:35,-55
03/29/20 08:22:35,-1
03/29/20 08:23:35,-13
03/29/20 08:24:35,0
03/29/20 08:25:36,-6
03/29/20 08:26:36,0
03/29/20 08:27:36,1
03/29/20 08:28:36,5
03/29/20 08:29:36,10
03/29/20 08:30:36,0
03/29/20 08:31:37,6
03/29/20 08:32:37,-1
03/29/20 08:33:37,0
03/29/20 08:34:37,-1
03/29/20 08:35:37,-19
03/29/20 08:36:37,-2
03/29/20 08:37:37,-6
03/29/20 08:38:38,-8
03/29/20 08:39:38,6
03/29/20 08:40:38,0
03/29/20 08:41:38,-5
03/29/20 08:42:38,3
03/29/20 08:43:38,0
03/29/20 08:44:38,0
03/29/20 08:45:39,0
03/29/20 08:46:39,3
03/29/20 08:47:39,-3
03/29/20 08:48:39,0
03/29/20 08:49:39,-5
03/29/20 08:50:39,-3
03/29/20 08:51:40,1
03/29/20 08:52:40,-1
03/29/20 08:53:40,2
03/29/20 08:54:40,-3
03/29/20 08:55:40,0
03/29/20 08:56:40,0
03/29/20 08:57:40,-5
03/29/20 08:58:41,0
03/29/20 08:59:41,-1
03/29/20 09:00:41,-2
03/29/20 09:01:41,-22
03/29/20 09:02:41,-3
03/29/20 09:03:41,-1
03/29/20 09:04:42,1
03/29/20 09:05:42,20
03/29/20 09:06:42,1
03/29/20 09:07:42,-3
03/29/20 09:08:42,-1
03/29/20 09:09:42,14
03/29/20 09:10:42,9
03/29/20 09:11:43,1
03/29/20 09:12:43,0
03/29/20 09:13:43,4
03/29/20 09:14:43,17
03/29/20 09:15:43,8
03/29/20 09:16:43,-38
03/29/20 09:17:43,22
03/29/20 09:18:44,0
03/29/20 09:19:44,25
03/29/20 09:20:44,54
03/29/20 09:21:44,-3
03/29/20 09:22:44,41
03/29/20 09:23:44,54
03/29/20 09:24:45,19
03/29/20 09:25:45,21
03/29/20 09:26:45,-1
03/29/20 09:27:45,2
03/29/20 09:28:45,20
03/29/20 09:29:45,-1
03/29/20 09:30:45,-7
03/29/20 09:31:46,40
03/29/20 09:32:46,4
03/29/20 09:33:46,13
03/29/20 09:34:46,27
03/29/20 09:35:46,39
03/29/20 09:36:46,0
03/29/20 09:37:46,12
03/29/20 09:38:47,2
03/29/20 09:39:47,9
03/29/20 09:40:47,-24
03/29/20 09:41:47,15
03/29/20 09:42:47,10
03/29/20 09:43:47,5
03/29/20 09:44:48,0
03/29/20 09:45:48,1
03/29/20 09:46:48,7
03/29/20 09:47:48,0
03/29/20 09:48:48,7
03/29/20 09:49:48,-4
03/29/20 09:50:48,-2
03/29/20 09:51:49,-1
03/29/20 09:52:49,5
03/29/20 09:53:49,-1
03/29/20 09:54:49,1
03/29/20 22:36:31,1
03/29/20 22:37:32,-1
03/29/20 22:38:32,-1
03/29/20 22:39:32,13
03/29/20 22:40:32,-1
03/29/20 22:41:32,0
03/29/20 22:42:32,-5
03/29/20 22:43:32,-3
03/29/20 22:44:33,3
03/29/20 22:45:33,-3
03/29/20 22:46:33,-11
03/29/20 22:47:33,-6
03/29/20 22:48:33,1
03/29/20 22:49:33,-1
03/29/20 22:50:33,0
03/29/20 22:51:33,0
03/29/20 22:52:34,6
03/29/20 22:53:34,3
03/29/20 22:54:34,7
03/29/20 22:55:34,0
03/29/20 22:56:34,0
03/29/20 22:57:35,1
03/29/20 23:02:01,2
03/29/20 23:03:01,-2
03/29/20 23:04:01,-2
03/29/20 23:05:02,1
03/29/20 23:06:02,-31
03/29/20 23:07:02,0
03/29/20 23:08:02,-23
03/29/20 23:09:02,0
03/29/20 23:10:02,2
03/29/20 23:11:02,2
03/29/20 23:12:03,5
03/29/20 23:13:03,-1
03/29/20 23:14:03,-2
03/29/20 23:15:03,-1
03/29/20 23:16:03,-1
03/29/20 23:17:03,-2
03/29/20 23:18:03,1
03/29/20 23:19:04,0
03/29/20 23:20:04,-9
03/29/20 23:21:04,0
03/29/20 23:22:04,-4
03/29/20 23:23:04,-4
03/29/20 23:24:04,7
03/29/20 23:25:04,4
03/29/20 23:26:05,0
03/29/20 23:27:05,-3
03/29/20 23:28:05,-4
03/29/20 23:29:05,-5
03/29/20 23:30:05,-1
03/29/20 23:31:05,-1
03/29/20 23:32:05,0
03/29/20 23:33:06,-14
03/29/20 23:34:06,0
03/29/20 23:35:06,-1
03/29/20 23:36:06,0
03/29/20 23:37:06,1
03/29/20 23:38:06,-1
03/29/20 23:39:07,13
03/29/20 23:40:07,3
03/29/20 23:41:07,-1
03/29/20 23:42:07,-1
03/29/20 23:43:07,0
03/29/20 23:44:07,4
03/29/20 23:45:07,-1
03/29/20 23:46:08,2
03/29/20 23:47:08,0
03/29/20 23:48:08,0
03/29/20 23:49:08,0
03/29/20 23:50:08,-2
03/29/20 23:51:08,0
03/29/20 23:52:08,1
03/29/20 23:53:09,-4
03/29/20 23:54:09,-1
03/29/20 23:55:09,0
03/29/20 23:56:09,2
03/29/20 23:57:09,29
03/29/20 23:58:09,0
03/29/20 23:59:09,16
