timestamp,Infrared to Red Signal Ratio
03/30/20 04:00:51,-1
03/30/20 04:01:51,-1
03/30/20 04:02:51,2
03/30/20 04:03:52,-1
03/30/20 04:04:52,44
03/30/20 04:05:52,-1
03/30/20 04:06:52,-1
03/30/20 04:07:52,-10
03/30/20 04:08:52,-1
03/30/20 04:09:52,0
03/30/20 04:10:53,0
03/30/20 04:11:53,-1
03/30/20 04:12:53,14
03/30/20 04:13:53,-20
03/30/20 04:14:53,0
03/30/20 04:15:53,-4
03/30/20 04:16:54,-15
03/30/20 04:17:54,15
03/30/20 04:18:54,-1
03/30/20 04:19:54,-1
03/30/20 04:20:54,10
03/30/20 04:21:54,12
03/30/20 04:22:54,0
03/30/20 04:23:55,-6
03/30/20 04:24:55,-1
03/30/20 04:25:55,1
03/30/20 04:26:55,1
03/30/20 04:27:55,0
03/30/20 04:28:55,-1
03/30/20 04:29:55,4
03/30/20 04:30:56,-1
03/30/20 04:31:56,-1
03/30/20 04:32:56,2
03/30/20 04:33:56,0
03/30/20 04:34:56,-1
03/30/20 04:35:56,-2
03/30/20 04:36:57,-2
03/30/20 04:37:57,-3
03/30/20 04:38:57,0
03/30/20 04:39:57,1
03/30/20 04:40:57,-4
03/30/20 04:41:57,0
03/30/20 04:42:57,-3
03/30/20 04:43:58,-2
03/30/20 04:44:58,0
03/30/20 04:45:58,3
03/30/20 04:46:58,-5
03/30/20 04:47:58,-1
03/30/20 04:48:58,7
03/30/20 04:49:59,-1
03/30/20 04:50:59,-1
03/30/20 04:51:59,-5
03/30/20 04:52:59,-8
03/30/20 04:53:59,8
03/30/20 04:54:59,0
03/30/20 04:55:59,23
03/30/20 04:57:00,-1
03/30/20 04:58:00,-2
03/30/20 04:59:00,1
03/30/20 05:00:00,21
03/30/20 05:01:00,-1
03/30/20 05:02:00,2
03/30/20 05:03:00,-4
03/30/20 05:04:01,-3
03/30/20 05:05:01,12
03/30/20 05:06:01,1
03/30/20 05:07:01,-6
03/30/20 05:08:01,0
03/30/20 05:09:01,-2
03/30/20 05:10:02,-5
03/30/20 05:11:02,-21
03/30/20 05:12:02,-1
03/30/20 05:13:02,3
03/30/20 05:14:02,0
03/30/20 05:15:02,24
03/30/20 05:16:02,-1
03/30/20 05:17:03,-44
03/30/20 05:18:03,-1
03/30/20 05:19:03,1
03/30/20 05:20:03,3
03/30/20 05:21:03,-2
03/30/20 05:22:03,-1
03/30/20 05:23:03,-11
03/30/20 05:24:04,-4
03/30/20 05:25:04,2
03/30/20 05:26:04,-12
03/30/20 05:27:04,-26
03/30/20 05:28:04,-17
03/30/20 05:29:04,9
03/30/20 05:30:05,-1
03/30/20 05:31:05,-3
03/30/20 05:32:05,0
03/30/20 05:33:05,-2
03/30/20 05:34:05,13
03/30/20 05:35:05,2
03/30/20 05:36:05,-1
03/30/20 05:37:06,1
03/30/20 05:38:06,0
03/30/20 05:39:06,1
03/30/20 05:40:06,0
03/30/20 05:41:06,-5
03/30/20 05:42:06,-1
03/30/20 05:43:06,-1
03/30/20 05:44:07,-7
03/30/20 05:45:07,1
03/30/20 05:46:07,-2
03/30/20 05:47:07,4
03/30/20 05:48:07,0
03/30/20 05:49:07,-1
03/30/20 05:50:08,0
03/30/20 05:51:08,2
03/30/20 05:52:08,-1
03/30/20 05:53:08,0
03/30/20 05:54:08,2
03/30/20 05:55:08,3
03/30/20 05:56:08,-1
03/30/20 05:57:09,13
03/30/20 05:58:09,-10
03/30/20 05:59:09,-1
03/30/20 06:00:09,2
03/30/20 06:01:09,-1
03/30/20 06:02:09,-2
03/30/20 06:03:09,0
03/30/20 06:04:10,11
03/30/20 06:05:10,0
03/30/20 06:06:10,-4
03/30/20 06:07:10,-1
03/30/20 06:08:10,-6
03/30/20 06:09:10,-2
03/30/20 06:10:11,-1
03/30/20 06:11:11,-9
03/30/20 06:12:11,1
03/30/20 06:13:11,0
03/30/20 06:14:11,-1
03/30/20 06:15:11,0
03/30/20 06:16:11,-5
03/30/20 06:17:12,-1
03/30/20 06:18:12,3
03/30/20 06:19:12,9
03/30/20 06:20:12,2
03/30/20 06:21:12,-9
03/30/20 06:22:12,0
03/30/20 06:23:12,0
03/30/20 06:24:13,0
03/30/20 06:25:13,-5
03/30/20 06:26:13,-17
03/30/20 06:27:13,1
03/30/20 06:28:13,1
03/30/20 06:29:13,0
03/30/20 06:30:14,-15
03/30/20 06:31:14,4
03/30/20 06:32:14,0
03/30/20 06:33:14,0
03/30/20 06:34:14,-2
03/30/20 06:35:14,-2
03/30/20 06:36:14,5
03/30/20 06:37:15,6
03/30/20 06:38:15,1
03/30/20 06:39:15,0
03/30/20 06:40:15,0
03/30/20 06:41:15,0
03/30/20 06:42:15,-12
03/30/20 06:43:15,-57
03/30/20 06:44:16,0
03/30/20 06:45:16,-32
03/30/20 06:46:16,-73
03/30/20 06:47:16,0
03/30/20 06:48:16,0
03/30/20 06:49:16,10
03/30/20 06:50:17,-4
03/30/20 06:51:17,1
03/30/20 06:52:17,46
03/30/20 06:53:17,-17
03/30/20 06:54:17,-4
03/30/20 06:55:17,-2
03/30/20 06:56:17,16
03/30/20 06:57:18,-1
03/30/20 06:58:18,4
03/30/20 06:59:18,0
03/30/20 07:00:18,-48
03/30/20 07:01:18,-20
03/30/20 07:02:18,-33
03/30/20 07:03:18,-3
03/30/20 07:04:19,19
03/30/20 07:05:19,0
03/30/20 07:06:19,0
03/30/20 07:07:19,-2
03/30/20 07:08:19,-1
03/30/20 07:09:19,-4
03/30/20 07:10:20,-14
03/30/20 07:11:20,1
03/30/20 07:12:20,-30
03/30/20 07:13:20,0
03/30/20 07:14:20,2
03/30/20 07:15:20,0
03/30/20 07:16:20,-1
03/30/20 07:17:21,-8
03/30/20 07:18:21,3
03/30/20 07:19:21,-29
03/30/20 07:20:21,-1
03/30/20 07:21:21,0
03/30/20 07:22:21,1
03/30/20 07:23:21,0
03/30/20 07:24:22,2
03/30/20 07:25:22,0
03/30/20 07:26:22,1
03/30/20 07:27:22,0
03/30/20 07:28:22,-2
03/30/20 07:29:22,-2
03/30/20 07:30:23,0
03/30/20 07:31:23,1
03/30/20 07:32:23,-1
03/30/20 07:33:23,0
03/30/20 07:34:23,1
03/30/20 07:35:23,1
03/30/20 07:36:23,-6
03/30/20 07:37:24,1
03/30/20 07:38:24,-3
03/30/20 07:39:24,6
03/30/20 07:40:24,7
03/30/20 07:41:24,-1
03/30/20 07:42:24,-1
03/30/20 07:43:24,7
03/30/20 07:44:25,-5
03/30/20 07:45:25,-2
03/30/20 07:46:25,1
03/30/20 07:47:25,19
03/30/20 07:48:25,-2
03/30/20 07:49:25,-5
03/30/20 07:50:26,-13
03/30/20 07:51:26,13
03/30/20 07:52:26,-6
03/30/20 07:53:26,-2
03/30/20 07:54:26,-1
03/30/20 07:55:26,18
03/30/20 07:56:26,-1
03/30/20 07:57:27,0
03/30/20 07:58:27,0
03/30/20 07:59:27,14
03/30/20 08:00:28,-3
03/30/20 08:01:28,0
03/30/20 08:02:28,0
03/30/20 08:03:28,42
03/30/20 08:04:29,10
03/30/20 08:05:29,-1
03/30/20 08:06:29,-28
03/30/20 08:07:29,21
03/30/20 08:08:29,-2
03/30/20 08:09:29,-4
03/30/20 08:10:30,-4
03/30/20 08:11:30,-3
03/30/20 08:12:30,-1
03/30/20 08:13:30,0
03/30/20 08:14:30,5
03/30/20 08:15:30,-9
03/30/20 08:16:30,21
03/30/20 08:17:31,0
03/30/20 08:18:31,-6
03/30/20 08:19:31,-16
03/30/20 08:20:31,6
03/30/20 08:21:31,0
03/30/20 08:22:31,-2
03/30/20 08:23:31,-8
03/30/20 08:24:32,-15
03/30/20 08:25:32,3
03/30/20 08:26:32,-2
03/30/20 08:27:32,-1
03/30/20 08:28:32,0
03/30/20 08:29:32,0
03/30/20 08:30:33,-31
03/30/20 08:31:33,0
03/30/20 08:32:33,1
03/30/20 08:33:33,3
03/30/20 08:34:33,8
03/30/20 08:35:33,-2
03/30/20 08:36:33,6
03/30/20 08:37:34,-1
03/30/20 08:38:34,-3
03/30/20 08:39:34,-1
03/30/20 08:40:34,-32
03/30/20 08:41:34,-17
03/30/20 08:42:34,-2
03/30/20 08:43:34,-11
03/30/20 08:44:35,-18
03/30/20 08:45:35,1
03/30/20 08:46:35,0
03/30/20 08:47:35,-10
03/30/20 08:48:35,-3
03/30/20 08:49:35,4
03/30/20 08:50:36,0
03/30/20 08:51:36,-33
03/30/20 08:52:36,-3
03/30/20 08:53:36,10
03/30/20 08:54:36,-6
03/30/20 08:55:36,-1
03/30/20 08:56:36,3
03/30/20 09:02:31,1
03/30/20 09:03:32,0
03/30/20 09:04:32,-1
03/30/20 09:05:32,0
03/30/20 09:06:32,3
03/30/20 09:07:32,3
03/30/20 09:08:32,-1
03/30/20 09:09:32,-3
03/30/20 09:10:33,0
03/30/20 09:11:33,4
03/30/20 09:12:33,-4
03/30/20 21:41:31,3
03/30/20 21:42:32,15
03/30/20 21:43:32,-5
03/30/20 21:44:32,-3
03/30/20 21:45:32,9
03/30/20 21:46:32,7
03/30/20 21:47:32,0
03/30/20 21:48:32,-19
03/30/20 21:49:33,-18
03/30/20 21:50:33,0
03/30/20 21:51:34,0
03/30/20 21:52:34,0
03/30/20 21:53:34,0
03/30/20 22:52:01,9
03/30/20 23:08:31,5
03/30/20 23:09:31,-1
03/30/20 23:10:31,-1
03/30/20 23:11:31,-2
03/30/20 23:12:32,1
03/30/20 23:13:32,-1
03/30/20 23:14:32,0
03/30/20 23:15:32,-3
03/30/20 23:16:32,24
03/30/20 23:17:32,0
03/30/20 23:18:32,2
03/30/20 23:19:33,-2
03/30/20 23:20:33,0
03/30/20 23:21:33,0
03/30/20 23:22:33,-5
03/30/20 23:23:33,-18
03/30/20 23:24:34,1
03/30/20 23:25:34,0
03/30/20 23:26:34,24
03/30/20 23:27:34,7
03/30/20 23:28:34,3
03/30/20 23:29:34,-10
03/30/20 23:30:35,-9
03/30/20 23:31:35,-16
03/30/20 23:32:35,0
03/30/20 23:33:35,-5
03/30/20 23:34:35,20
03/30/20 23:35:35,-1
03/30/20 23:36:35,2
03/30/20 23:37:36,-14
03/30/20 23:38:36,2
03/30/20 23:39:36,2
03/30/20 23:40:36,13
03/30/20 23:41:36,5
03/30/20 23:42:37,0
