timestamp,Infrared to Red Signal Ratio
04/30/20 03:16:12,-1
04/30/20 03:17:12,0
04/30/20 03:18:12,7
04/30/20 03:19:12,-3
04/30/20 03:20:12,-2
04/30/20 03:21:13,-1
04/30/20 03:22:13,-1
04/30/20 03:23:13,1
04/30/20 03:24:13,1
04/30/20 03:25:13,-1
04/30/20 03:26:13,-1
04/30/20 03:27:14,0
04/30/20 03:28:14,0
04/30/20 03:29:14,1
04/30/20 03:30:14,-1
04/30/20 03:31:14,10
04/30/20 03:32:14,-1
04/30/20 03:33:14,-1
04/30/20 03:34:15,-1
04/30/20 03:35:15,5
04/30/20 03:36:15,0
04/30/20 03:37:15,1
04/30/20 03:38:15,-1
04/30/20 03:39:15,-2
04/30/20 03:40:15,-25
04/30/20 03:41:16,2
04/30/20 03:42:16,-1
04/30/20 03:43:16,39
04/30/20 03:44:16,28
04/30/20 03:45:16,-6
04/30/20 03:46:16,3
04/30/20 03:47:17,-1
04/30/20 03:48:17,-2
04/30/20 03:49:17,-20
04/30/20 03:50:17,19
04/30/20 03:51:17,-5
04/30/20 03:52:17,4
04/30/20 03:53:17,0
04/30/20 03:54:18,-2
04/30/20 03:55:18,-5
04/30/20 03:56:18,13
04/30/20 03:57:18,-1
04/30/20 03:58:18,0
04/30/20 03:59:18,0
04/30/20 04:00:18,-6
04/30/20 04:01:19,0
04/30/20 04:02:19,-38
04/30/20 04:03:19,-5
04/30/20 04:04:19,11
04/30/20 04:05:19,-1
04/30/20 04:06:19,0
04/30/20 04:07:20,1
04/30/20 04:08:20,-1
04/30/20 04:09:20,0
04/30/20 04:10:20,-6
04/30/20 04:11:20,-10
04/30/20 04:12:20,-1
04/30/20 04:13:20,-5
04/30/20 04:14:21,-1
04/30/20 04:15:21,-1
04/30/20 04:16:21,1
04/30/20 04:17:21,-15
04/30/20 04:18:21,3
04/30/20 04:19:21,-1
04/30/20 04:20:21,0
04/30/20 04:21:22,-4
04/30/20 04:22:22,0
04/30/20 04:23:22,0
04/30/20 04:24:22,-1
04/30/20 04:25:22,-1
04/30/20 04:26:22,0
04/30/20 04:27:23,-1
04/30/20 04:28:23,0
04/30/20 04:29:23,-1
04/30/20 04:30:23,-1
04/30/20 04:31:23,-1
04/30/20 04:32:23,6
04/30/20 04:33:23,-1
04/30/20 04:34:24,0
04/30/20 04:35:24,-3
04/30/20 04:36:29,0
04/30/20 04:37:29,-1
04/30/20 04:38:29,1
04/30/20 04:39:29,0
04/30/20 04:40:29,0
04/30/20 04:41:30,-2
04/30/20 04:42:30,6
04/30/20 04:43:30,1
04/30/20 04:44:30,8
04/30/20 04:45:30,0
04/30/20 04:46:30,1
04/30/20 04:47:30,-1
04/30/20 04:48:31,3
04/30/20 04:49:31,1
04/30/20 04:50:31,0
04/30/20 04:51:31,1
04/30/20 04:52:31,-3
04/30/20 04:53:31,0
04/30/20 04:54:31,0
04/30/20 04:55:32,-2
04/30/20 04:56:32,0
04/30/20 04:57:32,-6
04/30/20 04:58:32,3
04/30/20 04:59:32,-2
04/30/20 05:00:32,0
04/30/20 05:01:33,3
04/30/20 05:02:33,0
04/30/20 05:03:33,-1
04/30/20 05:04:33,0
04/30/20 05:05:33,-5
04/30/20 05:06:33,10
04/30/20 05:07:34,-7
04/30/20 05:08:34,21
04/30/20 05:09:34,0
04/30/20 05:10:34,0
04/30/20 05:11:34,0
04/30/20 05:12:34,0
04/30/20 05:13:34,-6
04/30/20 05:14:34,6
04/30/20 05:15:35,1
04/30/20 05:16:35,-1
04/30/20 05:17:35,-1
04/30/20 05:18:35,0
04/30/20 05:19:35,-1
04/30/20 05:20:35,-1
04/30/20 05:21:36,-1
04/30/20 05:22:36,0
04/30/20 05:23:36,-8
04/30/20 05:24:36,0
04/30/20 05:25:36,7
04/30/20 05:26:36,0
04/30/20 05:27:36,-2
04/30/20 05:28:37,-1
04/30/20 05:29:39,-1
04/30/20 05:30:39,0
04/30/20 05:31:39,-1
04/30/20 05:32:39,-1
04/30/20 05:33:39,0
04/30/20 05:34:40,-1
04/30/20 05:35:40,3
04/30/20 05:36:40,-5
04/30/20 05:37:40,-3
04/30/20 05:38:40,-5
04/30/20 05:39:40,0
04/30/20 05:40:40,-1
04/30/20 05:41:41,-2
04/30/20 05:42:41,-2
04/30/20 05:43:41,-1
04/30/20 05:44:41,-1
04/30/20 05:45:41,-1
04/30/20 05:46:41,-1
04/30/20 05:47:41,-7
04/30/20 05:48:42,-25
04/30/20 05:49:42,1
04/30/20 05:50:42,0
04/30/20 05:51:42,-6
04/30/20 05:52:42,2
04/30/20 05:53:42,-17
04/30/20 05:54:43,0
04/30/20 05:55:43,13
04/30/20 05:56:43,-9
04/30/20 05:57:43,-1
04/30/20 05:58:43,-50
04/30/20 05:59:43,16
04/30/20 06:00:43,-1
04/30/20 06:01:44,4
04/30/20 06:02:44,-30
04/30/20 06:03:44,-4
04/30/20 06:04:44,3
04/30/20 06:05:44,-5
04/30/20 06:06:44,-1
04/30/20 06:07:44,-14
04/30/20 06:08:45,-2
04/30/20 06:09:45,-1
04/30/20 06:10:45,-9
04/30/20 06:11:45,1
04/30/20 06:12:45,-3
04/30/20 06:13:45,0
04/30/20 06:14:46,0
04/30/20 06:15:46,-15
04/30/20 06:16:46,0
04/30/20 06:17:46,-1
04/30/20 06:18:46,7
04/30/20 06:19:46,-11
04/30/20 06:20:46,1
04/30/20 06:21:47,-8
04/30/20 06:22:47,-1
04/30/20 06:23:47,-1
04/30/20 06:24:47,68
04/30/20 06:25:47,-12
04/30/20 06:26:47,-1
04/30/20 06:27:47,0
04/30/20 06:28:48,1
04/30/20 06:29:48,0
04/30/20 06:30:48,0
04/30/20 06:31:48,0
04/30/20 06:32:48,6
04/30/20 06:33:48,0
04/30/20 06:34:49,-1
04/30/20 06:35:49,-7
04/30/20 06:36:49,4
04/30/20 06:37:49,-2
04/30/20 06:38:49,0
04/30/20 06:39:49,0
04/30/20 06:40:49,-1
04/30/20 06:41:51,-1
04/30/20 06:42:52,30
04/30/20 06:43:52,54
04/30/20 06:44:53,2
04/30/20 06:45:53,2
04/30/20 06:46:53,-1
04/30/20 06:47:53,-1
04/30/20 06:48:53,-1
04/30/20 06:49:53,0
04/30/20 06:50:54,0
04/30/20 06:51:54,4
04/30/20 06:52:54,0
04/30/20 06:53:54,6
04/30/20 06:54:54,0
04/30/20 06:55:54,0
04/30/20 06:56:54,0
04/30/20 06:57:54,-24
04/30/20 06:58:54,-1
04/30/20 06:59:55,19
04/30/20 07:23:31,0
04/30/20 07:24:31,0
04/30/20 07:25:31,0
04/30/20 07:26:32,0
04/30/20 07:27:32,2
04/30/20 07:28:32,1
04/30/20 07:29:32,-1
04/30/20 07:30:32,0
04/30/20 07:31:32,2
04/30/20 07:32:32,-42
04/30/20 07:33:32,7
04/30/20 07:34:32,-12
04/30/20 07:35:33,1
04/30/20 07:36:33,6
04/30/20 07:37:33,-5
04/30/20 07:38:33,0
04/30/20 07:39:33,0
04/30/20 07:40:33,6
04/30/20 07:41:33,-1
04/30/20 07:42:34,-15
04/30/20 07:43:34,-4
04/30/20 07:44:34,-61
04/30/20 07:45:34,-1
04/30/20 07:46:34,-2
04/30/20 07:47:35,1
04/30/20 07:48:35,4
04/30/20 07:49:35,6
04/30/20 07:50:35,-5
04/30/20 07:51:35,-3
04/30/20 07:52:35,0
04/30/20 07:53:35,-1
04/30/20 07:54:36,2
04/30/20 07:55:36,3
04/30/20 07:56:36,3
04/30/20 07:57:36,3
04/30/20 07:58:36,0
04/30/20 07:59:36,-8
04/30/20 08:00:37,-4
04/30/20 08:01:37,-8
04/30/20 08:02:37,-2
04/30/20 08:03:37,3
04/30/20 08:04:37,-1
04/30/20 08:05:38,63
04/30/20 08:06:38,12
04/30/20 08:07:38,-2
04/30/20 08:08:38,0
04/30/20 08:09:25,14
04/30/20 08:10:25,-3
04/30/20 08:11:25,-1
04/30/20 08:12:26,1
04/30/20 08:13:26,0
04/30/20 08:14:26,1
04/30/20 08:15:26,-1
04/30/20 08:16:26,-3
04/30/20 08:17:26,-20
04/30/20 08:18:26,2
04/30/20 08:19:27,1
04/30/20 08:20:27,-1
04/30/20 08:21:27,0
04/30/20 08:22:27,0
04/30/20 08:23:27,0
04/30/20 08:24:27,-1
04/30/20 08:25:41,15
04/30/20 08:26:41,-9
04/30/20 08:27:41,-5
04/30/20 08:28:41,-30
04/30/20 08:29:41,0
04/30/20 08:30:41,-14
04/30/20 08:31:41,11
04/30/20 08:32:42,-1
04/30/20 08:33:42,-37
04/30/20 08:34:42,-45
04/30/20 08:35:42,-65
04/30/20 08:51:01,0
04/30/20 17:41:31,6
04/30/20 17:42:31,0
04/30/20 17:43:31,18
04/30/20 17:44:31,-2
04/30/20 17:45:32,-21
04/30/20 17:46:32,-3
04/30/20 17:47:32,-2
04/30/20 17:48:32,0
04/30/20 17:49:32,0
04/30/20 17:50:32,7
04/30/20 17:51:33,-1
04/30/20 17:52:33,0
04/30/20 17:53:33,4
04/30/20 17:54:33,9
04/30/20 17:55:33,-8
04/30/20 17:56:33,2
04/30/20 17:57:33,-1
04/30/20 17:58:34,0
04/30/20 17:59:34,9
04/30/20 18:00:34,-1
04/30/20 18:01:34,-2
04/30/20 18:02:34,5
04/30/20 18:03:34,3
04/30/20 18:04:34,-1
04/30/20 18:05:35,5
04/30/20 18:06:35,10
04/30/20 18:07:35,-1
04/30/20 18:08:35,-9
04/30/20 18:09:35,-5
04/30/20 18:10:35,0
04/30/20 18:11:36,-1
04/30/20 18:12:36,0
04/30/20 18:13:36,-2
04/30/20 18:14:36,-11
04/30/20 18:15:36,-9
04/30/20 18:16:36,-1
04/30/20 18:17:36,34
04/30/20 18:18:37,-4
04/30/20 18:19:37,0
04/30/20 18:20:37,-7
04/30/20 18:21:37,0
04/30/20 18:22:37,-1
04/30/20 18:23:37,-1
04/30/20 18:24:37,11
04/30/20 18:25:38,-1
04/30/20 18:26:38,0
04/30/20 18:27:38,2
04/30/20 18:28:38,-15
04/30/20 18:29:38,-3
04/30/20 18:30:38,-15
04/30/20 18:31:39,7
04/30/20 18:32:39,0
04/30/20 18:33:39,4
04/30/20 18:34:39,-3
04/30/20 18:35:39,7
04/30/20 18:36:39,-1
04/30/20 18:37:39,-3
04/30/20 18:38:40,-8
04/30/20 18:39:40,-1
04/30/20 18:40:40,-2
04/30/20 18:41:40,0
04/30/20 18:42:40,27
04/30/20 18:43:40,0
04/30/20 18:44:40,0
04/30/20 18:45:41,0
04/30/20 18:46:41,-4
04/30/20 18:47:41,-1
04/30/20 18:48:41,20
04/30/20 18:49:41,7
04/30/20 18:50:41,-3
04/30/20 18:51:42,50
04/30/20 18:52:42,-11
04/30/20 18:53:42,2
04/30/20 18:54:42,-1
04/30/20 18:55:42,-1
04/30/20 18:56:42,-8
04/30/20 18:57:42,-1
04/30/20 18:58:43,-1
04/30/20 21:18:31,4
04/30/20 23:30:31,3
04/30/20 23:31:32,4
04/30/20 23:32:32,1
04/30/20 23:33:32,1
04/30/20 23:34:32,0
04/30/20 23:35:32,5
04/30/20 23:36:32,-25
04/30/20 23:37:32,0
04/30/20 23:38:32,1
04/30/20 23:39:33,11
04/30/20 23:40:33,0
04/30/20 23:41:33,-2
04/30/20 23:42:33,-18
04/30/20 23:43:33,0
04/30/20 23:44:33,3
04/30/20 23:45:33,-4
04/30/20 23:46:34,-6
04/30/20 23:47:34,0
04/30/20 23:48:34,2
04/30/20 23:49:34,2
04/30/20 23:50:34,1
04/30/20 23:51:34,13
04/30/20 23:52:35,0
04/30/20 23:53:35,2
04/30/20 23:54:36,-3
04/30/20 23:55:36,4
04/30/20 23:56:36,4
04/30/20 23:57:36,7
04/30/20 23:58:36,2
04/30/20 23:59:36,-1
