timestamp,Infrared to Red Signal Ratio
07/14/20 02:13:43,4
07/14/20 02:14:43,-14
07/14/20 02:15:43,-1
07/14/20 02:16:43,9
07/14/20 02:17:43,-4
07/14/20 02:18:43,-1
07/14/20 02:19:43,20
07/14/20 02:20:44,26
07/14/20 02:21:44,-1
07/14/20 02:22:44,0
07/14/20 02:23:44,-4
07/14/20 02:24:45,-1
07/14/20 02:25:45,0
07/14/20 02:26:45,2
07/14/20 02:27:45,0
07/14/20 02:28:45,-4
07/14/20 02:29:46,4
07/14/20 02:30:46,9
07/14/20 02:31:46,-18
07/14/20 02:32:46,0
07/14/20 02:33:46,1
07/14/20 02:34:46,-2
07/14/20 02:35:47,-1
07/14/20 02:36:47,0
07/14/20 02:37:47,0
07/14/20 02:38:47,-2
07/14/20 02:39:47,-4
07/14/20 02:40:48,-2
07/14/20 02:41:48,-4
07/14/20 02:42:49,-2
07/14/20 02:43:49,0
07/14/20 02:44:49,-5
07/14/20 02:45:49,-6
07/14/20 02:46:49,7
07/14/20 02:47:49,-4
07/14/20 02:48:50,-1
07/14/20 02:49:50,1
07/14/20 02:50:50,3
07/14/20 02:51:50,0
07/14/20 02:52:50,0
07/14/20 02:53:50,-6
07/14/20 02:54:50,5
07/14/20 02:55:51,0
07/14/20 02:56:50,-1
07/14/20 02:57:51,-5
07/14/20 02:58:51,-2
07/14/20 02:59:51,-2
07/14/20 03:00:51,0
07/14/20 03:01:51,-1
07/14/20 03:02:51,1
07/14/20 03:03:51,0
07/14/20 03:04:52,-1
07/14/20 03:05:52,10
07/14/20 03:06:52,-10
07/14/20 03:07:52,0
07/14/20 03:08:52,-10
07/14/20 03:09:52,0
07/14/20 03:10:53,-7
07/14/20 03:11:53,-1
07/14/20 03:12:52,-1
07/14/20 03:13:52,0
07/14/20 03:14:53,-10
07/14/20 03:15:53,-2
07/14/20 03:16:53,-25
07/14/20 03:17:53,0
07/14/20 03:18:53,-1
07/14/20 03:19:53,-1
07/14/20 03:20:53,-4
07/14/20 03:21:54,-4
07/14/20 03:22:54,14
07/14/20 03:23:54,0
07/14/20 03:24:54,4
07/14/20 03:25:54,0
07/14/20 03:26:54,3
07/14/20 03:27:55,-33
07/14/20 03:28:55,-2
07/14/20 03:29:55,0
07/14/20 03:30:55,-20
07/14/20 03:31:55,-2
07/14/20 03:32:56,0
07/14/20 03:33:56,-4
07/14/20 03:34:56,-1
07/14/20 03:35:56,3
07/14/20 03:36:56,-8
07/14/20 03:37:56,-1
07/14/20 03:38:56,0
07/14/20 03:39:57,-2
07/14/20 03:40:57,-1
07/14/20 03:41:57,0
07/14/20 03:42:57,6
07/14/20 03:43:57,-18
07/14/20 03:44:57,0
07/14/20 03:45:58,-14
07/14/20 03:46:58,18
07/14/20 03:47:58,-1
07/14/20 03:48:58,0
07/14/20 03:49:58,-2
07/14/20 03:50:58,2
07/14/20 03:51:58,0
07/14/20 03:52:59,25
07/14/20 03:53:59,-25
07/14/20 03:54:59,-31
07/14/20 03:55:59,0
07/14/20 03:56:59,3
07/14/20 03:57:59,-5
07/14/20 03:59:00,-1
07/14/20 04:00:00,-1
07/14/20 04:01:00,1
07/14/20 04:02:00,-1
07/14/20 04:03:00,0
07/14/20 04:04:00,0
07/14/20 04:05:00,-30
07/14/20 04:06:00,-1
07/14/20 04:07:01,-3
07/14/20 04:08:01,0
07/14/20 04:09:01,-4
07/14/20 04:10:01,0
07/14/20 04:11:01,0
07/14/20 04:12:01,-2
07/14/20 04:13:02,-1
07/14/20 04:14:02,2
07/14/20 04:15:02,-4
07/14/20 04:16:02,-1
07/14/20 04:17:03,-2
07/14/20 04:18:03,0
07/14/20 04:19:03,-12
07/14/20 04:20:04,2
07/14/20 04:21:04,0
07/14/20 04:22:04,-2
07/14/20 04:23:04,-1
07/14/20 04:24:04,1
07/14/20 04:25:04,-10
07/14/20 04:26:04,-5
07/14/20 04:27:05,-17
07/14/20 04:28:05,4
07/14/20 04:29:05,9
07/14/20 04:30:05,2
07/14/20 04:31:05,-1
07/14/20 04:32:05,0
07/14/20 04:33:05,0
07/14/20 04:34:06,-1
07/14/20 04:35:06,19
07/14/20 04:36:06,22
07/14/20 04:37:06,14
07/14/20 04:38:06,1
07/14/20 04:39:06,15
07/14/20 04:40:06,-1
07/14/20 04:41:07,0
07/14/20 04:42:07,-1
07/14/20 04:43:07,1
07/14/20 04:44:07,16
07/14/20 04:45:07,0
07/14/20 04:46:07,-1
07/14/20 04:47:08,2
07/14/20 04:48:08,1
07/14/20 04:49:08,0
07/14/20 04:50:08,3
07/14/20 04:51:08,0
07/14/20 04:52:08,1
07/14/20 04:53:08,7
07/14/20 04:54:09,-1
07/14/20 04:55:09,-1
07/14/20 04:56:09,-2
07/14/20 04:57:09,4
07/14/20 04:58:09,-1
07/14/20 04:59:09,0
07/14/20 05:00:09,-3
07/14/20 05:01:10,-7
07/14/20 05:02:10,-1
07/14/20 05:03:10,1
07/14/20 05:04:10,-4
07/14/20 05:05:10,0
07/14/20 05:06:10,1
07/14/20 05:07:10,-1
07/14/20 05:08:10,-16
07/14/20 05:09:11,-11
07/14/20 05:10:11,11
07/14/20 05:11:11,9
07/14/20 05:12:11,-9
07/14/20 05:13:11,0
07/14/20 05:14:11,-1
07/14/20 05:15:11,-5
07/14/20 05:16:12,-1
07/14/20 05:17:12,-5
07/14/20 05:18:12,-6
07/14/20 05:19:12,35
07/14/20 05:20:12,9
07/14/20 05:21:12,2
07/14/20 05:22:13,0
07/14/20 05:23:13,-5
07/14/20 05:24:13,1
07/14/20 05:25:13,-5
07/14/20 05:26:14,-12
07/14/20 05:27:14,-3
07/14/20 05:28:14,0
07/14/20 05:29:14,53
07/14/20 05:30:14,-2
07/14/20 05:31:14,-1
07/14/20 05:32:14,1
07/14/20 05:33:15,-6
07/14/20 05:34:15,0
07/14/20 05:35:15,0
07/14/20 05:36:15,3
07/14/20 05:37:15,-7
07/14/20 05:38:15,11
07/14/20 05:39:15,-40
07/14/20 05:40:16,-3
07/14/20 05:41:16,-1
07/14/20 05:42:16,-13
07/14/20 05:43:16,-1
07/14/20 05:44:16,-7
07/14/20 05:45:16,0
07/14/20 05:46:17,10
07/14/20 05:47:17,13
07/14/20 05:48:17,5
07/14/20 05:49:17,-3
07/14/20 05:50:17,0
07/14/20 05:51:17,-15
07/14/20 05:52:17,1
07/14/20 05:53:18,-1
07/14/20 05:54:18,-4
07/14/20 05:55:18,-1
07/14/20 05:56:18,0
07/14/20 05:57:18,0
07/14/20 05:58:18,-1
07/14/20 05:59:18,-1
07/14/20 06:00:19,2
07/14/20 06:01:19,80
07/14/20 06:02:19,6
07/14/20 06:03:19,-1
07/14/20 06:04:19,-3
07/14/20 06:05:19,-1
07/14/20 06:06:20,-2
07/14/20 06:07:20,0
07/14/20 06:08:20,-1
07/14/20 06:09:20,-1
07/14/20 06:10:20,-7
07/14/20 06:11:20,8
07/14/20 06:12:20,-8
07/14/20 06:13:21,-31
07/14/20 06:14:21,-1
07/14/20 06:15:21,-8
07/14/20 06:16:21,-2
07/14/20 06:17:21,-7
07/14/20 06:18:21,-11
07/14/20 06:19:21,-1
07/14/20 06:20:22,-2
07/14/20 06:21:22,-3
07/14/20 06:22:22,-5
07/14/20 06:23:22,-2
07/14/20 06:24:22,-23
07/14/20 06:25:22,-3
07/14/20 06:26:23,6
07/14/20 06:27:23,1
07/14/20 06:28:23,-35
07/14/20 06:29:23,-1
07/14/20 06:30:23,0
07/14/20 06:31:23,0
07/14/20 06:32:23,-1
07/14/20 06:33:24,-5
07/14/20 06:34:24,-7
07/14/20 06:35:24,-6
07/14/20 06:36:24,0
07/14/20 06:37:24,-4
07/14/20 06:38:24,-6
07/14/20 06:39:24,-1
07/14/20 06:40:25,4
07/14/20 06:41:25,-13
07/14/20 06:42:25,3
07/14/20 06:43:25,-3
07/14/20 06:44:25,-4
07/14/20 06:45:25,-29
07/14/20 06:46:26,16
07/14/20 06:47:26,29
07/14/20 06:48:26,0
07/14/20 06:49:26,-12
07/14/20 06:50:26,9
07/14/20 06:51:26,3
07/14/20 06:52:26,0
07/14/20 06:53:27,12
07/14/20 06:54:27,-2
07/14/20 06:55:27,0
07/14/20 06:56:27,9
07/14/20 06:57:27,-11
07/14/20 06:58:27,-1
07/14/20 06:59:27,0
07/14/20 07:00:28,0
07/14/20 07:01:28,-2
07/14/20 07:02:28,-2
07/14/20 07:03:28,-11
07/14/20 07:04:28,-2
07/14/20 07:05:28,0
07/14/20 07:06:29,13
07/14/20 07:07:29,0
07/14/20 07:08:29,62
07/14/20 07:09:29,-2
07/14/20 07:10:29,56
07/14/20 07:11:29,-1
07/14/20 07:12:29,2
07/14/20 07:13:30,56
07/14/20 07:14:30,0
07/14/20 07:15:30,0
07/14/20 07:16:30,-2
07/14/20 07:17:30,0
07/14/20 07:18:30,10
07/14/20 07:19:30,4
07/14/20 07:20:31,-1
07/14/20 07:21:31,-2
07/14/20 07:22:31,-2
07/14/20 07:23:31,-1
07/14/20 07:24:31,-8
07/14/20 07:25:31,-10
07/14/20 07:26:32,-15
07/14/20 07:27:32,-1
07/14/20 07:28:32,-12
07/14/20 07:29:32,0
07/14/20 07:30:32,-11
07/14/20 07:31:32,4
07/14/20 07:32:32,4
07/14/20 07:33:33,0
07/14/20 07:34:33,0
07/14/20 07:35:33,-2
07/14/20 07:36:33,1
07/14/20 07:37:33,-58
07/14/20 07:38:33,2
07/14/20 07:39:33,0
07/14/20 07:40:34,0
07/14/20 07:41:34,11
07/14/20 07:42:34,0
07/14/20 07:43:34,14
07/14/20 07:44:34,-12
07/14/20 07:45:34,0
07/14/20 07:46:35,-2
07/14/20 07:47:35,-2
07/14/20 07:48:35,-18
07/14/20 07:49:35,28
07/14/20 07:50:35,0
07/14/20 07:51:35,0
07/14/20 07:52:35,-3
07/14/20 07:53:36,0
07/14/20 07:54:36,3
07/14/20 07:55:36,-1
07/14/20 07:56:36,-4
07/14/20 07:57:36,-1
07/14/20 07:58:36,2
07/14/20 07:59:36,62
07/14/20 08:00:37,-7
07/14/20 08:01:37,-6
07/14/20 08:02:37,15
07/14/20 08:03:37,-9
07/14/20 08:04:37,-48
07/14/20 08:05:37,-3
07/14/20 08:06:38,-7
07/14/20 08:07:38,0
07/14/20 08:08:38,-1
07/14/20 08:09:38,1
07/14/20 08:10:38,-24
07/14/20 08:11:38,-12
07/14/20 08:12:38,-1
07/14/20 08:13:39,7
07/14/20 08:14:39,14
07/14/20 08:15:39,1
07/14/20 08:16:39,16
07/14/20 08:17:39,-9
07/14/20 08:18:39,21
07/14/20 08:19:39,15
07/14/20 08:20:40,4
07/14/20 08:21:40,10
07/14/20 08:22:40,-3
07/14/20 08:23:40,1
07/14/20 08:24:40,-4
07/14/20 08:25:40,-5
07/14/20 08:26:41,6
07/14/20 08:27:41,3
07/14/20 08:28:41,-5
07/14/20 08:29:41,7
07/14/20 18:24:01,2
07/14/20 18:32:01,3
07/14/20 18:33:01,0
07/14/20 18:34:01,-3
07/14/20 18:35:01,1
07/14/20 18:36:01,1
07/14/20 18:37:02,1
07/14/20 18:38:02,-3
07/14/20 18:39:02,0
07/14/20 18:40:02,0
07/14/20 18:41:02,-2
07/14/20 18:42:02,0
07/14/20 18:43:02,-1
07/14/20 18:44:03,0
07/14/20 18:45:03,-1
07/14/20 18:46:03,0
07/14/20 18:47:03,2
07/14/20 18:48:03,-2
07/14/20 18:49:03,0
07/14/20 18:50:04,0
07/14/20 18:51:04,6
07/14/20 18:52:04,-1
07/14/20 18:53:04,-9
07/14/20 18:54:04,6
07/14/20 18:55:04,0
07/14/20 18:56:04,1
07/14/20 18:57:05,-12
07/14/20 18:58:05,0
07/14/20 18:59:05,2
07/14/20 19:00:05,-4
07/14/20 19:01:05,-1
07/14/20 19:02:05,0
07/14/20 19:03:05,-1
07/14/20 19:04:06,-1
07/14/20 19:05:06,14
07/14/20 19:06:06,1
07/14/20 19:07:06,18
07/14/20 19:08:06,8
07/14/20 19:09:06,0
07/14/20 19:10:07,-6
07/14/20 19:11:07,16
07/14/20 19:12:07,-43
07/14/20 19:13:07,12
07/14/20 19:14:07,0
07/14/20 19:15:07,-5
07/14/20 19:16:07,-5
07/14/20 19:17:08,-3
07/14/20 19:18:08,-12
07/14/20 19:19:08,-2
07/14/20 19:20:08,-43
07/14/20 19:21:08,14
07/14/20 19:22:08,2
07/14/20 19:23:08,17
07/14/20 19:24:09,0
07/14/20 19:25:09,12
07/14/20 19:26:09,3
07/14/20 19:27:09,0
07/14/20 19:28:09,22
07/14/20 19:29:09,0
07/14/20 19:30:10,-1
07/14/20 19:31:10,15
07/14/20 22:53:31,2
07/14/20 22:54:31,0
07/14/20 22:55:31,-1
07/14/20 22:56:31,0
07/14/20 22:57:31,-1
07/14/20 22:58:32,1
07/14/20 22:59:32,21
07/14/20 23:00:32,-1
07/14/20 23:01:32,0
07/14/20 23:02:32,-1
07/14/20 23:03:32,0
07/14/20 23:04:32,0
07/14/20 23:05:33,-1
07/14/20 23:06:33,1
07/14/20 23:07:33,5
07/14/20 23:08:33,1
07/14/20 23:09:33,-3
07/14/20 23:10:33,-1
07/14/20 23:11:34,-2
07/14/20 23:12:34,-1
07/14/20 23:13:34,-1
07/14/20 23:14:34,1
07/14/20 23:15:34,0
07/14/20 23:16:34,-1
07/14/20 23:17:34,0
07/14/20 23:18:35,6
07/14/20 23:19:35,0
07/14/20 23:20:35,6
07/14/20 23:21:35,2
07/14/20 23:22:35,1
07/14/20 23:23:35,-1
07/14/20 23:24:35,-3
07/14/20 23:25:36,14
07/14/20 23:26:36,5
07/14/20 23:27:36,-5
07/14/20 23:28:36,-21
07/14/20 23:29:36,-16
07/14/20 23:30:36,0
07/14/20 23:31:37,-2
07/14/20 23:32:37,-11
07/14/20 23:33:37,0
07/14/20 23:34:37,-1
07/14/20 23:35:37,0
07/14/20 23:36:37,-1
07/14/20 23:37:37,0
07/14/20 23:38:38,0
07/14/20 23:39:38,2
07/14/20 23:40:38,0
07/14/20 23:41:38,0
07/14/20 23:42:38,0
07/14/20 23:43:38,0
07/14/20 23:44:38,9
07/14/20 23:45:39,2
07/14/20 23:46:39,0
07/14/20 23:47:39,-1
07/14/20 23:48:39,4
07/14/20 23:49:39,-1
07/14/20 23:50:39,-4
07/14/20 23:51:40,3
07/14/20 23:52:40,-6
07/14/20 23:53:40,-1
07/14/20 23:54:40,2
07/14/20 23:55:40,-1
07/14/20 23:56:40,11
07/14/20 23:57:40,1
07/14/20 23:58:41,0
07/14/20 23:59:41,0
