timestamp,Infrared to Red Signal Ratio
03/25/20 02:23:04,2
03/25/20 02:24:05,0
03/25/20 02:25:05,4
03/25/20 02:26:05,-2
03/25/20 02:27:05,0
03/25/20 02:28:05,10
03/25/20 02:29:05,0
03/25/20 02:30:05,-12
03/25/20 02:31:06,-21
03/25/20 02:32:06,-1
03/25/20 02:33:06,-6
03/25/20 02:34:06,2
03/25/20 02:35:06,-31
03/25/20 02:36:06,0
03/25/20 02:37:06,1
03/25/20 02:38:06,-26
03/25/20 02:39:07,0
03/25/20 02:40:07,-2
03/25/20 02:41:07,2
03/25/20 02:42:07,-34
03/25/20 02:43:07,-68
03/25/20 02:44:07,-3
03/25/20 02:45:07,0
03/25/20 02:46:08,-10
03/25/20 02:47:08,-32
03/25/20 02:48:08,-6
03/25/20 02:49:08,-11
03/25/20 02:50:08,-3
03/25/20 02:51:08,0
03/25/20 02:52:09,-57
03/25/20 02:53:09,-11
03/25/20 02:54:09,-6
03/25/20 02:55:09,-1
03/25/20 02:56:09,0
03/25/20 02:57:09,2
03/25/20 02:58:09,1
03/25/20 02:59:10,4
03/25/20 03:00:10,-2
03/25/20 03:01:10,-3
03/25/20 03:02:10,1
03/25/20 03:03:10,6
03/25/20 03:04:10,0
03/25/20 03:05:11,-1
03/25/20 03:06:11,-4
03/25/20 03:07:10,-1
03/25/20 03:08:10,-2
03/25/20 03:09:11,0
03/25/20 03:10:11,3
03/25/20 03:11:11,-1
03/25/20 03:12:11,-2
03/25/20 03:13:11,-2
03/25/20 03:14:11,1
03/25/20 03:15:12,-9
03/25/20 03:16:12,2
03/25/20 03:17:12,0
03/25/20 03:18:12,0
03/25/20 03:19:12,-2
03/25/20 03:20:12,-1
03/25/20 03:21:12,22
03/25/20 03:22:13,0
03/25/20 03:23:13,7
03/25/20 03:24:14,-2
03/25/20 03:25:14,12
03/25/20 03:26:14,-1
03/25/20 03:27:14,-1
03/25/20 03:28:14,1
03/25/20 03:29:14,-3
03/25/20 03:30:15,18
03/25/20 03:31:15,1
03/25/20 03:32:15,-1
03/25/20 03:33:15,6
03/25/20 03:34:15,3
03/25/20 03:35:15,-11
03/25/20 03:36:15,0
03/25/20 03:37:16,0
03/25/20 03:38:16,-1
03/25/20 03:39:16,-6
03/25/20 03:40:16,0
03/25/20 03:41:16,-3
03/25/20 03:42:16,0
03/25/20 03:43:16,0
03/25/20 03:44:16,1
03/25/20 03:45:16,-3
03/25/20 03:46:17,-1
03/25/20 03:47:17,-1
03/25/20 03:48:17,0
03/25/20 03:49:17,0
03/25/20 03:50:17,-1
03/25/20 03:51:17,3
03/25/20 03:52:18,-6
03/25/20 03:53:18,-1
03/25/20 03:54:18,0
03/25/20 03:55:18,0
03/25/20 03:56:18,-46
03/25/20 03:57:18,1
03/25/20 03:58:19,6
03/25/20 03:59:19,0
03/25/20 04:00:19,0
03/25/20 04:01:19,1
03/25/20 04:02:19,-1
03/25/20 04:03:19,3
03/25/20 04:04:20,-2
03/25/20 04:05:20,-2
03/25/20 04:06:20,-5
03/25/20 04:07:20,0
03/25/20 04:08:20,-2
03/25/20 04:09:20,2
03/25/20 04:10:20,-21
03/25/20 04:11:20,1
03/25/20 04:12:20,0
03/25/20 04:13:20,13
03/25/20 04:14:20,-5
03/25/20 04:15:20,28
03/25/20 04:16:20,-1
03/25/20 04:17:21,15
03/25/20 04:18:21,3
03/25/20 04:19:21,-5
03/25/20 04:20:21,0
03/25/20 04:21:21,-6
03/25/20 04:22:21,-8
03/25/20 04:23:21,-1
03/25/20 04:24:22,4
03/25/20 04:25:22,1
03/25/20 04:26:22,3
03/25/20 04:27:22,-4
03/25/20 04:28:23,3
03/25/20 04:29:23,-9
03/25/20 04:30:23,0
03/25/20 04:31:23,9
03/25/20 04:32:23,-19
03/25/20 04:33:23,1
03/25/20 04:34:23,20
03/25/20 04:35:24,2
03/25/20 04:36:24,-1
03/25/20 04:37:24,-5
03/25/20 04:38:24,-7
03/25/20 04:39:24,3
03/25/20 04:40:24,-1
03/25/20 04:41:24,-4
03/25/20 04:42:25,-5
03/25/20 04:43:25,14
03/25/20 04:44:25,4
03/25/20 04:45:25,0
03/25/20 04:46:26,-8
03/25/20 04:47:26,-13
03/25/20 04:48:26,0
03/25/20 04:49:26,-9
03/25/20 04:50:26,-1
03/25/20 04:51:26,-2
03/25/20 04:52:26,-1
03/25/20 04:53:27,0
03/25/20 04:54:27,-7
03/25/20 04:55:27,0
03/25/20 04:56:27,-1
03/25/20 04:57:27,-14
03/25/20 04:58:27,-1
03/25/20 04:59:28,0
03/25/20 05:00:28,-9
03/25/20 05:01:28,-4
03/25/20 05:02:28,-4
03/25/20 05:03:28,-14
03/25/20 05:04:28,-19
03/25/20 05:05:29,-51
03/25/20 05:06:29,-7
03/25/20 05:07:29,-31
03/25/20 05:08:29,0
03/25/20 05:09:29,-1
03/25/20 05:10:29,6
03/25/20 05:11:30,3
03/25/20 05:12:30,-1
03/25/20 05:13:30,-27
03/25/20 05:14:30,6
03/25/20 05:15:30,30
03/25/20 05:16:30,0
03/25/20 05:17:30,-1
03/25/20 05:18:30,13
03/25/20 05:19:30,-3
03/25/20 05:20:30,-1
03/25/20 05:21:31,0
03/25/20 05:22:31,0
03/25/20 05:23:31,0
03/25/20 05:24:31,0
03/25/20 05:25:31,-2
03/25/20 05:26:31,38
03/25/20 05:27:32,0
03/25/20 05:28:32,-1
03/25/20 05:29:32,-3
03/25/20 05:30:32,1
03/25/20 05:31:32,0
03/25/20 05:32:33,-11
03/25/20 05:33:33,-1
03/25/20 05:34:33,0
03/25/20 05:35:33,-4
03/25/20 05:36:33,3
03/25/20 05:37:33,0
03/25/20 05:38:33,0
03/25/20 05:39:34,1
03/25/20 05:40:34,0
03/25/20 05:41:34,2
03/25/20 05:42:34,-1
03/25/20 05:43:34,12
03/25/20 05:44:34,2
03/25/20 05:45:34,-1
03/25/20 05:46:35,3
03/25/20 05:47:35,-1
03/25/20 05:48:35,0
03/25/20 05:49:35,-25
03/25/20 05:50:35,1
03/25/20 05:51:35,-1
03/25/20 05:52:36,0
03/25/20 05:53:36,5
03/25/20 05:54:36,-2
03/25/20 05:55:36,-1
03/25/20 05:56:36,-1
03/25/20 05:57:36,4
03/25/20 05:58:36,-1
03/25/20 05:59:37,1
03/25/20 06:00:37,2
03/25/20 06:01:37,2
03/25/20 06:02:37,-2
03/25/20 06:03:37,3
03/25/20 06:04:37,-1
03/25/20 06:05:38,0
03/25/20 06:06:38,-1
03/25/20 06:07:38,-1
03/25/20 06:08:38,5
03/25/20 06:09:38,-1
03/25/20 06:10:38,-2
03/25/20 06:11:38,-3
03/25/20 06:12:39,-5
03/25/20 06:13:39,-29
03/25/20 06:14:39,0
03/25/20 06:15:39,-20
03/25/20 06:16:39,-3
03/25/20 06:17:39,-1
03/25/20 06:18:40,-55
03/25/20 06:19:40,-1
03/25/20 06:20:40,-3
03/25/20 06:21:40,-1
03/25/20 06:22:40,1
03/25/20 06:23:40,-25
03/25/20 06:24:40,1
03/25/20 06:25:41,-8
03/25/20 06:26:41,-4
03/25/20 06:27:41,3
03/25/20 06:28:41,-2
03/25/20 06:29:41,-2
03/25/20 06:30:41,-20
03/25/20 06:31:41,-1
03/25/20 06:32:41,-5
03/25/20 06:33:42,-42
03/25/20 06:34:42,-9
03/25/20 06:35:42,-2
03/25/20 06:36:42,-43
03/25/20 06:37:42,-55
03/25/20 06:38:42,-2
03/25/20 06:39:43,-5
03/25/20 06:40:43,0
03/25/20 06:41:43,-8
03/25/20 06:42:43,0
03/25/20 06:43:43,-3
03/25/20 06:44:43,-15
03/25/20 06:45:43,75
03/25/20 06:46:44,-29
03/25/20 06:47:44,-11
03/25/20 06:48:44,-1
03/25/20 06:49:44,-5
03/25/20 06:50:44,-4
03/25/20 06:51:44,-14
03/25/20 06:52:45,-2
03/25/20 06:53:45,0
03/25/20 06:54:45,-7
03/25/20 06:55:45,0
03/25/20 06:56:45,0
03/25/20 06:57:45,-3
03/25/20 06:58:45,0
03/25/20 06:59:46,0
03/25/20 07:00:46,0
03/25/20 07:01:46,2
03/25/20 07:02:46,-5
03/25/20 07:03:46,-2
03/25/20 07:04:46,-27
03/25/20 07:05:46,0
03/25/20 07:06:46,0
03/25/20 07:07:46,2
03/25/20 07:08:47,-2
03/25/20 07:09:47,5
03/25/20 07:10:47,-56
03/25/20 07:11:47,18
03/25/20 07:12:47,-29
03/25/20 07:13:47,0
03/25/20 07:14:47,2
03/25/20 07:15:48,-1
03/25/20 07:16:48,4
03/25/20 07:17:48,0
03/25/20 07:18:48,3
03/25/20 07:19:48,-3
03/25/20 07:20:49,3
03/25/20 07:21:49,1
03/25/20 07:22:49,15
03/25/20 07:23:49,-3
03/25/20 07:24:49,-7
03/25/20 07:25:49,-9
03/25/20 07:26:50,-5
03/25/20 07:27:50,-12
03/25/20 07:28:50,-5
03/25/20 07:29:50,-3
03/25/20 07:30:50,-3
03/25/20 07:31:50,-1
03/25/20 07:32:51,-4
03/25/20 07:33:51,-2
03/25/20 07:34:51,-4
03/25/20 07:35:51,1
03/25/20 07:36:51,0
03/25/20 07:37:51,-2
03/25/20 07:38:51,-3
03/25/20 07:39:51,16
03/25/20 07:40:51,-5
03/25/20 07:41:51,-2
03/25/20 07:42:52,-32
03/25/20 07:43:52,19
03/25/20 07:44:52,0
03/25/20 07:45:52,-19
03/25/20 07:46:52,-11
03/25/20 07:47:52,3
03/25/20 07:48:52,-7
03/25/20 07:49:53,-1
03/25/20 07:50:53,-4
03/25/20 07:51:53,0
03/25/20 07:52:53,-4
03/25/20 07:53:54,-2
03/25/20 07:54:54,2
03/25/20 07:55:54,13
03/25/20 07:56:54,0
03/25/20 07:57:54,-1
03/25/20 07:58:54,-1
03/25/20 07:59:54,-8
03/25/20 08:00:55,-1
03/25/20 08:01:55,-1
03/25/20 08:02:55,-30
03/25/20 08:03:55,-6
03/25/20 08:04:55,0
03/25/20 08:05:55,0
03/25/20 08:06:55,-4
03/25/20 08:07:56,4
03/25/20 08:08:56,1
03/25/20 08:09:56,-52
03/25/20 08:10:57,0
03/25/20 08:11:57,0
03/25/20 08:12:57,4
03/25/20 08:13:57,-2
03/25/20 08:14:57,-6
03/25/20 08:15:57,9
03/25/20 08:16:57,-20
03/25/20 08:17:58,-43
03/25/20 08:18:58,0
03/25/20 08:19:58,2
03/25/20 08:20:58,1
03/25/20 08:21:58,1
03/25/20 08:22:58,4
03/25/20 08:23:58,-1
03/25/20 08:24:58,-2
03/25/20 08:25:59,-1
03/25/20 08:26:59,9
03/25/20 08:27:59,12
03/25/20 08:28:59,0
03/25/20 08:29:59,5
03/25/20 08:30:59,-4
03/25/20 08:32:00,-2
03/25/20 08:33:00,-1
03/25/20 08:34:00,0
03/25/20 08:35:00,-4
03/25/20 08:36:00,0
03/25/20 08:37:00,4
03/25/20 08:38:00,-1
03/25/20 08:39:01,8
03/25/20 08:40:01,0
03/25/20 08:41:01,-1
03/25/20 08:42:01,2
03/25/20 08:43:01,0
03/25/20 08:44:01,-4
03/25/20 08:45:01,-1
03/25/20 08:46:01,-5
03/25/20 08:47:02,-10
03/25/20 08:48:02,0
03/25/20 08:49:02,0
03/25/20 08:50:02,6
03/25/20 08:51:02,-2
03/25/20 08:52:02,-9
03/25/20 08:53:03,-4
03/25/20 08:54:03,-4
03/25/20 08:55:03,-7
03/25/20 08:56:03,-1
03/25/20 08:57:03,-25
03/25/20 08:58:04,-7
03/25/20 08:59:04,1
03/25/20 09:00:04,-1
03/25/20 09:01:04,-32
03/25/20 09:02:04,1
03/25/20 09:03:04,-7
03/25/20 09:04:04,-5
03/25/20 09:05:05,-1
03/25/20 09:06:05,-10
03/25/20 09:07:05,15
03/25/20 09:08:05,20
03/25/20 09:09:05,-2
03/25/20 09:10:05,-4
03/25/20 09:11:05,0
03/25/20 09:12:06,-3
03/25/20 09:13:05,3
03/25/20 09:14:05,0
03/25/20 09:15:05,0
03/25/20 09:16:06,-3
03/25/20 09:17:06,21
03/25/20 09:18:06,0
03/25/20 09:19:06,13
03/25/20 09:20:06,-10
03/25/20 09:21:06,37
03/25/20 09:22:07,-3
03/25/20 09:23:07,-25
03/25/20 09:24:07,8
03/25/20 09:25:07,9
03/25/20 09:26:07,0
03/25/20 09:27:07,6
03/25/20 09:28:08,11
03/25/20 09:29:08,0
03/25/20 09:30:08,-20
03/25/20 09:31:08,1
03/25/20 09:32:08,20
03/25/20 09:33:08,11
03/25/20 09:34:08,-5
03/25/20 20:58:31,5
03/25/20 22:11:01,7
03/25/20 22:12:01,-5
03/25/20 22:13:01,8
03/25/20 22:14:02,-3
03/25/20 22:15:02,0
03/25/20 22:16:02,-1
03/25/20 22:17:02,6
03/25/20 22:18:02,-2
03/25/20 22:19:02,3
03/25/20 22:20:03,0
03/25/20 22:21:03,1
03/25/20 22:22:03,9
03/25/20 22:23:06,0
03/25/20 22:24:06,-1
03/25/20 22:25:06,-2
03/25/20 22:26:07,-8
03/25/20 22:27:07,0
03/25/20 22:28:07,0
03/25/20 22:29:07,0
03/25/20 22:30:07,-4
03/25/20 22:31:07,0
03/25/20 22:32:07,0
03/25/20 22:33:08,0
03/25/20 22:34:08,0
03/25/20 22:35:08,0
03/25/20 22:36:08,0
03/25/20 22:37:08,0
03/25/20 22:38:08,1
03/25/20 22:39:11,0
03/25/20 22:40:11,2
03/25/20 22:41:12,0
03/25/20 22:42:12,1
03/25/20 22:43:12,0
03/25/20 22:44:12,0
03/25/20 22:45:12,0
03/25/20 22:46:12,4
03/25/20 22:47:12,7
03/25/20 22:48:13,4
03/25/20 22:49:13,2
03/25/20 22:50:13,15
03/25/20 22:51:13,-1
03/25/20 22:52:13,-10
03/25/20 22:53:13,-1
03/25/20 22:54:14,-5
03/25/20 22:55:17,3
03/25/20 22:56:17,5
03/25/20 22:57:17,0
03/25/20 22:58:18,-1
03/25/20 22:59:18,1
03/25/20 23:00:18,-1
03/25/20 23:01:18,1
03/25/20 23:02:18,0
03/25/20 23:03:18,-1
03/25/20 23:04:18,-1
03/25/20 23:05:19,0
03/25/20 23:06:19,-1
03/25/20 23:07:19,0
03/25/20 23:08:19,14
03/25/20 23:09:19,8
03/25/20 23:10:19,-2
03/25/20 23:11:20,3
03/25/20 23:12:20,0
03/25/20 23:13:20,-1
03/25/20 23:14:20,0
03/25/20 23:15:20,-8
03/25/20 23:16:21,-2
03/25/20 23:17:24,0
03/25/20 23:18:24,0
03/25/20 23:19:24,-3
03/25/20 23:20:24,-1
03/25/20 23:21:24,15
03/25/20 23:22:25,-7
03/25/20 23:23:25,-23
03/25/20 23:24:25,-1
03/25/20 23:25:25,1
03/25/20 23:26:25,0
03/25/20 23:27:25,0
03/25/20 23:28:25,6
03/25/20 23:29:25,-1
03/25/20 23:30:25,-4
03/25/20 23:31:25,0
03/25/20 23:32:25,-6
03/25/20 23:33:26,0
03/25/20 23:34:26,-1
03/25/20 23:35:26,0
03/25/20 23:36:26,1
03/25/20 23:37:26,-1
03/25/20 23:38:26,2
03/25/20 23:39:26,-4
03/25/20 23:40:27,2
03/25/20 23:41:27,5
03/25/20 23:42:27,-2
03/25/20 23:43:27,3
03/25/20 23:44:27,-5
03/25/20 23:45:27,9
03/25/20 23:46:28,-6
03/25/20 23:47:28,-1
03/25/20 23:48:28,4
03/25/20 23:49:28,0
03/25/20 23:50:28,0
03/25/20 23:51:28,-71
03/25/20 23:52:29,-6
03/25/20 23:53:29,-6
03/25/20 23:54:29,-2
03/25/20 23:55:29,-16
03/25/20 23:56:29,-2
03/25/20 23:57:29,-19
03/25/20 23:58:29,-6
03/25/20 23:59:30,-9
