timestamp,Infrared to Red Signal Ratio
06/15/20 01:13:32,1
06/15/20 01:14:32,0
06/15/20 01:15:32,0
06/15/20 01:16:32,0
06/15/20 01:17:32,0
06/15/20 01:18:32,4
06/15/20 01:19:33,-2
06/15/20 01:20:33,11
06/15/20 01:21:33,0
06/15/20 01:22:33,-2
06/15/20 01:23:33,-1
06/15/20 01:24:33,-2
06/15/20 01:25:34,1
06/15/20 01:26:34,0
06/15/20 01:27:34,2
06/15/20 01:28:34,-1
06/15/20 01:29:34,-1
06/15/20 01:30:34,-3
06/15/20 01:31:34,2
06/15/20 01:32:35,-1
06/15/20 01:33:35,-1
06/15/20 01:34:35,-3
06/15/20 01:35:35,-5
06/15/20 01:36:35,2
06/15/20 01:37:35,-6
06/15/20 01:38:35,-9
06/15/20 01:39:36,-1
06/15/20 01:40:36,-13
06/15/20 01:41:36,3
06/15/20 01:42:36,-35
06/15/20 01:43:36,5
06/15/20 01:44:36,0
06/15/20 01:45:37,0
06/15/20 01:46:37,-2
06/15/20 01:47:37,-1
06/15/20 01:48:37,-7
06/15/20 01:49:37,-2
06/15/20 01:50:37,-1
06/15/20 01:51:37,0
06/15/20 01:52:38,-6
06/15/20 01:53:38,0
06/15/20 01:54:38,-3
06/15/20 01:55:38,9
06/15/20 01:56:38,14
06/15/20 01:57:38,-4
06/15/20 01:58:38,-31
06/15/20 01:59:39,-2
06/15/20 02:00:39,-15
06/15/20 02:01:39,11
06/15/20 02:02:39,-3
06/15/20 02:03:39,5
06/15/20 02:04:39,0
06/15/20 02:05:40,-1
06/15/20 02:06:40,0
06/15/20 02:07:40,2
06/15/20 02:08:40,-7
06/15/20 02:09:40,-2
06/15/20 02:10:40,-3
06/15/20 02:11:40,-15
06/15/20 02:12:41,0
06/15/20 02:13:41,-3
06/15/20 02:14:41,-27
06/15/20 02:15:41,14
06/15/20 02:16:41,-26
06/15/20 02:17:41,-1
06/15/20 02:18:41,1
06/15/20 02:19:42,-1
06/15/20 02:20:42,3
06/15/20 02:21:42,-2
06/15/20 02:22:42,0
06/15/20 02:23:42,5
06/15/20 02:24:42,6
06/15/20 02:25:43,-1
06/15/20 02:26:43,0
06/15/20 02:27:43,1
06/15/20 02:28:43,-1
06/15/20 02:29:43,6
06/15/20 02:30:43,-1
06/15/20 02:31:43,-3
06/15/20 02:32:44,0
06/15/20 02:33:44,-24
06/15/20 02:34:44,2
06/15/20 02:35:44,20
06/15/20 02:36:44,2
06/15/20 02:37:44,0
06/15/20 02:38:44,5
06/15/20 02:39:45,5
06/15/20 02:40:45,-1
06/15/20 02:41:45,9
06/15/20 02:42:45,-1
06/15/20 02:43:45,3
06/15/20 02:44:45,3
06/15/20 02:45:46,-1
06/15/20 02:46:46,6
06/15/20 02:47:46,2
06/15/20 02:48:46,0
06/15/20 02:49:46,1
06/15/20 02:50:46,-1
06/15/20 02:51:46,0
06/15/20 02:52:47,0
06/15/20 02:53:47,1
06/15/20 02:54:47,4
06/15/20 02:55:47,-7
06/15/20 02:56:47,1
06/15/20 02:57:47,-6
06/15/20 02:58:47,-5
06/15/20 02:59:48,-1
06/15/20 03:00:48,0
06/15/20 03:01:48,-2
06/15/20 03:02:48,-5
06/15/20 03:03:48,-2
06/15/20 03:04:48,-3
06/15/20 03:05:49,0
06/15/20 03:06:49,-1
06/15/20 03:07:49,-1
06/15/20 03:08:49,-60
06/15/20 03:09:49,0
06/15/20 03:10:49,0
06/15/20 03:11:49,0
06/15/20 03:12:50,0
06/15/20 03:13:50,0
06/15/20 03:14:50,1
06/15/20 03:15:50,-6
06/15/20 03:16:50,-2
06/15/20 03:17:50,-3
06/15/20 03:18:50,0
06/15/20 03:19:51,-1
06/15/20 03:20:51,1
06/15/20 03:21:51,0
06/15/20 03:22:51,-1
06/15/20 03:23:51,17
06/15/20 03:24:51,-3
06/15/20 03:25:52,0
06/15/20 03:26:52,-3
06/15/20 03:27:52,-1
06/15/20 03:28:52,11
06/15/20 03:29:52,4
06/15/20 03:30:52,5
06/15/20 03:31:52,-3
06/15/20 03:32:53,-3
06/15/20 03:33:53,0
06/15/20 03:34:53,35
06/15/20 03:35:53,2
06/15/20 03:36:53,0
06/15/20 03:37:53,4
06/15/20 03:38:53,0
06/15/20 03:39:54,3
06/15/20 03:40:54,-1
06/15/20 03:41:54,12
06/15/20 03:42:54,20
06/15/20 03:43:54,1
06/15/20 03:44:54,8
06/15/20 03:45:55,-24
06/15/20 03:46:55,22
06/15/20 03:47:55,-5
06/15/20 03:48:55,0
06/15/20 03:49:55,3
06/15/20 03:50:55,-7
06/15/20 03:51:55,-2
06/15/20 03:52:56,40
06/15/20 03:53:56,0
06/15/20 03:54:56,0
06/15/20 03:55:56,-5
06/15/20 03:56:56,0
06/15/20 03:57:56,-7
06/15/20 03:58:56,-54
06/15/20 03:59:57,5
06/15/20 04:00:57,-7
06/15/20 04:01:57,-5
06/15/20 04:02:57,-1
06/15/20 04:03:57,0
06/15/20 04:04:57,10
06/15/20 04:05:58,3
06/15/20 04:06:58,0
06/15/20 04:07:58,-1
06/15/20 04:08:58,0
06/15/20 04:09:58,-2
06/15/20 04:10:58,-1
06/15/20 04:11:58,0
06/15/20 04:12:59,0
06/15/20 04:13:59,-2
06/15/20 04:14:59,1
06/15/20 04:15:59,0
06/15/20 04:16:59,-6
06/15/20 04:17:59,-4
06/15/20 04:18:59,0
06/15/20 04:20:00,2
06/15/20 04:21:00,0
06/15/20 04:22:00,-2
06/15/20 04:23:00,3
06/15/20 04:24:00,-5
06/15/20 04:25:00,-4
06/15/20 04:26:01,-1
06/15/20 04:27:01,-3
06/15/20 04:28:01,1
06/15/20 04:29:01,1
06/15/20 04:30:01,-2
06/15/20 04:31:01,-4
06/15/20 04:32:01,-4
06/15/20 04:33:02,0
06/15/20 04:34:02,0
06/15/20 04:35:02,0
06/15/20 04:36:02,12
06/15/20 04:37:02,0
06/15/20 04:38:02,-1
06/15/20 04:39:02,-1
06/15/20 04:40:03,0
06/15/20 04:41:03,5
06/15/20 04:42:03,1
06/15/20 04:43:03,-2
06/15/20 04:44:03,-2
06/15/20 04:45:03,0
06/15/20 04:46:04,0
06/15/20 04:47:04,2
06/15/20 04:48:04,7
06/15/20 04:49:04,8
06/15/20 04:50:04,13
06/15/20 04:51:04,-2
06/15/20 04:52:04,-3
06/15/20 04:53:05,-1
06/15/20 04:54:05,0
06/15/20 04:55:05,0
06/15/20 04:56:05,3
06/15/20 04:57:05,0
06/15/20 04:58:05,31
06/15/20 04:59:05,-1
06/15/20 05:00:06,1
06/15/20 05:01:06,0
06/15/20 05:02:06,-3
06/15/20 05:03:06,-1
06/15/20 05:04:06,-2
06/15/20 05:05:06,4
06/15/20 05:06:07,-33
06/15/20 05:07:07,-14
06/15/20 05:08:07,34
06/15/20 05:09:07,2
06/15/20 05:10:07,6
06/15/20 05:11:07,19
06/15/20 05:12:07,-3
06/15/20 05:13:08,-1
06/15/20 05:14:08,0
06/15/20 05:15:08,-1
06/15/20 05:16:08,-3
06/15/20 05:17:08,-1
06/15/20 05:18:08,1
06/15/20 05:19:09,0
06/15/20 05:20:09,-1
06/15/20 05:21:09,-6
06/15/20 05:22:09,-6
06/15/20 05:23:09,0
06/15/20 05:24:09,3
06/15/20 05:25:09,-1
06/15/20 05:26:10,-1
06/15/20 05:27:10,10
06/15/20 05:28:10,1
06/15/20 05:29:10,0
06/15/20 05:30:10,-7
06/15/20 05:31:10,-1
06/15/20 05:32:10,0
06/15/20 05:33:11,-1
06/15/20 05:34:11,0
06/15/20 05:35:11,1
06/15/20 05:36:11,-1
06/15/20 05:37:11,3
06/15/20 05:38:11,0
06/15/20 05:39:12,5
06/15/20 05:40:12,-1
06/15/20 05:41:12,-2
06/15/20 05:42:12,0
06/15/20 05:43:12,-6
06/15/20 05:44:12,4
06/15/20 05:45:12,0
06/15/20 05:46:13,1
06/15/20 05:47:13,2
06/15/20 05:48:13,9
06/15/20 05:49:13,1
06/15/20 05:50:13,0
06/15/20 05:51:13,-1
06/15/20 05:52:13,-3
06/15/20 05:53:14,1
06/15/20 05:54:14,10
06/15/20 05:55:14,-1
06/15/20 05:56:14,0
06/15/20 05:57:14,-2
06/15/20 05:58:14,-8
06/15/20 05:59:15,0
06/15/20 06:00:15,1
06/15/20 06:01:15,-13
06/15/20 06:02:15,-10
06/15/20 06:03:15,-2
06/15/20 06:04:15,-2
06/15/20 06:05:15,-4
06/15/20 06:06:16,-5
06/15/20 06:07:16,-4
06/15/20 06:08:16,9
06/15/20 06:09:16,11
06/15/20 06:10:16,2
06/15/20 06:11:16,9
06/15/20 06:12:16,2
06/15/20 06:13:17,2
06/15/20 06:14:17,1
06/15/20 06:15:17,25
06/15/20 06:16:17,15
06/15/20 06:17:17,7
06/15/20 06:18:17,0
06/15/20 06:19:18,-24
06/15/20 06:20:18,4
06/15/20 06:21:18,-8
06/15/20 06:22:18,-5
06/15/20 06:23:18,-7
06/15/20 06:24:18,3
06/15/20 06:25:18,-5
06/15/20 06:26:19,4
06/15/20 06:27:19,6
06/15/20 06:28:19,-1
06/15/20 06:29:19,0
06/15/20 06:30:19,-4
06/15/20 06:31:19,0
06/15/20 06:32:19,4
06/15/20 06:33:20,0
06/15/20 06:34:20,-3
06/15/20 06:35:20,-1
06/15/20 06:36:20,-1
06/15/20 06:37:20,-1
06/15/20 06:38:20,1
06/15/20 06:39:21,-7
06/15/20 06:40:21,-1
06/15/20 06:41:21,0
06/15/20 06:42:21,0
06/15/20 06:43:21,0
06/15/20 06:44:21,0
06/15/20 06:45:21,0
06/15/20 06:46:22,-6
06/15/20 06:47:22,0
06/15/20 06:48:22,-3
06/15/20 06:49:22,0
06/15/20 06:50:22,0
06/15/20 06:51:22,1
06/15/20 06:52:22,0
06/15/20 06:53:23,0
06/15/20 06:54:23,-4
06/15/20 06:55:23,0
06/15/20 06:56:23,3
06/15/20 06:57:23,-1
06/15/20 06:58:23,0
06/15/20 06:59:24,-1
06/15/20 07:00:29,-3
06/15/20 07:01:29,-1
06/15/20 07:02:29,-5
06/15/20 07:03:29,1
06/15/20 07:04:29,0
06/15/20 07:05:29,-1
06/15/20 07:06:29,0
06/15/20 07:07:30,8
06/15/20 07:08:30,-3
06/15/20 07:09:30,0
06/15/20 07:10:30,-1
06/15/20 07:11:30,-4
06/15/20 07:12:30,-2
06/15/20 07:13:30,1
06/15/20 07:14:31,-2
06/15/20 07:15:31,0
06/15/20 07:16:31,-1
06/15/20 07:17:31,-1
06/15/20 07:18:31,2
06/15/20 07:19:31,-5
06/15/20 07:20:31,0
06/15/20 07:21:32,0
06/15/20 07:22:32,14
06/15/20 07:23:32,2
06/15/20 07:24:32,2
06/15/20 07:25:32,-6
06/15/20 07:26:33,0
06/15/20 07:27:33,6
06/15/20 07:28:33,0
06/15/20 07:29:33,-6
06/15/20 07:30:33,-18
06/15/20 07:31:33,6
06/15/20 07:32:33,0
06/15/20 07:33:34,15
06/15/20 07:34:34,-2
06/15/20 07:35:34,-3
06/15/20 07:36:34,1
06/15/20 07:37:34,-3
06/15/20 07:38:34,-3
06/15/20 07:39:35,0
06/15/20 07:40:35,-1
06/15/20 07:41:35,-4
06/15/20 07:42:35,-1
06/15/20 07:43:35,2
06/15/20 07:44:35,1
06/15/20 07:45:35,14
06/15/20 07:46:36,7
06/15/20 07:47:36,-5
06/15/20 07:48:36,1
06/15/20 07:49:36,26
06/15/20 07:50:36,14
06/15/20 07:51:36,1
06/15/20 07:52:36,-8
06/15/20 07:53:37,-5
06/15/20 07:54:37,1
06/15/20 07:55:36,1
06/15/20 07:56:36,9
06/15/20 07:57:37,0
06/15/20 07:58:37,0
06/15/20 07:59:37,0
06/15/20 08:00:37,-1
06/15/20 08:01:37,3
06/15/20 08:02:37,-15
06/15/20 08:03:38,-11
06/15/20 08:26:01,1
06/15/20 08:27:02,-31
06/15/20 08:28:02,-1
06/15/20 08:29:02,-5
06/15/20 08:30:02,-5
06/15/20 08:31:02,0
06/15/20 08:32:03,-7
06/15/20 08:33:03,0
06/15/20 08:34:03,5
06/15/20 08:35:03,4
06/15/20 08:36:03,0
06/15/20 08:37:03,-5
06/15/20 08:38:04,-6
06/15/20 08:39:04,25
06/15/20 08:40:04,2
06/15/20 08:41:04,0
06/15/20 08:42:04,-6
06/15/20 08:43:04,1
06/15/20 08:44:04,-2
06/15/20 08:45:04,0
06/15/20 08:46:04,-8
06/15/20 08:47:04,-1
06/15/20 08:48:05,1
06/15/20 18:34:01,3
06/15/20 18:35:01,2
06/15/20 18:36:01,-1
06/15/20 18:37:01,0
06/15/20 18:38:01,5
06/15/20 18:39:02,1
06/15/20 18:40:02,11
06/15/20 18:41:02,13
06/15/20 18:42:02,-4
06/15/20 18:43:02,-53
06/15/20 18:44:02,4
06/15/20 18:45:03,0
06/15/20 18:46:03,-19
06/15/20 18:47:03,-3
06/15/20 18:48:03,12
06/15/20 18:49:03,-1
06/15/20 18:50:03,-16
06/15/20 21:47:01,3
06/15/20 21:48:01,-3
06/15/20 21:49:01,0
06/15/20 21:50:01,-15
06/15/20 21:51:02,-2
06/15/20 21:52:02,-2
06/15/20 21:53:02,0
06/15/20 22:00:01,1
06/15/20 22:01:01,-1
06/15/20 22:02:01,-1
06/15/20 22:03:01,-1
06/15/20 22:04:02,0
06/15/20 22:05:02,-2
06/15/20 22:06:02,-4
06/15/20 22:07:02,0
06/15/20 22:08:02,0
06/15/20 22:09:02,-8
06/15/20 22:10:03,-1
06/15/20 22:11:03,1
06/15/20 22:12:03,-9
06/15/20 22:13:03,0
06/15/20 22:14:03,-2
06/15/20 22:15:03,-2
06/15/20 22:16:03,0
06/15/20 22:17:04,-1
06/15/20 22:18:04,-1
06/15/20 22:19:04,-1
06/15/20 22:20:04,1
06/15/20 22:21:05,-1
06/15/20 22:22:05,0
06/15/20 22:23:05,-1
06/15/20 22:24:05,0
06/15/20 22:25:05,0
06/15/20 22:26:05,-1
06/15/20 22:27:05,-1
06/15/20 22:28:06,-1
06/15/20 22:29:06,0
06/15/20 22:30:06,-1
06/15/20 22:31:06,-4
06/15/20 22:32:06,-2
06/15/20 22:33:06,-1
06/15/20 22:34:07,-2
06/15/20 22:35:07,-1
06/15/20 22:36:07,0
06/15/20 22:37:07,36
06/15/20 22:38:07,19
06/15/20 22:39:07,-2
06/15/20 22:40:07,-2
06/15/20 22:41:07,-3
06/15/20 22:42:08,-11
06/15/20 22:43:08,0
06/15/20 22:44:08,-7
06/15/20 22:45:08,-2
06/15/20 22:46:08,0
06/15/20 22:47:08,0
06/15/20 22:48:08,-14
06/15/20 22:49:09,1
06/15/20 22:50:09,-25
06/15/20 22:51:09,-2
06/15/20 22:52:08,5
06/15/20 22:53:08,3
06/15/20 22:54:09,-15
06/15/20 22:55:09,-1
06/15/20 22:56:09,-24
06/15/20 22:57:09,-19
06/15/20 22:58:09,12
06/15/20 22:59:09,-1
06/15/20 23:00:10,-3
06/15/20 23:01:10,4
06/15/20 23:02:10,-16
06/15/20 23:03:10,2
06/15/20 23:04:10,-1
06/15/20 23:05:10,-1
06/15/20 23:06:10,0
06/15/20 23:07:11,-1
06/15/20 23:08:11,5
06/15/20 23:09:11,2
06/15/20 23:10:11,-1
06/15/20 23:11:11,1
06/15/20 23:12:12,-37
06/15/20 23:13:12,0
06/15/20 23:14:12,8
06/15/20 23:15:12,0
06/15/20 23:16:12,-1
06/15/20 23:17:12,-6
06/15/20 23:18:12,5
06/15/20 23:19:13,0
06/15/20 23:20:13,-1
06/15/20 23:21:13,1
06/15/20 23:22:13,-2
06/15/20 23:23:13,-1
06/15/20 23:24:13,33
06/15/20 23:25:13,-25
06/15/20 23:26:13,-13
06/15/20 23:27:13,0
06/15/20 23:28:14,-1
06/15/20 23:29:14,-8
06/15/20 23:30:14,4
06/15/20 23:31:14,0
06/15/20 23:32:14,-1
06/15/20 23:33:14,-1
06/15/20 23:34:14,0
06/15/20 23:35:15,-1
06/15/20 23:36:15,16
06/15/20 23:37:15,0
06/15/20 23:38:15,-1
06/15/20 23:39:15,5
06/15/20 23:40:17,1
06/15/20 23:41:17,0
06/15/20 23:42:17,-1
06/15/20 23:43:17,-4
06/15/20 23:44:17,1
06/15/20 23:45:17,1
06/15/20 23:46:17,-1
06/15/20 23:47:18,0
06/15/20 23:48:18,8
06/15/20 23:49:18,-3
06/15/20 23:50:18,-1
06/15/20 23:51:18,0
06/15/20 23:52:18,0
06/15/20 23:53:19,1
06/15/20 23:54:19,0
06/15/20 23:55:19,2
06/15/20 23:56:18,-3
06/15/20 23:57:19,-1
06/15/20 23:58:19,0
06/15/20 23:59:19,4
