timestamp,Infrared to Red Signal Ratio
04/21/20 01:12:29,-8
04/21/20 01:13:29,1
04/21/20 01:14:29,-8
04/21/20 01:15:30,22
04/21/20 01:16:30,2
04/21/20 01:17:30,-22
04/21/20 01:18:30,-21
04/21/20 01:19:30,4
04/21/20 01:20:30,0
04/21/20 01:21:31,6
04/21/20 01:22:31,-11
04/21/20 01:23:31,0
04/21/20 01:24:31,-2
04/21/20 01:25:31,-2
04/21/20 01:26:31,22
04/21/20 01:27:31,2
04/21/20 01:28:32,-52
04/21/20 01:29:32,-1
04/21/20 01:30:32,-12
04/21/20 01:31:32,-49
04/21/20 01:32:32,12
04/21/20 01:33:32,5
04/21/20 01:34:32,-10
04/21/20 01:35:33,17
04/21/20 01:36:33,-1
04/21/20 01:37:33,-1
04/21/20 01:38:33,8
04/21/20 01:39:33,23
04/21/20 01:40:33,-3
04/21/20 01:41:34,0
04/21/20 01:42:34,25
04/21/20 01:43:34,-20
04/21/20 01:44:34,37
04/21/20 01:45:34,-1
04/21/20 01:46:34,-7
04/21/20 01:47:34,4
04/21/20 01:48:35,-4
04/21/20 01:49:35,-2
04/21/20 01:50:35,0
04/21/20 01:51:35,-1
04/21/20 01:52:35,0
04/21/20 01:53:35,2
04/21/20 01:54:35,-5
04/21/20 01:55:36,-2
04/21/20 01:56:36,-16
04/21/20 01:57:36,21
04/21/20 01:58:36,-3
04/21/20 01:59:36,-7
04/21/20 02:00:36,-3
04/21/20 02:01:37,-65
04/21/20 02:02:37,-7
04/21/20 02:03:37,-5
04/21/20 02:04:37,30
04/21/20 02:05:37,1
04/21/20 02:06:37,-1
04/21/20 02:07:37,5
04/21/20 02:08:38,-1
04/21/20 02:09:38,1
04/21/20 02:10:38,-4
04/21/20 02:11:38,0
04/21/20 02:12:38,-2
04/21/20 02:13:38,-4
04/21/20 02:14:39,12
04/21/20 02:15:39,-2
04/21/20 02:16:39,0
04/21/20 02:17:39,1
04/21/20 02:18:39,0
04/21/20 02:19:39,1
04/21/20 02:20:39,0
04/21/20 02:21:40,0
04/21/20 02:22:40,0
04/21/20 02:23:40,-1
04/21/20 02:24:40,1
04/21/20 02:25:40,13
04/21/20 02:26:40,1
04/21/20 02:27:40,-1
04/21/20 02:28:41,-1
04/21/20 02:29:41,0
04/21/20 02:30:41,-9
04/21/20 02:31:41,3
04/21/20 02:32:41,-1
04/21/20 02:33:41,0
04/21/20 02:34:42,1
04/21/20 02:35:42,-1
04/21/20 02:36:42,0
04/21/20 02:37:42,2
04/21/20 02:38:42,-1
04/21/20 02:39:42,-29
04/21/20 02:40:42,25
04/21/20 02:41:43,-1
04/21/20 02:42:43,-1
04/21/20 02:43:43,-1
04/21/20 02:44:43,-1
04/21/20 02:45:43,4
04/21/20 02:46:43,-1
04/21/20 02:47:43,0
04/21/20 02:48:44,0
04/21/20 02:49:44,-3
04/21/20 02:50:44,-25
04/21/20 02:51:44,-1
04/21/20 02:52:44,0
04/21/20 02:53:44,-1
04/21/20 02:54:45,1
04/21/20 02:55:45,-3
04/21/20 02:56:45,3
04/21/20 02:57:45,-5
04/21/20 02:58:45,-1
04/21/20 02:59:45,1
04/21/20 03:00:45,-4
04/21/20 03:01:46,0
04/21/20 03:02:46,-3
04/21/20 03:03:46,-1
04/21/20 03:04:46,0
04/21/20 03:05:46,-1
04/21/20 03:06:46,-2
04/21/20 03:07:46,-1
04/21/20 03:08:47,-1
04/21/20 03:09:47,-34
04/21/20 03:10:47,5
04/21/20 03:11:47,0
04/21/20 03:12:47,13
04/21/20 03:13:47,3
04/21/20 03:14:48,3
04/21/20 03:15:48,0
04/21/20 03:16:48,0
04/21/20 03:17:48,50
04/21/20 03:18:48,24
04/21/20 03:19:48,12
04/21/20 03:20:48,-4
04/21/20 03:21:49,-2
04/21/20 03:22:49,-3
04/21/20 03:23:49,1
04/21/20 03:24:49,1
04/21/20 03:25:49,4
04/21/20 03:26:49,0
04/21/20 03:27:49,4
04/21/20 03:28:50,-1
04/21/20 03:29:50,-3
04/21/20 03:30:50,-1
04/21/20 03:31:50,-14
04/21/20 03:32:50,1
04/21/20 03:33:50,1
04/21/20 03:34:51,15
04/21/20 03:35:51,-1
04/21/20 03:36:51,0
04/21/20 03:37:51,13
04/21/20 03:38:51,10
04/21/20 03:39:51,0
04/21/20 03:40:51,-3
04/21/20 03:41:52,1
04/21/20 03:42:52,-1
04/21/20 03:43:52,1
04/21/20 03:44:52,-3
04/21/20 03:45:52,0
04/21/20 03:46:52,-1
04/21/20 03:47:52,0
04/21/20 03:48:53,0
04/21/20 03:49:53,8
04/21/20 03:50:53,5
04/21/20 03:51:53,0
04/21/20 03:52:53,-4
04/21/20 03:53:53,2
04/21/20 03:54:54,4
04/21/20 03:55:54,0
04/21/20 03:56:54,-55
04/21/20 03:57:54,-8
04/21/20 03:58:54,0
04/21/20 03:59:54,-2
04/21/20 04:00:54,2
04/21/20 04:01:55,0
04/21/20 04:02:55,-7
04/21/20 04:03:55,2
04/21/20 04:04:55,5
04/21/20 04:05:55,-1
04/21/20 04:06:55,-1
04/21/20 04:07:55,0
04/21/20 04:08:56,7
04/21/20 04:09:56,15
04/21/20 04:10:56,0
04/21/20 04:11:56,0
04/21/20 04:12:56,10
04/21/20 04:13:56,-7
04/21/20 04:14:57,1
04/21/20 04:15:57,1
04/21/20 04:16:57,7
04/21/20 04:17:57,0
04/21/20 04:18:57,-8
04/21/20 04:19:57,-2
04/21/20 04:20:57,-4
04/21/20 04:21:58,-13
04/21/20 04:22:58,2
04/21/20 04:23:58,-3
04/21/20 04:24:58,-1
04/21/20 04:25:58,-1
04/21/20 04:26:58,15
04/21/20 04:45:32,18
04/21/20 04:46:32,-8
04/21/20 04:47:32,0
04/21/20 04:48:32,0
04/21/20 04:49:32,-3
04/21/20 04:50:32,-2
04/21/20 04:51:33,-56
04/21/20 04:52:33,-1
04/21/20 04:53:33,3
04/21/20 04:54:33,-1
04/21/20 04:55:33,0
04/21/20 04:56:33,8
04/21/20 04:57:33,-66
04/21/20 04:58:34,-1
04/21/20 04:59:34,-1
04/21/20 05:00:34,83
04/21/20 05:01:34,25
04/21/20 05:02:34,-1
04/21/20 05:03:34,34
04/21/20 05:04:35,-11
04/21/20 05:05:35,-1
04/21/20 05:06:35,1
04/21/20 05:07:35,16
04/21/20 05:08:35,0
04/21/20 05:09:35,-3
04/21/20 05:10:35,-1
04/21/20 05:11:36,-11
04/21/20 05:12:36,-18
04/21/20 05:13:36,-2
04/21/20 05:14:36,-1
04/21/20 05:15:36,-14
04/21/20 05:16:36,-2
04/21/20 05:17:36,-7
04/21/20 05:18:37,0
04/21/20 05:19:37,-21
04/21/20 05:20:37,-1
04/21/20 05:21:37,-10
04/21/20 05:22:37,-3
04/21/20 05:23:37,-4
04/21/20 05:24:38,-1
04/21/20 05:25:38,-6
04/21/20 05:26:38,0
04/21/20 05:27:38,-21
04/21/20 05:28:38,-1
04/21/20 05:29:38,-3
04/21/20 05:30:38,-1
04/21/20 05:31:39,0
04/21/20 05:32:39,1
04/21/20 05:33:39,-1
04/21/20 05:34:39,9
04/21/20 05:35:39,7
04/21/20 05:36:39,2
04/21/20 05:37:39,0
04/21/20 05:38:40,14
04/21/20 05:39:40,-11
04/21/20 05:40:40,-2
04/21/20 05:41:40,-14
04/21/20 05:42:40,0
04/21/20 05:43:40,-7
04/21/20 05:44:41,0
04/21/20 05:45:41,1
04/21/20 05:46:41,22
04/21/20 05:47:41,-23
04/21/20 05:48:41,-4
04/21/20 05:49:41,0
04/21/20 05:50:41,-20
04/21/20 05:51:42,11
04/21/20 05:52:42,2
04/21/20 05:53:42,3
04/21/20 05:54:42,-1
04/21/20 05:55:42,0
04/21/20 05:56:42,7
04/21/20 05:57:42,1
04/21/20 05:58:43,3
04/21/20 05:59:43,0
04/21/20 06:00:43,7
04/21/20 06:01:43,2
04/21/20 06:02:43,-12
04/21/20 06:03:43,-1
04/21/20 06:04:44,-2
04/21/20 06:05:44,-1
04/21/20 06:06:44,2
04/21/20 06:07:44,0
04/21/20 06:08:44,-2
04/21/20 06:09:44,0
04/21/20 06:10:44,0
04/21/20 06:11:45,2
04/21/20 06:12:45,-2
04/21/20 06:13:45,0
04/21/20 06:14:45,-1
04/21/20 06:15:45,2
04/21/20 06:16:45,6
04/21/20 06:17:45,1
04/21/20 06:18:46,0
04/21/20 06:19:46,-18
04/21/20 06:20:46,-6
04/21/20 06:21:46,35
04/21/20 06:22:46,0
04/21/20 06:23:46,0
04/21/20 06:24:47,-3
04/21/20 06:25:47,0
04/21/20 06:26:47,-2
04/21/20 06:27:47,-5
04/21/20 06:28:47,14
04/21/20 06:29:47,-3
04/21/20 06:30:47,-1
04/21/20 06:31:48,0
04/21/20 06:32:48,0
04/21/20 06:33:48,0
04/21/20 06:34:48,-4
04/21/20 06:35:48,-2
04/21/20 06:36:48,-1
04/21/20 06:37:48,0
04/21/20 06:38:49,0
04/21/20 06:39:49,-2
04/21/20 06:40:49,0
04/21/20 06:41:49,0
04/21/20 06:42:49,1
04/21/20 06:43:49,-3
04/21/20 06:44:50,7
04/21/20 06:45:50,8
04/21/20 06:46:50,-2
04/21/20 06:47:50,-1
04/21/20 06:48:50,-7
04/21/20 06:49:50,6
04/21/20 06:50:50,0
04/21/20 06:51:51,-1
04/21/20 06:52:51,-1
04/21/20 06:53:51,13
04/21/20 06:54:51,6
04/21/20 06:55:51,-5
04/21/20 06:56:51,2
04/21/20 06:57:51,-1
04/21/20 06:58:52,0
04/21/20 06:59:52,2
04/21/20 07:00:52,1
04/21/20 07:01:52,-18
04/21/20 07:02:52,4
04/21/20 07:03:52,-2
04/21/20 07:04:53,-22
04/21/20 07:05:53,0
04/21/20 07:06:53,-9
04/21/20 07:07:53,-18
04/21/20 07:08:53,51
04/21/20 07:09:53,-1
04/21/20 07:10:53,0
04/21/20 07:11:54,-29
04/21/20 07:12:54,0
04/21/20 07:13:54,6
04/21/20 07:14:54,2
04/21/20 07:15:54,-8
04/21/20 07:16:54,-2
04/21/20 07:17:54,-1
04/21/20 07:18:55,4
04/21/20 07:19:55,42
04/21/20 07:20:55,-5
04/21/20 07:21:55,4
04/21/20 07:22:55,0
04/21/20 07:23:55,5
04/21/20 07:24:56,28
04/21/20 07:25:56,-5
04/21/20 07:26:56,-1
04/21/20 07:27:56,3
04/21/20 07:28:56,0
04/21/20 07:29:56,76
04/21/20 07:30:56,-4
04/21/20 07:31:57,0
04/21/20 07:32:57,0
04/21/20 07:33:57,3
04/21/20 07:34:57,-4
04/21/20 07:35:57,0
04/21/20 07:36:57,8
04/21/20 07:37:57,-13
04/21/20 07:38:58,7
04/21/20 07:39:58,31
04/21/20 07:40:58,0
04/21/20 07:41:58,4
04/21/20 07:42:58,0
04/21/20 07:43:58,5
04/21/20 07:44:59,3
04/21/20 07:45:59,17
04/21/20 07:46:59,9
04/21/20 07:47:59,1
04/21/20 07:48:59,0
04/21/20 07:49:59,-1
04/21/20 07:50:59,-4
04/21/20 07:52:00,-6
04/21/20 07:53:00,0
04/21/20 07:54:00,-2
04/21/20 07:55:00,-1
04/21/20 07:56:00,9
04/21/20 07:57:00,1
04/21/20 07:58:00,-3
04/21/20 07:59:01,3
04/21/20 08:00:01,3
04/21/20 08:01:01,-7
04/21/20 08:02:01,22
04/21/20 08:03:01,0
04/21/20 08:04:01,0
04/21/20 08:05:02,-8
04/21/20 08:06:02,0
04/21/20 08:07:02,0
04/21/20 08:08:02,-3
04/21/20 08:09:02,-1
04/21/20 08:10:02,1
04/21/20 08:11:02,3
04/21/20 08:12:03,-12
04/21/20 08:13:03,-17
04/21/20 08:14:03,-2
04/21/20 08:15:03,-15
04/21/20 08:16:03,-6
04/21/20 08:17:03,-11
04/21/20 08:18:03,-21
04/21/20 08:19:04,-6
04/21/20 08:20:04,-1
04/21/20 08:21:04,-34
04/21/20 08:22:04,-12
04/21/20 08:23:04,-4
04/21/20 08:24:04,0
04/21/20 08:25:05,-3
04/21/20 08:26:05,-1
04/21/20 08:27:05,-14
04/21/20 08:28:05,-18
04/21/20 08:29:05,-3
04/21/20 08:30:05,-5
04/21/20 08:31:05,-6
04/21/20 08:32:06,0
04/21/20 08:33:06,-2
04/21/20 08:34:06,-8
04/21/20 08:35:06,-1
04/21/20 08:36:06,-5
04/21/20 08:37:06,-7
04/21/20 08:38:06,-7
04/21/20 08:39:07,0
04/21/20 08:40:07,0
04/21/20 08:41:07,-2
04/21/20 08:42:07,0
04/21/20 08:43:07,13
04/21/20 08:44:07,-3
04/21/20 08:45:08,8
04/21/20 08:46:08,3
04/21/20 08:47:08,3
04/21/20 08:48:08,0
04/21/20 08:49:08,4
04/21/20 08:50:08,0
04/21/20 08:51:08,-6
04/21/20 08:52:09,-26
04/21/20 08:53:09,-6
04/21/20 08:54:09,1
04/21/20 08:55:09,-1
04/21/20 08:56:09,-1
04/21/20 08:57:09,-3
04/21/20 08:58:09,0
04/21/20 08:59:10,0
04/21/20 09:00:10,-1
04/21/20 09:01:10,0
04/21/20 17:47:31,3
04/21/20 17:48:32,1
04/21/20 17:55:31,3
04/21/20 17:56:31,0
04/21/20 17:57:31,-1
04/21/20 17:58:31,-1
04/21/20 17:59:31,6
04/21/20 18:00:32,2
04/21/20 18:01:32,1
04/21/20 18:02:32,1
04/21/20 18:03:32,-3
04/21/20 18:04:32,-1
04/21/20 18:05:32,4
04/21/20 18:06:32,0
04/21/20 18:07:32,-2
04/21/20 18:08:32,1
04/21/20 18:09:32,-18
04/21/20 18:10:32,10
04/21/20 18:11:33,2
04/21/20 18:12:33,2
04/21/20 18:13:33,0
04/21/20 18:14:33,-4
04/21/20 18:15:33,1
04/21/20 18:16:33,3
04/21/20 18:17:33,2
04/21/20 18:18:34,-1
04/21/20 18:19:34,4
04/21/20 18:20:34,10
04/21/20 18:21:35,1
04/21/20 18:22:38,-1
04/21/20 18:23:38,0
04/21/20 18:24:38,-1
04/21/20 18:25:38,-1
04/21/20 18:26:39,-1
04/21/20 18:27:39,-1
04/21/20 18:28:39,-4
04/21/20 18:29:39,-3
04/21/20 18:30:39,-1
04/21/20 18:31:39,-1
04/21/20 18:32:39,9
04/21/20 18:33:40,9
04/21/20 18:34:40,-15
04/21/20 18:35:40,-2
04/21/20 18:36:40,0
04/21/20 18:37:40,4
04/21/20 18:38:40,3
04/21/20 18:39:41,0
04/21/20 18:40:41,5
04/21/20 18:41:41,-38
04/21/20 18:42:41,-11
04/21/20 18:43:41,-1
04/21/20 18:44:41,-5
04/21/20 18:45:41,0
04/21/20 18:46:42,0
04/21/20 18:47:42,-1
04/21/20 18:48:42,-1
04/21/20 18:49:42,-7
04/21/20 18:50:42,4
04/21/20 18:51:42,-22
04/21/20 18:52:43,-1
04/21/20 18:53:43,0
04/21/20 18:54:43,-1
04/21/20 18:55:43,0
04/21/20 18:56:43,0
04/21/20 18:57:43,1
04/21/20 18:58:43,0
04/21/20 18:59:44,-1
04/21/20 19:00:44,-1
04/21/20 19:01:44,1
04/21/20 19:02:44,0
04/21/20 19:03:44,-4
04/21/20 19:04:44,0
04/21/20 19:05:45,-14
04/21/20 22:03:01,9
04/21/20 22:39:01,2
04/21/20 22:40:01,-5
04/21/20 22:41:02,-10
04/21/20 22:42:02,-1
04/21/20 22:43:02,2
04/21/20 22:44:02,-3
04/21/20 22:45:03,-13
04/21/20 22:46:03,0
04/21/20 22:47:03,-2
04/21/20 22:48:03,0
04/21/20 22:49:03,2
04/21/20 22:50:03,1
04/21/20 22:51:04,3
04/21/20 22:52:04,0
04/21/20 22:53:04,-6
04/21/20 22:54:04,-3
04/21/20 22:55:04,-18
04/21/20 22:56:04,12
04/21/20 22:57:04,-3
04/21/20 22:58:05,0
04/21/20 22:59:05,-2
04/21/20 23:00:05,-7
04/21/20 23:01:05,0
04/21/20 23:02:05,-3
04/21/20 23:03:05,0
04/21/20 23:04:05,1
04/21/20 23:05:06,0
04/21/20 23:06:06,-7
04/21/20 23:07:06,-3
04/21/20 23:08:06,-4
04/21/20 23:09:06,0
04/21/20 23:10:06,-5
04/21/20 23:11:06,13
04/21/20 23:12:07,-2
04/21/20 23:13:07,-11
04/21/20 23:14:07,10
04/21/20 23:15:07,-12
04/21/20 23:16:07,4
04/21/20 23:17:07,0
04/21/20 23:18:08,0
04/21/20 23:19:08,0
04/21/20 23:20:08,0
04/21/20 23:21:08,-3
04/21/20 23:22:08,-1
04/21/20 23:23:08,0
04/21/20 23:24:08,4
04/21/20 23:25:09,-1
04/21/20 23:26:09,-7
04/21/20 23:27:09,-1
04/21/20 23:28:09,29
04/21/20 23:29:09,0
04/21/20 23:30:09,-2
04/21/20 23:31:10,0
04/21/20 23:32:10,1
04/21/20 23:33:10,0
04/21/20 23:34:10,0
04/21/20 23:35:10,-1
04/21/20 23:36:10,4
04/21/20 23:37:11,-3
04/21/20 23:38:11,-1
04/21/20 23:39:11,3
04/21/20 23:40:11,0
04/21/20 23:41:11,1
04/21/20 23:42:11,0
04/21/20 23:43:12,-1
04/21/20 23:44:12,-63
04/21/20 23:45:12,25
04/21/20 23:46:12,50
04/21/20 23:47:11,1
04/21/20 23:48:11,18
04/21/20 23:49:11,4
04/21/20 23:50:11,-6
04/21/20 23:51:12,0
04/21/20 23:52:12,32
04/21/20 23:53:12,-67
04/21/20 23:54:12,12
04/21/20 23:55:12,24
04/21/20 23:56:12,-1
04/21/20 23:57:12,4
04/21/20 23:58:13,21
04/21/20 23:59:13,2
