timestamp,Infrared to Red Signal Ratio
04/04/20 07:46:33,1
04/04/20 07:47:33,-2
04/04/20 07:48:33,-1
04/04/20 07:49:33,-2
04/04/20 07:50:33,0
04/04/20 07:51:33,1
04/04/20 07:52:33,3
04/04/20 07:53:33,1
04/04/20 07:54:33,1
04/04/20 07:55:34,0
04/04/20 07:56:34,13
04/04/20 07:57:34,-2
04/04/20 07:58:34,0
04/04/20 07:59:34,-2
04/04/20 08:00:34,-1
04/04/20 08:01:34,-2
04/04/20 08:02:35,1
04/04/20 08:03:35,14
04/04/20 08:04:35,6
04/04/20 08:05:35,-1
04/04/20 08:06:36,10
04/04/20 08:07:36,-1
04/04/20 08:08:36,7
04/04/20 08:09:36,-8
04/04/20 08:10:36,0
04/04/20 08:11:36,1
04/04/20 08:12:36,0
04/04/20 10:37:01,3
04/04/20 10:38:01,-2
04/04/20 10:39:01,2
04/04/20 10:40:01,-1
04/04/20 10:41:01,-4
04/04/20 10:42:02,-3
04/04/20 10:43:02,-3
04/04/20 10:44:02,2
04/04/20 10:45:02,0
04/04/20 10:46:02,0
04/04/20 10:47:02,0
04/04/20 10:48:02,-4
04/04/20 10:49:03,-8
04/04/20 10:50:03,-8
04/04/20 10:51:03,-1
04/04/20 10:52:03,-19
04/04/20 10:53:03,11
04/04/20 10:54:03,2
04/04/20 10:55:04,-1
04/04/20 10:56:04,-16
04/04/20 10:57:04,-2
04/04/20 10:58:04,-1
04/04/20 10:59:04,-17
04/04/20 11:00:04,0
04/04/20 11:01:04,-1
04/04/20 11:02:05,2
04/04/20 11:03:05,11
04/04/20 11:04:05,8
04/04/20 11:05:05,18
04/04/20 11:06:05,0
04/04/20 11:07:05,16
04/04/20 11:08:06,-15
04/04/20 11:09:05,-6
04/04/20 11:10:05,-5
04/04/20 11:11:06,-9
04/04/20 11:12:06,2
04/04/20 11:13:06,-1
04/04/20 11:14:06,-16
04/04/20 11:15:07,3
04/04/20 11:16:07,-6
04/04/20 11:17:07,13
04/04/20 11:18:07,1
04/04/20 11:19:07,-1
04/04/20 11:20:07,4
04/04/20 11:21:07,-1
04/04/20 11:22:08,6
04/04/20 11:23:08,0
04/04/20 11:24:08,-8
04/04/20 11:25:08,4
04/04/20 11:26:08,0
04/04/20 11:27:08,-6
04/04/20 11:28:08,-1
04/04/20 11:29:08,-1
04/04/20 11:30:09,7
04/04/20 11:31:09,-6
04/04/20 11:32:09,-2
04/04/20 11:33:09,33
04/04/20 11:34:09,0
04/04/20 11:35:09,-30
04/04/20 11:36:09,-5
04/04/20 11:37:10,0
04/04/20 11:38:10,0
04/04/20 11:39:10,42
04/04/20 11:40:10,0
04/04/20 11:41:10,-6
04/04/20 11:42:10,-6
04/04/20 11:43:11,-5
04/04/20 11:44:11,-1
04/04/20 11:45:11,0
04/04/20 22:53:02,7
04/04/20 22:54:02,-1
04/04/20 22:55:02,-1
04/04/20 22:56:02,-17
04/04/20 22:57:02,0
04/04/20 22:58:02,-2
04/04/20 22:59:07,-1
04/04/20 23:00:07,-5
04/04/20 23:01:07,-1
04/04/20 23:02:07,0
04/04/20 23:03:08,0
04/04/20 23:04:08,0
04/04/20 23:05:08,-3
04/04/20 23:06:08,-3
04/04/20 23:07:08,-21
04/04/20 23:08:08,-3
04/04/20 23:09:08,-2
04/04/20 23:10:09,2
04/04/20 23:11:09,0
04/04/20 23:12:09,0
04/04/20 23:13:09,0
04/04/20 23:14:09,0
04/04/20 23:15:10,8
04/04/20 23:16:10,-2
04/04/20 23:17:10,3
04/04/20 23:18:10,-1
04/04/20 23:19:10,-12
04/04/20 23:20:10,-4
04/04/20 23:21:11,3
04/04/20 23:22:11,-1
04/04/20 23:23:11,-1
04/04/20 23:24:11,-2
04/04/20 23:25:11,-2
04/04/20 23:26:11,-5
04/04/20 23:27:12,-2
04/04/20 23:28:12,0
04/04/20 23:29:12,-2
04/04/20 23:30:12,0
04/04/20 23:31:12,0
04/04/20 23:32:12,-3
04/04/20 23:33:12,-4
04/04/20 23:34:12,-1
04/04/20 23:35:12,0
04/04/20 23:36:12,0
04/04/20 23:37:13,-2
04/04/20 23:38:13,-1
04/04/20 23:39:13,-2
04/04/20 23:40:13,0
04/04/20 23:41:13,-1
04/04/20 23:42:13,0
04/04/20 23:43:14,0
04/04/20 23:44:14,15
04/04/20 23:45:14,-2
04/04/20 23:46:14,-1
04/04/20 23:47:14,-1
04/04/20 23:48:15,-1
04/04/20 23:49:15,2
04/04/20 23:50:15,-3
04/04/20 23:51:15,-20
04/04/20 23:52:15,2
04/04/20 23:53:15,-2
04/04/20 23:54:16,6
04/04/20 23:55:16,1
04/04/20 23:56:16,1
04/04/20 23:57:16,-86
04/04/20 23:58:16,-10
04/04/20 23:59:16,1
