timestamp,Infrared to Red Signal Ratio
06/16/20 03:16:57,-2
06/16/20 03:17:57,-1
06/16/20 03:18:57,7
06/16/20 03:19:57,-1
06/16/20 03:20:58,1
06/16/20 03:21:58,-3
06/16/20 03:22:58,-65
06/16/20 03:23:58,7
06/16/20 03:24:58,1
06/16/20 03:25:58,2
06/16/20 03:26:58,-1
06/16/20 03:27:59,-1
06/16/20 03:28:59,0
06/16/20 03:29:59,16
06/16/20 03:30:59,-26
06/16/20 03:31:59,0
06/16/20 03:32:59,-19
06/16/20 03:33:59,0
06/16/20 03:35:00,0
06/16/20 03:36:00,1
06/16/20 03:37:00,0
06/16/20 03:38:00,-1
06/16/20 03:39:00,1
06/16/20 03:40:00,-1
06/16/20 03:41:01,1
06/16/20 03:42:01,0
06/16/20 03:43:01,4
06/16/20 03:44:01,3
06/16/20 03:45:01,-1
06/16/20 03:46:01,0
06/16/20 03:47:01,1
06/16/20 03:48:02,-3
06/16/20 03:49:02,0
06/16/20 03:50:02,0
06/16/20 03:51:02,2
06/16/20 03:52:02,-1
06/16/20 03:53:02,2
06/16/20 03:54:02,3
06/16/20 03:55:03,0
06/16/20 03:56:03,8
06/16/20 03:57:03,-1
06/16/20 03:58:03,-3
06/16/20 03:59:03,0
06/16/20 04:00:03,2
06/16/20 04:01:04,20
06/16/20 04:02:04,0
06/16/20 04:03:04,-1
06/16/20 04:04:04,-1
06/16/20 04:05:04,0
06/16/20 04:06:04,0
06/16/20 04:07:04,0
06/16/20 04:08:05,-1
06/16/20 04:09:05,-4
06/16/20 04:10:05,1
06/16/20 04:11:05,2
06/16/20 04:12:05,-1
06/16/20 04:13:05,0
06/16/20 04:14:05,-1
06/16/20 04:15:06,-2
06/16/20 04:16:06,6
06/16/20 04:17:06,-1
06/16/20 04:18:06,0
06/16/20 04:19:06,-9
06/16/20 04:20:06,1
06/16/20 04:21:07,-4
06/16/20 04:22:07,0
06/16/20 04:23:07,23
06/16/20 04:24:07,-8
06/16/20 04:25:07,-1
06/16/20 04:26:07,1
06/16/20 04:27:07,-8
06/16/20 04:28:08,-15
06/16/20 04:29:08,2
06/16/20 04:30:08,-1
06/16/20 04:31:08,0
06/16/20 04:32:08,-2
06/16/20 04:33:08,-2
06/16/20 04:34:08,3
06/16/20 04:35:09,4
06/16/20 04:36:09,5
06/16/20 04:37:09,-12
06/16/20 04:38:09,0
06/16/20 04:39:09,0
06/16/20 04:40:09,4
06/16/20 04:41:10,0
06/16/20 04:42:10,-54
06/16/20 04:43:10,-6
06/16/20 04:44:10,7
06/16/20 04:45:10,0
06/16/20 04:46:10,2
06/16/20 04:47:10,-26
06/16/20 04:48:11,12
06/16/20 04:49:11,-7
06/16/20 04:50:11,4
06/16/20 04:51:11,-28
06/16/20 04:52:11,3
06/16/20 04:53:11,1
06/16/20 04:54:11,0
06/16/20 04:55:12,-1
06/16/20 04:56:12,-12
06/16/20 04:57:12,-1
06/16/20 04:58:12,2
06/16/20 04:59:12,-1
06/16/20 05:00:12,1
06/16/20 05:01:13,0
06/16/20 05:02:13,45
06/16/20 05:03:13,-3
06/16/20 05:04:13,1
06/16/20 05:05:13,-5
06/16/20 05:06:13,-25
06/16/20 05:07:13,2
06/16/20 05:08:14,-3
06/16/20 05:09:14,0
06/16/20 05:10:14,1
06/16/20 05:11:14,0
06/16/20 05:12:14,5
06/16/20 05:13:14,-3
06/16/20 05:14:15,-5
06/16/20 05:15:15,-4
06/16/20 05:16:15,-5
06/16/20 05:17:15,4
06/16/20 05:18:15,-27
06/16/20 05:19:15,18
06/16/20 05:20:15,-2
06/16/20 05:21:16,4
06/16/20 05:22:16,0
06/16/20 05:23:16,-1
06/16/20 05:24:16,0
06/16/20 05:25:16,1
06/16/20 05:26:16,-3
06/16/20 05:27:16,0
06/16/20 05:28:17,-5
06/16/20 05:29:17,0
06/16/20 05:30:17,-1
06/16/20 05:31:17,-1
06/16/20 05:32:17,4
06/16/20 05:33:17,0
06/16/20 05:34:18,4
06/16/20 05:35:18,4
06/16/20 05:36:18,0
06/16/20 05:37:18,-1
06/16/20 05:38:18,1
06/16/20 05:39:18,9
06/16/20 05:40:18,1
06/16/20 05:41:19,-2
06/16/20 05:42:19,-2
06/16/20 05:43:19,0
06/16/20 05:44:19,-1
06/16/20 05:45:19,-1
06/16/20 05:46:19,-5
06/16/20 05:47:19,1
06/16/20 05:48:20,-1
06/16/20 05:49:20,0
06/16/20 05:50:20,39
06/16/20 05:51:20,6
06/16/20 05:52:20,-1
06/16/20 05:53:20,3
06/16/20 05:54:21,-1
06/16/20 05:55:21,-8
06/16/20 05:56:21,-11
06/16/20 05:57:21,-5
06/16/20 05:58:21,-15
06/16/20 05:59:21,0
06/16/20 06:00:21,-5
06/16/20 06:01:22,0
06/16/20 06:02:22,-1
06/16/20 06:03:22,3
06/16/20 06:04:22,-1
06/16/20 06:05:22,8
06/16/20 06:06:22,-1
06/16/20 06:07:22,-10
06/16/20 06:08:26,-5
06/16/20 06:09:26,-5
06/16/20 06:10:26,0
06/16/20 06:11:26,0
06/16/20 06:12:26,-2
06/16/20 06:13:26,-1
06/16/20 06:14:27,-1
06/16/20 06:15:27,-2
06/16/20 06:16:27,0
06/16/20 06:17:27,0
06/16/20 06:18:27,-2
06/16/20 06:19:27,0
06/16/20 06:20:30,5
06/16/20 06:21:31,0
06/16/20 06:22:31,33
06/16/20 06:23:31,22
06/16/20 06:24:31,26
06/16/20 06:25:31,0
06/16/20 06:26:31,-2
06/16/20 06:27:31,2
06/16/20 06:28:31,1
06/16/20 06:29:31,16
06/16/20 06:30:32,-4
06/16/20 06:31:32,-7
06/16/20 06:32:32,-1
06/16/20 06:33:32,5
06/16/20 06:34:32,0
06/16/20 06:35:32,-6
06/16/20 06:36:33,-2
06/16/20 06:37:33,0
06/16/20 06:38:33,-1
06/16/20 06:39:33,4
06/16/20 06:40:33,0
06/16/20 06:41:33,37
06/16/20 06:42:33,6
06/16/20 06:43:33,2
06/16/20 06:44:34,38
06/16/20 06:45:34,51
06/16/20 06:46:34,34
06/16/20 06:47:34,9
06/16/20 06:48:34,-5
06/16/20 06:49:34,27
06/16/20 06:50:34,0
06/16/20 06:51:35,1
06/16/20 06:52:35,-2
06/16/20 06:53:35,-3
06/16/20 06:54:35,6
06/16/20 06:55:35,2
06/16/20 06:56:35,4
06/16/20 07:01:31,1
06/16/20 07:02:31,2
06/16/20 07:03:31,3
06/16/20 07:04:31,14
06/16/20 07:05:32,1
06/16/20 07:06:32,1
06/16/20 07:07:32,3
06/16/20 07:08:32,24
06/16/20 07:09:32,7
06/16/20 07:10:32,0
06/16/20 07:11:32,1
06/16/20 07:12:32,-1
06/16/20 07:13:33,-8
06/16/20 07:14:33,2
06/16/20 07:15:33,4
06/16/20 07:16:33,1
06/16/20 07:17:33,-19
06/16/20 07:18:33,-16
06/16/20 18:19:01,4
06/16/20 18:20:01,-11
06/16/20 18:21:01,0
06/16/20 18:22:01,12
06/16/20 18:23:01,-12
06/16/20 18:24:02,10
06/16/20 18:25:02,6
06/16/20 18:26:02,3
06/16/20 21:42:31,2
06/16/20 21:43:31,-1
06/16/20 21:44:31,-1
06/16/20 21:45:31,-1
06/16/20 21:46:32,-1
06/16/20 21:47:32,0
06/16/20 21:48:32,3
06/16/20 21:49:32,10
06/16/20 21:50:32,0
06/16/20 21:51:32,7
06/16/20 21:52:32,20
06/16/20 21:53:33,0
06/16/20 21:54:33,-2
06/16/20 21:55:33,0
06/16/20 21:56:33,8
06/16/20 21:57:33,-9
06/16/20 21:58:33,-1
06/16/20 21:59:34,-20
06/16/20 22:00:34,0
06/16/20 22:01:33,-11
06/16/20 22:02:34,-6
06/16/20 22:03:34,-1
06/16/20 22:04:34,-1
06/16/20 22:05:34,0
06/16/20 22:06:34,-1
06/16/20 22:07:34,-1
06/16/20 22:08:35,0
06/16/20 22:09:35,0
06/16/20 22:10:35,32
06/16/20 22:11:35,0
06/16/20 22:12:35,4
06/16/20 22:13:35,-5
06/16/20 22:14:35,0
06/16/20 22:15:36,-2
06/16/20 22:16:36,-11
06/16/20 22:17:36,-2
06/16/20 22:18:37,0
06/16/20 22:19:37,-2
06/16/20 22:20:37,0
06/16/20 22:21:37,1
06/16/20 22:22:37,-1
06/16/20 22:23:37,-6
06/16/20 22:24:37,0
06/16/20 22:25:38,13
06/16/20 22:26:38,1
06/16/20 22:27:38,2
06/16/20 22:28:38,52
06/16/20 22:29:38,-1
06/16/20 22:30:38,0
06/16/20 22:31:39,1
06/16/20 22:32:39,0
06/16/20 22:33:39,-2
06/16/20 22:34:39,-40
06/16/20 22:35:39,0
06/16/20 22:36:39,-1
06/16/20 22:37:39,-2
06/16/20 22:38:39,-1
06/16/20 22:39:40,0
06/16/20 22:40:40,-2
06/16/20 22:41:40,0
06/16/20 22:42:40,0
06/16/20 22:43:40,-1
06/16/20 22:44:40,3
06/16/20 22:45:40,-1
06/16/20 22:46:41,-1
06/16/20 22:47:41,1
06/16/20 22:48:41,0
06/16/20 22:49:41,19
06/16/20 22:50:41,4
06/16/20 22:51:41,54
06/16/20 22:52:42,7
06/16/20 22:53:42,1
06/16/20 22:54:42,0
06/16/20 22:55:42,4
06/16/20 22:56:42,2
06/16/20 22:57:42,-9
06/16/20 22:58:43,7
06/16/20 22:59:43,2
06/16/20 23:00:43,-4
06/16/20 23:01:43,0
06/16/20 23:02:43,-1
06/16/20 23:03:43,0
06/16/20 23:04:43,-1
06/16/20 23:05:44,3
06/16/20 23:06:44,4
06/16/20 23:07:44,-7
06/16/20 23:08:44,0
06/16/20 23:09:44,4
06/16/20 23:10:44,-11
06/16/20 23:11:44,0
06/16/20 23:12:45,-5
06/16/20 23:13:45,-19
06/16/20 23:14:45,0
06/16/20 23:15:45,-2
06/16/20 23:16:45,-1
06/16/20 23:17:45,9
06/16/20 23:18:46,-19
06/16/20 23:19:46,3
06/16/20 23:20:46,-5
06/16/20 23:21:46,-2
06/16/20 23:22:46,-2
06/16/20 23:23:46,-14
06/16/20 23:24:46,5
06/16/20 23:25:47,-8
06/16/20 23:26:47,-1
06/16/20 23:27:47,-68
06/16/20 23:28:47,-50
06/16/20 23:29:47,-1
06/16/20 23:30:47,1
06/16/20 23:31:47,-2
06/16/20 23:32:48,0
06/16/20 23:33:48,-2
06/16/20 23:34:48,-1
06/16/20 23:35:48,-2
06/16/20 23:36:48,-4
06/16/20 23:37:48,-1
06/16/20 23:38:49,2
06/16/20 23:39:49,0
06/16/20 23:40:49,-5
06/16/20 23:41:49,-1
06/16/20 23:42:49,-1
06/16/20 23:43:49,-7
06/16/20 23:44:49,-7
06/16/20 23:45:50,0
06/16/20 23:46:50,1
06/16/20 23:47:50,-1
06/16/20 23:48:50,-6
06/16/20 23:49:50,-4
06/16/20 23:50:50,-12
06/16/20 23:51:50,-1
06/16/20 23:52:51,4
06/16/20 23:53:51,0
06/16/20 23:54:51,0
06/16/20 23:55:51,0
06/16/20 23:56:51,-3
06/16/20 23:57:51,3
06/16/20 23:58:52,-10
06/16/20 23:59:52,-9
