timestamp,Infrared to Red Signal Ratio
06/04/20 08:46:16,-13
06/04/20 08:47:16,10
06/04/20 08:48:17,8
06/04/20 08:49:18,2
06/04/20 08:50:18,-3
06/04/20 08:51:18,-3
06/04/20 08:52:18,-6
06/04/20 08:53:18,-2
06/04/20 17:53:01,0
06/04/20 17:54:01,-1
06/04/20 17:55:01,-1
06/04/20 17:56:02,0
06/04/20 17:57:02,0
06/04/20 17:58:02,-2
06/04/20 17:59:02,-1
06/04/20 18:00:02,7
06/04/20 18:01:02,5
06/04/20 18:02:03,0
06/04/20 18:03:03,1
06/04/20 18:04:03,0
06/04/20 18:05:03,3
06/04/20 18:06:03,-1
06/04/20 18:07:03,0
06/04/20 18:08:03,3
06/04/20 18:09:04,-6
06/04/20 18:10:04,-1
06/04/20 18:11:04,-2
06/04/20 18:12:04,0
06/04/20 18:13:04,16
06/04/20 18:14:04,-18
06/04/20 18:15:04,1
06/04/20 18:16:05,1
06/04/20 18:17:05,0
06/04/20 18:18:05,9
06/04/20 18:19:05,0
06/04/20 18:20:05,7
06/04/20 18:21:05,3
06/04/20 18:22:05,6
06/04/20 18:23:06,1
06/04/20 18:24:06,-19
06/04/20 18:25:06,-14
06/04/20 18:26:06,-1
06/04/20 18:27:06,-4
06/04/20 18:28:06,0
06/04/20 18:29:06,-3
06/04/20 18:30:07,0
06/04/20 18:31:07,-1
06/04/20 18:32:07,-4
06/04/20 18:33:08,-3
06/04/20 18:34:08,21
06/04/20 18:35:08,0
06/04/20 18:36:08,-7
06/04/20 22:52:01,0
06/04/20 22:53:02,-31
06/04/20 22:54:02,0
06/04/20 22:55:02,-1
06/04/20 22:56:02,7
06/04/20 22:57:02,0
06/04/20 22:58:02,19
06/04/20 22:59:03,-2
06/04/20 23:00:03,4
06/04/20 23:01:03,0
06/04/20 23:02:03,-8
06/04/20 23:03:03,-10
06/04/20 23:04:03,-1
06/04/20 23:05:03,0
06/04/20 23:06:03,-2
06/04/20 23:07:03,25
06/04/20 23:08:03,-6
06/04/20 23:09:03,35
06/04/20 23:10:04,2
06/04/20 23:11:04,0
06/04/20 23:12:04,0
06/04/20 23:13:04,-2
06/04/20 23:14:04,9
06/04/20 23:15:04,9
06/04/20 23:16:04,2
06/04/20 23:17:05,0
06/04/20 23:18:05,-4
06/04/20 23:19:05,-5
06/04/20 23:20:05,-4
06/04/20 23:21:05,-10
06/04/20 23:22:04,7
06/04/20 23:23:04,10
06/04/20 23:24:04,-10
06/04/20 23:25:05,-1
06/04/20 23:26:05,2
06/04/20 23:27:05,10
06/04/20 23:28:05,-21
06/04/20 23:29:05,0
06/04/20 23:30:05,-8
06/04/20 23:31:05,5
06/04/20 23:32:06,-3
06/04/20 23:33:06,12
06/04/20 23:34:06,-4
06/04/20 23:35:06,-5
06/04/20 23:36:06,-10
06/04/20 23:37:06,8
06/04/20 23:38:08,-10
06/04/20 23:39:08,-1
06/04/20 23:40:08,11
06/04/20 23:41:08,-2
