timestamp,Infrared to Red Signal Ratio
04/24/20 22:48:44,-1
04/24/20 22:49:44,2
04/24/20 22:50:44,20
04/24/20 22:51:45,0
04/24/20 22:52:45,-4
04/24/20 22:53:45,-1
04/24/20 22:54:45,0
04/24/20 22:55:45,7
04/24/20 22:56:45,78
04/24/20 22:57:45,1
04/24/20 22:58:46,-10
04/24/20 22:59:46,-2
04/24/20 23:00:46,-3
04/24/20 23:01:46,-11
04/24/20 23:02:46,-1
04/24/20 23:03:46,-12
04/24/20 23:04:46,-3
04/24/20 23:05:47,-11
04/24/20 23:06:47,0
04/24/20 23:07:47,0
04/24/20 23:08:47,-4
04/24/20 23:09:47,-1
04/24/20 23:10:47,3
04/24/20 23:11:48,-5
04/24/20 23:12:48,21
04/24/20 23:13:48,33
04/24/20 23:14:48,1
04/24/20 23:15:48,-9
