timestamp,Infrared to Red Signal Ratio
05/23/20 03:57:41,0
05/23/20 03:58:41,0
05/23/20 03:59:41,0
05/23/20 04:00:42,9
05/23/20 04:01:45,1
05/23/20 04:02:45,-2
05/23/20 04:03:46,-10
05/23/20 04:04:46,-2
05/23/20 04:05:46,-1
05/23/20 04:06:46,0
05/23/20 04:07:46,-5
05/23/20 04:08:46,0
05/23/20 04:09:47,28
05/23/20 04:10:47,-20
05/23/20 04:11:47,-1
05/23/20 04:12:47,-2
05/23/20 04:13:47,3
05/23/20 04:14:47,-1
05/23/20 04:15:47,0
05/23/20 04:16:48,-1
05/23/20 04:17:47,-9
05/23/20 04:18:47,-1
05/23/20 04:19:47,0
05/23/20 04:20:47,-1
05/23/20 04:21:48,-2
05/23/20 04:22:48,2
05/23/20 04:23:48,-1
05/23/20 04:24:48,-7
05/23/20 04:25:48,-1
05/23/20 04:26:48,15
05/23/20 04:27:48,0
05/23/20 04:28:49,2
05/23/20 04:29:49,3
05/23/20 04:30:49,0
05/23/20 04:31:49,-9
05/23/20 04:32:49,6
05/23/20 04:33:50,10
05/23/20 04:34:50,0
05/23/20 04:35:50,-1
05/23/20 04:36:51,-1
05/23/20 04:37:51,-8
05/23/20 04:38:52,0
05/23/20 04:39:52,3
05/23/20 04:40:52,-39
05/23/20 04:41:52,-7
05/23/20 04:42:52,3
05/23/20 04:43:52,-1
05/23/20 04:44:53,2
05/23/20 04:45:53,0
05/23/20 04:46:53,34
05/23/20 04:47:53,12
05/23/20 04:48:53,1
05/23/20 04:49:53,2
05/23/20 04:50:53,0
05/23/20 04:51:53,-5
05/23/20 04:52:54,38
05/23/20 04:53:54,-37
05/23/20 04:54:54,-1
05/23/20 04:55:54,4
05/23/20 04:56:54,1
05/23/20 04:57:54,15
05/23/20 04:58:55,-1
05/23/20 04:59:55,2
05/23/20 05:00:55,3
05/23/20 05:01:55,0
05/23/20 05:02:55,3
05/23/20 05:03:55,1
05/23/20 05:04:55,1
05/23/20 05:05:55,1
05/23/20 05:06:56,0
05/23/20 05:07:56,14
05/23/20 05:08:56,-1
05/23/20 05:09:56,-4
05/23/20 05:10:56,1
05/23/20 05:11:56,1
05/23/20 05:12:56,0
05/23/20 05:13:57,0
05/23/20 05:14:57,3
05/23/20 05:15:57,-1
05/23/20 05:16:57,-3
05/23/20 05:17:57,0
05/23/20 05:18:57,-7
05/23/20 05:19:58,-5
05/23/20 05:20:58,-2
05/23/20 05:21:58,0
05/23/20 05:22:58,0
05/23/20 05:23:58,-8
05/23/20 05:24:58,2
05/23/20 05:25:58,-1
05/23/20 05:26:59,0
05/23/20 05:27:59,7
05/23/20 05:28:59,0
05/23/20 05:29:59,-5
05/23/20 05:30:59,5
05/23/20 05:31:59,3
05/23/20 05:33:00,11
05/23/20 05:34:00,-4
05/23/20 05:35:00,-1
05/23/20 05:36:00,-2
05/23/20 05:37:00,3
05/23/20 05:38:00,0
05/23/20 05:39:00,-9
05/23/20 05:40:01,-11
05/23/20 05:41:01,0
05/23/20 05:42:01,-4
05/23/20 05:43:01,1
05/23/20 05:44:01,-27
05/23/20 05:45:01,15
05/23/20 05:46:02,0
05/23/20 05:47:02,20
05/23/20 05:48:02,-18
05/23/20 05:49:02,-3
05/23/20 05:50:02,-4
05/23/20 05:51:02,-1
05/23/20 05:52:02,-1
05/23/20 05:53:03,-1
05/23/20 05:54:02,-1
05/23/20 05:55:03,0
05/23/20 05:56:03,-4
05/23/20 05:57:03,2
05/23/20 05:58:03,0
05/23/20 05:59:03,0
05/23/20 06:00:03,-2
05/23/20 06:01:04,8
05/23/20 06:02:04,-1
05/23/20 06:03:04,7
05/23/20 06:04:04,3
05/23/20 06:05:04,1
05/23/20 06:06:04,-9
05/23/20 06:07:04,0
05/23/20 06:08:05,2
05/23/20 06:09:05,0
05/23/20 06:10:05,-19
05/23/20 06:11:06,-1
05/23/20 06:12:06,-4
05/23/20 06:13:06,0
05/23/20 06:14:06,2
05/23/20 06:15:06,2
05/23/20 06:16:06,1
05/23/20 06:17:06,-4
05/23/20 06:18:07,2
05/23/20 06:19:07,11
05/23/20 06:20:07,-33
05/23/20 06:21:07,20
05/23/20 06:22:07,2
05/23/20 06:23:07,0
05/23/20 06:24:07,10
05/23/20 06:25:08,-7
05/23/20 06:26:08,3
05/23/20 06:27:08,2
05/23/20 06:28:08,9
05/23/20 06:29:08,-3
05/23/20 06:30:08,4
05/23/20 06:31:08,3
05/23/20 06:32:08,0
05/23/20 06:33:09,-1
05/23/20 06:34:09,-1
05/23/20 06:35:09,9
05/23/20 06:36:09,0
05/23/20 06:37:09,-2
05/23/20 06:38:09,0
05/23/20 06:39:10,1
05/23/20 06:40:10,0
05/23/20 06:41:10,-22
05/23/20 06:42:10,-3
05/23/20 06:43:10,1
05/23/20 06:44:10,2
05/23/20 06:45:10,-1
05/23/20 06:46:10,-2
05/23/20 06:47:10,0
05/23/20 06:48:11,-5
05/23/20 06:49:11,-1
05/23/20 06:50:11,0
05/23/20 06:51:11,-81
05/23/20 06:52:11,7
05/23/20 06:53:11,4
05/23/20 06:54:12,0
05/23/20 06:55:12,20
05/23/20 06:56:12,46
05/23/20 06:57:12,4
05/23/20 06:58:12,4
05/23/20 06:59:12,6
05/23/20 07:00:12,-7
05/23/20 07:01:13,4
05/23/20 07:02:13,1
05/23/20 07:03:13,0
05/23/20 07:04:13,-1
05/23/20 07:05:13,0
05/23/20 07:06:13,0
05/23/20 07:07:13,0
05/23/20 07:08:14,-6
05/23/20 07:09:14,9
05/23/20 07:10:14,-3
05/23/20 07:11:14,2
05/23/20 07:12:14,-3
05/23/20 07:13:14,7
05/23/20 07:14:15,-4
05/23/20 07:15:15,-8
05/23/20 07:16:15,4
05/23/20 07:17:16,0
05/23/20 07:18:16,-1
05/23/20 07:19:16,3
05/23/20 07:20:16,1
05/23/20 07:21:16,1
05/23/20 07:22:16,1
05/23/20 07:23:17,0
05/23/20 07:24:17,2
05/23/20 07:25:17,2
05/23/20 07:26:17,0
05/23/20 07:27:17,-23
05/23/20 07:28:17,0
05/23/20 07:29:17,0
05/23/20 07:30:17,-2
05/23/20 07:31:17,0
05/23/20 07:32:18,-68
05/23/20 07:33:18,4
05/23/20 07:34:18,2
05/23/20 07:35:18,0
05/23/20 07:36:18,-2
05/23/20 07:37:18,20
05/23/20 07:38:19,-1
05/23/20 07:39:19,2
05/23/20 07:40:19,15
05/23/20 07:41:19,14
05/23/20 07:42:19,4
05/23/20 07:43:19,-1
05/23/20 07:44:19,-1
05/23/20 07:45:20,6
05/23/20 07:46:20,1
05/23/20 07:47:20,-2
05/23/20 07:48:20,24
05/23/20 07:49:20,5
05/23/20 07:50:20,-1
05/23/20 07:51:21,24
05/23/20 07:52:21,14
05/23/20 07:53:21,0
05/23/20 07:54:21,-4
05/23/20 07:55:21,15
05/23/20 07:56:21,0
05/23/20 07:57:21,-1
05/23/20 07:58:22,10
05/23/20 07:59:22,15
05/23/20 08:00:22,-2
05/23/20 08:01:22,-6
05/23/20 08:02:22,-76
05/23/20 08:03:22,-9
05/23/20 08:04:22,0
05/23/20 08:05:23,44
05/23/20 08:06:23,5
05/23/20 08:07:23,-9
05/23/20 08:08:23,0
05/23/20 08:09:23,-4
05/23/20 08:10:23,-1
05/23/20 08:11:24,0
05/23/20 08:12:24,31
05/23/20 08:13:24,0
05/23/20 08:14:24,-1
05/23/20 08:15:24,-34
05/23/20 08:16:15,3
05/23/20 08:17:15,6
05/23/20 08:18:16,6
05/23/20 08:19:16,0
05/23/20 08:20:16,-1
05/23/20 22:41:01,0
05/23/20 22:42:01,-1
05/23/20 22:43:01,-1
05/23/20 22:44:01,0
05/23/20 22:45:01,3
05/23/20 22:46:02,0
05/23/20 22:47:02,19
05/23/20 22:48:02,8
05/23/20 22:49:02,3
05/23/20 22:50:02,-3
05/23/20 22:51:02,-1
05/23/20 22:52:02,0
05/23/20 22:53:03,-15
05/23/20 22:54:03,0
05/23/20 22:55:03,0
05/23/20 22:56:03,1
05/23/20 22:57:03,0
05/23/20 22:58:03,0
05/23/20 22:59:08,-1
05/23/20 23:00:08,-1
05/23/20 23:01:08,0
05/23/20 23:02:08,0
05/23/20 23:03:08,0
05/23/20 23:04:09,3
05/23/20 23:05:09,1
05/23/20 23:06:09,-4
05/23/20 23:07:09,1
05/23/20 23:08:09,0
05/23/20 23:09:09,1
05/23/20 23:10:09,-1
05/23/20 23:11:10,-1
05/23/20 23:12:10,-1
05/23/20 23:13:10,46
05/23/20 23:14:10,13
05/23/20 23:15:10,22
05/23/20 23:16:10,-3
05/23/20 23:17:11,-1
05/23/20 23:18:11,0
05/23/20 23:19:11,-5
05/23/20 23:20:11,9
05/23/20 23:21:11,-3
05/23/20 23:22:11,0
05/23/20 23:23:11,-11
05/23/20 23:24:12,0
05/23/20 23:25:12,-10
05/23/20 23:26:12,-14
05/23/20 23:27:12,-1
05/23/20 23:28:12,-1
05/23/20 23:29:12,-1
05/23/20 23:30:12,-21
05/23/20 23:31:13,-3
05/23/20 23:32:13,2
05/23/20 23:33:13,-1
05/23/20 23:34:13,-19
05/23/20 23:35:13,-1
05/23/20 23:36:13,1
05/23/20 23:37:14,2
05/23/20 23:38:14,-21
05/23/20 23:39:14,-1
05/23/20 23:40:14,-1
05/23/20 23:41:14,0
05/23/20 23:42:14,-1
05/23/20 23:43:14,-2
05/23/20 23:44:15,-11
05/23/20 23:45:15,2
05/23/20 23:46:15,2
05/23/20 23:47:15,-34
05/23/20 23:48:15,-4
05/23/20 23:49:15,-1
05/23/20 23:50:15,-3
05/23/20 23:51:16,0
05/23/20 23:52:16,-2
05/23/20 23:53:16,-1
05/23/20 23:54:16,0
05/23/20 23:55:16,-1
05/23/20 23:56:16,-1
05/23/20 23:57:17,0
05/23/20 23:58:17,-1
05/23/20 23:59:17,-1
