timestamp,Infrared to Red Signal Ratio
05/25/20 05:01:46,3
05/25/20 05:02:46,18
05/25/20 05:03:46,0
05/25/20 05:04:46,8
05/25/20 05:05:46,-2
05/25/20 05:06:47,0
05/25/20 05:07:47,13
05/25/20 05:08:47,-1
05/25/20 05:09:47,2
05/25/20 05:10:47,-1
05/25/20 05:11:47,-2
05/25/20 05:12:47,-8
05/25/20 05:13:48,-1
05/25/20 05:14:48,-1
05/25/20 05:15:48,0
05/25/20 05:16:48,0
05/25/20 05:17:48,-1
05/25/20 05:18:48,0
05/25/20 05:19:48,15
05/25/20 05:20:49,0
05/25/20 05:21:49,0
05/25/20 05:22:49,6
05/25/20 05:23:49,1
05/25/20 05:24:49,0
05/25/20 05:25:49,-1
05/25/20 05:26:50,13
05/25/20 05:27:50,1
05/25/20 05:28:50,3
05/25/20 05:29:50,0
05/25/20 05:30:50,1
05/25/20 05:31:50,0
05/25/20 05:32:50,1
05/25/20 05:33:51,-4
05/25/20 05:34:51,5
05/25/20 05:35:51,0
05/25/20 05:36:51,0
05/25/20 05:37:51,5
05/25/20 05:38:51,-2
05/25/20 05:39:51,8
05/25/20 05:40:52,-3
05/25/20 05:41:52,-3
05/25/20 05:42:52,10
05/25/20 05:43:52,-1
05/25/20 05:44:52,0
05/25/20 05:45:52,-6
05/25/20 05:46:53,0
05/25/20 05:47:53,4
05/25/20 05:48:53,1
05/25/20 05:49:53,-12
05/25/20 05:50:53,0
05/25/20 05:51:53,-11
05/25/20 05:52:53,-3
05/25/20 05:53:54,0
05/25/20 05:54:54,-3
05/25/20 05:55:54,10
05/25/20 05:56:54,3
05/25/20 05:57:54,3
05/25/20 05:58:54,-1
05/25/20 05:59:54,27
05/25/20 06:00:55,3
05/25/20 06:01:55,-1
05/25/20 06:02:55,21
05/25/20 06:03:55,24
05/25/20 06:04:55,24
05/25/20 06:05:55,1
05/25/20 06:06:56,-10
05/25/20 06:07:56,1
05/25/20 06:08:56,26
05/25/20 06:09:56,0
05/25/20 06:10:56,-4
05/25/20 06:11:56,0
05/25/20 06:12:56,-10
05/25/20 06:13:57,-1
05/25/20 06:14:57,-1
05/25/20 06:15:57,1
05/25/20 06:16:57,-1
05/25/20 06:17:57,-4
05/25/20 06:18:57,0
05/25/20 06:19:57,0
05/25/20 06:20:58,1
05/25/20 06:21:58,4
05/25/20 06:22:58,-2
05/25/20 06:23:58,-2
05/25/20 06:24:58,0
05/25/20 06:25:58,-1
05/25/20 06:26:59,0
05/25/20 06:27:59,-1
05/25/20 06:28:59,6
05/25/20 06:29:59,0
05/25/20 06:30:59,-3
05/25/20 06:31:59,-1
05/25/20 06:32:59,-1
05/25/20 06:34:00,-1
05/25/20 06:35:00,-1
05/25/20 06:36:00,-1
05/25/20 06:37:00,-2
05/25/20 06:38:00,0
05/25/20 06:39:00,1
05/25/20 06:40:00,13
05/25/20 06:41:01,2
05/25/20 06:42:01,4
05/25/20 06:43:01,9
05/25/20 06:44:01,0
05/25/20 06:45:01,-6
05/25/20 06:46:01,-5
05/25/20 06:47:02,0
05/25/20 06:48:02,2
05/25/20 06:49:02,-15
05/25/20 06:50:02,0
05/25/20 06:51:02,3
05/25/20 06:52:02,5
05/25/20 06:53:02,-6
05/25/20 06:54:03,1
05/25/20 06:55:03,12
05/25/20 06:56:03,13
05/25/20 06:57:03,0
05/25/20 06:58:03,-6
05/25/20 06:59:03,-3
05/25/20 07:00:03,10
05/25/20 07:01:04,1
05/25/20 07:02:04,29
05/25/20 07:03:04,6
05/25/20 07:04:04,-1
05/25/20 07:05:04,-5
05/25/20 07:06:04,-11
05/25/20 07:07:05,26
05/25/20 07:08:05,12
05/25/20 07:09:06,0
05/25/20 07:10:06,6
05/25/20 07:11:06,1
05/25/20 07:12:06,2
05/25/20 07:13:06,-1
05/25/20 07:14:07,-1
05/25/20 07:15:07,12
05/25/20 07:16:07,7
05/25/20 07:17:07,-1
05/25/20 07:18:07,-1
05/25/20 07:19:07,0
05/25/20 07:20:07,-1
05/25/20 07:21:08,-1
05/25/20 07:22:08,8
05/25/20 07:23:08,0
05/25/20 07:24:08,0
05/25/20 07:25:08,5
05/25/20 07:26:08,0
05/25/20 07:27:09,0
05/25/20 07:28:09,-1
05/25/20 07:29:09,-1
05/25/20 07:30:09,-2
05/25/20 07:31:09,0
05/25/20 07:32:09,0
05/25/20 07:33:09,-1
05/25/20 07:34:10,0
05/25/20 07:35:10,0
05/25/20 07:36:10,-6
05/25/20 07:37:10,-14
05/25/20 07:38:10,5
05/25/20 07:39:10,-1
05/25/20 07:40:10,0
05/25/20 07:41:11,-3
05/25/20 07:42:11,-6
05/25/20 07:43:11,3
05/25/20 07:44:11,-1
05/25/20 07:45:11,-10
05/25/20 07:46:11,-2
05/25/20 07:47:12,0
05/25/20 07:48:12,0
05/25/20 07:49:12,1
05/25/20 07:50:12,-2
05/25/20 07:51:12,15
05/25/20 07:52:12,1
05/25/20 07:53:12,2
05/25/20 07:54:13,5
05/25/20 07:55:13,14
05/25/20 07:56:13,4
05/25/20 07:57:13,-20
05/25/20 07:58:13,-1
05/25/20 07:59:13,-2
05/25/20 08:00:13,-10
05/25/20 08:01:14,-1
05/25/20 08:02:14,-1
05/25/20 08:03:14,-1
05/25/20 08:04:14,-19
05/25/20 08:05:14,-6
05/25/20 08:06:14,-1
05/25/20 08:07:15,-4
05/25/20 08:08:15,0
05/25/20 08:09:15,0
05/25/20 08:10:15,-2
05/25/20 08:11:15,3
05/25/20 08:12:15,3
05/25/20 08:13:15,-21
05/25/20 08:14:16,-6
05/25/20 08:15:16,-1
05/25/20 08:16:16,-4
05/25/20 08:17:16,4
05/25/20 08:18:16,1
05/25/20 08:19:16,18
05/25/20 08:20:16,22
05/25/20 08:21:17,-1
05/25/20 08:22:17,2
05/25/20 08:23:17,-2
05/25/20 08:24:17,1
05/25/20 08:25:17,0
05/25/20 08:26:17,1
05/25/20 08:27:18,22
05/25/20 08:28:18,-1
05/25/20 08:29:18,1
05/25/20 08:30:18,-2
05/25/20 08:31:18,-1
05/25/20 08:32:18,-1
05/25/20 08:33:18,-3
05/25/20 08:34:19,5
05/25/20 08:35:19,-3
05/25/20 08:36:21,3
05/25/20 08:37:21,6
05/25/20 08:38:21,18
05/25/20 08:39:21,1
05/25/20 08:40:22,-7
05/25/20 08:41:27,6
05/25/20 08:42:28,0
05/25/20 08:43:29,0
05/25/20 08:44:30,0
05/25/20 08:45:30,7
05/25/20 17:38:32,1
05/25/20 17:39:32,-2
05/25/20 17:40:32,-1
05/25/20 17:41:32,0
05/25/20 17:42:32,0
05/25/20 17:43:33,-1
05/25/20 17:44:33,3
05/25/20 17:45:33,2
05/25/20 17:46:33,2
05/25/20 17:47:33,-2
05/25/20 17:48:33,3
05/25/20 17:49:33,-2
05/25/20 17:50:34,4
05/25/20 17:51:34,2
05/25/20 17:52:34,15
05/25/20 17:53:34,5
05/25/20 17:54:34,-2
05/25/20 17:55:34,-7
05/25/20 17:56:35,-4
05/25/20 17:57:35,1
05/25/20 17:58:35,-3
05/25/20 17:59:35,-2
05/25/20 18:00:35,3
05/25/20 18:01:35,0
05/25/20 18:02:35,2
05/25/20 18:03:36,1
05/25/20 18:04:36,0
05/25/20 18:05:36,4
05/25/20 18:06:36,6
05/25/20 18:07:36,-2
05/25/20 18:08:36,-1
05/25/20 18:09:36,1
05/25/20 18:10:36,-11
05/25/20 18:11:36,0
05/25/20 18:12:37,26
05/25/20 18:13:37,-5
05/25/20 18:14:37,-18
05/25/20 18:15:37,3
05/25/20 18:18:02,2
05/25/20 18:19:02,0
05/25/20 18:20:02,-8
05/25/20 18:21:02,13
05/25/20 18:22:02,-2
05/25/20 18:23:04,0
05/25/20 18:24:04,0
05/25/20 18:25:04,-1
05/25/20 18:26:04,-1
05/25/20 22:22:01,5
05/25/20 22:25:01,2
05/25/20 22:26:01,25
05/25/20 22:27:02,-4
05/25/20 22:28:02,1
05/25/20 22:29:02,25
05/25/20 22:30:02,0
05/25/20 22:31:02,2
05/25/20 22:32:02,27
05/25/20 22:33:02,-11
05/25/20 22:34:03,-1
05/25/20 22:35:03,10
05/25/20 22:36:03,-1
05/25/20 22:37:03,3
05/25/20 22:38:04,-1
05/25/20 22:39:04,15
05/25/20 22:40:04,0
05/25/20 22:41:04,-6
05/25/20 22:42:04,0
05/25/20 22:43:04,0
05/25/20 22:44:05,-1
05/25/20 22:45:05,-1
05/25/20 22:46:05,1
05/25/20 22:47:05,5
05/25/20 22:48:05,-2
05/25/20 22:49:05,0
05/25/20 22:50:05,3
05/25/20 22:51:06,0
05/25/20 22:52:06,0
05/25/20 22:53:06,0
05/25/20 22:54:06,59
05/25/20 22:55:06,71
05/25/20 22:56:07,-2
05/25/20 22:57:07,-1
05/25/20 22:58:07,37
05/25/20 22:59:07,31
05/25/20 23:00:07,-3
05/25/20 23:01:07,6
05/25/20 23:02:07,-2
05/25/20 23:03:08,0
05/25/20 23:04:08,1
05/25/20 23:05:08,0
05/25/20 23:06:08,1
05/25/20 23:07:08,-6
05/25/20 23:08:08,-8
05/25/20 23:09:09,5
05/25/20 23:10:08,-1
05/25/20 23:11:08,6
05/25/20 23:12:08,-5
05/25/20 23:13:08,0
05/25/20 23:14:09,0
05/25/20 23:15:09,-1
05/25/20 23:16:09,0
05/25/20 23:17:09,-2
05/25/20 23:18:09,0
05/25/20 23:19:09,0
05/25/20 23:20:09,0
05/25/20 23:21:10,49
05/25/20 23:22:10,25
05/25/20 23:23:10,6
05/25/20 23:24:10,-1
05/25/20 23:25:10,0
05/25/20 23:26:12,-1
05/25/20 23:27:12,3
05/25/20 23:28:12,-16
05/25/20 23:29:12,-10
05/25/20 23:30:12,-1
05/25/20 23:31:12,0
05/25/20 23:32:13,-1
05/25/20 23:33:13,0
05/25/20 23:34:13,-1
05/25/20 23:35:13,0
05/25/20 23:36:13,20
05/25/20 23:37:13,-1
05/25/20 23:38:14,1
05/25/20 23:39:14,0
05/25/20 23:40:14,0
05/25/20 23:41:14,-1
05/25/20 23:42:13,14
05/25/20 23:43:14,1
05/25/20 23:44:14,8
05/25/20 23:45:14,1
05/25/20 23:46:14,0
05/25/20 23:47:14,-1
05/25/20 23:48:14,-5
05/25/20 23:49:14,8
05/25/20 23:50:15,0
05/25/20 23:51:15,0
05/25/20 23:52:15,-7
05/25/20 23:53:15,0
05/25/20 23:54:15,-1
05/25/20 23:55:15,0
05/25/20 23:56:15,-1
05/25/20 23:57:16,-2
05/25/20 23:58:16,0
05/25/20 23:59:16,-6
