timestamp,Infrared to Red Signal Ratio
03/24/20 01:53:19,-1
03/24/20 01:54:19,0
03/24/20 01:55:19,-5
03/24/20 01:56:19,29
03/24/20 01:57:19,-4
03/24/20 01:58:20,-46
03/24/20 01:59:20,12
03/24/20 02:00:20,-2
03/24/20 02:01:20,-1
03/24/20 02:02:20,6
03/24/20 02:03:20,-6
03/24/20 02:04:21,-1
03/24/20 02:05:21,1
03/24/20 02:06:21,1
03/24/20 02:07:21,6
03/24/20 02:08:21,-2
03/24/20 02:09:21,0
03/24/20 02:10:21,-1
03/24/20 02:11:22,-7
03/24/20 02:12:22,-13
03/24/20 02:13:22,2
03/24/20 02:14:22,1
03/24/20 02:15:22,3
03/24/20 02:16:22,5
03/24/20 02:17:22,13
03/24/20 02:18:22,-6
03/24/20 02:19:22,-2
03/24/20 02:20:23,-2
03/24/20 02:21:23,-2
03/24/20 02:22:23,0
03/24/20 02:23:23,-1
03/24/20 02:24:23,1
03/24/20 02:25:23,3
03/24/20 02:26:24,-1
03/24/20 02:27:24,-4
03/24/20 02:28:24,-4
03/24/20 02:29:24,-1
03/24/20 02:30:24,9
03/24/20 02:31:24,-1
03/24/20 02:32:24,-1
03/24/20 02:33:25,-1
03/24/20 02:34:26,0
03/24/20 02:35:26,5
03/24/20 02:36:26,0
03/24/20 02:37:26,4
03/24/20 02:38:26,-3
03/24/20 02:39:26,1
03/24/20 02:40:26,0
03/24/20 02:41:27,1
03/24/20 02:42:27,0
03/24/20 02:43:27,23
03/24/20 02:44:27,8
03/24/20 02:45:27,3
03/24/20 02:46:27,-1
03/24/20 02:47:28,29
03/24/20 02:48:28,-1
03/24/20 02:49:28,2
03/24/20 02:50:28,0
03/24/20 02:51:28,8
03/24/20 02:52:28,24
03/24/20 02:53:28,-2
03/24/20 02:54:29,-17
03/24/20 02:55:29,-1
03/24/20 02:56:29,8
03/24/20 02:57:29,43
03/24/20 02:58:29,-1
03/24/20 02:59:29,-1
03/24/20 03:00:29,5
03/24/20 03:01:30,-2
03/24/20 03:02:30,-7
03/24/20 03:03:30,3
03/24/20 03:04:30,-1
03/24/20 03:05:30,-1
03/24/20 03:06:30,2
03/24/20 03:07:30,3
03/24/20 03:08:30,-2
03/24/20 03:09:30,-2
03/24/20 03:10:30,-8
03/24/20 03:11:31,0
03/24/20 03:12:31,-1
03/24/20 03:13:31,-3
03/24/20 03:14:31,-1
03/24/20 03:15:31,2
03/24/20 03:16:31,-13
03/24/20 03:17:32,-1
03/24/20 03:18:32,-1
03/24/20 03:19:32,-1
03/24/20 03:20:32,6
03/24/20 03:21:32,1
03/24/20 03:22:32,0
03/24/20 03:23:32,0
03/24/20 03:24:32,-6
03/24/20 03:25:32,0
03/24/20 03:26:33,-1
03/24/20 03:27:33,-2
03/24/20 03:28:33,0
03/24/20 03:29:33,1
03/24/20 03:30:33,-1
03/24/20 03:31:33,3
03/24/20 03:32:33,-8
03/24/20 03:33:34,6
03/24/20 03:34:34,-8
03/24/20 03:35:34,5
03/24/20 03:36:34,1
03/24/20 03:37:35,7
03/24/20 03:38:35,-1
03/24/20 03:39:35,0
03/24/20 03:40:35,0
03/24/20 03:41:35,0
03/24/20 03:42:35,3
03/24/20 03:43:36,-1
03/24/20 03:44:36,19
03/24/20 03:45:36,0
03/24/20 03:46:36,-29
03/24/20 03:47:36,0
03/24/20 03:48:36,-38
03/24/20 03:49:36,-5
03/24/20 03:50:37,0
03/24/20 03:51:37,1
03/24/20 03:52:37,0
03/24/20 03:53:38,-7
03/24/20 03:54:38,0
03/24/20 03:55:38,-13
03/24/20 03:56:38,-1
03/24/20 03:57:38,-3
03/24/20 03:58:38,-3
03/24/20 03:59:38,-7
03/24/20 04:00:39,1
03/24/20 04:01:39,7
03/24/20 04:02:39,-3
03/24/20 04:03:39,-2
03/24/20 04:04:39,-27
03/24/20 04:05:39,-1
03/24/20 04:06:39,1
03/24/20 04:07:40,5
03/24/20 04:08:40,-65
03/24/20 04:09:40,0
03/24/20 04:10:40,-1
03/24/20 04:11:40,0
03/24/20 04:12:40,0
03/24/20 04:13:40,0
03/24/20 04:14:41,3
03/24/20 04:15:41,7
03/24/20 04:16:41,-7
03/24/20 04:17:41,-1
03/24/20 04:18:41,-3
03/24/20 04:19:41,-2
03/24/20 04:20:42,-1
03/24/20 04:21:42,4
03/24/20 04:22:42,0
03/24/20 04:23:42,3
03/24/20 04:24:42,-1
03/24/20 04:25:42,-9
03/24/20 04:26:42,-20
03/24/20 04:27:42,-1
03/24/20 04:28:43,-3
03/24/20 04:29:43,0
03/24/20 04:30:43,-2
03/24/20 04:31:43,-2
03/24/20 04:32:43,-1
03/24/20 04:33:43,-9
03/24/20 04:34:43,4
03/24/20 04:35:44,-18
03/24/20 04:36:44,-3
03/24/20 04:37:44,-3
03/24/20 04:38:44,4
03/24/20 04:39:44,18
03/24/20 04:40:47,-11
03/24/20 04:41:47,-2
03/24/20 04:42:47,0
03/24/20 04:43:48,8
03/24/20 04:44:48,-2
03/24/20 04:45:48,-4
03/24/20 04:46:48,0
03/24/20 04:47:48,-9
03/24/20 04:48:48,-13
03/24/20 04:49:48,0
03/24/20 04:50:49,2
03/24/20 04:51:49,-1
03/24/20 04:52:49,16
03/24/20 04:53:49,-1
03/24/20 04:54:49,3
03/24/20 04:55:49,0
03/24/20 04:56:49,7
03/24/20 04:57:49,-37
03/24/20 04:58:49,20
03/24/20 04:59:49,-9
03/24/20 05:00:49,-1
03/24/20 05:01:50,-7
03/24/20 05:02:50,-1
03/24/20 05:03:50,-13
03/24/20 05:04:50,-4
03/24/20 05:05:50,8
03/24/20 05:06:50,-1
03/24/20 05:07:51,1
03/24/20 05:08:51,-2
03/24/20 05:09:51,-1
03/24/20 05:10:51,2
03/24/20 05:11:51,0
03/24/20 05:12:52,-13
03/24/20 05:13:52,-17
03/24/20 05:14:52,-3
03/24/20 05:15:52,-34
03/24/20 05:16:52,2
03/24/20 05:17:52,0
03/24/20 05:18:53,6
03/24/20 05:19:53,1
03/24/20 05:20:53,2
03/24/20 05:21:53,-1
03/24/20 05:22:53,-1
03/24/20 05:23:53,0
03/24/20 05:24:54,-1
03/24/20 05:25:54,0
03/24/20 05:26:54,-8
03/24/20 05:27:54,0
03/24/20 05:28:54,1
03/24/20 05:29:54,-1
03/24/20 05:30:54,-5
03/24/20 05:31:54,-2
03/24/20 05:32:56,0
03/24/20 05:33:56,-1
03/24/20 05:34:56,-1
03/24/20 05:35:56,-3
03/24/20 05:36:56,0
03/24/20 05:37:56,-12
03/24/20 05:38:56,-1
03/24/20 05:39:57,-1
03/24/20 05:40:57,-9
03/24/20 05:41:57,-3
03/24/20 05:42:57,-9
03/24/20 05:43:57,0
03/24/20 05:44:58,-3
03/24/20 05:45:58,-2
03/24/20 05:46:58,7
03/24/20 05:47:58,2
03/24/20 05:48:59,1
03/24/20 05:49:59,-4
03/24/20 05:50:59,8
03/24/20 05:51:59,29
03/24/20 05:52:59,0
03/24/20 05:53:59,0
03/24/20 05:54:59,-25
03/24/20 05:56:00,-4
03/24/20 05:57:00,5
03/24/20 05:58:00,56
03/24/20 05:59:00,-1
03/24/20 06:00:00,4
03/24/20 06:01:00,9
03/24/20 06:02:00,-2
03/24/20 06:03:00,-10
03/24/20 06:04:00,-4
03/24/20 06:05:00,-1
03/24/20 06:06:00,2
03/24/20 06:07:01,-1
03/24/20 06:08:01,-5
03/24/20 06:09:01,0
03/24/20 06:10:01,2
03/24/20 06:11:01,3
03/24/20 06:12:01,4
03/24/20 06:13:01,0
03/24/20 06:14:02,-1
03/24/20 06:15:03,5
03/24/20 06:16:03,-1
03/24/20 06:17:03,-1
03/24/20 06:18:03,0
03/24/20 06:19:03,-6
03/24/20 06:20:03,-1
03/24/20 06:21:03,-2
03/24/20 06:22:04,-1
03/24/20 06:23:04,-1
03/24/20 06:24:04,-3
03/24/20 06:25:04,-4
03/24/20 06:26:04,-1
03/24/20 06:27:04,-4
03/24/20 06:28:05,-6
03/24/20 06:29:05,0
03/24/20 06:30:05,-2
03/24/20 06:31:05,-2
03/24/20 06:32:05,0
03/24/20 06:33:06,-7
03/24/20 06:34:06,-2
03/24/20 06:35:06,-1
03/24/20 06:36:06,0
03/24/20 06:37:06,-1
03/24/20 06:38:06,1
03/24/20 06:39:07,2
03/24/20 06:40:08,0
03/24/20 06:41:08,-1
03/24/20 06:42:08,-1
03/24/20 06:43:08,-2
03/24/20 06:44:08,-1
03/24/20 06:45:09,14
03/24/20 09:11:31,2
03/24/20 09:12:31,7
03/24/20 11:39:01,2
03/24/20 21:53:01,3
03/24/20 21:54:01,0
03/24/20 21:55:02,-2
03/24/20 23:07:32,1
03/24/20 23:08:32,-21
03/24/20 23:09:32,-22
03/24/20 23:10:32,-1
03/24/20 23:11:32,-5
03/24/20 23:12:33,2
03/24/20 23:13:33,-3
03/24/20 23:14:33,0
03/24/20 23:15:33,0
03/24/20 23:16:33,-1
03/24/20 23:17:33,0
03/24/20 23:18:33,-1
03/24/20 23:19:34,-1
03/24/20 23:20:34,0
03/24/20 23:21:34,-3
03/24/20 23:22:34,2
03/24/20 23:23:34,0
03/24/20 23:24:34,-1
03/24/20 23:25:34,11
03/24/20 23:26:35,-21
03/24/20 23:27:35,-1
03/24/20 23:28:35,-1
03/24/20 23:29:35,9
03/24/20 23:30:35,4
03/24/20 23:31:35,0
03/24/20 23:32:36,-2
03/24/20 23:33:36,0
03/24/20 23:34:36,0
03/24/20 23:35:36,1
03/24/20 23:36:36,6
03/24/20 23:37:36,3
03/24/20 23:38:36,-44
03/24/20 23:39:36,-22
03/24/20 23:40:36,0
03/24/20 23:41:37,-2
03/24/20 23:42:37,-1
03/24/20 23:43:37,9
03/24/20 23:44:37,-30
03/24/20 23:45:37,0
03/24/20 23:46:37,-2
03/24/20 23:47:37,-5
03/24/20 23:48:38,0
03/24/20 23:49:38,0
03/24/20 23:50:38,-1
03/24/20 23:51:38,-6
03/24/20 23:52:38,4
03/24/20 23:53:38,-1
03/24/20 23:54:39,-1
03/24/20 23:55:39,1
03/24/20 23:56:39,-2
03/24/20 23:57:39,-1
03/24/20 23:58:39,-11
03/24/20 23:59:39,-1
