timestamp,Infrared to Red Signal Ratio
06/22/20 02:27:32,-2
06/22/20 02:28:33,-7
06/22/20 02:29:33,-4
06/22/20 02:30:33,0
06/22/20 02:31:33,3
06/22/20 02:32:33,-8
06/22/20 02:33:33,-31
06/22/20 02:34:34,-5
06/22/20 02:35:34,-8
06/22/20 02:36:34,13
06/22/20 02:37:34,0
06/22/20 02:38:34,6
06/22/20 02:39:34,-14
06/22/20 02:40:34,-1
06/22/20 02:41:35,-21
06/22/20 02:42:35,2
06/22/20 02:43:35,-2
06/22/20 02:44:35,-1
06/22/20 02:45:35,1
06/22/20 02:46:35,-1
06/22/20 02:47:35,-33
06/22/20 02:48:36,3
06/22/20 02:49:36,-1
06/22/20 02:50:36,0
06/22/20 02:51:36,0
06/22/20 02:52:36,-1
06/22/20 02:53:36,-1
06/22/20 02:54:37,4
06/22/20 02:55:37,-2
06/22/20 02:56:37,0
06/22/20 02:57:37,0
06/22/20 02:58:37,0
06/22/20 02:59:37,0
06/22/20 03:00:37,-1
06/22/20 03:01:38,-2
06/22/20 03:02:38,-4
06/22/20 03:03:38,-2
06/22/20 03:04:38,-1
06/22/20 03:05:38,0
06/22/20 03:06:38,14
06/22/20 03:07:38,0
06/22/20 03:08:39,-1
06/22/20 03:09:39,-3
06/22/20 03:10:39,-2
06/22/20 03:11:39,-2
06/22/20 03:12:39,3
06/22/20 03:13:39,0
06/22/20 03:14:40,0
06/22/20 03:15:40,0
06/22/20 03:16:40,-20
06/22/20 03:17:40,5
06/22/20 03:18:40,-2
06/22/20 03:19:40,-1
06/22/20 03:20:40,-7
06/22/20 03:21:41,-7
06/22/20 03:22:41,0
06/22/20 03:23:41,-5
06/22/20 03:24:41,-3
06/22/20 03:25:41,-9
06/22/20 03:26:41,-1
06/22/20 03:27:41,-2
06/22/20 03:28:42,-4
06/22/20 03:29:42,-6
06/22/20 03:30:42,-1
06/22/20 03:31:42,0
06/22/20 03:32:42,1
06/22/20 03:33:42,0
06/22/20 03:34:43,-1
06/22/20 03:35:43,0
06/22/20 03:36:43,2
06/22/20 03:37:43,1
06/22/20 03:38:43,-1
06/22/20 03:39:43,0
06/22/20 03:40:43,-2
06/22/20 03:41:44,-5
06/22/20 03:42:44,4
06/22/20 03:43:44,0
06/22/20 03:44:44,4
06/22/20 03:45:44,17
06/22/20 03:46:44,-35
06/22/20 03:47:44,0
06/22/20 03:48:45,1
06/22/20 03:49:45,-3
06/22/20 03:50:45,-1
06/22/20 03:51:45,-3
06/22/20 03:52:45,0
06/22/20 03:53:45,2
06/22/20 03:54:46,-1
06/22/20 03:55:46,-32
06/22/20 03:56:46,-3
06/22/20 03:57:46,0
06/22/20 03:58:46,0
06/22/20 03:59:46,9
06/22/20 04:00:46,-1
06/22/20 04:01:47,-5
06/22/20 04:02:47,-8
06/22/20 04:03:47,-5
06/22/20 04:04:47,1
06/22/20 04:05:47,6
06/22/20 04:06:47,-6
06/22/20 04:07:47,-1
06/22/20 04:08:48,9
06/22/20 04:09:48,5
06/22/20 04:10:48,29
06/22/20 04:11:48,0
06/22/20 04:12:48,0
06/22/20 04:13:48,3
06/22/20 04:14:49,14
06/22/20 04:15:49,-1
06/22/20 04:16:49,0
06/22/20 04:17:49,-1
06/22/20 04:18:49,6
06/22/20 04:19:49,-1
06/22/20 04:20:49,-12
06/22/20 04:21:50,-1
06/22/20 04:22:50,-5
06/22/20 04:23:50,4
06/22/20 04:24:50,-1
06/22/20 04:25:50,-2
06/22/20 04:26:50,-40
06/22/20 04:27:50,-8
06/22/20 04:28:51,-1
06/22/20 04:29:51,-2
06/22/20 04:30:51,0
06/22/20 04:31:51,-1
06/22/20 04:32:51,-2
06/22/20 04:33:51,0
06/22/20 04:34:52,-1
06/22/20 04:35:52,-1
06/22/20 04:36:52,0
06/22/20 04:37:52,-1
06/22/20 04:38:52,2
06/22/20 04:39:52,-1
06/22/20 04:40:52,-31
06/22/20 04:41:53,-5
06/22/20 04:42:53,-12
06/22/20 04:43:53,-3
06/22/20 04:44:53,5
06/22/20 04:45:53,12
06/22/20 04:46:53,-2
06/22/20 04:47:53,-1
06/22/20 04:48:54,4
06/22/20 04:49:54,-2
06/22/20 04:50:54,-2
06/22/20 04:51:54,-1
06/22/20 04:52:54,-1
06/22/20 04:53:54,2
06/22/20 04:54:55,-2
06/22/20 04:55:55,-5
06/22/20 04:56:55,0
06/22/20 04:57:55,0
06/22/20 04:58:55,-1
06/22/20 04:59:55,-4
06/22/20 05:00:55,0
06/22/20 05:01:56,0
06/22/20 05:02:56,-1
06/22/20 05:03:56,-1
06/22/20 05:04:56,-1
06/22/20 05:05:56,0
06/22/20 05:06:56,-1
06/22/20 05:07:57,0
06/22/20 05:08:57,1
06/22/20 05:09:57,-1
06/22/20 05:10:57,-5
06/22/20 05:11:57,-1
06/22/20 05:12:57,-5
06/22/20 05:13:57,-1
06/22/20 05:14:58,2
06/22/20 05:15:58,-13
06/22/20 05:16:58,-1
06/22/20 05:17:58,0
06/22/20 05:18:58,1
06/22/20 05:19:58,-25
06/22/20 05:20:58,0
06/22/20 05:21:59,0
06/22/20 05:22:59,-1
06/22/20 05:23:59,-1
06/22/20 05:24:59,-1
06/22/20 05:25:59,0
06/22/20 05:26:59,-1
06/22/20 05:28:00,1
06/22/20 05:29:00,-1
06/22/20 05:30:00,-3
06/22/20 05:31:00,0
06/22/20 05:32:00,1
06/22/20 05:33:00,5
06/22/20 05:34:00,17
06/22/20 05:35:01,14
06/22/20 05:36:01,-1
06/22/20 05:37:01,-1
06/22/20 05:38:01,0
06/22/20 05:39:01,1
06/22/20 05:40:01,-5
06/22/20 05:41:01,0
06/22/20 05:42:02,8
06/22/20 05:43:02,0
06/22/20 05:44:02,-1
06/22/20 05:45:02,3
06/22/20 05:46:02,0
06/22/20 05:47:02,1
06/22/20 05:48:03,1
06/22/20 05:49:03,4
06/22/20 05:50:03,-8
06/22/20 05:51:03,0
06/22/20 05:52:03,0
06/22/20 05:53:03,0
06/22/20 05:54:03,0
06/22/20 05:55:04,-5
06/22/20 05:56:04,-29
06/22/20 05:57:04,-6
06/22/20 05:58:04,-8
06/22/20 05:59:04,-6
06/22/20 06:00:04,-2
06/22/20 06:01:04,-1
06/22/20 06:02:05,-1
06/22/20 06:03:05,-1
06/22/20 06:04:05,-50
06/22/20 06:05:05,-5
06/22/20 06:06:05,0
06/22/20 06:07:05,3
06/22/20 06:08:06,-1
06/22/20 06:09:06,15
06/22/20 06:10:06,16
06/22/20 06:11:06,-13
06/22/20 06:12:06,-76
06/22/20 06:13:06,2
06/22/20 06:14:06,-1
06/22/20 06:15:07,0
06/22/20 06:16:07,2
06/22/20 06:17:07,10
06/22/20 06:18:07,-3
06/22/20 06:19:07,16
06/22/20 06:20:07,0
06/22/20 06:21:07,23
06/22/20 06:22:08,0
06/22/20 06:23:08,-2
06/22/20 06:24:08,-3
06/22/20 06:25:08,0
06/22/20 06:26:08,0
06/22/20 06:27:08,0
06/22/20 06:28:09,-3
06/22/20 06:29:09,11
06/22/20 06:30:09,-1
06/22/20 06:31:09,0
06/22/20 06:32:09,-4
06/22/20 06:33:09,-34
06/22/20 06:34:09,0
06/22/20 06:35:10,0
06/22/20 06:36:10,-14
06/22/20 06:37:10,-1
06/22/20 06:38:10,36
06/22/20 06:39:10,-23
06/22/20 06:40:10,-4
06/22/20 06:41:10,-10
06/22/20 06:42:11,-3
06/22/20 06:43:11,-2
06/22/20 06:44:11,9
06/22/20 06:45:11,1
06/22/20 06:46:11,0
06/22/20 06:47:11,0
06/22/20 06:48:12,0
06/22/20 06:49:12,0
06/22/20 06:50:12,2
06/22/20 06:51:12,2
06/22/20 06:52:12,0
06/22/20 06:53:12,-1
06/22/20 06:54:12,0
06/22/20 06:55:13,-3
06/22/20 06:56:13,0
06/22/20 06:57:13,-28
06/22/20 06:58:13,-2
06/22/20 06:59:13,-2
06/22/20 07:00:13,-1
06/22/20 07:01:13,-27
06/22/20 07:02:14,-3
06/22/20 07:03:14,-52
06/22/20 07:04:14,-4
06/22/20 07:05:14,-25
06/22/20 07:06:14,-1
06/22/20 07:07:14,-1
06/22/20 07:08:15,4
06/22/20 07:09:15,-24
06/22/20 07:10:15,-3
06/22/20 07:11:15,-14
06/22/20 07:12:15,-8
06/22/20 07:13:15,4
06/22/20 07:14:15,-22
06/22/20 07:15:16,-16
06/22/20 07:16:16,-62
06/22/20 07:17:16,0
06/22/20 07:18:16,-7
06/22/20 07:19:16,-34
06/22/20 07:20:16,11
06/22/20 07:21:16,2
06/22/20 07:22:17,0
06/22/20 07:23:17,11
06/22/20 07:24:17,-3
06/22/20 07:25:17,0
06/22/20 07:26:17,-2
06/22/20 07:27:17,-1
06/22/20 07:28:18,0
06/22/20 07:29:18,1
06/22/20 07:30:18,-19
06/22/20 07:31:18,-2
06/22/20 07:32:18,0
06/22/20 07:33:18,-4
06/22/20 07:34:18,0
06/22/20 07:35:19,-39
06/22/20 07:36:19,28
06/22/20 07:37:19,38
06/22/20 07:38:20,0
06/22/20 07:39:20,0
06/22/20 07:40:20,-5
06/22/20 07:41:20,-1
06/22/20 07:42:21,0
06/22/20 07:43:21,-1
06/22/20 07:44:21,15
06/22/20 07:45:21,-1
06/22/20 07:46:21,-1
06/22/20 07:47:21,31
06/22/20 07:48:22,-7
06/22/20 07:49:22,9
06/22/20 07:50:22,9
06/22/20 07:51:22,1
06/22/20 07:52:22,-3
06/22/20 07:53:22,-12
06/22/20 07:54:22,-2
06/22/20 07:55:23,18
06/22/20 07:56:23,0
06/22/20 07:57:23,-4
06/22/20 07:58:23,28
06/22/20 07:59:23,-1
06/22/20 08:00:23,3
06/22/20 08:01:23,1
06/22/20 08:02:24,2
06/22/20 08:03:24,-1
06/22/20 08:04:24,0
06/22/20 08:05:24,-21
06/22/20 08:06:24,-2
06/22/20 08:07:24,0
06/22/20 08:08:25,0
06/22/20 08:09:25,-8
06/22/20 08:10:25,17
06/22/20 08:11:25,-7
06/22/20 08:12:25,1
06/22/20 08:13:25,1
06/22/20 08:14:25,-17
06/22/20 08:15:26,-18
06/22/20 08:16:26,-2
06/22/20 08:17:26,-5
06/22/20 08:18:26,-1
06/22/20 08:19:26,-1
06/22/20 08:20:26,-3
06/22/20 08:21:26,-1
06/22/20 08:22:27,0
06/22/20 08:23:27,7
06/22/20 08:24:27,0
06/22/20 08:25:27,4
06/22/20 08:26:27,-4
06/22/20 08:27:27,16
06/22/20 08:28:28,-2
06/22/20 08:29:28,-8
06/22/20 08:30:28,0
06/22/20 08:31:28,-52
06/22/20 08:32:28,-3
06/22/20 08:33:28,-30
06/22/20 08:34:28,-5
06/22/20 08:35:29,-3
06/22/20 08:36:29,-21
06/22/20 08:37:29,-31
06/22/20 08:38:29,0
06/22/20 08:39:29,0
06/22/20 08:40:29,-3
06/22/20 08:41:29,-1
06/22/20 08:42:30,-20
06/22/20 08:43:30,3
06/22/20 08:44:32,3
06/22/20 08:45:33,0
06/22/20 08:46:33,12
06/22/20 08:47:33,6
06/22/20 08:48:33,6
06/22/20 08:49:33,4
06/22/20 08:50:37,0
06/22/20 21:59:31,0
06/22/20 22:00:31,-18
06/22/20 22:01:32,-1
06/22/20 22:02:32,2
06/22/20 22:14:02,3
06/22/20 22:15:02,2
06/22/20 22:16:02,-17
06/22/20 22:17:02,2
06/22/20 22:18:02,-1
06/22/20 22:19:02,-11
06/22/20 22:20:03,2
06/22/20 22:21:03,3
06/22/20 22:22:03,3
06/22/20 22:23:03,5
06/22/20 22:24:03,1
06/22/20 22:25:03,-1
06/22/20 22:26:03,5
06/22/20 22:27:04,3
06/22/20 22:28:04,-3
06/22/20 22:29:04,3
06/22/20 22:30:04,0
06/22/20 22:31:04,-1
06/22/20 22:32:04,9
06/22/20 22:33:05,0
06/22/20 22:34:05,0
06/22/20 22:35:05,5
06/22/20 22:36:05,-2
06/22/20 22:37:05,-8
06/22/20 22:38:05,-1
06/22/20 22:39:05,-1
06/22/20 22:40:05,-1
06/22/20 22:41:06,-2
06/22/20 22:42:06,-1
06/22/20 22:43:06,-5
06/22/20 22:44:06,4
06/22/20 22:45:06,0
06/22/20 22:46:06,-1
06/22/20 22:47:06,-7
06/22/20 22:48:07,3
06/22/20 22:49:07,-2
06/22/20 22:50:07,0
06/22/20 22:51:07,-1
06/22/20 22:52:07,-2
06/22/20 22:53:07,-1
06/22/20 22:54:07,-1
06/22/20 22:55:08,-5
06/22/20 22:56:08,-1
06/22/20 22:57:08,-1
06/22/20 22:58:08,-9
06/22/20 22:59:08,-2
06/22/20 23:00:08,1
06/22/20 23:01:08,-18
06/22/20 23:02:09,1
06/22/20 23:03:09,-1
06/22/20 23:04:09,0
06/22/20 23:05:09,0
06/22/20 23:06:09,-3
06/22/20 23:07:10,-5
06/22/20 23:08:10,-3
06/22/20 23:09:10,-3
06/22/20 23:10:10,-4
06/22/20 23:11:10,-11
06/22/20 23:12:11,1
06/22/20 23:13:11,0
06/22/20 23:14:11,-1
06/22/20 23:15:11,-1
06/22/20 23:16:11,-4
06/22/20 23:17:11,-2
06/22/20 23:18:12,0
06/22/20 23:19:12,0
06/22/20 23:20:12,-1
06/22/20 23:21:12,-4
06/22/20 23:22:12,0
06/22/20 23:23:12,-1
06/22/20 23:24:12,-1
06/22/20 23:25:12,3
06/22/20 23:26:12,-6
06/22/20 23:27:12,-1
06/22/20 23:28:13,-6
06/22/20 23:29:13,-1
06/22/20 23:30:13,-2
06/22/20 23:31:13,-2
06/22/20 23:32:13,-1
06/22/20 23:33:13,-53
06/22/20 23:34:14,-24
06/22/20 23:35:14,0
06/22/20 23:36:14,-2
06/22/20 23:37:14,1
06/22/20 23:38:14,2
06/22/20 23:39:14,-58
06/22/20 23:40:14,-22
06/22/20 23:41:15,0
06/22/20 23:42:15,0
06/22/20 23:43:15,2
06/22/20 23:44:15,-16
06/22/20 23:45:15,12
06/22/20 23:46:15,-4
06/22/20 23:47:15,-6
06/22/20 23:48:16,-8
06/22/20 23:49:16,-1
06/22/20 23:50:16,-84
06/22/20 23:51:16,-52
06/22/20 23:52:16,0
06/22/20 23:53:16,0
06/22/20 23:54:17,0
06/22/20 23:55:17,2
06/22/20 23:56:17,-1
06/22/20 23:57:17,-1
06/22/20 23:58:17,-1
06/22/20 23:59:17,0
