timestamp,Infrared to Red Signal Ratio
06/12/20 22:09:10,-16
06/12/20 22:10:11,0
06/12/20 22:11:11,0
06/12/20 22:12:11,6
06/12/20 22:13:11,-8
06/12/20 22:14:11,1
06/12/20 22:15:11,0
06/12/20 22:16:12,-1
06/12/20 22:17:12,-18
06/12/20 22:18:12,-2
06/12/20 22:19:12,0
06/12/20 22:20:12,-10
06/12/20 22:21:12,0
06/12/20 22:22:12,-1
06/12/20 22:23:13,4
06/12/20 22:24:13,0
06/12/20 22:25:13,0
06/12/20 22:26:13,3
06/12/20 22:27:13,-1
06/12/20 22:28:13,-1
06/12/20 22:29:13,-1
06/12/20 22:30:14,0
06/12/20 22:31:14,0
06/12/20 22:32:14,-1
06/12/20 22:33:14,1
06/12/20 22:34:14,-4
06/12/20 22:35:14,-7
06/12/20 22:36:15,4
06/12/20 22:37:15,-22
06/12/20 22:38:15,-5
06/12/20 22:39:15,-2
06/12/20 22:40:15,-11
06/12/20 22:41:15,-4
06/12/20 22:42:15,-1
06/12/20 22:43:16,-6
06/12/20 22:44:16,-1
06/12/20 22:45:16,0
06/12/20 22:46:16,3
06/12/20 22:47:16,-1
06/12/20 22:48:16,-4
06/12/20 22:49:16,-1
06/12/20 22:50:17,-12
06/12/20 22:51:17,3
06/12/20 22:52:17,30
06/12/20 22:53:17,-6
06/12/20 22:54:17,0
06/12/20 22:55:17,1
06/12/20 22:56:18,-11
06/12/20 22:57:18,-38
06/12/20 22:58:18,1
06/12/20 22:59:18,-32
06/12/20 23:00:18,-2
06/12/20 23:01:18,-5
06/12/20 23:02:18,0
06/12/20 23:03:19,7
06/12/20 23:04:19,-3
06/12/20 23:05:19,7
06/12/20 23:06:19,-1
06/12/20 23:07:19,0
06/12/20 23:08:19,1
06/12/20 23:09:19,-3
06/12/20 23:10:20,-2
06/12/20 23:11:20,5
06/12/20 23:12:20,37
06/12/20 23:13:20,-1
06/12/20 23:14:20,7
06/12/20 23:15:20,-1
06/12/20 23:16:21,0
06/12/20 23:17:21,-3
06/12/20 23:18:21,-1
06/12/20 23:19:21,-14
06/12/20 23:20:21,0
06/12/20 23:21:21,-4
06/12/20 23:22:21,2
06/12/20 23:23:22,2
06/12/20 23:24:22,-3
06/12/20 23:25:22,-1
06/12/20 23:26:22,0
06/12/20 23:27:22,6
06/12/20 23:28:22,-4
06/12/20 23:29:23,0
06/12/20 23:30:23,-1
06/12/20 23:31:23,-7
06/12/20 23:32:23,-1
06/12/20 23:33:23,-10
06/12/20 23:34:23,-1
06/12/20 23:35:23,5
06/12/20 23:36:24,-1
06/12/20 23:37:24,-1
06/12/20 23:38:24,0
06/12/20 23:39:24,0
06/12/20 23:40:24,-1
06/12/20 23:41:24,-1
06/12/20 23:42:24,-1
06/12/20 23:43:25,0
06/12/20 23:44:25,5
06/12/20 23:45:25,7
06/12/20 23:46:25,-1
06/12/20 23:47:25,-2
06/12/20 23:48:25,3
06/12/20 23:49:26,9
06/12/20 23:50:26,-1
06/12/20 23:51:26,-1
06/12/20 23:52:26,-2
06/12/20 23:53:26,0
06/12/20 23:54:26,-7
06/12/20 23:55:26,1
06/12/20 23:56:27,0
06/12/20 23:57:27,-1
06/12/20 23:58:27,0
06/12/20 23:59:27,0
