timestamp,Infrared to Red Signal Ratio
06/29/20 02:40:52,9
06/29/20 02:41:53,-15
06/29/20 02:42:53,-1
06/29/20 02:43:53,8
06/29/20 02:44:53,0
06/29/20 02:45:53,0
06/29/20 02:46:53,-4
06/29/20 02:47:53,3
06/29/20 02:48:54,-6
06/29/20 02:49:54,-2
06/29/20 02:50:54,2
06/29/20 02:51:54,1
06/29/20 02:52:54,-29
06/29/20 02:53:54,-7
06/29/20 02:54:54,4
06/29/20 02:55:55,20
06/29/20 02:56:55,1
06/29/20 02:57:55,-8
06/29/20 02:58:55,-3
06/29/20 02:59:55,-1
06/29/20 03:00:55,-1
06/29/20 03:01:56,7
06/29/20 03:02:56,-1
06/29/20 03:03:56,20
06/29/20 03:04:56,-1
06/29/20 03:05:56,1
06/29/20 03:06:56,0
06/29/20 03:07:56,0
06/29/20 03:08:57,5
06/29/20 03:09:57,5
06/29/20 03:10:57,-1
06/29/20 03:11:57,0
06/29/20 03:12:57,-7
06/29/20 03:13:57,-4
06/29/20 03:14:57,-39
06/29/20 03:15:58,-8
06/29/20 03:16:58,0
06/29/20 03:17:58,-3
06/29/20 03:18:58,45
06/29/20 03:19:58,1
06/29/20 03:20:58,3
06/29/20 03:21:59,-3
06/29/20 03:22:59,1
06/29/20 03:23:59,-1
06/29/20 03:24:59,0
06/29/20 03:25:59,11
06/29/20 03:26:59,3
06/29/20 03:27:59,0
06/29/20 03:29:00,-1
06/29/20 03:30:00,10
06/29/20 03:31:00,-1
06/29/20 03:32:00,-1
06/29/20 03:33:00,-1
06/29/20 03:34:00,-8
06/29/20 03:35:00,-8
06/29/20 03:36:01,-3
06/29/20 03:37:01,-4
06/29/20 03:38:01,0
06/29/20 03:39:01,-4
06/29/20 03:40:01,1
06/29/20 03:41:01,-13
06/29/20 03:42:02,-20
06/29/20 03:43:02,0
06/29/20 03:44:02,6
06/29/20 03:45:02,0
06/29/20 03:46:02,-17
06/29/20 03:47:02,-6
06/29/20 03:48:02,-22
06/29/20 03:49:03,-2
06/29/20 03:50:03,2
06/29/20 03:51:03,1
06/29/20 03:52:03,1
06/29/20 03:53:03,-1
06/29/20 03:54:03,0
06/29/20 03:55:03,1
06/29/20 03:56:04,-2
06/29/20 03:57:04,0
06/29/20 03:58:04,-6
06/29/20 03:59:04,-5
06/29/20 04:00:04,3
06/29/20 04:01:04,0
06/29/20 04:02:05,-1
06/29/20 04:03:05,-3
06/29/20 04:04:05,1
06/29/20 04:05:05,0
06/29/20 04:06:05,15
06/29/20 04:07:05,0
06/29/20 04:08:05,0
06/29/20 04:09:06,-1
06/29/20 04:10:06,0
06/29/20 04:11:06,-1
06/29/20 04:12:06,-5
06/29/20 04:13:06,0
06/29/20 04:14:06,-2
06/29/20 04:15:06,1
06/29/20 04:16:07,-1
06/29/20 04:17:07,-16
06/29/20 04:18:07,4
06/29/20 04:19:07,0
06/29/20 04:20:07,14
06/29/20 04:21:07,-4
06/29/20 04:22:08,-6
06/29/20 04:23:08,-11
06/29/20 04:24:08,3
06/29/20 04:25:08,-2
06/29/20 04:26:08,-4
06/29/20 04:27:08,-8
06/29/20 04:28:08,-4
06/29/20 04:29:09,0
06/29/20 04:30:09,1
06/29/20 04:31:09,0
06/29/20 04:32:09,0
06/29/20 04:33:09,10
06/29/20 04:34:09,1
06/29/20 04:35:09,9
06/29/20 04:36:10,-1
06/29/20 04:37:10,-1
06/29/20 04:38:10,-3
06/29/20 04:39:10,17
06/29/20 04:40:10,-1
06/29/20 04:41:10,5
06/29/20 04:42:11,0
06/29/20 04:43:11,-1
06/29/20 04:44:11,-1
06/29/20 04:45:11,-1
06/29/20 04:46:11,-3
06/29/20 04:47:11,-1
06/29/20 04:48:11,-1
06/29/20 04:49:12,2
06/29/20 04:50:12,3
06/29/20 04:51:12,-1
06/29/20 04:52:12,-8
06/29/20 04:53:12,0
06/29/20 04:54:12,8
06/29/20 04:55:12,2
06/29/20 04:56:13,0
06/29/20 04:57:13,10
06/29/20 04:58:13,2
06/29/20 04:59:13,-3
06/29/20 05:00:13,-3
06/29/20 05:01:13,-1
06/29/20 05:02:14,0
06/29/20 05:03:14,13
06/29/20 05:04:14,12
06/29/20 05:05:14,0
06/29/20 05:06:14,-19
06/29/20 05:07:14,28
06/29/20 05:08:14,0
06/29/20 05:09:15,-1
06/29/20 05:10:15,5
06/29/20 05:11:15,1
06/29/20 05:12:15,-13
06/29/20 05:13:15,-40
06/29/20 05:14:15,0
06/29/20 05:15:15,16
06/29/20 05:16:16,1
06/29/20 05:17:16,1
06/29/20 05:18:16,-2
06/29/20 05:19:16,-1
06/29/20 05:20:16,-1
06/29/20 05:21:16,-12
06/29/20 05:22:17,1
06/29/20 05:23:17,0
06/29/20 05:24:17,-3
06/29/20 05:25:17,-7
06/29/20 05:26:17,-3
06/29/20 05:27:17,-1
06/29/20 05:28:17,0
06/29/20 05:29:18,-10
06/29/20 05:30:18,0
06/29/20 05:31:18,0
06/29/20 05:32:18,22
06/29/20 05:33:18,30
06/29/20 05:34:18,26
06/29/20 05:35:19,-4
06/29/20 05:36:19,1
06/29/20 05:37:19,0
06/29/20 05:38:19,-3
06/29/20 05:39:19,7
06/29/20 05:40:19,-3
06/29/20 05:41:19,-1
06/29/20 05:42:20,0
06/29/20 05:43:20,0
06/29/20 05:44:20,2
06/29/20 05:45:20,-1
06/29/20 05:46:20,0
06/29/20 05:47:20,0
06/29/20 05:48:20,3
06/29/20 05:49:21,1
06/29/20 05:50:21,-1
06/29/20 05:51:21,0
06/29/20 05:52:21,-2
06/29/20 05:53:21,-4
06/29/20 05:54:21,0
06/29/20 05:55:22,0
06/29/20 05:56:22,-4
06/29/20 05:57:22,-4
06/29/20 05:58:22,0
06/29/20 05:59:22,0
06/29/20 06:00:22,0
06/29/20 06:01:22,1
06/29/20 06:02:23,-1
06/29/20 06:03:23,3
06/29/20 06:04:23,0
06/29/20 06:05:23,0
06/29/20 06:06:23,-1
06/29/20 06:07:23,-1
06/29/20 06:08:23,-14
06/29/20 06:09:24,-20
06/29/20 06:10:24,-1
06/29/20 06:11:24,0
06/29/20 06:12:24,-2
06/29/20 06:13:24,-1
06/29/20 06:14:24,0
06/29/20 06:15:25,0
06/29/20 06:16:25,-2
06/29/20 06:17:25,5
06/29/20 06:18:25,-4
06/29/20 06:19:25,-2
06/29/20 06:20:25,-3
06/29/20 06:21:25,-2
06/29/20 06:22:26,-1
06/29/20 06:23:26,0
06/29/20 06:24:26,16
06/29/20 06:25:26,-4
06/29/20 06:26:26,0
06/29/20 06:27:26,-1
06/29/20 06:28:26,-3
06/29/20 06:29:27,0
06/29/20 06:30:27,25
06/29/20 06:31:27,-7
06/29/20 06:32:27,-1
06/29/20 06:33:27,0
06/29/20 06:34:27,1
06/29/20 06:35:28,0
06/29/20 06:36:28,1
06/29/20 06:37:28,73
06/29/20 06:38:28,1
06/29/20 06:39:28,0
06/29/20 06:40:28,7
06/29/20 06:41:28,12
06/29/20 06:42:29,-1
06/29/20 06:43:29,3
06/29/20 06:44:29,40
06/29/20 06:45:29,0
06/29/20 06:46:29,-1
06/29/20 06:47:29,1
06/29/20 06:48:29,-1
06/29/20 06:49:30,-11
06/29/20 06:50:30,-1
06/29/20 06:51:30,-6
06/29/20 06:52:30,-1
06/29/20 06:53:30,-1
06/29/20 06:54:30,0
06/29/20 06:55:31,-4
06/29/20 06:56:31,-2
06/29/20 06:57:31,0
06/29/20 06:58:31,-2
06/29/20 06:59:31,-1
06/29/20 07:00:31,-1
06/29/20 07:01:31,0
06/29/20 07:02:32,10
06/29/20 07:03:32,-6
06/29/20 07:04:32,0
06/29/20 07:05:32,-5
06/29/20 07:06:32,-8
06/29/20 07:07:32,-39
06/29/20 07:08:32,-5
06/29/20 07:09:33,-11
06/29/20 07:10:33,-1
06/29/20 07:11:33,-10
06/29/20 07:12:33,-8
06/29/20 07:13:33,-7
06/29/20 07:14:33,-9
06/29/20 07:15:34,0
06/29/20 07:16:34,-3
06/29/20 07:17:34,-9
06/29/20 07:18:34,-1
06/29/20 07:19:34,-13
06/29/20 07:20:34,-7
06/29/20 07:21:34,4
06/29/20 07:22:35,0
06/29/20 07:23:35,4
06/29/20 07:24:35,1
06/29/20 07:25:35,-1
06/29/20 07:26:35,-1
06/29/20 07:27:35,-1
06/29/20 07:28:35,-9
06/29/20 07:29:36,1
06/29/20 07:30:36,2
06/29/20 07:31:36,0
06/29/20 07:32:36,0
06/29/20 07:33:36,-1
06/29/20 07:34:36,1
06/29/20 07:35:37,0
06/29/20 07:36:37,3
06/29/20 07:37:37,0
06/29/20 07:38:37,-1
06/29/20 07:39:37,-20
06/29/20 07:40:37,8
06/29/20 07:41:37,4
06/29/20 07:42:38,-3
06/29/20 07:43:38,0
06/29/20 07:44:38,23
06/29/20 07:45:38,-10
06/29/20 07:46:38,-5
06/29/20 07:47:38,0
06/29/20 07:48:38,22
06/29/20 07:49:39,-14
06/29/20 07:50:39,-3
06/29/20 07:51:39,6
06/29/20 07:52:39,14
06/29/20 07:53:39,5
06/29/20 07:54:39,8
06/29/20 07:55:40,-12
06/29/20 07:56:40,-14
06/29/20 07:57:40,-8
06/29/20 07:58:40,-1
06/29/20 07:59:40,0
06/29/20 08:00:40,0
06/29/20 08:01:40,4
06/29/20 08:02:41,6
06/29/20 08:03:41,-28
06/29/20 08:04:41,10
06/29/20 08:05:41,-18
06/29/20 08:06:41,-3
06/29/20 08:07:41,0
06/29/20 08:08:41,-9
06/29/20 08:09:42,-3
06/29/20 08:10:42,0
06/29/20 08:11:42,8
06/29/20 08:12:42,-1
06/29/20 08:13:42,-6
06/29/20 08:14:42,-1
06/29/20 08:15:43,-2
06/29/20 08:16:43,2
06/29/20 08:17:43,-4
06/29/20 08:18:43,-12
06/29/20 08:19:43,8
06/29/20 08:20:43,-2
06/29/20 08:21:43,19
06/29/20 08:22:44,0
06/29/20 08:23:44,-19
06/29/20 08:24:44,-2
06/29/20 08:25:44,-11
06/29/20 08:26:44,9
06/29/20 08:27:44,-5
06/29/20 08:28:44,0
06/29/20 08:29:45,0
06/29/20 08:30:45,1
06/29/20 08:31:45,0
06/29/20 08:32:45,6
06/29/20 08:33:45,1
06/29/20 08:34:45,3
06/29/20 08:35:46,0
06/29/20 08:36:46,0
06/29/20 08:37:46,0
06/29/20 08:38:46,0
06/29/20 08:39:46,0
06/29/20 08:40:46,-1
06/29/20 08:41:46,-8
06/29/20 08:42:47,-3
06/29/20 08:43:47,-8
06/29/20 08:44:47,-6
06/29/20 08:45:47,1
06/29/20 08:46:47,-1
06/29/20 08:47:47,2
06/29/20 19:28:01,3
06/29/20 19:29:01,0
06/29/20 19:30:01,-1
06/29/20 19:31:01,5
06/29/20 19:32:01,3
06/29/20 19:53:31,5
06/29/20 19:54:31,13
06/29/20 19:55:32,-23
06/29/20 19:56:32,7
06/29/20 19:57:32,-1
06/29/20 19:58:32,-2
06/29/20 19:59:32,-2
06/29/20 20:00:32,-1
06/29/20 20:01:32,5
06/29/20 20:02:33,-4
06/29/20 20:03:33,4
06/29/20 20:04:33,-7
06/29/20 20:05:33,5
06/29/20 20:06:33,25
06/29/20 20:07:34,-1
06/29/20 20:08:34,1
06/29/20 20:09:34,0
06/29/20 20:10:34,7
06/29/20 20:11:34,-23
06/29/20 20:12:34,8
06/29/20 20:13:34,0
06/29/20 20:14:35,-31
06/29/20 20:15:35,31
06/29/20 20:16:35,-33
06/29/20 20:17:35,41
06/29/20 20:18:35,-4
06/29/20 20:19:35,3
06/29/20 20:20:36,37
06/29/20 20:21:36,-1
06/29/20 20:22:36,1
06/29/20 20:23:36,0
06/29/20 20:24:36,8
06/29/20 20:25:36,-1
06/29/20 20:26:36,1
06/29/20 20:27:36,33
06/29/20 20:28:37,2
06/29/20 20:29:37,-4
06/29/20 20:30:37,0
06/29/20 20:31:37,-1
06/29/20 20:32:37,23
06/29/20 20:33:37,0
06/29/20 20:34:38,-1
06/29/20 20:35:38,-9
06/29/20 20:36:38,-36
06/29/20 20:37:38,0
06/29/20 20:38:38,4
06/29/20 20:39:38,0
06/29/20 20:40:39,0
06/29/20 20:41:39,24
06/29/20 20:42:39,-2
06/29/20 20:43:39,0
06/29/20 20:44:39,-1
06/29/20 20:45:39,3
06/29/20 20:46:39,-1
06/29/20 22:37:31,6
06/29/20 22:38:32,0
06/29/20 22:39:32,0
06/29/20 22:40:32,-2
06/29/20 22:41:32,-1
06/29/20 22:42:32,0
06/29/20 22:43:32,2
06/29/20 22:44:33,15
06/29/20 22:45:33,-1
06/29/20 22:46:33,2
06/29/20 22:47:33,-9
06/29/20 22:48:33,2
06/29/20 22:49:33,1
06/29/20 22:50:33,1
06/29/20 22:51:33,-5
06/29/20 22:52:33,0
06/29/20 22:53:34,5
06/29/20 22:54:34,-3
06/29/20 22:55:34,-3
06/29/20 22:56:34,2
06/29/20 22:57:34,1
06/29/20 22:58:34,-1
06/29/20 22:59:35,2
06/29/20 23:00:35,0
06/29/20 23:01:35,-1
06/29/20 23:02:35,1
06/29/20 23:03:35,0
06/29/20 23:04:35,0
06/29/20 23:05:35,-2
06/29/20 23:06:35,-1
06/29/20 23:07:35,-1
06/29/20 23:08:35,0
06/29/20 23:09:35,-1
06/29/20 23:10:36,3
06/29/20 23:11:36,-2
06/29/20 23:12:36,-4
06/29/20 23:13:36,1
06/29/20 23:14:36,-5
06/29/20 23:15:36,-3
06/29/20 23:16:36,-1
06/29/20 23:17:37,0
06/29/20 23:18:37,0
06/29/20 23:19:37,5
06/29/20 23:20:38,0
06/29/20 23:21:38,1
06/29/20 23:22:38,-2
06/29/20 23:23:38,-5
06/29/20 23:24:38,-2
06/29/20 23:25:38,-1
06/29/20 23:26:39,0
06/29/20 23:27:39,-1
06/29/20 23:28:39,-1
06/29/20 23:29:39,0
06/29/20 23:30:39,0
06/29/20 23:31:39,-2
06/29/20 23:32:39,-2
06/29/20 23:33:40,2
06/29/20 23:34:40,-4
06/29/20 23:35:41,-3
06/29/20 23:36:41,-1
06/29/20 23:37:42,-1
06/29/20 23:38:42,0
06/29/20 23:39:42,-1
06/29/20 23:40:42,-1
06/29/20 23:41:42,-1
06/29/20 23:42:42,-1
06/29/20 23:43:42,1
06/29/20 23:44:43,0
06/29/20 23:45:43,-2
06/29/20 23:46:43,-10
06/29/20 23:47:43,-1
06/29/20 23:48:43,-1
06/29/20 23:49:43,-6
06/29/20 23:50:43,0
06/29/20 23:51:43,2
06/29/20 23:52:43,-1
06/29/20 23:53:43,0
06/29/20 23:54:44,-1
06/29/20 23:55:44,0
06/29/20 23:56:44,-1
06/29/20 23:57:44,0
06/29/20 23:58:44,-6
06/29/20 23:59:44,-3
