timestamp,Infrared to Red Signal Ratio
07/21/20 04:17:23,0
07/21/20 04:18:23,0
07/21/20 04:19:23,-2
07/21/20 04:20:23,8
07/21/20 04:21:23,5
07/21/20 04:22:23,-4
07/21/20 04:23:24,0
07/21/20 04:24:24,-1
07/21/20 04:25:24,-1
07/21/20 04:26:24,-6
07/21/20 04:27:24,0
07/21/20 04:28:24,-1
07/21/20 04:29:24,-5
07/21/20 04:30:24,0
07/21/20 04:31:25,0
07/21/20 04:32:25,2
07/21/20 04:33:25,-1
07/21/20 04:34:25,0
07/21/20 04:35:25,1
07/21/20 04:36:25,-5
07/21/20 04:37:25,-3
07/21/20 04:38:26,-8
07/21/20 04:39:26,-26
07/21/20 04:40:26,4
07/21/20 04:41:26,-1
07/21/20 04:42:26,3
07/21/20 04:43:27,-11
07/21/20 04:44:27,0
07/21/20 04:45:27,-10
07/21/20 04:46:27,-4
07/21/20 04:47:27,-5
07/21/20 04:48:27,2
07/21/20 04:49:28,-5
07/21/20 04:50:28,2
07/21/20 04:51:28,-6
07/21/20 04:52:28,7
07/21/20 04:53:28,-1
07/21/20 04:54:28,0
07/21/20 04:55:29,0
07/21/20 04:56:29,-2
07/21/20 04:57:29,-1
07/21/20 04:58:29,-22
07/21/20 04:59:28,-17
07/21/20 05:00:29,26
07/21/20 05:01:29,-21
07/21/20 05:02:29,-6
07/21/20 05:03:29,-1
07/21/20 05:04:29,6
07/21/20 05:05:29,-1
07/21/20 05:06:29,12
07/21/20 05:07:30,-27
07/21/20 05:08:30,0
07/21/20 05:09:30,-4
07/21/20 05:10:30,-1
07/21/20 05:11:30,-5
07/21/20 05:12:30,-4
07/21/20 05:13:30,-20
07/21/20 05:14:31,-11
07/21/20 05:15:31,1
07/21/20 05:16:32,41
07/21/20 05:17:32,0
07/21/20 05:18:32,7
07/21/20 05:19:32,31
07/21/20 05:20:32,-1
07/21/20 05:21:32,5
07/21/20 05:22:32,-3
07/21/20 05:23:33,5
07/21/20 05:24:33,-4
07/21/20 05:25:33,5
07/21/20 05:26:33,-8
07/21/20 05:27:33,-20
07/21/20 05:28:33,-5
07/21/20 05:29:34,9
07/21/20 05:30:34,-10
07/21/20 05:31:34,6
07/21/20 05:32:34,-13
07/21/20 05:33:34,0
07/21/20 05:34:34,-1
07/21/20 05:35:34,-4
07/21/20 05:36:34,2
07/21/20 05:37:34,0
07/21/20 05:38:35,0
07/21/20 05:39:35,10
07/21/20 05:40:35,-1
07/21/20 05:41:35,3
07/21/20 05:42:35,5
07/21/20 05:43:35,48
07/21/20 05:44:36,-2
07/21/20 05:45:36,-17
07/21/20 05:46:36,-3
07/21/20 05:47:36,-13
07/21/20 05:48:36,0
07/21/20 05:49:36,2
07/21/20 05:50:37,11
07/21/20 05:51:37,3
07/21/20 05:52:37,-1
07/21/20 05:53:37,31
07/21/20 05:54:37,5
07/21/20 05:55:37,-1
07/21/20 05:56:37,-1
07/21/20 05:57:38,-2
07/21/20 05:58:38,0
07/21/20 05:59:38,-1
07/21/20 06:00:38,-4
07/21/20 06:01:38,14
07/21/20 06:02:38,-11
07/21/20 06:03:38,-2
07/21/20 06:04:38,-6
07/21/20 06:05:38,-1
07/21/20 06:06:38,3
07/21/20 06:07:38,16
07/21/20 06:08:39,7
07/21/20 06:09:39,-35
07/21/20 06:10:39,-1
07/21/20 06:11:39,-1
07/21/20 06:12:39,0
07/21/20 06:13:39,-8
07/21/20 06:14:40,-4
07/21/20 06:15:40,23
07/21/20 06:16:40,0
07/21/20 06:17:40,-11
07/21/20 06:18:40,-11
07/21/20 06:19:40,0
07/21/20 06:20:41,-2
07/21/20 06:21:41,4
07/21/20 06:22:41,0
07/21/20 06:23:41,4
07/21/20 06:24:41,0
07/21/20 06:25:41,0
07/21/20 06:26:42,-4
07/21/20 06:27:42,1
07/21/20 06:28:42,7
07/21/20 06:29:42,1
07/21/20 06:30:42,-7
07/21/20 06:31:42,-52
07/21/20 06:32:42,-13
07/21/20 06:33:43,-9
07/21/20 06:34:43,13
07/21/20 06:35:43,-1
07/21/20 06:36:43,18
07/21/20 06:37:43,-1
07/21/20 06:38:43,-2
07/21/20 06:39:43,-4
07/21/20 06:40:44,-13
07/21/20 06:41:44,-1
07/21/20 06:42:44,-1
07/21/20 06:43:44,-10
07/21/20 06:44:44,-21
07/21/20 06:45:44,3
07/21/20 06:46:45,39
07/21/20 06:47:45,19
07/21/20 06:48:45,0
07/21/20 06:49:45,-49
07/21/20 06:50:45,0
07/21/20 06:51:46,-4
07/21/20 06:52:46,0
07/21/20 06:53:46,-14
07/21/20 06:54:46,5
07/21/20 06:55:46,-1
07/21/20 06:56:47,0
07/21/20 06:57:47,-25
07/21/20 06:58:47,0
07/21/20 06:59:47,21
07/21/20 07:00:47,-10
07/21/20 07:01:47,-15
07/21/20 07:02:48,-1
07/21/20 07:03:48,-19
07/21/20 07:04:48,12
07/21/20 07:05:48,17
07/21/20 07:06:48,8
07/21/20 07:07:48,-19
07/21/20 07:08:48,1
07/21/20 07:09:48,2
07/21/20 07:10:48,-1
07/21/20 07:11:48,-1
07/21/20 07:12:48,0
07/21/20 07:13:48,-1
07/21/20 07:14:49,8
07/21/20 07:15:49,-3
07/21/20 07:16:49,1
07/21/20 07:17:49,-4
07/21/20 07:18:49,25
07/21/20 07:19:49,-11
07/21/20 07:20:50,0
07/21/20 07:21:50,4
07/21/20 07:22:50,0
07/21/20 07:23:50,4
07/21/20 07:24:50,-1
07/21/20 07:25:50,-10
07/21/20 07:26:50,-7
07/21/20 07:27:51,5
07/21/20 07:28:51,2
07/21/20 07:29:51,0
07/21/20 07:30:51,0
07/21/20 07:31:51,-2
07/21/20 07:32:51,0
07/21/20 07:33:51,7
07/21/20 07:34:52,-10
07/21/20 07:35:52,1
07/21/20 07:36:52,0
07/21/20 07:37:52,-7
07/21/20 07:38:52,4
07/21/20 07:39:53,-2
07/21/20 07:40:53,1
07/21/20 07:41:54,0
07/21/20 07:42:54,9
07/21/20 07:43:54,-5
07/21/20 07:44:54,-30
07/21/20 07:45:54,15
07/21/20 07:46:54,-1
07/21/20 07:47:55,1
07/21/20 07:48:55,-4
07/21/20 07:49:55,0
07/21/20 07:50:55,1
07/21/20 07:51:55,1
07/21/20 07:52:55,0
07/21/20 07:53:55,0
07/21/20 07:54:56,-14
07/21/20 07:55:55,0
07/21/20 07:56:55,-1
07/21/20 07:57:55,1
07/21/20 07:58:56,0
07/21/20 07:59:56,0
07/21/20 08:00:56,2
07/21/20 08:01:56,-9
07/21/20 08:02:56,-12
07/21/20 08:03:56,-2
07/21/20 08:04:56,0
07/21/20 08:05:57,-3
07/21/20 08:06:57,3
07/21/20 08:07:57,0
07/21/20 08:08:57,-5
07/21/20 08:09:57,0
07/21/20 08:10:57,-8
07/21/20 08:11:57,13
07/21/20 08:12:58,12
07/21/20 08:13:58,-12
07/21/20 08:14:58,-3
07/21/20 08:15:58,0
07/21/20 08:16:58,4
07/21/20 08:17:58,0
07/21/20 08:18:59,-7
07/21/20 08:19:59,21
07/21/20 08:20:59,-5
07/21/20 08:21:59,-7
07/21/20 08:22:59,1
07/21/20 08:23:59,0
07/21/20 08:24:59,26
07/21/20 08:26:00,0
07/21/20 08:27:00,1
07/21/20 08:28:00,-20
07/21/20 08:29:01,0
07/21/20 08:30:01,1
07/21/20 08:31:01,22
07/21/20 08:32:01,-5
07/21/20 08:33:01,-7
07/21/20 08:34:01,-6
07/21/20 08:35:02,-2
07/21/20 08:36:02,1
07/21/20 08:37:02,-7
07/21/20 08:38:02,-5
07/21/20 08:39:02,8
07/21/20 08:40:02,-6
07/21/20 08:41:02,-22
07/21/20 08:42:03,0
07/21/20 08:43:03,0
07/21/20 08:44:03,-2
07/21/20 08:45:03,1
07/21/20 08:46:03,4
07/21/20 08:47:03,0
07/21/20 08:48:04,-2
07/21/20 08:49:04,-14
07/21/20 08:50:04,-11
07/21/20 08:51:04,1
07/21/20 08:52:04,13
07/21/20 21:48:03,10
07/21/20 21:49:03,-2
07/21/20 21:50:03,-6
07/21/20 22:10:32,1
07/21/20 22:11:32,-20
07/21/20 22:12:32,-5
07/21/20 22:13:32,0
07/21/20 22:14:32,-1
07/21/20 22:15:32,-7
07/21/20 22:16:32,6
07/21/20 22:17:33,-1
07/21/20 22:18:33,3
07/21/20 22:19:33,-1
07/21/20 22:20:33,1
07/21/20 22:21:33,1
07/21/20 22:22:33,-2
07/21/20 22:23:34,-1
07/21/20 22:24:34,-13
07/21/20 22:25:34,-1
07/21/20 22:26:34,-1
07/21/20 22:27:34,-1
07/21/20 22:28:34,17
07/21/20 22:29:34,-1
07/21/20 22:30:34,-2
07/21/20 22:31:34,-5
07/21/20 22:32:35,-1
07/21/20 22:33:35,-1
07/21/20 22:34:35,0
07/21/20 22:35:35,12
07/21/20 22:36:35,-1
07/21/20 22:37:35,-7
07/21/20 22:38:35,-2
07/21/20 22:39:36,-1
07/21/20 22:40:36,3
07/21/20 22:41:36,-9
07/21/20 22:42:36,32
07/21/20 22:43:36,-2
07/21/20 22:44:36,0
07/21/20 22:45:36,-5
07/21/20 22:46:37,1
07/21/20 22:47:37,-1
07/21/20 22:48:37,-1
07/21/20 22:49:37,3
07/21/20 22:50:37,-3
07/21/20 22:51:37,-1
07/21/20 22:52:38,3
07/21/20 22:53:38,-1
07/21/20 22:54:38,2
07/21/20 22:55:38,0
07/21/20 22:56:38,-1
07/21/20 22:57:38,0
07/21/20 22:58:38,-1
07/21/20 22:59:39,0
07/21/20 23:00:39,-1
07/21/20 23:01:39,-1
07/21/20 23:02:39,-2
07/21/20 23:03:39,0
07/21/20 23:04:39,0
07/21/20 23:05:39,-1
07/21/20 23:06:40,-34
07/21/20 23:07:40,-26
07/21/20 23:08:40,-1
07/21/20 23:09:40,-7
07/21/20 23:10:40,-3
07/21/20 23:11:40,3
07/21/20 23:12:41,-1
07/21/20 23:13:41,-3
07/21/20 23:14:41,-44
07/21/20 23:15:41,-32
07/21/20 23:16:41,1
07/21/20 23:17:41,-9
07/21/20 23:18:41,-9
07/21/20 23:19:42,-28
07/21/20 23:20:42,-6
07/21/20 23:21:42,-1
07/21/20 23:22:42,0
07/21/20 23:23:42,-5
07/21/20 23:24:42,0
07/21/20 23:25:42,-38
07/21/20 23:26:43,-1
07/21/20 23:27:43,-7
07/21/20 23:28:43,-1
07/21/20 23:29:43,-10
07/21/20 23:30:43,-1
07/21/20 23:31:43,-5
07/21/20 23:32:44,0
07/21/20 23:33:44,-11
07/21/20 23:34:44,-2
07/21/20 23:35:44,-43
07/21/20 23:36:44,0
07/21/20 23:37:44,-1
07/21/20 23:38:44,2
07/21/20 23:39:45,-2
07/21/20 23:40:45,-4
07/21/20 23:41:45,28
07/21/20 23:42:45,-3
07/21/20 23:43:45,-14
07/21/20 23:44:45,-2
07/21/20 23:45:45,1
07/21/20 23:46:46,0
07/21/20 23:47:46,80
07/21/20 23:48:46,-30
07/21/20 23:49:46,0
07/21/20 23:50:46,-1
07/21/20 23:51:46,0
07/21/20 23:52:47,-2
07/21/20 23:53:47,-1
07/21/20 23:54:47,-1
07/21/20 23:55:47,2
07/21/20 23:56:47,0
07/21/20 23:57:47,-1
07/21/20 23:58:47,84
07/21/20 23:59:48,11
