timestamp,Infrared to Red Signal Ratio
05/28/20 04:21:02,-1
05/28/20 04:22:02,0
05/28/20 04:23:02,-2
05/28/20 04:24:02,-3
05/28/20 04:25:02,-1
05/28/20 04:26:02,-2
05/28/20 04:27:03,0
05/28/20 04:28:03,-1
05/28/20 04:29:03,-27
05/28/20 04:30:03,-3
05/28/20 04:31:03,-1
05/28/20 04:32:03,-1
05/28/20 04:33:03,0
05/28/20 04:34:04,0
05/28/20 04:35:04,-1
05/28/20 04:36:04,-12
05/28/20 04:37:04,0
05/28/20 04:38:04,0
05/28/20 04:39:04,0
05/28/20 04:40:05,-1
05/28/20 04:41:05,1
05/28/20 04:42:05,15
05/28/20 04:43:05,0
05/28/20 04:44:05,0
05/28/20 04:45:05,-37
05/28/20 04:46:05,7
05/28/20 04:47:06,27
05/28/20 04:48:06,0
05/28/20 04:49:06,-1
05/28/20 04:50:06,-6
05/28/20 04:51:06,0
05/28/20 04:52:06,6
05/28/20 04:53:06,-1
05/28/20 04:54:07,-14
05/28/20 04:55:07,1
05/28/20 04:56:07,8
05/28/20 04:57:07,-2
05/28/20 04:58:07,-3
05/28/20 04:59:07,-2
05/28/20 05:00:08,-8
05/28/20 05:01:08,2
05/28/20 05:02:08,-2
05/28/20 05:03:08,0
05/28/20 05:04:08,-1
05/28/20 05:05:08,-10
05/28/20 05:06:08,0
05/28/20 05:07:09,0
05/28/20 05:08:09,-11
05/28/20 05:09:09,3
05/28/20 05:10:09,59
05/28/20 05:11:09,0
05/28/20 05:12:09,-5
05/28/20 05:13:09,-5
05/28/20 05:14:10,0
05/28/20 05:15:10,0
05/28/20 05:16:10,0
05/28/20 05:17:10,-1
05/28/20 05:18:10,-1
05/28/20 05:19:10,0
05/28/20 05:20:11,-14
05/28/20 05:21:11,9
05/28/20 05:22:11,0
05/28/20 05:23:11,10
05/28/20 05:24:11,-1
05/28/20 05:25:11,2
05/28/20 05:26:11,1
05/28/20 05:27:12,15
05/28/20 05:28:12,-8
05/28/20 05:29:12,-1
05/28/20 05:30:12,5
05/28/20 05:31:12,49
05/28/20 05:32:12,6
05/28/20 05:33:12,-4
05/28/20 05:34:13,3
05/28/20 05:35:13,-2
05/28/20 05:36:13,5
05/28/20 05:37:13,-29
05/28/20 05:38:13,-4
05/28/20 05:39:13,-3
05/28/20 05:40:13,-4
05/28/20 05:41:14,1
05/28/20 05:42:14,-1
05/28/20 05:43:14,0
05/28/20 05:44:14,0
05/28/20 05:45:14,3
05/28/20 05:46:14,3
05/28/20 05:47:15,1
05/28/20 05:48:15,-1
05/28/20 05:49:15,0
05/28/20 05:50:15,0
05/28/20 05:51:15,4
05/28/20 05:52:15,27
05/28/20 05:53:15,-2
05/28/20 05:54:17,0
05/28/20 05:55:17,2
05/28/20 05:56:17,2
05/28/20 05:57:17,16
05/28/20 05:58:17,0
05/28/20 05:59:17,-1
05/28/20 06:00:18,5
05/28/20 06:01:18,6
05/28/20 06:02:18,-2
05/28/20 06:03:18,6
05/28/20 06:04:18,0
05/28/20 06:05:18,0
05/28/20 06:06:18,0
05/28/20 06:07:19,0
05/28/20 06:08:19,-2
05/28/20 06:09:19,-1
05/28/20 06:10:19,17
05/28/20 06:11:19,1
05/28/20 06:12:19,-5
05/28/20 06:13:20,0
05/28/20 06:14:20,4
05/28/20 06:15:20,6
05/28/20 06:16:20,10
05/28/20 06:17:20,37
05/28/20 06:18:20,-5
05/28/20 06:19:20,3
05/28/20 06:20:21,-3
05/28/20 06:21:21,-1
05/28/20 06:22:21,-2
05/28/20 06:23:21,-1
05/28/20 06:24:21,35
05/28/20 06:25:21,11
05/28/20 06:26:21,17
05/28/20 06:27:22,1
05/28/20 06:28:22,-1
05/28/20 06:29:22,-1
05/28/20 06:30:22,70
05/28/20 06:31:22,-8
05/28/20 06:32:22,-8
05/28/20 06:33:23,1
05/28/20 06:34:23,9
05/28/20 06:35:23,-10
05/28/20 06:36:23,-1
05/28/20 06:37:23,-7
05/28/20 06:38:23,-3
05/28/20 06:39:23,-12
05/28/20 06:40:24,2
05/28/20 06:41:24,0
05/28/20 06:42:24,-1
05/28/20 06:43:24,8
05/28/20 06:44:24,0
05/28/20 06:45:24,9
05/28/20 06:46:24,-1
05/28/20 06:47:25,-8
05/28/20 06:48:25,0
05/28/20 06:49:25,2
05/28/20 06:50:25,3
05/28/20 06:51:25,-4
05/28/20 06:52:25,-1
05/28/20 06:53:26,0
05/28/20 06:54:26,-1
05/28/20 06:55:26,-2
05/28/20 06:56:26,5
05/28/20 06:57:26,-8
05/28/20 06:58:26,-4
05/28/20 06:59:26,0
05/28/20 07:00:27,-2
05/28/20 07:01:27,-61
05/28/20 07:02:27,-8
05/28/20 07:03:27,6
05/28/20 07:04:27,3
05/28/20 07:05:27,8
05/28/20 07:06:27,-10
05/28/20 07:07:28,-1
05/28/20 07:08:28,-7
05/28/20 07:09:28,-39
05/28/20 07:10:28,-9
05/28/20 07:11:28,0
05/28/20 07:12:28,-34
05/28/20 07:13:29,-3
05/28/20 07:14:29,-3
05/28/20 07:15:29,-13
05/28/20 07:16:29,-15
05/28/20 07:17:29,-4
05/28/20 07:18:29,-13
05/28/20 07:19:29,-9
05/28/20 07:20:30,-7
05/28/20 07:21:30,0
05/28/20 07:22:30,-20
05/28/20 07:23:30,-6
05/28/20 07:24:30,-1
05/28/20 07:25:30,-2
05/28/20 07:26:30,-5
05/28/20 07:27:31,-2
05/28/20 07:28:31,-8
05/28/20 07:29:31,-9
05/28/20 07:30:31,-6
05/28/20 07:31:31,-3
05/28/20 07:32:31,-28
05/28/20 07:33:32,-4
05/28/20 07:34:32,-5
05/28/20 07:35:32,-1
05/28/20 07:36:32,0
05/28/20 07:37:32,-4
05/28/20 07:38:32,-11
05/28/20 07:39:32,-1
05/28/20 07:40:33,-11
05/28/20 07:41:33,-1
05/28/20 07:42:33,-1
05/28/20 07:43:33,0
05/28/20 07:44:33,-5
05/28/20 07:45:33,-36
05/28/20 07:46:33,-9
05/28/20 07:47:34,-3
05/28/20 07:48:34,-6
05/28/20 07:49:34,0
05/28/20 07:50:34,-3
05/28/20 07:51:34,-14
05/28/20 07:52:34,-14
05/28/20 07:53:35,-13
05/28/20 07:54:35,-1
05/28/20 07:55:35,-1
05/28/20 07:56:35,-1
05/28/20 07:57:35,17
05/28/20 07:58:35,0
05/28/20 07:59:35,-2
05/28/20 08:00:36,0
05/28/20 08:01:36,3
05/28/20 08:02:36,-1
05/28/20 08:03:36,-4
05/28/20 08:04:36,-4
05/28/20 08:05:36,-1
05/28/20 08:06:36,-4
05/28/20 08:07:37,0
05/28/20 08:08:37,-4
05/28/20 08:09:37,7
05/28/20 08:10:37,16
05/28/20 08:11:37,-2
05/28/20 08:12:37,2
05/28/20 08:13:38,6
05/28/20 08:14:38,13
05/28/20 08:15:38,3
05/28/20 08:16:38,-12
05/28/20 08:17:38,-1
05/28/20 08:18:38,0
05/28/20 08:19:38,8
05/28/20 08:20:39,0
05/28/20 08:21:39,-17
05/28/20 08:22:39,-2
05/28/20 08:23:41,-1
05/28/20 08:24:41,23
05/28/20 08:25:41,-1
05/28/20 08:26:41,1
05/28/20 08:27:42,0
05/28/20 08:28:42,0
05/28/20 08:29:42,0
05/28/20 08:30:42,16
05/28/20 08:31:42,4
05/28/20 08:32:42,-3
05/28/20 08:33:43,-15
05/28/20 08:34:43,-9
05/28/20 08:35:43,9
05/28/20 08:36:43,-3
05/28/20 08:37:43,-8
05/28/20 08:38:43,0
05/28/20 08:39:43,28
05/28/20 08:40:44,-4
05/28/20 08:41:44,0
05/28/20 08:42:44,-1
05/28/20 08:43:44,3
05/28/20 08:44:44,0
05/28/20 08:45:44,-1
05/28/20 08:46:44,3
05/28/20 08:47:45,-1
05/28/20 08:48:45,-3
05/28/20 08:49:45,0
05/28/20 08:50:45,4
05/28/20 08:51:45,10
05/28/20 08:52:45,11
05/28/20 08:53:46,0
05/28/20 08:54:49,-3
05/28/20 08:55:49,16
05/28/20 08:56:49,10
05/28/20 08:57:50,-7
05/28/20 08:58:50,1
05/28/20 08:59:53,-2
05/28/20 09:00:54,0
05/28/20 09:01:54,-1
05/28/20 09:02:54,0
05/28/20 09:03:54,-15
05/28/20 09:04:54,-1
05/28/20 09:05:55,0
05/28/20 09:06:55,3
05/28/20 09:07:55,0
05/28/20 09:08:57,0
