timestamp,Infrared to Red Signal Ratio
06/08/20 01:24:53,0
06/08/20 01:25:53,3
06/08/20 01:26:53,3
06/08/20 01:27:54,0
06/08/20 01:28:54,-3
06/08/20 01:29:54,0
06/08/20 01:30:54,3
06/08/20 01:31:54,0
06/08/20 01:32:54,0
06/08/20 01:33:54,0
06/08/20 01:34:55,0
06/08/20 01:35:55,-1
06/08/20 01:36:55,-2
06/08/20 01:37:55,0
06/08/20 01:38:55,46
06/08/20 01:39:55,0
06/08/20 01:40:56,0
06/08/20 01:41:56,-43
06/08/20 01:42:56,7
06/08/20 01:43:56,-19
06/08/20 01:44:56,-16
06/08/20 01:45:56,-1
06/08/20 01:46:56,0
06/08/20 01:47:57,3
06/08/20 01:48:57,0
06/08/20 01:49:57,0
06/08/20 01:50:57,2
06/08/20 01:51:57,-1
06/08/20 01:52:57,0
06/08/20 01:53:57,0
06/08/20 01:54:58,-1
06/08/20 01:55:58,0
06/08/20 01:56:58,-16
06/08/20 01:57:58,-13
06/08/20 01:58:58,-3
06/08/20 01:59:58,0
06/08/20 02:00:59,0
06/08/20 02:01:59,0
06/08/20 02:02:59,-3
06/08/20 02:03:59,0
06/08/20 02:04:59,2
06/08/20 02:05:59,4
06/08/20 02:06:59,-2
06/08/20 02:08:00,15
06/08/20 02:09:00,17
06/08/20 02:10:00,15
06/08/20 02:11:00,5
06/08/20 02:12:00,2
06/08/20 02:13:00,-3
06/08/20 02:14:00,-5
06/08/20 02:15:01,8
06/08/20 02:16:01,3
06/08/20 02:17:01,5
06/08/20 02:18:01,-7
06/08/20 02:19:01,-1
06/08/20 02:20:01,0
06/08/20 02:21:02,0
06/08/20 02:22:02,0
06/08/20 02:23:02,-4
06/08/20 02:24:02,-1
06/08/20 02:25:02,-1
06/08/20 02:26:02,0
06/08/20 02:27:02,0
06/08/20 02:28:03,2
06/08/20 02:29:03,42
06/08/20 02:30:03,-3
06/08/20 02:31:03,-1
06/08/20 02:32:03,0
06/08/20 02:33:03,4
06/08/20 02:34:04,-6
06/08/20 02:35:04,0
06/08/20 02:36:04,-4
06/08/20 02:37:04,-1
06/08/20 02:38:04,-1
06/08/20 02:39:04,0
06/08/20 02:40:04,0
06/08/20 02:41:05,-1
06/08/20 02:42:05,3
06/08/20 02:43:05,3
06/08/20 02:44:05,-2
06/08/20 02:45:05,3
06/08/20 02:46:05,1
06/08/20 02:47:05,-1
06/08/20 02:48:06,-8
06/08/20 02:49:06,-21
06/08/20 02:50:06,-26
06/08/20 02:51:06,-2
06/08/20 02:52:06,3
06/08/20 02:53:06,2
06/08/20 02:54:07,0
06/08/20 02:55:07,15
06/08/20 02:56:07,-4
06/08/20 02:57:07,-1
06/08/20 02:58:07,-1
06/08/20 02:59:07,-1
06/08/20 03:00:07,3
06/08/20 03:01:08,-4
06/08/20 03:02:08,0
06/08/20 03:03:08,-6
06/08/20 03:04:08,-3
06/08/20 03:05:08,2
06/08/20 03:06:08,3
06/08/20 03:07:08,-34
06/08/20 03:08:09,-15
06/08/20 03:09:09,-9
06/08/20 03:10:09,-97
06/08/20 03:11:09,4
06/08/20 03:12:09,-1
06/08/20 03:13:09,-1
06/08/20 03:14:10,-5
06/08/20 03:15:10,0
06/08/20 03:16:10,-1
06/08/20 03:17:10,-8
06/08/20 03:18:10,5
06/08/20 03:19:10,-14
06/08/20 03:20:10,0
06/08/20 03:21:11,-1
06/08/20 03:22:11,-1
06/08/20 03:23:11,3
06/08/20 03:24:11,2
06/08/20 03:25:11,1
06/08/20 03:26:11,0
06/08/20 03:27:11,0
06/08/20 03:28:12,6
06/08/20 03:29:12,0
06/08/20 03:30:12,-1
06/08/20 03:31:12,14
06/08/20 03:32:12,4
06/08/20 03:33:12,-1
06/08/20 03:34:13,0
06/08/20 03:35:13,5
06/08/20 03:36:13,-1
06/08/20 03:37:13,-11
06/08/20 03:38:13,-1
06/08/20 03:39:13,-4
06/08/20 03:40:13,2
06/08/20 03:41:14,1
06/08/20 03:42:14,-1
06/08/20 03:43:14,-1
06/08/20 03:44:14,-3
06/08/20 03:45:14,-2
06/08/20 03:46:14,-1
06/08/20 03:47:14,-6
06/08/20 03:48:15,0
06/08/20 03:49:15,1
06/08/20 03:50:15,-7
06/08/20 03:51:15,-3
06/08/20 03:52:15,0
06/08/20 03:53:15,20
06/08/20 03:54:15,-1
06/08/20 03:55:16,7
06/08/20 03:56:16,8
06/08/20 03:57:16,-2
06/08/20 03:58:16,-1
06/08/20 03:59:16,0
06/08/20 04:00:16,0
06/08/20 04:01:17,-6
06/08/20 04:02:17,-7
06/08/20 04:03:17,0
06/08/20 04:04:17,0
06/08/20 04:05:17,0
06/08/20 04:06:17,-2
06/08/20 04:07:17,-6
06/08/20 04:08:18,1
06/08/20 04:09:18,-1
06/08/20 04:10:18,-1
06/08/20 04:11:18,-7
06/08/20 04:12:18,0
06/08/20 04:13:18,-1
06/08/20 04:14:19,-1
06/08/20 04:15:19,81
06/08/20 04:16:19,-7
06/08/20 04:17:19,36
06/08/20 04:18:19,-9
06/08/20 04:19:19,-8
06/08/20 04:20:19,-1
06/08/20 04:21:20,-1
06/08/20 04:22:20,15
06/08/20 04:23:20,2
06/08/20 04:24:20,0
06/08/20 04:25:20,5
06/08/20 04:26:20,-1
06/08/20 04:27:20,47
06/08/20 04:28:21,7
06/08/20 04:29:21,-3
06/08/20 04:30:21,1
06/08/20 04:31:21,1
06/08/20 04:32:21,-1
06/08/20 04:33:21,-5
06/08/20 04:34:22,1
06/08/20 04:35:22,-1
06/08/20 04:36:22,0
06/08/20 04:37:22,-1
06/08/20 04:38:22,-3
06/08/20 04:39:22,-7
06/08/20 04:40:22,-4
06/08/20 04:41:23,2
06/08/20 04:42:23,0
06/08/20 04:43:23,6
06/08/20 04:44:23,16
06/08/20 04:45:23,-5
06/08/20 04:46:23,0
06/08/20 04:47:23,0
06/08/20 04:48:24,12
06/08/20 04:49:24,-2
06/08/20 04:50:24,-1
06/08/20 04:51:24,-1
06/08/20 04:52:24,-6
06/08/20 04:53:24,-4
06/08/20 04:54:25,9
06/08/20 04:55:25,0
06/08/20 04:56:25,-1
06/08/20 04:57:25,0
06/08/20 04:58:25,-2
06/08/20 04:59:25,-14
06/08/20 05:00:25,-3
06/08/20 05:01:26,0
06/08/20 05:02:26,-1
06/08/20 05:03:26,-6
06/08/20 05:04:26,-1
06/08/20 05:05:26,40
06/08/20 05:06:28,4
06/08/20 05:07:28,-3
06/08/20 05:08:29,0
06/08/20 05:09:29,-1
06/08/20 05:10:29,-9
06/08/20 05:11:29,4
06/08/20 05:12:29,6
06/08/20 05:13:29,24
06/08/20 05:14:29,-4
06/08/20 05:15:30,13
06/08/20 05:16:30,-1
06/08/20 05:17:30,0
06/08/20 05:18:30,-2
06/08/20 05:19:30,-1
06/08/20 05:20:30,-1
06/08/20 05:21:31,-1
06/08/20 05:22:31,0
06/08/20 05:23:31,0
06/08/20 05:24:31,-15
06/08/20 05:25:31,3
06/08/20 05:26:31,14
06/08/20 05:27:31,-1
06/08/20 05:28:32,-11
06/08/20 05:29:32,1
06/08/20 05:40:32,8
06/08/20 05:41:32,1
06/08/20 05:42:32,8
06/08/20 05:43:32,-3
06/08/20 05:44:32,0
06/08/20 05:45:32,-9
06/08/20 05:46:33,0
06/08/20 05:47:33,-7
06/08/20 05:48:33,1
06/08/20 05:49:33,-1
06/08/20 05:50:33,0
06/08/20 05:51:33,-1
06/08/20 05:52:33,-6
06/08/20 05:53:34,-10
06/08/20 05:54:34,1
06/08/20 05:55:34,-10
06/08/20 05:56:34,2
06/08/20 05:57:34,0
06/08/20 05:58:34,-2
06/08/20 05:59:34,5
06/08/20 06:00:35,0
06/08/20 06:01:35,-1
06/08/20 06:02:35,-2
06/08/20 06:03:35,-1
06/08/20 06:04:35,0
06/08/20 06:05:35,0
06/08/20 06:06:36,-34
06/08/20 06:07:36,-5
06/08/20 06:08:36,8
06/08/20 06:09:36,-2
06/08/20 06:10:36,-1
06/08/20 06:11:36,41
06/08/20 06:12:36,8
06/08/20 06:13:37,23
06/08/20 06:14:37,4
06/08/20 06:15:37,0
06/08/20 06:16:37,-3
06/08/20 06:17:37,-1
06/08/20 06:18:37,-3
06/08/20 06:19:37,0
06/08/20 06:20:38,-1
06/08/20 06:21:38,7
06/08/20 06:22:38,-1
06/08/20 06:23:38,0
06/08/20 06:24:38,5
06/08/20 06:25:38,1
06/08/20 06:26:39,9
06/08/20 06:27:39,2
06/08/20 06:28:39,2
06/08/20 06:29:39,0
06/08/20 06:30:39,-1
06/08/20 06:31:39,0
06/08/20 06:32:39,-1
06/08/20 06:33:40,-1
06/08/20 06:34:40,1
06/08/20 06:35:40,4
06/08/20 06:36:40,-2
06/08/20 06:37:40,4
06/08/20 06:38:40,-3
06/08/20 06:39:40,-7
06/08/20 06:40:41,35
06/08/20 06:41:41,0
06/08/20 06:42:41,0
06/08/20 06:43:41,-5
06/08/20 06:44:41,0
06/08/20 06:45:41,3
06/08/20 06:46:42,-1
06/08/20 06:47:42,0
06/08/20 06:48:42,-7
06/08/20 06:49:42,-6
06/08/20 06:50:42,-1
06/08/20 06:51:42,-39
06/08/20 06:52:42,-3
06/08/20 06:53:43,-30
06/08/20 06:54:43,1
06/08/20 06:55:43,3
06/08/20 06:56:43,2
06/08/20 06:57:43,30
06/08/20 06:58:43,-23
06/08/20 06:59:44,5
06/08/20 07:00:44,-1
06/08/20 07:01:44,-1
06/08/20 07:02:44,0
06/08/20 07:03:44,-1
06/08/20 07:04:44,-4
06/08/20 07:05:44,0
06/08/20 07:06:45,-18
06/08/20 07:07:45,-1
06/08/20 07:08:45,-2
06/08/20 07:09:45,14
06/08/20 07:10:45,-3
06/08/20 07:11:45,1
06/08/20 07:12:45,4
06/08/20 07:13:46,-2
06/08/20 07:14:46,12
06/08/20 07:15:46,3
06/08/20 07:16:46,1
06/08/20 07:17:46,0
06/08/20 07:18:46,13
06/08/20 07:19:47,3
06/08/20 07:20:47,8
06/08/20 07:21:47,5
06/08/20 07:22:47,-1
06/08/20 07:23:47,0
06/08/20 07:24:47,35
06/08/20 07:25:47,-8
06/08/20 07:26:48,-1
06/08/20 07:27:48,-10
06/08/20 07:28:48,9
06/08/20 07:29:48,0
06/08/20 07:30:48,-1
06/08/20 07:31:48,7
06/08/20 07:32:48,0
06/08/20 07:33:49,0
06/08/20 07:34:49,3
06/08/20 07:35:49,0
06/08/20 07:36:49,-2
06/08/20 07:37:49,0
06/08/20 07:38:49,3
06/08/20 07:39:50,-1
06/08/20 07:40:50,0
06/08/20 07:41:50,0
06/08/20 07:42:50,-3
06/08/20 07:43:50,24
06/08/20 07:44:50,17
06/08/20 07:45:50,-6
06/08/20 07:46:51,-6
06/08/20 07:47:51,-1
06/08/20 07:48:51,-2
06/08/20 07:49:51,-1
06/08/20 07:50:51,-4
06/08/20 07:51:51,-1
06/08/20 07:52:51,-3
06/08/20 07:53:52,2
06/08/20 07:54:52,0
06/08/20 07:55:52,-1
06/08/20 07:56:52,0
06/08/20 07:57:52,0
06/08/20 07:58:52,24
06/08/20 07:59:53,-1
06/08/20 08:00:53,18
06/08/20 08:01:53,0
06/08/20 08:02:53,2
06/08/20 08:03:53,-5
06/08/20 08:04:53,8
06/08/20 08:05:53,0
06/08/20 08:06:54,-1
06/08/20 08:07:54,6
06/08/20 08:08:54,1
06/08/20 08:09:54,-7
06/08/20 08:10:54,-1
06/08/20 08:11:54,-4
06/08/20 08:12:54,-3
06/08/20 08:13:55,-2
06/08/20 08:14:55,3
06/08/20 08:15:55,5
06/08/20 08:16:55,0
06/08/20 08:17:55,1
06/08/20 08:18:55,1
06/08/20 08:19:56,0
06/08/20 08:20:56,0
06/08/20 08:21:56,0
06/08/20 08:22:56,0
06/08/20 08:23:56,17
06/08/20 08:24:56,3
06/08/20 08:25:56,0
06/08/20 08:26:57,-13
06/08/20 08:27:57,2
06/08/20 08:28:57,-5
06/08/20 08:29:57,16
06/08/20 08:30:57,0
06/08/20 08:31:57,-1
06/08/20 08:32:57,0
06/08/20 08:33:58,-2
06/08/20 17:48:31,3
06/08/20 17:49:31,0
06/08/20 17:50:31,0
06/08/20 17:51:31,-1
06/08/20 17:52:32,0
06/08/20 17:53:32,0
06/08/20 17:54:32,0
06/08/20 17:55:32,-1
06/08/20 17:56:32,1
06/08/20 17:57:32,0
06/08/20 17:58:32,-12
06/08/20 17:59:32,1
06/08/20 18:00:33,-19
06/08/20 18:01:33,2
06/08/20 18:02:33,0
06/08/20 18:03:33,9
06/08/20 18:04:33,5
06/08/20 18:05:33,1
06/08/20 18:06:34,4
06/08/20 18:07:34,18
06/08/20 18:08:34,6
06/08/20 18:09:34,2
06/08/20 18:10:34,4
06/08/20 18:11:34,40
06/08/20 18:12:34,1
06/08/20 23:54:01,1
06/08/20 23:55:01,0
06/08/20 23:56:01,-23
06/08/20 23:57:01,2
06/08/20 23:58:01,19
06/08/20 23:59:02,0
