timestamp,Infrared to Red Signal Ratio
06/27/20 03:30:50,3
06/27/20 03:31:50,0
06/27/20 03:32:50,0
06/27/20 03:33:50,0
06/27/20 03:34:51,-54
06/27/20 03:35:51,-22
06/27/20 03:36:51,-2
06/27/20 03:37:51,9
06/27/20 03:38:51,0
06/27/20 03:39:51,3
06/27/20 03:40:52,0
06/27/20 03:41:52,-1
06/27/20 03:42:52,3
06/27/20 03:43:52,0
06/27/20 03:44:52,7
06/27/20 03:45:52,4
06/27/20 03:46:52,0
06/27/20 03:47:53,-5
06/27/20 03:48:53,-4
06/27/20 03:49:53,6
06/27/20 03:50:53,15
06/27/20 03:51:53,5
06/27/20 03:52:53,-3
06/27/20 03:53:53,0
06/27/20 03:54:54,-1
06/27/20 03:55:54,-14
06/27/20 03:56:54,1
06/27/20 03:57:54,-1
06/27/20 03:58:54,0
06/27/20 03:59:54,1
06/27/20 04:00:55,13
06/27/20 04:01:55,6
06/27/20 04:02:55,-1
06/27/20 04:03:55,1
06/27/20 04:04:55,-3
06/27/20 04:05:55,19
06/27/20 04:06:55,9
06/27/20 04:07:56,-1
06/27/20 04:08:56,-1
06/27/20 04:09:56,3
06/27/20 04:10:56,-9
06/27/20 04:11:56,-1
06/27/20 04:12:56,-11
06/27/20 04:13:57,-12
06/27/20 04:14:57,6
06/27/20 04:15:57,-22
06/27/20 04:16:57,0
06/27/20 04:17:57,-5
06/27/20 04:18:57,-12
06/27/20 04:19:57,7
06/27/20 04:20:58,13
06/27/20 04:21:58,-22
06/27/20 04:22:58,-20
06/27/20 04:23:58,0
06/27/20 04:24:58,0
06/27/20 04:25:58,11
06/27/20 04:26:58,0
06/27/20 04:27:59,-3
06/27/20 04:28:59,6
06/27/20 04:29:59,-3
06/27/20 04:30:59,-7
06/27/20 04:31:59,3
06/27/20 04:32:59,-5
06/27/20 04:34:00,12
06/27/20 04:35:00,-12
06/27/20 04:36:00,-1
06/27/20 04:37:00,-20
06/27/20 04:38:00,0
06/27/20 04:39:00,-18
06/27/20 04:40:00,-7
06/27/20 04:41:01,-1
06/27/20 04:42:01,40
06/27/20 04:43:01,8
06/27/20 04:44:01,7
06/27/20 04:45:01,-6
06/27/20 04:46:01,-5
06/27/20 04:47:01,-1
06/27/20 04:48:02,-1
06/27/20 04:49:02,1
06/27/20 04:50:02,0
06/27/20 04:51:02,0
06/27/20 04:52:02,3
06/27/20 04:53:02,0
06/27/20 04:54:03,0
06/27/20 04:55:03,11
06/27/20 04:56:03,0
06/27/20 04:57:03,-1
06/27/20 04:58:03,8
06/27/20 04:59:03,0
06/27/20 05:00:03,-1
06/27/20 05:01:04,1
06/27/20 05:02:04,-2
06/27/20 05:03:04,18
06/27/20 05:04:04,-1
06/27/20 05:05:04,-3
06/27/20 05:06:04,-5
06/27/20 05:07:04,-7
06/27/20 05:08:05,-5
06/27/20 05:09:05,-1
06/27/20 05:10:05,0
06/27/20 05:11:05,-4
06/27/20 05:12:05,1
06/27/20 05:13:05,-5
06/27/20 05:14:06,-1
06/27/20 05:15:06,0
06/27/20 05:16:06,-4
06/27/20 05:17:06,10
06/27/20 05:18:06,-22
06/27/20 05:19:06,0
06/27/20 05:20:06,12
06/27/20 05:21:07,-2
06/27/20 05:22:07,19
06/27/20 05:23:07,-1
06/27/20 05:24:07,0
06/27/20 05:25:07,-1
06/27/20 05:26:07,19
06/27/20 05:27:07,10
06/27/20 05:28:08,10
06/27/20 05:29:08,14
06/27/20 05:30:08,-1
06/27/20 05:31:08,8
06/27/20 05:32:08,10
06/27/20 05:33:08,1
06/27/20 05:34:09,3
06/27/20 05:35:09,-2
06/27/20 05:36:09,4
06/27/20 05:37:09,7
06/27/20 05:38:09,-2
06/27/20 05:39:09,7
06/27/20 05:40:09,2
06/27/20 05:41:10,-3
06/27/20 05:42:10,0
06/27/20 05:43:10,-1
06/27/20 05:44:10,8
06/27/20 05:45:10,5
06/27/20 05:46:10,5
06/27/20 05:47:10,7
06/27/20 05:48:11,9
06/27/20 05:49:11,0
06/27/20 05:50:11,0
06/27/20 05:51:11,4
06/27/20 05:52:11,-3
06/27/20 05:53:11,-1
06/27/20 05:54:12,-19
06/27/20 05:55:12,-2
06/27/20 05:56:12,-1
06/27/20 05:57:12,0
06/27/20 05:58:12,-2
06/27/20 05:59:12,0
06/27/20 06:00:12,0
06/27/20 06:01:13,0
06/27/20 06:02:13,-1
06/27/20 06:03:13,-3
06/27/20 06:04:13,0
06/27/20 06:05:13,-1
06/27/20 06:06:13,-4
06/27/20 06:07:13,-1
06/27/20 06:08:14,-4
06/27/20 06:09:14,-1
06/27/20 06:10:14,87
06/27/20 06:11:14,3
06/27/20 06:12:14,60
06/27/20 06:13:14,8
06/27/20 06:14:15,17
06/27/20 06:15:15,-20
06/27/20 06:16:15,-8
06/27/20 06:17:15,-1
06/27/20 06:18:15,-6
06/27/20 06:19:15,22
06/27/20 06:20:15,-10
06/27/20 06:21:16,-1
06/27/20 06:22:16,-1
06/27/20 06:23:16,-5
06/27/20 06:24:16,-7
06/27/20 06:25:16,-31
06/27/20 06:26:16,-4
06/27/20 06:27:16,-5
06/27/20 06:28:17,-4
06/27/20 06:29:17,0
06/27/20 06:30:17,-3
06/27/20 06:31:17,-1
06/27/20 06:32:17,0
06/27/20 06:33:17,-3
06/27/20 06:34:18,-14
06/27/20 06:35:18,0
06/27/20 06:36:18,0
06/27/20 06:37:18,-4
06/27/20 06:38:18,13
06/27/20 06:39:18,-1
06/27/20 06:40:18,2
06/27/20 06:41:19,0
06/27/20 06:42:19,-4
06/27/20 06:43:19,13
06/27/20 06:44:19,8
06/27/20 06:45:19,18
06/27/20 06:46:19,-4
06/27/20 06:47:19,12
06/27/20 06:48:20,0
06/27/20 06:49:20,0
06/27/20 06:50:20,0
06/27/20 06:51:20,2
06/27/20 06:52:20,-1
06/27/20 06:53:20,0
06/27/20 06:54:21,-1
06/27/20 06:55:21,3
06/27/20 06:56:21,3
06/27/20 06:57:21,7
06/27/20 06:58:21,-12
06/27/20 06:59:21,11
06/27/20 07:00:21,32
06/27/20 07:01:22,8
06/27/20 07:02:22,-5
06/27/20 07:03:22,33
06/27/20 07:04:22,4
06/27/20 07:05:22,13
06/27/20 07:06:22,0
06/27/20 07:07:22,-8
06/27/20 07:08:23,13
06/27/20 07:09:23,-1
06/27/20 07:10:23,0
06/27/20 07:11:23,-2
06/27/20 07:12:23,0
06/27/20 07:13:23,0
06/27/20 07:14:24,0
06/27/20 07:15:24,2
06/27/20 07:16:24,2
06/27/20 07:17:24,0
06/27/20 07:18:24,-1
06/27/20 07:19:24,-1
06/27/20 07:20:24,-1
06/27/20 07:21:25,1
06/27/20 07:22:25,-9
06/27/20 07:23:25,-24
06/27/20 07:24:25,-1
06/27/20 07:25:25,0
06/27/20 07:26:25,-2
06/27/20 07:27:25,19
06/27/20 07:28:26,1
06/27/20 07:29:26,-4
06/27/20 07:30:26,-8
06/27/20 07:31:28,9
06/27/20 07:32:28,2
06/27/20 07:33:28,0
06/27/20 07:34:28,0
06/27/20 07:35:28,0
06/27/20 07:36:28,1
06/27/20 07:37:29,-1
06/27/20 07:38:29,-7
06/27/20 07:39:29,1
06/27/20 07:40:29,-1
06/27/20 07:41:29,1
06/27/20 07:42:29,-1
06/27/20 07:43:29,-13
06/27/20 07:44:30,-4
06/27/20 07:45:30,-27
06/27/20 07:46:30,10
06/27/20 07:47:31,1
06/27/20 07:48:31,-1
06/27/20 07:49:31,-5
06/27/20 07:50:31,5
06/27/20 07:51:31,7
06/27/20 07:52:32,1
06/27/20 07:53:32,-2
06/27/20 07:54:32,9
06/27/20 07:55:32,-1
06/27/20 07:56:32,-7
06/27/20 07:57:32,3
06/27/20 07:58:32,0
06/27/20 07:59:33,0
06/27/20 08:00:33,2
06/27/20 08:01:33,0
06/27/20 08:02:33,1
06/27/20 08:03:34,1
06/27/20 08:04:34,-7
06/27/20 08:05:34,0
06/27/20 08:06:34,-1
06/27/20 08:07:34,-2
06/27/20 08:08:34,2
06/27/20 08:09:35,-7
06/27/20 08:10:35,-7
06/27/20 08:11:35,2
06/27/20 08:12:35,-1
06/27/20 08:13:35,-1
06/27/20 08:14:35,-24
06/27/20 08:15:35,0
06/27/20 08:16:36,0
06/27/20 08:17:36,0
06/27/20 08:18:36,-8
06/27/20 08:19:36,-1
06/27/20 08:20:36,1
06/27/20 08:21:37,-9
06/27/20 08:22:37,-2
06/27/20 08:23:37,-6
06/27/20 08:24:37,0
06/27/20 08:25:37,-1
06/27/20 08:26:37,1
06/27/20 08:27:37,0
06/27/20 08:28:38,-2
06/27/20 08:29:38,-1
06/27/20 08:30:38,10
06/27/20 08:31:38,0
06/27/20 08:32:38,1
06/27/20 16:26:01,0
06/27/20 16:27:01,0
06/27/20 16:28:01,0
06/27/20 16:29:01,-1
06/27/20 16:30:01,-8
06/27/20 16:31:01,1
06/27/20 16:32:02,0
06/27/20 16:33:02,0
06/27/20 16:34:02,-1
06/27/20 16:35:02,-1
06/27/20 16:36:02,37
06/27/20 16:37:02,-7
06/27/20 16:38:02,-2
06/27/20 16:39:03,-1
06/27/20 16:40:03,0
06/27/20 16:41:03,-13
06/27/20 16:42:03,12
06/27/20 21:54:32,21
06/27/20 21:55:32,0
