timestamp,Infrared to Red Signal Ratio
05/31/20 01:15:16,0
05/31/20 01:16:16,24
05/31/20 01:17:17,2
05/31/20 01:18:17,-2
05/31/20 01:19:17,-1
05/31/20 01:20:17,-1
05/31/20 01:21:16,1
05/31/20 01:22:17,0
05/31/20 01:23:17,0
05/31/20 01:24:17,-1
05/31/20 01:25:17,2
05/31/20 01:26:17,1
05/31/20 01:27:17,3
05/31/20 01:28:18,0
05/31/20 01:29:18,0
05/31/20 01:30:18,5
05/31/20 01:31:18,-2
05/31/20 01:32:18,0
05/31/20 01:33:18,1
05/31/20 01:34:18,0
05/31/20 01:35:19,0
05/31/20 01:36:19,-1
05/31/20 01:37:20,-1
05/31/20 01:38:20,1
05/31/20 01:39:20,-2
05/31/20 01:40:20,-3
05/31/20 01:41:20,0
05/31/20 01:42:20,-2
05/31/20 01:43:20,0
05/31/20 01:44:21,1
05/31/20 01:45:21,0
05/31/20 01:46:21,0
05/31/20 01:47:21,-1
05/31/20 01:48:21,0
05/31/20 01:49:21,1
05/31/20 01:50:21,0
05/31/20 01:51:22,1
05/31/20 01:52:22,-8
05/31/20 01:53:22,0
05/31/20 01:54:22,1
05/31/20 01:55:22,-14
05/31/20 01:56:22,-5
05/31/20 01:57:22,-1
05/31/20 01:58:23,-6
05/31/20 01:59:23,0
05/31/20 02:00:23,-1
05/31/20 02:01:23,2
05/31/20 02:02:23,3
05/31/20 02:03:23,15
05/31/20 02:04:24,-3
05/31/20 02:05:24,-2
05/31/20 02:06:24,0
05/31/20 02:07:24,-1
05/31/20 02:08:24,0
05/31/20 02:09:24,-1
05/31/20 02:10:24,2
05/31/20 02:11:24,-1
05/31/20 02:12:24,1
05/31/20 02:13:25,-11
05/31/20 02:14:25,2
05/31/20 02:15:25,18
05/31/20 02:16:25,17
05/31/20 02:17:25,-42
05/31/20 02:18:25,-3
05/31/20 02:19:25,0
05/31/20 02:20:26,-2
05/31/20 02:21:26,-14
05/31/20 02:22:26,-3
05/31/20 02:23:26,-2
05/31/20 02:24:26,-1
05/31/20 02:25:27,13
05/31/20 02:26:27,91
05/31/20 02:27:27,8
05/31/20 02:28:27,-1
05/31/20 02:29:27,5
05/31/20 02:30:28,0
05/31/20 02:31:28,3
05/31/20 02:32:28,-1
05/31/20 02:33:28,0
05/31/20 02:34:28,-1
05/31/20 02:35:28,0
05/31/20 02:36:28,0
05/31/20 02:37:29,24
05/31/20 02:38:29,-12
05/31/20 02:39:29,-1
05/31/20 02:40:28,-1
05/31/20 02:41:29,-1
05/31/20 02:42:29,-8
05/31/20 02:43:29,-12
05/31/20 02:44:29,0
05/31/20 02:45:29,2
05/31/20 02:46:29,-3
05/31/20 02:47:29,-1
05/31/20 02:48:30,-1
05/31/20 02:49:30,-7
05/31/20 02:50:30,0
05/31/20 02:51:30,0
05/31/20 02:52:30,-3
05/31/20 02:53:30,-1
05/31/20 02:54:31,0
05/31/20 02:55:31,34
05/31/20 02:56:32,0
05/31/20 02:57:32,-1
05/31/20 02:58:32,-13
05/31/20 02:59:32,-1
05/31/20 03:00:32,0
05/31/20 03:01:32,1
05/31/20 03:02:33,0
05/31/20 03:03:33,0
05/31/20 03:04:33,3
05/31/20 03:05:33,1
05/31/20 03:06:33,-1
05/31/20 03:07:33,0
05/31/20 03:08:34,-9
05/31/20 03:09:34,-3
05/31/20 03:10:34,-1
05/31/20 03:11:34,-4
05/31/20 03:12:34,-6
05/31/20 03:13:34,-6
05/31/20 03:14:34,0
05/31/20 03:15:35,0
05/31/20 03:16:35,-1
05/31/20 03:17:35,1
05/31/20 03:18:35,1
05/31/20 03:19:35,9
05/31/20 03:20:35,-1
05/31/20 03:21:35,-1
05/31/20 03:22:36,-2
05/31/20 03:23:36,-1
05/31/20 03:24:36,0
05/31/20 03:25:36,2
05/31/20 03:26:36,-1
05/31/20 03:27:36,-1
05/31/20 03:28:36,-4
05/31/20 03:29:36,-1
05/31/20 03:30:36,-1
05/31/20 03:31:36,-3
05/31/20 03:32:37,-1
05/31/20 03:33:37,3
05/31/20 03:34:37,-20
05/31/20 03:35:37,0
05/31/20 03:36:37,1
05/31/20 03:37:37,15
05/31/20 03:38:37,0
05/31/20 03:39:38,-3
05/31/20 03:40:38,12
05/31/20 03:41:38,2
05/31/20 03:42:38,0
05/31/20 03:43:38,-1
05/31/20 03:44:38,-7
05/31/20 03:45:39,54
05/31/20 03:46:39,-7
05/31/20 03:47:39,38
05/31/20 03:48:39,-7
05/31/20 03:49:39,7
05/31/20 03:50:39,19
05/31/20 03:51:39,-8
05/31/20 03:52:40,18
05/31/20 03:53:40,-1
05/31/20 03:54:40,2
05/31/20 03:55:40,1
05/31/20 03:56:40,5
05/31/20 03:57:40,5
05/31/20 03:58:41,-1
05/31/20 03:59:41,-12
05/31/20 04:00:41,0
05/31/20 04:01:41,1
05/31/20 04:02:41,0
05/31/20 04:03:42,2
05/31/20 04:04:42,0
05/31/20 04:05:42,36
05/31/20 04:06:42,-3
05/31/20 04:07:42,1
05/31/20 04:08:42,7
05/31/20 04:09:42,-1
05/31/20 04:10:43,-1
05/31/20 04:11:43,-6
05/31/20 04:12:43,-6
05/31/20 04:13:43,0
05/31/20 04:14:43,8
05/31/20 04:15:43,-8
05/31/20 04:16:43,0
05/31/20 04:17:43,0
05/31/20 04:18:43,-5
05/31/20 04:19:44,0
05/31/20 04:20:44,6
05/31/20 04:21:44,4
05/31/20 04:22:44,0
05/31/20 04:23:44,-9
05/31/20 04:24:44,-2
05/31/20 04:25:44,13
05/31/20 04:26:45,52
05/31/20 04:27:45,-5
05/31/20 04:28:45,0
05/31/20 04:29:45,-3
05/31/20 04:30:45,0
05/31/20 04:31:45,-1
05/31/20 04:32:45,-1
05/31/20 04:33:45,2
05/31/20 04:34:45,1
05/31/20 04:35:45,7
05/31/20 04:36:46,7
05/31/20 04:37:46,-5
05/31/20 04:38:46,0
05/31/20 04:39:46,0
05/31/20 04:40:46,-4
05/31/20 04:41:46,-4
05/31/20 04:42:46,-1
05/31/20 04:43:47,0
05/31/20 04:44:47,-9
05/31/20 04:45:47,-2
05/31/20 04:46:47,-13
05/31/20 04:47:47,-1
05/31/20 04:48:48,0
05/31/20 04:49:48,1
05/31/20 04:50:48,1
05/31/20 04:51:48,0
05/31/20 04:52:49,0
05/31/20 04:53:49,1
05/31/20 04:54:49,-1
05/31/20 04:55:49,2
05/31/20 04:56:49,0
05/31/20 04:57:49,2
05/31/20 04:58:49,-4
05/31/20 04:59:50,-4
05/31/20 05:00:50,-1
05/31/20 05:01:50,2
05/31/20 05:02:50,-1
05/31/20 05:03:50,0
05/31/20 05:04:50,-1
05/31/20 05:05:51,-1
05/31/20 05:06:51,0
05/31/20 05:07:51,4
05/31/20 05:08:51,1
05/31/20 05:09:51,0
05/31/20 05:10:51,0
05/31/20 05:11:51,0
05/31/20 05:12:52,-4
05/31/20 05:13:52,2
05/31/20 05:14:52,4
05/31/20 05:15:52,-1
05/31/20 05:16:52,-4
05/31/20 05:17:52,-2
05/31/20 05:18:53,3
05/31/20 05:19:53,-5
05/31/20 05:20:53,-2
05/31/20 05:21:53,-2
05/31/20 05:22:53,0
05/31/20 05:23:53,-1
05/31/20 05:24:53,-1
05/31/20 05:25:54,-3
05/31/20 05:26:54,-49
05/31/20 05:27:54,1
05/31/20 05:28:54,3
05/31/20 05:29:54,-2
05/31/20 05:30:54,-1
05/31/20 05:31:55,-4
05/31/20 05:32:55,4
05/31/20 05:33:55,1
05/31/20 05:34:55,-1
05/31/20 05:35:55,1
05/31/20 05:36:55,0
05/31/20 05:37:55,-4
05/31/20 05:38:55,3
05/31/20 05:39:56,4
05/31/20 05:40:56,31
05/31/20 05:41:56,-1
05/31/20 05:42:56,3
05/31/20 05:43:56,-3
05/31/20 05:44:56,18
05/31/20 05:45:56,-1
05/31/20 05:46:57,0
05/31/20 05:47:57,0
05/31/20 05:48:57,-7
05/31/20 05:49:57,0
05/31/20 05:50:57,-1
05/31/20 05:51:57,-1
05/31/20 05:52:58,-1
05/31/20 05:53:58,-2
05/31/20 05:54:58,21
05/31/20 05:55:58,-10
05/31/20 05:56:59,-4
05/31/20 05:57:59,2
05/31/20 05:58:59,-5
05/31/20 05:59:59,0
05/31/20 06:00:59,-1
05/31/20 06:01:59,6
05/31/20 06:02:59,-32
05/31/20 06:04:00,-15
05/31/20 06:05:00,-1
05/31/20 06:06:00,-3
05/31/20 06:07:00,-1
05/31/20 06:08:00,-1
05/31/20 06:09:00,-1
05/31/20 06:10:00,0
05/31/20 06:11:00,17
05/31/20 06:12:00,2
05/31/20 06:13:01,-1
05/31/20 06:14:01,-1
05/31/20 06:15:01,4
05/31/20 06:16:01,-7
05/31/20 06:17:01,-1
05/31/20 06:18:01,-7
05/31/20 06:19:01,8
05/31/20 06:20:02,19
05/31/20 06:21:02,1
05/31/20 06:22:02,0
05/31/20 06:23:02,2
05/31/20 06:24:02,4
05/31/20 06:25:02,0
05/31/20 06:26:03,20
05/31/20 06:27:03,0
05/31/20 06:28:03,-15
05/31/20 06:29:03,0
05/31/20 06:30:03,2
05/31/20 06:31:03,14
05/31/20 06:32:04,-2
05/31/20 06:33:04,8
05/31/20 06:34:04,-4
05/31/20 06:35:04,4
05/31/20 06:36:04,-1
05/31/20 06:37:04,-1
05/31/20 06:38:04,-5
05/31/20 06:39:05,-2
05/31/20 06:40:05,6
05/31/20 06:41:05,0
05/31/20 06:42:05,-1
05/31/20 06:43:05,0
05/31/20 06:44:05,-15
05/31/20 06:45:06,0
05/31/20 06:46:06,3
05/31/20 06:47:06,14
05/31/20 06:48:06,0
05/31/20 06:49:06,0
05/31/20 06:50:06,-7
05/31/20 06:51:07,4
05/31/20 06:52:07,0
05/31/20 06:53:07,-1
05/31/20 06:54:07,4
05/31/20 06:55:07,-1
05/31/20 06:56:07,-3
05/31/20 06:57:07,0
05/31/20 06:58:07,-3
05/31/20 06:59:08,0
05/31/20 07:00:08,0
05/31/20 07:01:08,-1
05/31/20 07:02:08,-15
05/31/20 07:03:08,0
05/31/20 07:04:08,0
05/31/20 07:05:09,-2
05/31/20 07:06:09,0
05/31/20 07:07:09,-1
05/31/20 07:08:09,0
05/31/20 07:09:09,2
05/31/20 07:10:09,-10
05/31/20 07:11:10,2
05/31/20 07:12:10,-5
05/31/20 07:13:10,0
05/31/20 07:14:10,0
05/31/20 07:15:10,-1
05/31/20 07:16:10,-2
05/31/20 07:17:11,-5
05/31/20 07:18:11,-8
05/31/20 07:19:11,-3
05/31/20 07:20:11,0
05/31/20 07:21:11,-13
05/31/20 07:22:11,-8
05/31/20 07:23:11,5
05/31/20 07:24:12,-2
05/31/20 07:25:12,-2
05/31/20 07:26:12,0
05/31/20 07:27:12,-23
05/31/20 07:28:12,0
05/31/20 07:29:11,2
05/31/20 07:30:11,-1
05/31/20 07:31:12,-3
05/31/20 07:32:12,-2
05/31/20 07:33:12,-6
05/31/20 07:34:12,14
05/31/20 07:35:12,-1
05/31/20 07:36:12,-2
05/31/20 07:37:13,10
05/31/20 07:38:13,14
05/31/20 07:39:13,40
05/31/20 07:40:13,18
05/31/20 07:41:13,8
05/31/20 07:42:13,1
05/31/20 07:43:13,5
05/31/20 07:44:14,-6
05/31/20 07:45:14,17
05/31/20 07:46:14,-21
05/31/20 07:47:14,16
05/31/20 07:48:14,0
05/31/20 07:49:15,-21
05/31/20 07:50:15,0
05/31/20 07:51:15,0
05/31/20 07:52:15,14
05/31/20 07:53:15,5
05/31/20 07:54:15,2
05/31/20 07:55:15,0
05/31/20 07:56:16,0
05/31/20 07:57:16,0
05/31/20 07:58:16,16
05/31/20 07:59:16,1
05/31/20 08:00:17,0
05/31/20 08:01:16,0
05/31/20 08:02:16,0
05/31/20 08:03:17,1
05/31/20 08:04:17,-2
05/31/20 08:05:17,5
05/31/20 08:06:17,2
05/31/20 08:07:17,5
05/31/20 08:08:17,-4
05/31/20 08:09:18,-5
05/31/20 08:10:18,-1
05/31/20 08:11:18,-1
05/31/20 22:19:02,3
05/31/20 22:20:02,-16
05/31/20 22:21:02,27
05/31/20 22:22:02,0
05/31/20 22:23:02,0
05/31/20 22:24:02,-1
05/31/20 22:25:02,4
05/31/20 22:26:03,-1
05/31/20 22:27:03,-2
05/31/20 22:28:03,47
05/31/20 22:29:03,-3
05/31/20 22:30:03,-8
05/31/20 22:31:03,0
05/31/20 22:32:04,-11
05/31/20 22:33:04,30
05/31/20 22:34:04,3
05/31/20 22:35:04,-4
05/31/20 22:36:04,18
05/31/20 23:41:02,7
05/31/20 23:42:02,0
