timestamp,Infrared to Red Signal Ratio
06/14/20 02:06:38,-1
06/14/20 02:07:38,1
06/14/20 02:08:38,3
06/14/20 02:09:38,1
06/14/20 02:10:38,-1
06/14/20 02:11:38,11
06/14/20 02:12:39,-1
06/14/20 02:13:39,-5
06/14/20 02:14:39,-5
06/14/20 02:15:39,-10
06/14/20 02:16:39,1
06/14/20 02:17:39,-3
06/14/20 02:18:39,-16
06/14/20 02:19:40,0
06/14/20 02:20:40,-1
06/14/20 02:21:40,0
06/14/20 02:22:40,2
06/14/20 02:23:40,0
06/14/20 02:24:41,-2
06/14/20 02:25:41,-3
06/14/20 02:26:41,-2
06/14/20 02:27:41,4
06/14/20 02:28:41,0
06/14/20 02:29:42,0
06/14/20 02:30:42,-2
06/14/20 02:31:42,0
06/14/20 02:32:42,-7
06/14/20 02:33:42,4
06/14/20 02:34:42,-6
06/14/20 02:35:43,-20
06/14/20 02:36:43,-18
06/14/20 02:37:43,-39
06/14/20 02:38:43,-1
06/14/20 02:39:43,-3
06/14/20 02:40:43,1
06/14/20 02:41:43,0
06/14/20 02:42:43,-15
06/14/20 02:43:43,-1
06/14/20 02:44:43,-3
06/14/20 02:45:44,-1
06/14/20 02:46:44,-5
06/14/20 02:47:44,-18
06/14/20 02:48:44,-3
06/14/20 02:49:44,9
06/14/20 02:50:44,-23
06/14/20 02:51:44,-1
06/14/20 02:52:45,3
06/14/20 02:53:45,-7
06/14/20 02:54:45,3
06/14/20 02:55:45,-1
06/14/20 02:56:46,16
06/14/20 02:57:46,-1
06/14/20 02:58:46,-4
06/14/20 02:59:46,-1
06/14/20 03:00:46,-1
06/14/20 03:01:46,-2
06/14/20 03:02:46,0
06/14/20 03:03:47,0
06/14/20 03:04:47,-3
06/14/20 03:05:47,0
06/14/20 03:06:47,-1
06/14/20 03:07:47,-3
06/14/20 03:08:47,-1
06/14/20 03:09:47,0
06/14/20 03:10:48,-1
06/14/20 03:11:48,-2
06/14/20 03:12:47,-1
06/14/20 03:13:48,1
06/14/20 03:14:48,0
06/14/20 03:15:48,11
06/14/20 03:16:48,25
06/14/20 03:17:48,-80
06/14/20 03:18:48,6
06/14/20 03:19:48,1
06/14/20 03:20:49,-5
06/14/20 03:21:49,12
06/14/20 03:22:49,-3
06/14/20 03:23:49,0
06/14/20 03:24:49,0
06/14/20 03:25:49,-1
06/14/20 03:26:49,-1
06/14/20 03:27:50,0
06/14/20 03:28:50,0
06/14/20 03:29:50,0
06/14/20 03:30:50,0
06/14/20 03:31:50,-1
06/14/20 03:32:50,6
06/14/20 03:33:51,0
06/14/20 03:34:51,0
06/14/20 03:35:51,3
06/14/20 03:36:51,0
06/14/20 03:37:51,0
06/14/20 03:38:51,0
06/14/20 03:39:51,0
06/14/20 03:40:52,-1
06/14/20 03:41:52,2
06/14/20 03:42:52,16
06/14/20 03:43:52,-17
06/14/20 03:44:56,4
06/14/20 03:45:56,0
06/14/20 03:46:56,2
06/14/20 03:47:56,0
06/14/20 03:48:57,2
06/14/20 03:49:57,-18
06/14/20 03:50:57,0
06/14/20 03:51:57,-3
06/14/20 03:52:57,-5
06/14/20 03:53:57,0
06/14/20 03:54:58,-1
06/14/20 03:55:58,-8
06/14/20 03:56:58,-6
06/14/20 03:57:58,-2
06/14/20 03:58:58,-16
06/14/20 03:59:58,-4
06/14/20 04:00:58,0
06/14/20 04:01:58,-2
06/14/20 04:02:58,-1
06/14/20 04:03:58,4
06/14/20 04:04:58,-14
06/14/20 04:05:58,2
06/14/20 04:06:58,0
06/14/20 04:07:59,-1
06/14/20 04:08:59,-4
06/14/20 04:09:59,30
06/14/20 04:10:59,-1
06/14/20 04:11:59,-5
06/14/20 04:12:59,-7
06/14/20 04:14:00,5
06/14/20 04:15:00,0
06/14/20 04:16:00,40
06/14/20 04:17:00,-3
06/14/20 04:18:00,6
06/14/20 04:19:00,2
06/14/20 04:20:01,4
06/14/20 04:21:01,13
06/14/20 04:22:01,56
06/14/20 04:23:01,36
06/14/20 04:24:01,-5
06/14/20 04:25:01,6
06/14/20 04:26:01,31
06/14/20 04:27:02,34
06/14/20 04:28:02,0
06/14/20 04:29:02,-2
06/14/20 04:30:02,0
06/14/20 04:31:02,-1
06/14/20 04:32:02,0
06/14/20 04:33:03,2
06/14/20 04:34:03,0
06/14/20 04:35:03,6
06/14/20 04:36:03,-26
06/14/20 04:37:03,1
06/14/20 04:38:03,-16
06/14/20 04:39:03,-1
06/14/20 04:40:04,-7
06/14/20 04:41:04,-49
06/14/20 04:42:04,-9
06/14/20 04:43:04,-9
06/14/20 04:44:04,-1
06/14/20 04:45:04,-19
06/14/20 04:46:04,0
06/14/20 04:47:05,-1
06/14/20 04:48:05,0
06/14/20 04:49:05,-17
06/14/20 04:50:05,0
06/14/20 04:51:05,2
06/14/20 04:52:05,0
06/14/20 04:53:06,1
06/14/20 04:54:06,-5
06/14/20 04:55:06,-1
06/14/20 04:56:06,4
06/14/20 04:57:06,-1
06/14/20 04:58:06,0
06/14/20 04:59:06,0
06/14/20 05:00:07,-1
06/14/20 05:01:07,-60
06/14/20 05:02:07,-4
06/14/20 05:03:07,-3
06/14/20 05:04:07,3
06/14/20 05:05:07,-3
06/14/20 05:06:07,-1
06/14/20 05:07:08,-3
06/14/20 05:08:08,-8
06/14/20 05:09:08,-2
06/14/20 05:10:08,-6
06/14/20 05:11:08,0
06/14/20 05:12:08,-1
06/14/20 05:13:08,-1
06/14/20 05:14:09,-19
06/14/20 05:15:09,0
06/14/20 05:16:09,1
06/14/20 05:17:09,-8
06/14/20 05:18:09,-1
06/14/20 05:19:09,-1
06/14/20 05:20:09,0
06/14/20 05:21:10,0
06/14/20 05:22:10,0
06/14/20 05:23:10,-1
06/14/20 05:24:10,8
06/14/20 05:25:11,51
06/14/20 05:26:11,2
06/14/20 05:27:11,-24
06/14/20 05:28:11,8
06/14/20 05:29:11,14
06/14/20 05:30:11,26
06/14/20 05:31:11,16
06/14/20 05:32:12,18
06/14/20 05:33:12,36
06/14/20 05:34:12,-1
06/14/20 05:35:12,-7
06/14/20 05:36:12,0
06/14/20 05:37:12,-1
06/14/20 05:38:12,11
06/14/20 05:39:12,19
06/14/20 05:40:12,-13
06/14/20 05:41:13,-1
06/14/20 05:42:13,-1
06/14/20 05:43:13,1
06/14/20 05:44:13,-2
06/14/20 05:45:13,-3
06/14/20 05:46:13,4
06/14/20 05:47:13,-1
06/14/20 05:48:14,-11
06/14/20 05:49:14,0
06/14/20 05:50:14,13
06/14/20 05:51:14,5
06/14/20 05:52:14,-1
06/14/20 05:53:14,-15
06/14/20 05:54:14,-1
06/14/20 05:55:14,13
06/14/20 05:56:15,0
06/14/20 05:57:15,3
06/14/20 05:58:15,24
06/14/20 05:59:15,-33
06/14/20 06:00:15,-1
06/14/20 06:01:15,-3
06/14/20 06:02:15,-1
06/14/20 06:03:16,0
06/14/20 06:04:16,-1
06/14/20 06:05:16,1
06/14/20 06:06:16,0
06/14/20 06:07:16,4
06/14/20 06:08:16,-3
06/14/20 06:09:17,1
06/14/20 06:10:18,-1
06/14/20 06:11:18,-10
06/14/20 06:12:18,0
06/14/20 06:13:18,-21
06/14/20 06:14:18,-2
06/14/20 06:15:18,3
06/14/20 06:16:18,3
06/14/20 06:17:19,0
06/14/20 06:18:19,10
06/14/20 06:19:19,13
06/14/20 06:20:19,7
06/14/20 06:21:19,0
06/14/20 06:22:19,-6
06/14/20 06:23:20,11
06/14/20 06:24:20,7
06/14/20 06:25:20,7
06/14/20 06:26:20,-1
06/14/20 06:27:20,-1
06/14/20 06:28:20,3
06/14/20 06:29:20,17
06/14/20 06:30:21,0
06/14/20 06:31:21,19
06/14/20 06:32:21,25
06/14/20 06:33:21,1
06/14/20 06:34:21,-2
06/14/20 06:35:21,7
06/14/20 06:36:21,2
06/14/20 06:37:22,3
06/14/20 06:38:22,0
06/14/20 06:39:22,-4
06/14/20 06:40:22,0
06/14/20 06:41:22,-1
06/14/20 06:42:22,7
06/14/20 06:43:22,-2
06/14/20 06:44:22,0
06/14/20 06:45:23,0
06/14/20 06:46:23,-2
06/14/20 06:47:23,0
06/14/20 06:48:23,-7
06/14/20 06:49:23,-28
06/14/20 06:50:23,-3
06/14/20 06:51:24,5
06/14/20 06:52:24,-3
06/14/20 06:53:24,-6
06/14/20 06:54:24,-1
06/14/20 06:55:24,-7
06/14/20 06:56:24,-3
06/14/20 06:57:24,33
06/14/20 06:58:24,44
06/14/20 06:59:24,-2
06/14/20 07:00:24,40
06/14/20 07:01:24,0
06/14/20 07:02:25,-2
06/14/20 07:03:25,0
06/14/20 07:04:25,32
06/14/20 07:05:25,-2
06/14/20 07:06:25,-27
06/14/20 07:07:25,0
06/14/20 07:08:25,5
06/14/20 07:09:26,-1
06/14/20 07:10:26,-3
06/14/20 07:11:26,-1
06/14/20 07:12:26,5
06/14/20 07:13:26,-6
06/14/20 07:14:26,3
06/14/20 07:15:26,3
06/14/20 07:16:26,-5
06/14/20 07:17:27,9
06/14/20 21:38:02,0
06/14/20 21:39:02,-1
06/14/20 21:46:01,3
06/14/20 21:47:01,1
06/14/20 21:48:01,1
06/14/20 21:49:01,15
06/14/20 21:50:01,2
06/14/20 21:51:01,11
06/14/20 21:52:02,2
06/14/20 21:53:02,-1
06/14/20 21:54:02,-5
06/14/20 21:55:02,-3
06/14/20 21:56:02,0
06/14/20 21:57:02,6
06/14/20 21:58:02,1
06/14/20 21:59:03,-24
06/14/20 22:00:03,-1
06/14/20 22:01:03,-3
06/14/20 22:02:03,9
06/14/20 22:03:03,8
06/14/20 22:04:03,0
06/14/20 22:05:03,1
06/14/20 22:06:04,1
06/14/20 22:07:04,0
06/14/20 22:08:04,2
06/14/20 22:09:04,-1
06/14/20 22:10:04,5
06/14/20 22:11:04,1
06/14/20 22:12:05,-3
06/14/20 22:13:05,-5
06/14/20 22:14:05,2
06/14/20 22:15:05,16
06/14/20 22:16:05,3
06/14/20 22:17:05,8
06/14/20 22:18:05,2
06/14/20 22:19:06,0
06/14/20 22:20:06,5
06/14/20 22:21:06,31
06/14/20 22:22:06,0
06/14/20 22:23:06,11
06/14/20 22:24:06,-6
06/14/20 22:25:06,-2
06/14/20 22:26:07,7
06/14/20 22:27:07,6
06/14/20 22:28:07,3
06/14/20 22:29:07,-1
06/14/20 22:30:07,-1
06/14/20 22:31:07,4
06/14/20 22:32:08,0
06/14/20 22:33:08,-12
06/14/20 22:34:08,-15
06/14/20 22:35:08,24
06/14/20 22:36:08,0
06/14/20 22:37:08,3
06/14/20 22:38:08,-18
06/14/20 22:39:09,-9
06/14/20 22:40:09,-12
06/14/20 22:41:09,-10
06/14/20 22:42:09,0
06/14/20 22:43:09,1
06/14/20 22:44:09,-9
06/14/20 22:45:09,-9
06/14/20 22:46:10,-1
06/14/20 22:47:10,-9
06/14/20 22:48:10,-1
06/14/20 22:49:10,-1
06/14/20 22:50:10,-2
06/14/20 22:51:10,0
06/14/20 22:52:11,3
06/14/20 22:53:11,16
06/14/20 22:54:11,-10
06/14/20 22:55:11,-7
06/14/20 22:56:11,-3
06/14/20 22:57:11,1
06/14/20 22:58:11,-2
06/14/20 22:59:12,-4
06/14/20 23:00:12,-2
06/14/20 23:01:12,2
06/14/20 23:02:12,0
06/14/20 23:03:12,-1
06/14/20 23:04:12,-9
06/14/20 23:05:12,-1
06/14/20 23:06:13,-5
06/14/20 23:07:13,-3
06/14/20 23:08:13,0
06/14/20 23:09:13,-1
06/14/20 23:10:13,8
06/14/20 23:11:13,5
06/14/20 23:12:14,-5
06/14/20 23:13:14,5
06/14/20 23:14:14,-1
06/14/20 23:15:14,0
06/14/20 23:16:14,0
06/14/20 23:17:14,2
06/14/20 23:18:14,-1
06/14/20 23:19:15,8
06/14/20 23:20:15,16
06/14/20 23:21:15,2
06/14/20 23:22:15,1
06/14/20 23:23:15,0
06/14/20 23:24:15,4
06/14/20 23:25:16,0
06/14/20 23:26:16,-1
06/14/20 23:27:16,0
06/14/20 23:28:16,-4
06/14/20 23:29:16,0
06/14/20 23:30:16,-6
06/14/20 23:31:16,0
06/14/20 23:32:17,-3
06/14/20 23:33:17,4
06/14/20 23:34:17,-2
06/14/20 23:35:17,-1
06/14/20 23:36:17,0
06/14/20 23:37:17,1
06/14/20 23:38:17,6
06/14/20 23:39:18,2
06/14/20 23:40:18,0
06/14/20 23:41:18,-1
06/14/20 23:42:18,-31
06/14/20 23:43:18,-6
06/14/20 23:44:18,-7
06/14/20 23:45:19,0
06/14/20 23:46:19,-9
06/14/20 23:47:19,-1
06/14/20 23:48:19,1
06/14/20 23:49:19,-6
06/14/20 23:50:19,-12
06/14/20 23:51:19,0
06/14/20 23:52:20,-1
06/14/20 23:53:20,-7
06/14/20 23:54:20,-1
06/14/20 23:55:20,-1
06/14/20 23:56:20,-7
06/14/20 23:57:20,18
06/14/20 23:58:20,-15
06/14/20 23:59:21,5
