timestamp,Infrared to Red Signal Ratio
07/16/20 01:31:33,-10
07/16/20 01:32:33,0
07/16/20 01:33:33,-2
07/16/20 01:34:34,13
07/16/20 01:35:34,0
07/16/20 01:36:34,-46
07/16/20 01:37:34,-4
07/16/20 01:38:34,0
07/16/20 01:39:34,-23
07/16/20 01:40:34,-3
07/16/20 01:41:35,37
07/16/20 01:42:35,-5
07/16/20 01:43:35,5
07/16/20 01:44:35,31
07/16/20 01:45:35,0
07/16/20 01:46:35,-1
07/16/20 01:47:35,-1
07/16/20 01:48:35,-2
07/16/20 01:49:35,-1
07/16/20 01:50:36,2
07/16/20 01:51:36,-5
07/16/20 01:52:36,0
07/16/20 01:53:36,2
07/16/20 01:54:36,23
07/16/20 01:55:36,6
07/16/20 01:56:37,-39
07/16/20 01:57:37,5
07/16/20 01:58:37,2
07/16/20 01:59:37,0
07/16/20 02:00:37,0
07/16/20 02:01:37,0
07/16/20 02:02:38,-5
07/16/20 02:03:38,15
07/16/20 02:04:38,-4
07/16/20 02:05:38,-1
07/16/20 02:06:38,0
07/16/20 02:07:38,-11
07/16/20 02:08:38,-4
07/16/20 02:09:39,-1
07/16/20 02:10:39,2
07/16/20 02:11:39,-1
07/16/20 02:12:39,1
07/16/20 02:13:39,-2
07/16/20 02:14:39,0
07/16/20 02:15:39,1
07/16/20 02:16:40,-13
07/16/20 02:17:40,-1
07/16/20 02:18:40,0
07/16/20 02:19:40,1
07/16/20 02:20:40,-1
07/16/20 02:21:40,48
07/16/20 02:22:40,0
07/16/20 02:23:41,-1
07/16/20 02:24:41,-1
07/16/20 02:25:41,-2
07/16/20 02:26:41,0
07/16/20 02:27:41,-4
07/16/20 02:28:41,-1
07/16/20 02:29:42,-1
07/16/20 02:30:42,0
07/16/20 02:31:42,1
07/16/20 02:32:42,-9
07/16/20 02:33:42,-3
07/16/20 02:34:42,-2
07/16/20 02:35:42,0
07/16/20 02:36:42,-2
07/16/20 02:37:43,-1
07/16/20 02:38:43,-1
07/16/20 02:39:43,11
07/16/20 02:40:43,-1
07/16/20 02:41:43,1
07/16/20 02:42:43,-1
07/16/20 02:43:43,-1
07/16/20 02:44:44,-4
07/16/20 02:45:44,-1
07/16/20 02:46:48,-1
07/16/20 02:47:48,-4
07/16/20 02:48:48,3
07/16/20 02:49:49,0
07/16/20 02:50:49,-1
07/16/20 02:51:49,-3
07/16/20 02:52:49,-1
07/16/20 02:53:49,-1
07/16/20 02:54:49,-3
07/16/20 02:55:49,-1
07/16/20 02:56:50,1
07/16/20 02:57:50,-14
07/16/20 02:58:50,-5
07/16/20 02:59:50,2
07/16/20 03:00:50,-1
07/16/20 03:01:50,0
07/16/20 03:02:51,-4
07/16/20 03:03:51,0
07/16/20 03:04:51,2
07/16/20 03:05:51,3
07/16/20 03:06:51,-3
07/16/20 03:07:51,11
07/16/20 03:08:51,-1
07/16/20 03:09:52,0
07/16/20 03:10:52,0
07/16/20 03:11:52,-2
07/16/20 03:12:52,0
07/16/20 03:13:52,4
07/16/20 03:14:52,-2
07/16/20 03:15:52,5
07/16/20 03:16:53,4
07/16/20 03:17:53,6
07/16/20 03:18:54,16
07/16/20 03:19:54,-1
07/16/20 03:20:55,7
07/16/20 03:21:55,1
07/16/20 03:22:55,0
07/16/20 03:23:55,7
07/16/20 03:24:55,0
07/16/20 03:25:55,10
07/16/20 03:26:55,-2
07/16/20 03:27:56,-5
07/16/20 03:28:56,0
07/16/20 03:29:56,-1
07/16/20 03:30:56,3
07/16/20 03:31:56,0
07/16/20 03:32:56,8
07/16/20 03:33:57,0
07/16/20 03:34:57,4
07/16/20 03:35:57,-20
07/16/20 03:36:57,-1
07/16/20 03:37:58,-5
07/16/20 03:38:58,2
07/16/20 03:39:58,-10
07/16/20 03:40:58,-4
07/16/20 03:41:58,-18
07/16/20 03:42:58,-2
07/16/20 03:43:59,0
07/16/20 03:44:59,-1
07/16/20 03:45:59,0
07/16/20 03:46:59,-3
07/16/20 03:47:59,2
07/16/20 03:48:59,-1
07/16/20 03:49:59,-2
07/16/20 03:50:59,-20
07/16/20 03:51:59,-1
07/16/20 03:52:59,-46
07/16/20 03:54:00,10
07/16/20 03:55:00,-9
07/16/20 03:56:00,3
07/16/20 03:57:00,0
07/16/20 03:58:00,0
07/16/20 03:59:00,-1
07/16/20 04:00:00,8
07/16/20 04:01:01,1
07/16/20 04:02:01,1
07/16/20 04:03:01,-1
07/16/20 04:04:01,-1
07/16/20 04:05:01,0
07/16/20 04:06:01,-4
07/16/20 04:07:02,-1
07/16/20 04:08:02,1
07/16/20 04:09:02,-2
07/16/20 04:10:02,-16
07/16/20 04:11:03,-1
07/16/20 04:12:03,-10
07/16/20 04:13:03,2
07/16/20 04:14:03,4
07/16/20 04:15:03,-2
07/16/20 04:16:03,3
07/16/20 04:17:03,3
07/16/20 04:18:04,-7
07/16/20 04:19:04,-2
07/16/20 04:20:04,6
07/16/20 04:21:04,-1
07/16/20 04:22:04,-1
07/16/20 04:23:04,-6
07/16/20 04:24:05,-2
07/16/20 04:25:05,-1
07/16/20 04:26:05,-17
07/16/20 04:27:05,0
07/16/20 04:28:05,-5
07/16/20 04:29:05,-7
07/16/20 04:30:05,-3
07/16/20 04:31:06,0
07/16/20 04:32:06,-2
07/16/20 04:33:06,0
07/16/20 04:34:06,-4
07/16/20 04:35:06,2
07/16/20 04:36:06,0
07/16/20 04:37:06,0
07/16/20 04:38:07,0
07/16/20 04:39:07,0
07/16/20 04:40:07,10
07/16/20 04:41:07,-1
07/16/20 04:42:07,0
07/16/20 04:43:07,4
07/16/20 04:44:08,-1
07/16/20 04:45:08,0
07/16/20 04:46:08,6
07/16/20 04:47:08,2
07/16/20 04:48:08,0
07/16/20 04:49:08,-1
07/16/20 04:50:08,-1
07/16/20 04:51:09,7
07/16/20 04:52:09,8
07/16/20 04:53:09,-45
07/16/20 04:54:09,0
07/16/20 04:55:09,-39
07/16/20 04:56:09,25
07/16/20 04:57:09,1
07/16/20 04:58:10,0
07/16/20 04:59:10,0
07/16/20 05:00:10,-1
07/16/20 05:01:10,-8
07/16/20 05:02:10,-12
07/16/20 05:03:10,-2
07/16/20 05:04:11,-3
07/16/20 05:05:11,-1
07/16/20 05:06:11,-1
07/16/20 05:07:11,0
07/16/20 05:08:11,2
07/16/20 05:09:11,1
07/16/20 05:10:11,0
07/16/20 05:11:12,28
07/16/20 05:12:12,-3
07/16/20 05:13:12,2
07/16/20 05:14:12,13
07/16/20 05:15:12,3
07/16/20 05:16:12,-2
07/16/20 05:17:12,8
07/16/20 05:18:13,-7
07/16/20 05:19:13,-6
07/16/20 05:20:13,-1
07/16/20 05:21:13,1
07/16/20 05:22:13,-15
07/16/20 05:23:13,0
07/16/20 05:24:14,5
07/16/20 05:25:14,0
07/16/20 05:26:14,1
07/16/20 05:27:14,6
07/16/20 05:28:14,0
07/16/20 05:29:14,3
07/16/20 05:30:14,1
07/16/20 05:31:15,-1
07/16/20 05:32:15,-4
07/16/20 05:33:15,0
07/16/20 05:34:15,-1
07/16/20 05:35:15,-7
07/16/20 05:36:15,0
07/16/20 05:37:15,-3
07/16/20 05:38:16,0
07/16/20 05:39:16,-5
07/16/20 05:40:16,0
07/16/20 05:41:16,-4
07/16/20 05:42:16,4
07/16/20 05:43:16,8
07/16/20 05:44:17,28
07/16/20 05:45:17,0
07/16/20 05:46:17,-11
07/16/20 05:47:17,-5
07/16/20 05:48:17,6
07/16/20 05:49:17,3
07/16/20 05:50:17,-3
07/16/20 05:51:18,11
07/16/20 05:52:18,2
07/16/20 05:53:18,0
07/16/20 05:54:18,-1
07/16/20 05:55:18,-19
07/16/20 05:56:18,-4
07/16/20 05:57:18,-1
07/16/20 05:58:19,2
07/16/20 05:59:19,-1
07/16/20 06:00:19,-1
07/16/20 06:01:19,-1
07/16/20 06:02:19,0
07/16/20 06:03:19,0
07/16/20 06:04:20,0
07/16/20 06:05:20,-2
07/16/20 06:06:20,-1
07/16/20 06:07:20,-1
07/16/20 06:08:20,1
07/16/20 06:09:20,1
07/16/20 06:10:20,-1
07/16/20 06:11:21,-9
07/16/20 06:12:21,4
07/16/20 06:13:21,0
07/16/20 06:14:21,0
07/16/20 06:15:21,0
07/16/20 06:16:21,-1
07/16/20 06:17:21,0
07/16/20 06:18:22,1
07/16/20 06:19:22,0
07/16/20 06:20:22,-2
07/16/20 06:21:22,0
07/16/20 06:22:22,-1
07/16/20 06:23:22,3
07/16/20 06:24:23,-26
07/16/20 06:25:23,-21
07/16/20 06:26:23,6
07/16/20 06:27:23,0
07/16/20 06:28:23,-4
07/16/20 06:29:23,-1
07/16/20 06:30:23,0
07/16/20 06:31:24,2
07/16/20 06:32:24,0
07/16/20 06:33:24,-4
07/16/20 06:34:24,0
07/16/20 06:35:24,-1
07/16/20 06:36:24,-4
07/16/20 06:37:24,-1
07/16/20 06:38:25,1
07/16/20 06:39:25,-1
07/16/20 06:40:25,1
07/16/20 06:41:25,-3
07/16/20 06:42:25,-2
07/16/20 06:43:25,-7
07/16/20 06:44:26,0
07/16/20 06:45:26,-2
07/16/20 06:46:26,-4
07/16/20 06:47:26,-4
07/16/20 06:48:26,3
07/16/20 06:49:26,-1
07/16/20 06:50:26,4
07/16/20 06:51:27,0
07/16/20 06:52:27,0
07/16/20 06:53:27,-1
07/16/20 06:54:27,-1
07/16/20 06:55:27,-2
07/16/20 06:56:27,-1
07/16/20 06:57:27,-1
07/16/20 06:58:28,0
07/16/20 06:59:28,-1
07/16/20 07:00:28,-2
07/16/20 07:01:28,0
07/16/20 07:02:28,-4
07/16/20 07:03:28,-5
07/16/20 07:04:29,-1
07/16/20 07:05:29,0
07/16/20 07:06:29,0
07/16/20 07:07:29,0
07/16/20 07:08:29,0
07/16/20 07:09:29,0
07/16/20 07:10:29,0
07/16/20 07:11:30,1
07/16/20 07:12:30,-3
07/16/20 07:13:30,9
07/16/20 07:14:30,-3
07/16/20 07:15:30,-1
07/16/20 07:16:30,-20
07/16/20 07:17:30,0
07/16/20 07:18:31,-8
07/16/20 07:19:31,0
07/16/20 07:20:31,2
07/16/20 07:21:31,-3
07/16/20 07:22:31,0
07/16/20 07:23:31,0
07/16/20 07:24:32,19
07/16/20 07:25:32,1
07/16/20 07:26:32,1
07/16/20 07:27:32,0
07/16/20 07:28:32,-1
07/16/20 07:29:32,0
07/16/20 07:30:32,-2
07/16/20 07:31:33,-9
07/16/20 07:32:33,-4
07/16/20 07:33:33,1
07/16/20 07:34:33,10
07/16/20 07:35:33,0
07/16/20 07:36:33,-1
07/16/20 07:37:33,1
07/16/20 07:38:34,0
07/16/20 07:39:34,-2
07/16/20 07:40:34,10
07/16/20 07:41:34,-7
07/16/20 07:42:34,-1
07/16/20 07:43:34,-7
07/16/20 07:44:35,0
07/16/20 07:45:35,-2
07/16/20 07:46:35,-10
07/16/20 07:47:35,8
07/16/20 07:48:35,-1
07/16/20 07:49:35,2
07/16/20 07:50:35,5
07/16/20 07:51:36,2
07/16/20 07:52:36,0
07/16/20 07:53:36,0
07/16/20 07:54:36,0
07/16/20 07:55:36,-3
07/16/20 07:56:36,5
07/16/20 07:57:36,-5
07/16/20 07:58:37,-2
07/16/20 07:59:37,0
07/16/20 08:00:37,21
07/16/20 08:01:37,-3
07/16/20 08:02:37,0
07/16/20 08:03:37,1
07/16/20 08:04:38,8
07/16/20 08:05:38,0
07/16/20 08:06:38,4
07/16/20 08:07:38,-1
07/16/20 08:08:38,-2
07/16/20 08:09:38,-14
07/16/20 08:10:38,1
07/16/20 08:11:39,14
07/16/20 08:12:39,11
07/16/20 08:13:39,2
07/16/20 08:14:39,2
07/16/20 08:15:39,2
07/16/20 08:16:39,0
07/16/20 08:17:39,0
07/16/20 08:18:40,-36
07/16/20 08:19:40,0
07/16/20 08:20:40,0
07/16/20 08:21:40,1
07/16/20 08:22:40,-1
07/16/20 08:23:40,15
07/16/20 08:24:41,-3
07/16/20 08:25:41,-1
07/16/20 08:26:41,-1
07/16/20 08:27:41,0
07/16/20 08:28:41,2
07/16/20 08:29:41,0
07/16/20 08:30:41,0
07/16/20 08:31:42,-1
07/16/20 08:32:42,-9
07/16/20 08:33:42,13
07/16/20 08:34:42,14
07/16/20 08:35:42,0
07/16/20 08:36:42,-3
07/16/20 08:37:42,12
07/16/20 08:38:43,0
07/16/20 08:39:43,0
07/16/20 08:40:43,0
07/16/20 08:41:43,2
07/16/20 08:42:43,1
07/16/20 08:43:43,-2
07/16/20 08:44:44,4
07/16/20 08:45:44,0
07/16/20 08:46:44,3
07/16/20 08:47:44,-2
07/16/20 08:48:44,3
07/16/20 08:49:44,0
07/16/20 08:50:44,3
07/16/20 08:51:45,0
07/16/20 08:52:45,8
07/16/20 08:53:45,-8
07/16/20 08:54:45,7
07/16/20 08:55:45,9
07/16/20 08:56:45,0
07/16/20 08:57:46,-2
07/16/20 23:23:31,3
07/16/20 23:38:01,1
07/16/20 23:39:01,-2
07/16/20 23:40:01,-1
07/16/20 23:41:01,-2
07/16/20 23:42:01,-5
07/16/20 23:43:02,-4
07/16/20 23:44:02,-1
07/16/20 23:45:02,10
07/16/20 23:46:02,14
07/16/20 23:47:02,-1
07/16/20 23:48:02,-11
07/16/20 23:49:02,16
07/16/20 23:50:03,28
07/16/20 23:51:03,0
07/16/20 23:52:03,-1
07/16/20 23:53:03,0
07/16/20 23:54:03,-1
07/16/20 23:55:03,-3
07/16/20 23:56:03,-11
07/16/20 23:57:04,59
07/16/20 23:58:04,0
07/16/20 23:59:04,-30
