timestamp,Infrared to Red Signal Ratio
04/11/20 02:08:40,-54
04/11/20 02:09:41,-4
04/11/20 02:10:41,0
04/11/20 02:11:41,0
04/11/20 02:12:41,31
04/11/20 02:13:41,0
04/11/20 02:14:41,-1
04/11/20 02:15:41,14
04/11/20 02:16:41,-34
04/11/20 02:17:42,0
04/11/20 02:18:42,-1
04/11/20 02:19:42,-1
04/11/20 02:20:42,5
04/11/20 02:21:42,-1
04/11/20 02:22:42,3
04/11/20 02:23:43,0
04/11/20 02:24:43,0
04/11/20 02:25:43,0
04/11/20 02:26:43,-2
04/11/20 02:27:43,0
04/11/20 02:28:43,1
04/11/20 02:29:44,-3
04/11/20 02:30:44,2
04/11/20 02:31:44,-2
04/11/20 02:32:44,-4
04/11/20 02:33:44,-4
04/11/20 02:34:44,0
04/11/20 02:35:44,0
04/11/20 02:36:45,-2
04/11/20 02:37:45,-1
04/11/20 02:38:45,-2
04/11/20 02:39:45,-1
04/11/20 02:40:45,40
04/11/20 02:41:45,0
04/11/20 02:42:45,-2
04/11/20 02:43:46,0
04/11/20 02:44:46,10
04/11/20 02:45:46,1
04/11/20 02:46:46,-1
04/11/20 02:47:46,-1
04/11/20 02:48:46,0
04/11/20 02:49:47,-1
04/11/20 02:50:47,16
04/11/20 02:51:47,11
04/11/20 02:52:47,-3
04/11/20 02:53:47,0
04/11/20 02:54:47,0
04/11/20 02:55:47,-9
04/11/20 02:56:48,-5
04/11/20 02:57:48,-14
04/11/20 02:58:48,1
04/11/20 02:59:48,12
04/11/20 03:00:48,-10
04/11/20 03:01:48,0
04/11/20 03:02:48,-7
04/11/20 03:03:49,20
04/11/20 03:04:49,-2
04/11/20 03:05:49,0
04/11/20 03:06:49,5
04/11/20 03:07:49,-1
04/11/20 03:08:49,-3
04/11/20 03:09:50,-3
04/11/20 03:10:50,0
04/11/20 03:11:50,6
04/11/20 03:12:50,1
04/11/20 03:13:50,-1
04/11/20 03:14:50,-2
04/11/20 03:15:50,-8
04/11/20 03:16:51,-6
04/11/20 03:17:51,0
04/11/20 03:18:51,12
04/11/20 03:19:51,-5
04/11/20 03:20:51,0
04/11/20 03:21:51,2
04/11/20 03:22:51,-23
04/11/20 03:23:52,-3
04/11/20 03:24:52,6
04/11/20 03:25:52,0
04/11/20 03:26:52,-10
04/11/20 03:27:52,-1
04/11/20 03:28:52,-22
04/11/20 03:29:53,-4
04/11/20 03:30:53,0
04/11/20 03:31:53,20
04/11/20 03:32:53,-7
04/11/20 03:33:53,3
04/11/20 03:34:53,-2
04/11/20 03:35:53,1
04/11/20 03:36:54,0
04/11/20 03:37:54,0
04/11/20 03:38:54,-6
04/11/20 03:39:54,-4
04/11/20 03:40:54,0
04/11/20 03:41:54,-2
04/11/20 03:42:54,-4
04/11/20 03:43:55,-2
04/11/20 03:44:55,-2
04/11/20 03:45:55,-1
04/11/20 03:46:55,-1
04/11/20 03:47:55,10
04/11/20 03:48:55,0
04/11/20 03:49:56,-31
04/11/20 03:50:56,13
04/11/20 03:51:56,1
04/11/20 03:52:56,-2
04/11/20 03:53:56,11
04/11/20 03:54:56,2
04/11/20 03:55:56,-70
04/11/20 03:56:57,4
04/11/20 03:57:57,9
04/11/20 03:58:57,-1
04/11/20 03:59:57,19
04/11/20 04:00:57,18
04/11/20 04:01:57,-1
04/11/20 04:02:57,0
04/11/20 04:03:58,0
04/11/20 04:04:58,14
04/11/20 04:05:58,1
04/11/20 04:06:58,-1
04/11/20 04:07:58,0
04/11/20 04:08:58,-1
04/11/20 04:09:59,14
04/11/20 04:10:59,1
04/11/20 04:11:59,0
04/11/20 04:12:59,-3
04/11/20 04:13:59,0
04/11/20 04:14:59,-4
04/11/20 04:15:59,0
04/11/20 04:17:00,0
04/11/20 04:18:00,4
04/11/20 04:19:00,-5
04/11/20 04:20:00,0
04/11/20 04:21:00,0
04/11/20 04:22:00,-13
04/11/20 04:23:00,-1
04/11/20 04:24:01,7
04/11/20 04:25:01,7
04/11/20 04:26:01,-3
04/11/20 04:27:01,4
04/11/20 04:28:01,4
04/11/20 04:29:01,0
04/11/20 04:30:02,4
04/11/20 04:31:02,1
04/11/20 04:32:02,6
04/11/20 04:33:02,-9
04/11/20 04:34:02,0
04/11/20 04:35:02,7
04/11/20 04:36:02,0
04/11/20 04:37:03,-1
04/11/20 04:38:03,-1
04/11/20 04:39:03,0
04/11/20 04:40:03,-10
04/11/20 04:41:03,-31
04/11/20 04:42:03,13
04/11/20 04:43:03,0
04/11/20 04:44:04,0
04/11/20 04:45:04,-1
04/11/20 04:46:04,-6
04/11/20 04:47:04,-1
04/11/20 04:48:04,0
04/11/20 04:49:04,-3
04/11/20 04:50:05,-2
04/11/20 04:51:05,-1
04/11/20 04:52:05,2
04/11/20 04:53:05,0
04/11/20 04:54:05,-2
04/11/20 04:55:05,8
04/11/20 04:56:05,-1
04/11/20 04:57:06,0
04/11/20 04:58:06,-12
04/11/20 04:59:06,14
04/11/20 05:00:06,1
04/11/20 05:01:06,3
04/11/20 05:02:06,14
04/11/20 05:03:06,-1
04/11/20 05:04:07,0
04/11/20 05:05:07,-1
04/11/20 05:06:07,10
04/11/20 05:07:07,0
04/11/20 05:08:07,-36
04/11/20 05:09:07,5
04/11/20 05:10:08,-1
04/11/20 05:11:08,-5
04/11/20 05:12:08,1
04/11/20 05:13:08,-4
04/11/20 05:14:08,-2
04/11/20 05:15:08,0
04/11/20 05:16:08,0
04/11/20 05:17:09,-1
04/11/20 05:18:09,0
04/11/20 05:19:09,0
04/11/20 05:20:09,14
04/11/20 05:21:09,1
04/11/20 05:22:09,-7
04/11/20 05:23:09,1
04/11/20 05:24:10,-6
04/11/20 05:25:10,-10
04/11/20 05:26:10,3
04/11/20 05:27:10,4
04/11/20 05:28:10,-3
04/11/20 05:29:10,-1
04/11/20 05:30:11,-1
04/11/20 05:31:11,3
04/11/20 05:32:11,0
04/11/20 05:33:11,1
04/11/20 05:34:11,-1
04/11/20 05:35:11,-3
04/11/20 05:36:11,-1
04/11/20 05:37:12,-3
04/11/20 05:38:12,-1
04/11/20 05:39:12,7
04/11/20 05:40:12,-3
04/11/20 05:41:12,-9
04/11/20 05:42:12,-4
04/11/20 05:43:12,47
04/11/20 05:44:13,-2
04/11/20 05:45:13,-2
04/11/20 05:46:13,-3
04/11/20 05:47:13,5
04/11/20 05:48:13,0
04/11/20 05:49:13,-4
04/11/20 05:50:14,0
04/11/20 05:51:14,-1
04/11/20 05:52:14,0
04/11/20 05:53:14,0
04/11/20 05:54:14,-10
04/11/20 05:55:14,2
04/11/20 05:56:14,0
04/11/20 05:57:15,14
04/11/20 05:58:15,-1
04/11/20 05:59:15,-1
04/11/20 06:00:15,-1
04/11/20 06:01:15,2
04/11/20 06:02:15,0
04/11/20 06:03:15,-20
04/11/20 06:04:16,-14
04/11/20 06:05:16,5
04/11/20 06:06:16,1
04/11/20 06:07:16,-13
04/11/20 06:08:16,0
04/11/20 06:09:16,10
04/11/20 06:10:17,-1
04/11/20 06:11:17,-1
04/11/20 06:12:17,1
04/11/20 06:13:17,-1
04/11/20 06:14:17,0
04/11/20 06:15:17,-27
04/11/20 06:16:17,-7
04/11/20 06:17:18,11
04/11/20 06:18:18,4
04/11/20 06:19:18,-2
04/11/20 06:20:18,0
04/11/20 06:21:18,0
04/11/20 06:22:18,0
04/11/20 06:23:18,9
04/11/20 06:24:19,-2
04/11/20 06:25:19,0
04/11/20 06:26:19,-5
04/11/20 06:27:19,2
04/11/20 06:28:19,1
04/11/20 06:29:19,-11
04/11/20 06:30:20,-1
04/11/20 06:31:20,0
04/11/20 06:32:20,-29
04/11/20 06:33:20,-6
04/11/20 06:34:20,-1
04/11/20 06:35:20,0
04/11/20 06:36:20,0
04/11/20 06:37:21,-1
04/11/20 06:38:21,4
04/11/20 06:39:21,0
04/11/20 06:40:21,7
04/11/20 06:41:21,-8
04/11/20 06:42:21,1
04/11/20 06:43:21,-2
04/11/20 06:44:22,-1
04/11/20 06:45:22,3
04/11/20 06:46:22,-3
04/11/20 06:47:22,-7
04/11/20 06:48:22,-4
04/11/20 06:49:22,1
04/11/20 06:50:23,39
04/11/20 06:51:23,0
04/11/20 06:52:23,-3
04/11/20 06:53:23,-2
04/11/20 06:54:23,16
04/11/20 06:55:23,0
04/11/20 06:56:23,1
04/11/20 06:57:24,-1
04/11/20 06:58:24,-6
04/11/20 06:59:24,1
04/11/20 07:00:24,1
04/11/20 07:01:24,-10
04/11/20 07:02:24,-2
04/11/20 07:03:25,0
04/11/20 07:04:25,0
04/11/20 07:05:25,0
04/11/20 07:06:25,-3
04/11/20 07:07:25,9
04/11/20 07:08:25,0
04/11/20 07:09:25,-4
04/11/20 07:10:26,-19
04/11/20 07:11:26,3
04/11/20 07:12:26,3
04/11/20 07:13:26,3
04/11/20 07:14:26,-1
04/11/20 07:15:26,-4
04/11/20 07:16:26,22
04/11/20 07:17:27,-4
04/11/20 07:18:27,1
04/11/20 07:19:27,0
04/11/20 07:20:27,0
04/11/20 07:21:27,-2
04/11/20 07:22:27,13
04/11/20 07:23:28,1
04/11/20 07:24:28,0
04/11/20 07:25:28,-1
04/11/20 07:26:28,1
04/11/20 07:27:28,-1
04/11/20 07:28:28,7
04/11/20 07:29:28,0
04/11/20 07:30:29,0
04/11/20 07:31:29,-1
04/11/20 07:32:29,0
04/11/20 07:33:29,-1
04/11/20 07:34:29,4
04/11/20 07:35:29,0
04/11/20 07:36:29,-5
04/11/20 07:37:30,0
04/11/20 07:38:30,0
04/11/20 07:39:30,-4
04/11/20 07:40:30,-2
04/11/20 07:41:30,0
04/11/20 07:42:30,0
04/11/20 07:43:31,-6
04/11/20 07:44:31,0
04/11/20 07:45:31,0
04/11/20 07:46:31,0
04/11/20 07:47:31,0
04/11/20 07:48:31,0
04/11/20 07:49:31,0
04/11/20 07:50:32,0
04/11/20 07:51:32,3
04/11/20 07:52:32,0
04/11/20 07:53:32,0
04/11/20 07:54:32,-1
04/11/20 07:55:32,0
04/11/20 07:56:32,-2
04/11/20 07:57:33,11
04/11/20 07:58:33,3
04/11/20 07:59:33,20
04/11/20 08:00:33,2
04/11/20 08:01:33,5
04/11/20 08:02:33,5
04/11/20 08:03:34,-2
04/11/20 08:04:34,0
04/11/20 08:05:34,-7
04/11/20 08:06:34,-1
04/11/20 08:07:34,-32
04/11/20 08:08:34,18
04/11/20 08:09:34,0
04/11/20 08:10:35,-1
04/11/20 08:11:35,6
04/11/20 08:12:35,0
04/11/20 08:13:35,59
04/11/20 08:14:35,14
04/11/20 08:15:35,1
04/11/20 08:16:35,18
04/11/20 08:17:36,-22
04/11/20 08:18:36,-11
04/11/20 08:19:36,-16
04/11/20 08:20:36,-1
04/11/20 08:21:36,2
04/11/20 08:22:36,8
04/11/20 08:23:37,0
04/11/20 08:24:37,-14
04/11/20 08:25:37,-10
04/11/20 08:26:37,-1
04/11/20 08:27:37,-18
04/11/20 08:28:37,-12
04/11/20 08:29:37,-1
04/11/20 08:30:38,1
04/11/20 08:31:38,-2
04/11/20 08:32:38,-2
04/11/20 08:33:38,1
04/11/20 08:34:38,-2
04/11/20 08:35:38,-6
04/11/20 08:36:38,0
04/11/20 08:37:39,0
04/11/20 08:38:39,3
04/11/20 08:39:39,9
04/11/20 08:40:39,16
04/11/20 08:41:39,0
04/11/20 08:42:39,1
04/11/20 08:43:40,-3
04/11/20 08:44:40,-3
04/11/20 08:45:40,-2
04/11/20 08:46:40,0
04/11/20 08:47:40,-8
04/11/20 08:48:40,-4
04/11/20 08:49:40,1
04/11/20 08:50:41,4
04/11/20 08:51:41,0
04/11/20 08:52:41,-1
04/11/20 08:53:41,3
04/11/20 08:54:41,-1
04/11/20 08:55:41,-1
04/11/20 08:56:41,0
04/11/20 08:57:42,0
04/11/20 08:58:42,4
04/11/20 08:59:42,8
04/11/20 09:00:42,1
04/11/20 09:01:42,-10
04/11/20 09:02:42,0
04/11/20 09:03:43,-1
04/11/20 09:04:43,-1
04/11/20 09:05:43,-7
04/11/20 09:06:43,1
04/11/20 09:07:43,8
04/11/20 09:08:43,0
04/11/20 09:09:43,-6
04/11/20 09:10:44,-1
04/11/20 09:11:44,-24
04/11/20 09:12:44,-9
04/11/20 09:13:44,-9
04/11/20 09:14:44,-1
04/11/20 09:15:44,32
04/11/20 09:16:44,-6
04/11/20 09:17:45,-11
04/11/20 09:18:45,-2
04/11/20 09:19:45,-5
04/11/20 09:20:45,0
04/11/20 09:21:45,-1
04/11/20 09:22:45,1
04/11/20 09:23:46,12
04/11/20 09:24:46,-2
04/11/20 09:25:50,10
04/11/20 09:26:50,2
04/11/20 09:27:50,0
04/11/20 09:28:50,-1
04/11/20 09:29:50,15
04/11/20 09:30:51,0
04/11/20 09:31:51,-1
04/11/20 09:32:51,-1
04/11/20 09:33:51,47
04/11/20 09:34:51,0
04/11/20 09:35:51,-1
04/11/20 09:36:51,-9
04/11/20 09:37:52,11
04/11/20 09:38:52,10
04/11/20 09:39:52,0
04/11/20 09:40:52,1
04/11/20 09:41:52,-1
04/11/20 09:42:52,-11
04/11/20 09:43:53,0
04/11/20 09:44:53,-1
04/11/20 11:35:02,4
04/11/20 11:36:01,0
04/11/20 11:37:01,2
04/11/20 11:54:32,2
04/11/20 11:55:32,-1
04/11/20 11:56:32,-10
04/11/20 11:57:32,-4
04/11/20 11:58:32,2
04/11/20 11:59:32,-6
04/11/20 12:00:33,-1
04/11/20 12:01:33,-3
04/11/20 12:02:33,-6
04/11/20 12:03:33,-5
04/11/20 12:04:33,-15
04/11/20 12:05:33,2
04/11/20 12:06:33,-3
04/11/20 12:07:34,-3
04/11/20 12:08:34,-1
04/11/20 12:09:34,-1
04/11/20 12:10:34,-4
04/11/20 12:11:34,0
04/11/20 12:12:33,-8
04/11/20 12:13:34,-1
04/11/20 12:14:35,55
04/11/20 12:15:35,0
04/11/20 12:16:35,14
04/11/20 12:17:35,-3
04/11/20 12:18:35,-1
04/11/20 12:19:35,-13
04/11/20 12:20:36,-3
04/11/20 12:21:38,-3
04/11/20 12:22:38,-4
04/11/20 12:23:38,11
04/11/20 12:24:38,0
04/11/20 12:25:38,-3
04/11/20 21:26:31,2
04/11/20 21:27:32,-2
04/11/20 21:28:32,12
04/11/20 21:29:32,-2
04/11/20 21:30:32,-2
04/11/20 21:31:32,0
04/11/20 21:32:32,8
04/11/20 21:33:32,56
04/11/20 21:34:33,0
04/11/20 21:35:33,1
04/11/20 21:36:33,0
04/11/20 21:37:33,-1
04/11/20 21:38:33,13
04/11/20 21:39:33,19
04/11/20 21:40:33,10
04/11/20 21:41:34,-12
04/11/20 21:42:34,-1
04/11/20 21:43:34,-17
04/11/20 21:44:34,5
04/11/20 21:45:34,1
04/11/20 21:46:34,-11
04/11/20 21:47:35,10
04/11/20 21:48:35,8
04/11/20 21:49:35,2
04/11/20 21:50:35,6
04/11/20 21:51:35,0
