timestamp,Infrared to Red Signal Ratio
03/27/20 04:33:42,25
03/27/20 04:34:42,1
03/27/20 04:35:42,4
03/27/20 04:36:42,0
03/27/20 04:37:42,3
03/27/20 04:38:42,-1
03/27/20 04:39:42,-1
03/27/20 04:40:43,-45
03/27/20 04:41:43,-17
03/27/20 04:42:43,-8
03/27/20 04:43:43,0
03/27/20 04:44:43,1
03/27/20 04:45:43,-1
03/27/20 04:46:44,-1
03/27/20 04:47:44,5
03/27/20 04:48:44,0
03/27/20 04:49:44,-5
03/27/20 04:50:44,-5
03/27/20 04:51:44,13
03/27/20 04:52:44,-8
03/27/20 04:53:45,5
03/27/20 04:54:45,4
03/27/20 04:55:45,11
03/27/20 04:56:45,12
03/27/20 04:57:45,-1
03/27/20 04:58:45,48
03/27/20 04:59:45,-1
03/27/20 05:00:46,-1
03/27/20 05:01:46,5
03/27/20 05:02:46,6
03/27/20 05:03:46,36
03/27/20 05:04:46,5
03/27/20 05:05:46,0
03/27/20 05:06:47,2
03/27/20 05:07:47,0
03/27/20 05:08:47,-9
03/27/20 05:09:47,0
03/27/20 05:10:47,-7
03/27/20 05:11:47,-1
03/27/20 05:12:47,0
03/27/20 05:13:48,-1
03/27/20 05:14:48,5
03/27/20 05:15:48,-11
03/27/20 05:16:48,1
03/27/20 05:17:48,3
03/27/20 05:18:48,1
03/27/20 05:19:48,-1
03/27/20 05:20:49,4
03/27/20 05:21:49,0
03/27/20 05:22:49,2
03/27/20 05:23:49,2
03/27/20 05:24:49,-3
03/27/20 05:25:49,0
03/27/20 05:26:50,0
03/27/20 05:27:50,-5
03/27/20 05:28:50,-2
03/27/20 05:29:50,-5
03/27/20 05:30:50,0
03/27/20 05:31:50,5
03/27/20 05:32:50,4
03/27/20 05:33:51,-13
03/27/20 05:34:51,-5
03/27/20 05:35:51,-7
03/27/20 05:36:51,3
03/27/20 05:37:51,13
03/27/20 05:38:51,2
03/27/20 05:39:51,-2
03/27/20 05:40:52,0
03/27/20 05:41:52,-4
03/27/20 05:42:52,0
03/27/20 05:43:52,9
03/27/20 05:44:52,0
03/27/20 05:45:52,-1
03/27/20 05:46:53,-3
03/27/20 05:47:53,-8
03/27/20 05:48:53,1
03/27/20 05:49:53,-11
03/27/20 05:50:53,0
03/27/20 05:51:53,-11
03/27/20 05:52:53,-1
03/27/20 05:53:54,0
03/27/20 05:54:54,0
03/27/20 05:55:54,0
03/27/20 05:56:54,-3
03/27/20 05:57:54,16
03/27/20 05:58:54,15
03/27/20 05:59:54,10
03/27/20 06:00:55,-1
03/27/20 06:01:55,-1
03/27/20 06:02:55,-1
03/27/20 06:03:55,-68
03/27/20 06:04:55,0
03/27/20 06:05:55,-3
03/27/20 06:06:56,-19
03/27/20 06:07:56,-37
03/27/20 06:08:56,-8
03/27/20 06:09:56,10
03/27/20 06:10:56,-3
03/27/20 06:11:56,4
03/27/20 06:12:56,-1
03/27/20 06:13:57,-10
03/27/20 06:14:57,-2
03/27/20 06:15:57,0
03/27/20 06:16:57,-1
03/27/20 06:17:57,0
03/27/20 06:18:57,2
03/27/20 06:19:58,10
03/27/20 06:20:58,-1
03/27/20 06:21:58,19
03/27/20 06:22:58,-1
03/27/20 06:23:58,-5
03/27/20 06:24:58,-5
03/27/20 06:25:58,-1
03/27/20 06:26:59,1
03/27/20 06:27:59,-14
03/27/20 06:28:59,-1
03/27/20 06:29:59,-53
03/27/20 06:30:59,25
03/27/20 06:31:59,1
03/27/20 06:32:59,-1
03/27/20 06:34:00,4
03/27/20 06:35:00,-1
03/27/20 06:36:00,-1
03/27/20 06:37:00,-5
03/27/20 06:38:00,0
03/27/20 06:39:00,3
03/27/20 06:40:01,2
03/27/20 06:41:01,0
03/27/20 06:42:01,-1
03/27/20 06:43:01,-1
03/27/20 06:44:01,0
03/27/20 06:45:01,0
03/27/20 06:46:01,0
03/27/20 06:47:02,0
03/27/20 06:48:02,1
03/27/20 06:49:02,-1
03/27/20 06:50:02,-1
03/27/20 06:51:02,-6
03/27/20 06:52:02,0
03/27/20 06:53:04,-81
03/27/20 06:54:05,4
03/27/20 06:55:05,0
03/27/20 06:56:05,-2
03/27/20 06:57:05,0
03/27/20 06:58:05,0
03/27/20 06:59:05,0
03/27/20 07:00:06,-1
03/27/20 07:01:06,6
03/27/20 07:02:06,-1
03/27/20 07:03:06,0
03/27/20 07:04:06,1
03/27/20 07:05:06,-6
03/27/20 07:06:06,-39
03/27/20 07:07:07,-1
03/27/20 07:08:07,-12
03/27/20 07:09:07,1
03/27/20 07:10:07,7
03/27/20 07:11:07,-13
03/27/20 07:12:07,-8
03/27/20 07:13:07,2
03/27/20 07:14:08,13
03/27/20 07:15:08,-2
03/27/20 07:16:08,-14
03/27/20 07:17:08,-1
03/27/20 07:18:08,8
03/27/20 07:19:08,19
03/27/20 07:20:09,1
03/27/20 07:21:09,3
03/27/20 07:22:09,0
03/27/20 07:23:09,0
03/27/20 07:24:09,0
03/27/20 07:25:09,-4
03/27/20 07:26:09,0
03/27/20 07:27:10,0
03/27/20 07:28:10,0
03/27/20 07:29:10,7
03/27/20 07:30:10,-5
03/27/20 07:31:10,0
03/27/20 07:32:10,1
03/27/20 07:33:10,0
03/27/20 07:34:11,0
03/27/20 07:35:11,0
03/27/20 07:36:11,0
03/27/20 07:37:11,0
03/27/20 07:38:11,0
03/27/20 07:39:11,0
03/27/20 07:40:12,3
03/27/20 07:41:12,0
03/27/20 07:42:12,-7
03/27/20 07:43:12,0
03/27/20 07:44:12,0
03/27/20 07:45:12,2
03/27/20 07:46:12,3
03/27/20 07:47:13,2
03/27/20 07:48:13,0
03/27/20 07:49:13,1
03/27/20 07:50:13,-1
03/27/20 07:51:13,1
03/27/20 07:52:13,4
03/27/20 07:53:13,0
03/27/20 07:54:14,7
03/27/20 07:55:14,0
03/27/20 07:56:14,10
03/27/20 07:57:14,19
03/27/20 07:58:14,5
03/27/20 07:59:14,1
03/27/20 08:00:15,-2
03/27/20 08:01:15,-1
03/27/20 08:02:15,9
03/27/20 08:03:15,-1
03/27/20 08:04:15,-6
03/27/20 08:05:15,-2
03/27/20 08:06:15,2
03/27/20 08:07:16,2
03/27/20 08:08:16,8
03/27/20 08:09:16,0
03/27/20 08:10:16,-1
03/27/20 08:11:16,-1
03/27/20 08:12:16,0
03/27/20 08:13:16,0
03/27/20 08:14:17,16
03/27/20 08:15:17,-1
03/27/20 08:16:17,1
03/27/20 08:17:17,-38
03/27/20 08:18:17,0
03/27/20 08:19:17,-39
03/27/20 08:20:18,-2
03/27/20 08:21:18,-1
03/27/20 08:22:18,-1
03/27/20 08:23:18,9
03/27/20 08:24:18,32
03/27/20 08:25:18,-3
03/27/20 08:26:18,0
03/27/20 08:27:19,-1
03/27/20 08:28:19,-1
03/27/20 08:29:19,0
03/27/20 08:30:19,4
03/27/20 08:31:19,-1
03/27/20 08:32:19,-1
03/27/20 08:33:19,11
03/27/20 08:34:20,0
03/27/20 08:35:20,8
03/27/20 08:36:20,-2
03/27/20 08:37:20,-2
03/27/20 08:38:20,-2
03/27/20 08:39:20,7
03/27/20 08:40:21,6
03/27/20 08:41:21,0
03/27/20 08:42:21,0
03/27/20 08:43:21,-12
03/27/20 08:44:21,-1
03/27/20 08:45:21,-1
03/27/20 08:46:21,-1
03/27/20 08:47:22,-2
03/27/20 08:48:22,0
03/27/20 08:49:22,-3
03/27/20 08:50:22,0
03/27/20 08:51:22,-1
03/27/20 08:52:22,-39
03/27/20 08:53:22,-1
03/27/20 08:54:23,1
03/27/20 08:55:23,19
03/27/20 08:56:23,-13
03/27/20 08:57:25,0
03/27/20 08:58:25,8
03/27/20 08:59:25,-2
03/27/20 09:00:26,-3
03/27/20 09:01:26,1
03/27/20 09:02:26,7
03/27/20 09:03:26,-12
03/27/20 09:04:26,-41
03/27/20 09:05:26,-15
03/27/20 09:06:26,-2
03/27/20 09:07:27,0
03/27/20 09:08:28,2
03/27/20 09:09:28,0
03/27/20 09:10:28,-1
03/27/20 09:11:28,-1
03/27/20 09:12:28,6
03/27/20 09:13:28,12
03/27/20 09:14:29,-2
03/27/20 09:15:29,0
03/27/20 09:16:29,4
03/27/20 09:17:29,-9
03/27/20 19:33:01,0
03/27/20 19:34:01,-13
03/27/20 19:35:01,1
03/27/20 19:36:01,2
03/27/20 19:37:02,0
03/27/20 19:38:02,0
03/27/20 19:39:02,0
03/27/20 19:40:02,7
03/27/20 19:41:02,-3
03/27/20 19:42:02,0
03/27/20 19:43:03,1
03/27/20 19:44:03,0
03/27/20 19:45:03,5
03/27/20 19:46:03,-2
03/27/20 19:47:03,0
03/27/20 19:48:04,19
03/27/20 19:49:04,0
03/27/20 19:50:05,-48
03/27/20 19:51:05,-32
03/27/20 19:52:05,-2
03/27/20 19:53:05,-39
03/27/20 19:54:05,0
03/27/20 19:55:05,0
03/27/20 19:56:05,-1
03/27/20 19:57:06,-1
03/27/20 19:58:06,-20
03/27/20 19:59:06,-3
